"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-22 06:18:20
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Observation","GOA","Counting Window",2017-09-23 14:16:51
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-27 02:27:22
"SALEFT","3DD.00776E4DEA","H",17060201,"Upper Salmon","BDL15309.H41",2016-04-28,FALSE,NA,"Recapture","SALEFT",NA,2018-09-12 09:06:18
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-09 02:32:31
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-21 16:34:14
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","TD1","Counting Window",2017-09-24 06:11:39
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-25 09:01:18
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-09-28 16:48:10
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-30 11:23:05
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-05 06:05:49
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","GOA","Counting Window",2017-10-06 14:53:08
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-08 09:49:05
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","VC2","DOWNSTREAM 3-ANTENNA ARRAY",2018-04-21 19:08:38
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","GRJ","FULL FLOW BYPASS",2018-04-29 12:55:07
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Recapture","LGRTAL",NA,2018-05-01 09:33:34
"SAWT","3DD.00776E4EBB","H",17060201,"Upper Salmon","BDL15308.H61",2016-04-27,FALSE,NA,"Observation","MC2","WEIR 302",2018-05-08 15:50:40
"SAWT","3DD.00776E5EE6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-04-29 05:20:26
"SAWT","3DD.00776E5EE6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-15 07:52:10
"SAWT","3DD.00776E5EE6","H",17060201,"Upper Salmon","BDL15309.H33",2016-04-11,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-18 08:52:40
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-13 06:30:09
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","BO2","WEIR 52",2017-07-28 04:31:03
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-28 07:23:40
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","TD1","Counting Window",2017-09-12 16:02:17
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-13 15:00:50
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-16 06:29:47
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-18 09:09:20
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","LMA","Left Ladder",2017-09-19 15:19:12
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","GOA","Counting Window",2017-09-20 13:42:06
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-22 00:03:22
"SALEFT","3DD.00776E5F07","H",17060201,"Upper Salmon","BDL15309.H11",2016-04-28,FALSE,NA,"Observation","USE","ARRAY",2018-03-23 17:16:18
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-25 22:28:45
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-27 03:43:04
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-05-03 07:05:24
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","BO3","WEIR 34",2017-08-24 17:30:31
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-25 02:21:19
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","TD1","Counting Window",2017-09-15 10:33:28
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Passive Recapture","JDALD1",NA,2017-09-16 16:59:37
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-19 06:31:27
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-20 11:54:35
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-21 10:46:39
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","GOA","Counting Window",2017-09-22 11:32:59
"SAWT","3DD.00776E5F4C","H",17060201,"Upper Salmon","BDL15309.H44",2016-04-18,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-24 07:10:16
"SALEFT","3DD.00776E6FDC","H",17060201,"Upper Salmon","BDL15308.H62",2016-04-28,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2016-05-17 13:56:15
"SALEFT","3DD.00776E6FDC","H",17060201,"Upper Salmon","BDL15308.H62",2016-04-28,FALSE,NA,"Observation","BO3","WEIR 59",2017-08-30 05:01:56
"SALEFT","3DD.00776E6FDC","H",17060201,"Upper Salmon","BDL15308.H62",2016-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-30 05:49:49
"SALEFT","3DD.00776E6FDC","H",17060201,"Upper Salmon","BDL15308.H62",2016-04-28,FALSE,NA,"Observation","TD1","Counting Window",2017-09-23 06:18:45
"SALEFT","3DD.00776E6FDC","H",17060201,"Upper Salmon","BDL15308.H62",2016-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-10 18:49:03
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","MCJ","RIVER EXIT",2016-05-03 09:55:45
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","BO3","WEIR 37",2017-08-25 12:49:50
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-25 13:52:10
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","TD2","Counting Window",2017-08-28 16:33:47
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","DRM","Downstream Array",2017-09-04 12:42:15
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Passive Recapture","JDALD2",NA,2017-09-14 08:26:27
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","MC1","COUNTING WINDOW",2017-09-17 12:15:32
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2017-09-21 18:59:03
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","RRF","Trap",2017-09-29 07:30:50
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","WEA","Left Ladder Pool 68",2018-04-17 13:56:06
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Observation","TWR","UPPER IN-STREAM ARRAY",2018-04-22 00:21:17
"TWISPR","3DD.00776E75AA","W",17020008,"Methow","CGS16106.LAB",2016-04-15,FALSE,144,"Recapture","TWISPW",NA,2018-04-25 09:43:00
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-24 06:14:47
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-27 01:35:18
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-04-29 00:11:11
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-23 11:03:40
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-16 15:51:02
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-20 11:46:20
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-23 07:11:54
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-24 15:38:11
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-09-26 06:11:33
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-30 01:20:35
"SAWT","3DD.00776E7787","H",17060201,"Upper Salmon","BDL15308.H15",2016-04-04,FALSE,NA,"Recovery","SAWT",NA,2018-04-15 22:00:00
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-10 19:11:21
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Observation","BO3","WEIR 58",2017-08-25 07:36:34
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-25 08:23:41
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Observation","TD1","Counting Window",2017-08-29 11:31:03
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-19 17:11:58
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-09-23 07:53:06
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-26 05:43:32
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Observation","LMA","Right Ladder",2017-09-27 06:15:15
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Observation","GOA","Counting Window",2017-09-28 11:12:48
"WALH","3DD.00776E8B06","H",17060105,"Wallowa","ONS-2015-336-T21.XML",2016-04-19,FALSE,NA,"Observation","GRA","Ladder Exit",2017-09-30 13:49:27
"TUCR","3DD.00776E967C","H",17060107,"Lower Snake-Tucannon","JDB16026.TU1",2016-04-15,FALSE,192,"Observation","MTR","DOWNSTREAM ARRAY",2016-05-20 23:14:07
"TUCR","3DD.00776E967C","H",17060107,"Lower Snake-Tucannon","JDB16026.TU1",2016-04-15,FALSE,192,"Observation","LTR","DOWNSTREAM LEFT ANTENNA",2016-05-21 15:07:22
"TUCR","3DD.00776E967C","H",17060107,"Lower Snake-Tucannon","JDB16026.TU1",2016-04-15,TRUE,192,"Observation","LMJ","B-RACEWAY",2016-05-23 06:53:07
"TUCR","3DD.00776E967C","H",17060107,"Lower Snake-Tucannon","JDB16026.TU1",2016-04-15,FALSE,192,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-10-25 07:55:29
"TUCR","3DD.00776E967C","H",17060107,"Lower Snake-Tucannon","JDB16026.TU1",2016-04-15,FALSE,192,"Observation","TD1","Counting Window",2017-10-27 16:00:36
"TUCR","3DD.00776E967C","H",17060107,"Lower Snake-Tucannon","JDB16026.TU1",2016-04-15,FALSE,192,"Observation","DRM","Downstream Array",2018-03-14 16:19:23
"TUCR","3DD.00776E967C","H",17060107,"Lower Snake-Tucannon","JDB16026.TU1",2016-04-15,FALSE,192,"Observation","TD1","Counting Window",2018-03-19 19:43:01
"TUCR","3DD.00776E967C","H",17060107,"Lower Snake-Tucannon","JDB16026.TU1",2016-04-15,FALSE,192,"Observation","DSF","High Flow Fishway",2018-03-31 21:48:03
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-26 02:13:38
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-03 15:53:20
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-28 13:58:26
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2017-09-29 10:06:24
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-30 14:48:26
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-10-03 22:54:03
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-06 07:38:09
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2017-10-08 13:52:44
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2017-10-10 10:10:26
"SAWT","3DD.00776E9E7F","H",17060201,"Upper Salmon","BDL15308.H35",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2017-10-29 10:36:56
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-24 10:25:56
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2016-05-01 00:58:40
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-02 08:38:29
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-11-04 10:52:43
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2017-11-06 12:59:22
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-11-08 06:52:56
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-11-16 08:58:19
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-11-18 16:14:52
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","LMA","Left Ladder",2017-11-27 09:59:06
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2018-03-17 07:46:34
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2018-03-19 11:05:25
"SAWT","3DD.00776E9F81","H",17060201,"Upper Salmon","BDL15308.H28",2016-04-05,FALSE,NA,"Observation","USE","ARRAY",2018-04-09 12:15:56
"WENA4T","3DD.00776EAB9A","W",17020011,"Wenatchee","NBD15114.DAZ",2015-04-24,FALSE,196,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-11 15:42:25
"WENA4T","3DD.00776EAB9A","W",17020011,"Wenatchee","NBD15114.DAZ",2015-04-24,FALSE,196,"Observation","TD1","Counting Window",2017-09-04 10:11:17
"WENA4T","3DD.00776EAB9A","W",17020011,"Wenatchee","NBD15114.DAZ",2015-04-24,FALSE,196,"Passive Recapture","JDALD1",NA,2017-09-12 08:46:39
"WENA4T","3DD.00776EAB9A","W",17020011,"Wenatchee","NBD15114.DAZ",2015-04-24,FALSE,196,"Observation","MC1","COUNTING WINDOW",2017-09-14 08:22:57
"WENA4T","3DD.00776EAB9A","W",17020011,"Wenatchee","NBD15114.DAZ",2015-04-24,FALSE,196,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2017-09-17 12:45:35
"WENA4T","3DD.00776EAB9A","W",17020011,"Wenatchee","NBD15114.DAZ",2015-04-24,FALSE,196,"Observation","RIA","Right Ladder Exit Channel",2017-09-19 10:51:25
"WENA4T","3DD.00776EAB9A","W",17020011,"Wenatchee","NBD15114.DAZ",2015-04-24,FALSE,196,"Observation","LWE","DOWNSTREAM ANTENNA ARRAY",2017-09-19 19:56:04
"WENA4T","3DD.00776EAB9A","W",17020011,"Wenatchee","NBD15114.DAZ",2015-04-24,FALSE,196,"Observation","TUF","WEIR 17",2017-09-24 11:40:39
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","KHS","Downstream Array",2016-04-21 20:30:18
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,TRUE,110,"Observation","LMJ","B-EXIT",2016-04-28 02:19:06
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","BO3","WEIR 59",2017-08-19 13:29:08
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-19 13:55:20
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","TD1","Counting Window",2017-09-15 14:03:31
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Passive Recapture","JDALD1",NA,2017-09-17 08:06:25
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","MC1","COUNTING WINDOW",2017-09-19 13:45:36
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-22 13:15:55
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","LMA","Left Ladder",2017-09-24 11:37:11
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","GOA","Counting Window",2017-09-25 17:14:26
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","GRA","ISO WEST",2017-09-28 16:57:03
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Recapture","LGRLDR",NA,2017-09-29 06:53:53
"BIGBEC","3DD.00776EAF39","W",17060306,"Clearwater","PRM15142.BCT",2015-05-22,FALSE,110,"Observation","GRA","Ladder Exit",2017-09-29 09:06:27
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Observation","BR1","Downstream",2016-04-09 23:03:02
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Observation","BR0","Downstream",2016-04-11 03:31:23
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-15 04:46:44
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Observation","TD1","Counting Window",2017-08-29 00:03:19
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Passive Recapture","JDALD1",NA,2017-08-30 07:55:04
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Observation","MC1","COUNTING WINDOW",2017-09-20 07:11:24
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Observation","MC2","WEIR 302",2017-09-24 12:15:56
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Observation","MC1","WEIR 279",2017-10-02 08:05:51
"BRIDGC","3DD.00776EB27E","W",17070204,"Lower John Day","JDI16036.BKA",2016-02-05,FALSE,190,"Observation","BR0","Upstream",2018-03-13 21:15:52
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-26 01:25:03
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-26 16:14:36
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Observation","TD1","Counting Window",2017-09-20 12:08:50
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Passive Recapture","JDALD2",NA,2017-09-29 08:38:03
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2017-10-01 20:11:18
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-10-04 17:08:01
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Observation","LMA","Right Ladder",2017-10-10 12:38:22
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Observation","GOA","Counting Window",2017-11-16 11:14:40
"SAWT","3DD.00776EB82F","H",17060201,"Upper Salmon","BDL15309.H15",2016-04-21,FALSE,NA,"Observation","GRA","Ladder Exit",2017-11-29 10:25:51
"SAWT","3DD.00776EBB72","H",17060201,"Upper Salmon","BDL15309.H25",2016-04-21,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-28 00:26:31
