"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","TD1","Counting Window",2018-10-17 10:51:01
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2018-10-21 09:26:34
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-10-26 12:13:41
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-31 08:25:56
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2018-11-02 22:41:43
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","GOA","Counting Window",2018-11-04 19:35:58
"CLWRSF","3DD.0077730C06","H",17060305,"South Fork Clearwater","BDL16041.W44",2016-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2018-11-09 13:59:48
"MEAD2C","3DD.0077730CA7","H",17060305,"South Fork Clearwater","BDL16040.W46",2016-03-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-10-08 09:29:00
"MEAD2C","3DD.0077730CA7","H",17060305,"South Fork Clearwater","BDL16040.W46",2016-03-28,FALSE,NA,"Observation","TD1","Counting Window",2018-10-10 10:57:22
"MEAD2C","3DD.0077730CA7","H",17060305,"South Fork Clearwater","BDL16040.W46",2016-03-28,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-11 15:08:51
"MEAD2C","3DD.0077730CA7","H",17060305,"South Fork Clearwater","BDL16040.W46",2016-03-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-14 15:59:03
"MEAD2C","3DD.0077730CA7","H",17060305,"South Fork Clearwater","BDL16040.W46",2016-03-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-17 17:59:01
"MEAD2C","3DD.0077730CA7","H",17060305,"South Fork Clearwater","BDL16040.W46",2016-03-28,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-19 07:01:15
"CLWRSF","3DD.0077730F61","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-12 17:40:50
"CLWRSF","3DD.0077730F61","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","TD1","Counting Window",2018-09-29 09:51:03
"CLWRSF","3DD.0077730F61","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-30 15:45:10
"CLWRSF","3DD.0077730F61","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-04 08:10:00
"CLWRSF","3DD.0077730F61","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-07 12:20:47
"CLWRSF","3DD.0077730F61","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-12 09:58:12
"CLWRSF","3DD.0077730F61","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","GOA","Counting Window",2018-10-14 12:53:13
"CLWRSF","3DD.0077730F61","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-18 06:55:47
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-28 18:38:37
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-29 05:32:52
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-29 15:01:19
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-30 14:56:55
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-03 09:06:46
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-05 15:44:42
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-09 14:30:50
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-10-13 13:43:45
"COTP","3DD.00777313EF","H",17060106,"Lower Grande Ronde","ONS-2016-012-D14.XML",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-20 16:46:15
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-20 02:14:28
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-22 07:22:49
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","BO2","WEIR 51",2018-07-16 16:05:05
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-17 05:46:19
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","TD2","Counting Window",2018-07-19 17:01:46
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","JO2","WEIR 247",2018-07-21 10:02:48
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","MC2","COUNTING WINDOW",2018-07-26 14:15:15
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-07-31 07:11:06
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","LMA","Right Ladder",2018-08-03 12:20:39
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","GOA","Counting Window",2018-08-05 16:42:53
"GRNTRP","3DD.00777318C8","H",17060106,"Lower Grande Ronde","SMP16107.GR1",2016-04-16,FALSE,221,"Observation","GRA","Ladder Exit",2018-08-11 11:27:32
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2016-04-17 04:19:59
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-23 17:06:14
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","TD1","Counting Window",2018-09-25 16:24:35
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-26 15:08:14
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-09-30 13:58:55
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-02 15:44:31
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-05 16:13:04
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","GOA","Counting Window",2018-10-07 16:32:51
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-12 13:17:08
"CLWRSF","3DD.00777318ED","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2019-03-18 00:19:18
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2016-05-09 02:08:13
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-28 15:13:32
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","TD1","Counting Window",2018-10-02 09:40:36
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","JO2","WEIR 247",2018-10-03 17:21:23
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-11 14:05:35
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2019-03-28 08:49:35
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","TD2","Counting Window",2019-03-31 15:58:41
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","JO2","WEIR 247",2019-04-01 16:46:55
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","MC1","WEIR 279",2019-04-07 09:36:44
"PAHTRP","3DD.0077731B8D","H",17060202,"Pahsimeroi","BDL16026.V14",2016-04-26,FALSE,NA,"Observation","TD1","Counting Window",2019-04-13 10:45:00
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","BO3","WEIR 56",2018-09-11 20:22:30
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-12 06:39:57
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","TD1","Counting Window",2018-10-11 12:08:02
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-13 11:28:14
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-16 23:23:20
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-19 14:28:47
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-21 13:18:25
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","GOA","Counting Window",2018-10-23 17:38:25
"CLWRSF","3DD.0077731ED4","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-30 06:46:37
"PAHTRP","3DD.0077731F13","H",17060202,"Pahsimeroi","BDL16026.V26",2016-04-26,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-13 11:22:14
"PAHTRP","3DD.0077731F13","H",17060202,"Pahsimeroi","BDL16026.V26",2016-04-26,FALSE,NA,"Observation","TD2","Counting Window",2018-10-11 17:01:45
"PAHTRP","3DD.0077731F13","H",17060202,"Pahsimeroi","BDL16026.V26",2016-04-26,FALSE,NA,"Observation","DRM","Downstream Array",2018-12-21 19:48:29
"PAHTRP","3DD.0077731F13","H",17060202,"Pahsimeroi","BDL16026.V26",2016-04-26,FALSE,NA,"Observation","JO2","WEIR 247",2019-03-11 17:07:54
"PAHTRP","3DD.0077731F13","H",17060202,"Pahsimeroi","BDL16026.V26",2016-04-26,FALSE,NA,"Observation","MC1","WEIR 288",2019-03-15 18:22:08
"PAHTRP","3DD.0077731F13","H",17060202,"Pahsimeroi","BDL16026.V26",2016-04-26,FALSE,NA,"Observation","JO2","WEIR 247",2019-04-01 06:31:08
"PAHTRP","3DD.0077731F13","H",17060202,"Pahsimeroi","BDL16026.V26",2016-04-26,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-04-03 07:10:13
"PAHTRP","3DD.0077731F13","H",17060202,"Pahsimeroi","BDL16026.V26",2016-04-26,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-04 09:32:38
"MEAD2C","3DD.0077731F9A","H",17060305,"South Fork Clearwater","BDL16040.W25",2016-03-28,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2016-04-18 01:59:23
"MEAD2C","3DD.0077731F9A","H",17060305,"South Fork Clearwater","BDL16040.W25",2016-03-28,FALSE,NA,"Observation","BO3","WEIR 59",2018-09-01 09:12:17
"MEAD2C","3DD.0077731F9A","H",17060305,"South Fork Clearwater","BDL16040.W25",2016-03-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-01 10:26:36
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2016-05-08 06:56:22
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-25 14:39:14
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,FALSE,NA,"Observation","TD1","Counting Window",2018-09-27 18:45:51
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,FALSE,NA,"Observation","JO1","WEIR 180",2018-10-06 16:35:20
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,FALSE,NA,"Observation","TD1","Counting Window",2018-10-11 15:42:55
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,FALSE,NA,"Observation","DRM","Downstream Array",2018-10-12 08:17:02
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,FALSE,NA,"Observation","DSF","Main Fishway",2018-10-23 13:32:38
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,FALSE,NA,"Observation","TD2","Counting Window",2019-01-12 14:50:30
"YANKFK","3DD.007773219F","H",17060201,"Upper Salmon","BDL16026.V19",2016-04-29,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2019-03-15 17:21:34
"CLWRSF","3DD.007773257F","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-17 16:20:03
"CLWRSF","3DD.007773257F","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2016-04-24 11:54:52
"CLWRSF","3DD.007773257F","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","BO3","WEIR 59",2018-09-27 11:11:16
"CLWRSF","3DD.007773257F","H",17060305,"South Fork Clearwater","BDL16041.W13",2016-04-07,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-27 11:43:37
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-10 19:40:28
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-15 07:04:48
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","TD1","Counting Window",2018-09-21 08:00:24
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-23 08:14:56
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-27 15:13:07
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-03 10:21:17
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-05 12:37:06
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","GOA","Counting Window",2018-10-07 09:27:13
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-10 17:15:29
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2019-03-14 22:02:12
"CLWRSF","3DD.0077732740","H",17060305,"South Fork Clearwater","BDL16041.W14",2016-04-06,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2019-03-15 01:27:03
"MEAD2C","3DD.00777328A2","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2016-04-05 21:22:23
"MEAD2C","3DD.00777328A2","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-10 13:43:41
"MEAD2C","3DD.00777328A2","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2016-04-18 17:23:08
"MEAD2C","3DD.00777328A2","H",17060305,"South Fork Clearwater","BDL16041.W21",2016-03-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-10-03 11:50:54
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-12 00:27:35
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-05 12:50:01
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","TD1","Counting Window",2018-09-07 07:21:58
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-08 06:35:59
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-10 08:01:19
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-11 11:20:30
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-13 16:26:31
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","GOA","Counting Window",2018-09-20 04:44:50
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-21 13:09:03
"CLWRSF","3DD.0077732BD4","H",17060305,"South Fork Clearwater","BDL16041.W24",2016-04-06,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2018-11-03 09:47:36
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-21 12:05:49
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","BO3","WEIR 58",2018-10-07 08:16:15
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-07 08:59:11
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","TD1","Counting Window",2018-10-08 15:54:39
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-09 14:51:27
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-13 08:28:52
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-16 08:06:30
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","LMA","Left Ladder",2018-10-19 08:48:57
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","GOA","Counting Window",2018-10-20 20:40:34
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","GRA","ISO WEST",2018-10-26 10:50:23
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Recapture","LGRLDR",NA,2018-10-26 12:30:53
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-26 16:33:32
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2019-03-15 20:50:20
"MEAD2C","3DD.0077732EB3","H",17060305,"South Fork Clearwater","BDL16041.W42",2016-03-28,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2019-03-15 22:53:26
"TUCR","3DD.007773329E","H",17060107,"Lower Snake-Tucannon","JDB16026.TU2",2016-04-15,FALSE,185,"Observation","ICHFFB","FULL FLOW BYPASS",2016-05-01 18:36:26
"TUCR","3DD.007773329E","H",17060107,"Lower Snake-Tucannon","JDB16026.TU2",2016-04-15,FALSE,185,"Observation","JDJ","RIVER EXIT",2016-05-07 20:44:16
"TUCR","3DD.007773329E","H",17060107,"Lower Snake-Tucannon","JDB16026.TU2",2016-04-15,FALSE,185,"Observation","BO2","WEIR 51",2018-07-28 06:10:39
"TUCR","3DD.007773329E","H",17060107,"Lower Snake-Tucannon","JDB16026.TU2",2016-04-15,FALSE,185,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-28 10:36:57
"TUCR","3DD.007773329E","H",17060107,"Lower Snake-Tucannon","JDB16026.TU2",2016-04-15,FALSE,185,"Observation","TD1","Counting Window",2018-09-17 16:36:49
"TUCR","3DD.007773329E","H",17060107,"Lower Snake-Tucannon","JDB16026.TU2",2016-04-15,FALSE,185,"Observation","JO2","WEIR 247",2019-03-25 15:13:42
"TUCR","3DD.007773329E","H",17060107,"Lower Snake-Tucannon","JDB16026.TU2",2016-04-15,FALSE,185,"Observation","MC2","COUNTING WINDOW",2019-04-02 07:06:22
"TUCR","3DD.007773329E","H",17060107,"Lower Snake-Tucannon","JDB16026.TU2",2016-04-15,FALSE,185,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-09 15:55:35
