"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-18 10:59:37
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-21 09:25:55
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-08 10:50:47
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","RIA","Right Ladder Exit Channel",2020-09-15 14:50:46
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","RRF","Trap",2020-09-17 12:51:27
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","WEA","Left Ladder Pool 68",2020-09-20 11:03:43
"3DD.0077A5D597","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","RIA","Right Ladder Exit Channel",2020-11-13 16:08:12
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2018-04-12 02:14:00
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2018-04-14 09:48:58
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 58",2020-09-08 15:21:13
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-08 16:45:07
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-30 16:27:08
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-10-02 08:17:33
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-10-06 09:59:42
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-08 12:07:23
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-11 19:35:08
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-15 04:26:06
"3DD.0077A5D5DA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-17 09:18:23
"3DD.0077A5D79B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-04 12:30:59
"3DD.0077A5D79B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-22 08:55:42
"3DD.0077A5D79B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-23 04:48:13
"3DD.0077A5D79B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2020-07-27 07:48:04
"3DD.0077A5D79B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2020-07-29 13:15:51
"3DD.0077A5D79B","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-02 15:25:39
"3DD.0077A5D7C0","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-14 11:24:17
"3DD.0077A5D7C0","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 58",2020-08-25 16:08:11
"3DD.0077A5D7C0","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-25 16:36:58
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 58",2020-08-23 10:18:24
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-23 10:50:42
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","TD2","Counting Window",2020-08-25 06:23:06
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-19 08:13:22
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-21 04:35:23
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-22 10:17:37
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-23 13:45:23
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-09-24 18:35:34
"3DD.0077A5D7DD","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-26 09:35:44
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-04-27 23:52:43
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","BO3","WEIR 58",2020-09-05 07:11:41
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-05 07:49:57
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","TD1","Counting Window",2020-09-27 19:14:13
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-28 15:37:39
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-01 11:43:18
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-03 10:17:42
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-06 15:06:08
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","GOA","Counting Window",2020-10-07 22:23:08
"3DD.0077A5D941","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-09 08:15:44
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","JDJ","FULL FLOW BYPASS",2018-04-28 11:51:13
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","BO3","WEIR 58",2020-08-28 09:50:29
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-28 10:30:49
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","TD1","Counting Window",2020-09-21 15:55:10
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","JO1","WEIR 181",2020-09-23 02:23:36
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","MC1","COUNTING WINDOW",2020-09-25 13:53:56
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-26 16:02:18
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","LMA","Left Ladder",2020-09-28 10:42:28
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","GOA","Counting Window",2020-09-29 20:17:50
"3DD.0077A5D9BC","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,206,"Observation","GRA","Ladder Exit",2020-10-01 14:57:18
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-18 19:54:55
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-21 03:04:00
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-20 16:12:00
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-20 16:56:17
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2020-09-14 23:55:24
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-19 12:31:57
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-22 13:35:06
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-25 08:48:02
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-26 14:08:29
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GOA","Counting Window",2020-09-29 01:22:26
"3DD.0077A5DDBA","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-30 13:40:23
"3DD.0077A5E527","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-20 05:29:46
"3DD.0077A5E527","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-05 13:27:59
"3DD.0077A5E527","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2020-07-08 06:43:28
"3DD.0077A5E527","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2020-07-09 17:27:09
"3DD.0077A5E527","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-07-13 15:04:32
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-10 22:04:25
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-05-17 10:41:19
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-22 17:03:26
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD2","Counting Window",2020-07-25 15:44:11
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-07-27 16:48:52
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-01 04:38:56
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-08-03 17:45:33
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-08-18 14:28:51
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-08-20 14:02:00
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","ISO EAST",2020-08-23 17:00:08
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2020-08-24 07:15:05
"3DD.0077A5E5A2","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-08-24 12:13:35
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-11 07:14:49
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-13 12:13:52
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-13 14:48:40
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD2","Counting Window",2020-07-16 17:30:37
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-07-20 07:13:11
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-07-24 10:27:39
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-07-27 04:18:29
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-07-31 07:44:47
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-08-03 09:06:14
"3DD.0077A5E5AB","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","WEIR 733",2020-08-08 09:43:01
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-04 05:09:01
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-07 15:41:58
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","TD1","Counting Window",2020-09-26 11:19:17
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","JO2","WEIR 247",2020-10-06 11:49:08
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-09 09:50:30
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-11 09:36:51
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-14 13:09:30
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","GOA","Counting Window",2020-10-16 03:14:01
"3DD.0077A5EA33","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-17 19:39:29
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-19 12:37:11
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-19 13:19:11
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-22 06:15:34
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-08-24 15:25:15
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-27 10:15:54
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-06 10:33:21
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-13 14:21:05
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-16 06:33:46
"3DD.0077A5ED97","Summer","H",17060102,"Imnaha","LSHEEF",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-19 03:12:07
"3DD.0077A5EF35","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2018-04-22 22:14:56
"3DD.0077A5EF35","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","JDJ","RIVER EXIT",2018-05-03 21:06:59
"3DD.0077A5EF35","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-03 16:25:53
"3DD.0077A5EF35","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2020-08-05 17:32:00
"3DD.0077A5EF35","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-07 09:39:18
"3DD.0077A5EF35","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-12 15:54:12
"3DD.0077A5EF35","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-11-27 15:03:13
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","BO3","WEIR 59",2020-08-09 17:39:56
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-10 08:38:31
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","TD2","Counting Window",2020-09-18 19:37:29
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","JO1","WEIR 181",2020-09-20 12:01:09
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","MC1","COUNTING WINDOW",2020-09-23 08:13:18
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-24 17:24:44
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","LMA","Right Ladder",2020-09-26 16:56:50
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","GOA","Counting Window",2020-10-01 06:48:17
"3DD.0077A5F016","Summer","H",17060105,"Wallowa","WALH",2018-04-02,FALSE,186,"Observation","GRA","Ladder Exit",2020-10-04 09:29:02
"3DD.0077A5F084","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2018-04-10,TRUE,NA,"Observation","LMJ","SAMPLE ROOM",2018-05-01 11:58:09
"3DD.0077A5F084","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2018-04-10,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-14 18:21:16
"3DD.0077A5F084","Summer","H",17060305,"South Fork Clearwater","CLWRSF",2018-04-10,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-15 05:22:28
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-04 14:22:43
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-04 15:05:26
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","TD1","Counting Window",2020-08-06 15:35:23
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","JO2","WEIR 247",2020-08-21 07:57:49
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-08-24 05:16:09
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-08-26 08:23:11
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","LMA","Right Ladder",2020-08-30 06:14:40
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","GOA","Counting Window",2020-09-01 06:59:15
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","GRA","ISO WEST",2020-09-06 16:03:24
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Recapture","LGRLDR",NA,2020-09-07 06:55:34
"3DD.0077A5F27A","Summer","H",17060101,"Hells Canyon","SNAKE4",2018-03-22,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-07 08:48:18
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-04-23 13:04:14
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-30 11:48:04
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-30 15:22:59
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2020-10-07 13:14:37
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","JO1","WEIR 181",2020-10-09 08:57:30
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-11 11:40:30
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-16 08:33:57
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","LMA","Left Ladder",2020-10-18 17:32:08
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2020-10-20 08:32:55
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","GRA","ISO WEST",2020-10-22 16:02:16
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Recapture","LGRLDR",NA,2020-10-23 07:43:32
"3DD.0077A5F319","Summer","H",17060110,"Lower Snake","LYFE",2018-04-17,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-23 11:41:24
"3DD.0077A5F8C4","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,TRUE,NA,"Observation","GRJ","EAST RACEWAY 10",2018-05-02 19:49:53
"3DD.0077A5F8C4","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-04 14:39:50
"3DD.0077A5F8C4","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-04 15:33:09
"3DD.0077A5F8C4","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2020-09-20 14:58:34
"3DD.0077A5F8C4","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-21 11:47:14
"3DD.0077A5F8C4","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-25 06:10:34
"3DD.0077A5F8C4","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-14 16:02:57
"3DD.0077A5F8C4","Summer","H",17060201,"Upper Salmon","SAWT",2018-04-06,FALSE,NA,"Observation","LMA","Left Ladder",2020-10-16 13:13:57
