"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"LSHEEF","3DD.0077A584AC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-27 17:39:24
"LSHEEF","3DD.0077A584AC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-28 05:13:52
"LSHEEF","3DD.0077A584AC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-01 10:00:34
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,TRUE,NA,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2018-05-02 08:11:44
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-24 17:10:00
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-31 18:43:40
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-01 18:40:30
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-06 14:48:35
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-21 05:10:56
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-09-22 12:29:29
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-24 12:09:53
"LSHEEF","3DD.0077A585C9","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-27 16:40:06
"LSHEEF","3DD.0077A58615","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Recapture","IMNTRP",NA,2018-04-04 18:30:00
"LSHEEF","3DD.0077A58615","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-06 21:34:22
"LSHEEF","3DD.0077A58615","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-24 12:55:02
"LSHEEF","3DD.0077A58615","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-24 14:46:29
"LSHEEF","3DD.0077A58615","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-07-27 13:16:39
"LSHEEF","3DD.0077A58615","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","DSF","Main Fishway",2020-10-05 20:34:47
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,TRUE,NA,"Observation","GRJ","EAST RACEWAY 10",2018-05-14 18:42:52
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO3","WEIR 59",2020-07-07 17:24:40
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-07 18:15:42
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","TD1","Counting Window",2020-07-16 05:39:53
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","JO2","WEIR 247",2020-07-17 12:31:50
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-07-21 05:03:16
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-07-24 11:32:35
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","LMA","Right Ladder",2020-08-02 13:26:13
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GOA","Counting Window",2020-10-03 03:58:23
"COTP","3DD.0077A588B5","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-04 12:38:59
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2020-07-15 15:34:45
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-15 16:55:25
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 58",2020-07-19 07:41:24
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-19 09:35:38
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-09-26 15:56:17
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-28 07:51:49
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-10-04 09:10:11
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-07 08:56:06
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-09 16:27:31
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-10-12 07:12:29
"LSHEEF","3DD.0077A589FB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-14 14:16:32
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-10 18:00:41
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-29 18:01:18
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-10-01 06:50:28
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-10-04 19:18:41
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-10-08 13:04:03
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-10 14:26:49
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-12 10:54:21
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","GRA","ISO EAST",2020-10-15 14:48:12
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Recapture","LGRLDR",NA,2020-10-16 08:07:26
"WALH","3DD.0077A59056","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-16 11:18:51
"WALH","3DD.0077A5907A","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,184,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-31 13:52:02
"WALH","3DD.0077A5907A","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,184,"Observation","TD1","Counting Window",2020-10-01 15:32:04
"WALH","3DD.0077A5907A","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,184,"Observation","JO1","WEIR 181",2020-10-02 17:09:25
"WALH","3DD.0077A5907A","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,184,"Observation","MC1","COUNTING WINDOW",2020-10-05 07:28:43
"WALH","3DD.0077A5907A","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,184,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-08 16:49:25
"WALH","3DD.0077A5907A","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,184,"Observation","LMA","Right Ladder",2020-10-10 13:35:37
"WALH","3DD.0077A5907A","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,184,"Observation","GOA","Counting Window",2020-10-11 16:24:33
"WALH","3DD.0077A5907A","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,184,"Observation","GRA","Ladder Exit",2020-10-13 11:53:47
"SAWT","3DD.0077A59186","H",17060201,"Upper Salmon","BDL-2017-311-H33.XML",2018-04-02,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-05-04 22:17:03
"SAWT","3DD.0077A59186","H",17060201,"Upper Salmon","BDL-2017-311-H33.XML",2018-04-02,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-14 18:22:23
"SAWT","3DD.0077A59186","H",17060201,"Upper Salmon","BDL-2017-311-H33.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-14 19:09:38
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","BO3","WEIR 58",2020-08-25 10:18:40
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-25 10:59:15
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","TD1","Counting Window",2020-08-27 07:29:27
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","JO1","WEIR 181",2020-09-03 19:41:10
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","MC1","COUNTING WINDOW",2020-09-06 05:56:16
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-11 12:30:58
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","RIA","Right Ladder Exit Channel",2020-09-14 07:52:38
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","RRF","Trap",2020-09-15 14:52:40
"CHIWAR","3DD.0077A5923A","H",17020011,"Wenatchee","CME-2018-057-002.XML",2018-04-30,FALSE,145,"Observation","WEA","Right Ladder Pool 68",2020-11-09 14:05:20
"LSHEEF","3DD.0077A59684","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-13 15:48:13
"LSHEEF","3DD.0077A59684","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-28 15:51:33
"LSHEEF","3DD.0077A59684","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-31 08:11:45
"LSHEEF","3DD.0077A59684","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-03 12:29:04
"LSHEEF","3DD.0077A59684","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-06 18:17:29
"LSHEEF","3DD.0077A59684","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2020-09-21 04:22:31
"CLWRSF","3DD.0077A5974B","H",17060305,"South Fork Clearwater","BDL-2017-292-W21.XML",2018-04-10,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-15 09:54:27
"CLWRSF","3DD.0077A5974B","H",17060305,"South Fork Clearwater","BDL-2017-292-W21.XML",2018-04-10,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-13 12:04:37
"CLWRSF","3DD.0077A5974B","H",17060305,"South Fork Clearwater","BDL-2017-292-W21.XML",2018-04-10,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-13 13:03:31
"CLWRSF","3DD.0077A5974B","H",17060305,"South Fork Clearwater","BDL-2017-292-W21.XML",2018-04-10,FALSE,NA,"Observation","TD1","Counting Window",2020-09-28 08:06:00
"CLWRSF","3DD.0077A5974B","H",17060305,"South Fork Clearwater","BDL-2017-292-W21.XML",2018-04-10,FALSE,NA,"Observation","JO1","WEIR 181",2020-10-02 07:57:47
"CLWRSF","3DD.0077A5974B","H",17060305,"South Fork Clearwater","BDL-2017-292-W21.XML",2018-04-10,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-05 07:51:26
"CLWRSF","3DD.0077A5974B","H",17060305,"South Fork Clearwater","BDL-2017-292-W21.XML",2018-04-10,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-07 03:34:53
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-04-27 15:09:49
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","BO2","WEIR 51",2020-07-21 14:29:33
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-22 13:18:55
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-09-10 07:05:15
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","DSF","Main Fishway",2020-09-22 16:37:18
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-29 06:49:56
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-10-01 11:43:53
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-03 13:50:54
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-10-06 14:48:17
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-10-08 13:52:10
"WALH","3DD.0077A59792","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-09 18:29:34
"LYFE","3DD.0077A597F2","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,TRUE,NA,"Observation","LMJ","A-RACEWAY",2018-05-09 06:08:11
"LYFE","3DD.0077A597F2","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-26 15:05:12
"LYFE","3DD.0077A597F2","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2020-08-29 08:19:50
"LYFE","3DD.0077A597F2","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-18 09:43:16
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-04-12 21:23:51
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-04-30 14:58:17
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","BO2","WEIR 51",2020-08-25 18:29:05
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-26 05:02:09
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","TD1","Counting Window",2020-08-30 16:39:19
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-01 08:44:11
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-05 05:09:45
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-08 09:59:50
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-10 08:22:41
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","GOA","Counting Window",2020-09-18 07:30:55
"WALH","3DD.0077A5995B","H",17060105,"Wallowa","ONS-2018-009-T10.XML",2018-04-02,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-21 14:45:32
"LSHEEF","3DD.0077A59BA4","H",17060102,"Imnaha","ONS-2017-321-R28.XML",2018-04-01,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-12 22:25:16
"LSHEEF","3DD.0077A59BA4","H",17060102,"Imnaha","ONS-2017-321-R28.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-02 12:33:14
"LSHEEF","3DD.0077A59BA4","H",17060102,"Imnaha","ONS-2017-321-R28.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-02 14:12:17
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-16 02:49:34
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","BO3","WEIR 59",2020-09-05 11:44:03
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-05 12:31:55
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","TD1","Counting Window",2020-09-17 17:46:07
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-19 16:27:13
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2020-09-23 00:13:25
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-24 11:12:51
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-26 01:01:04
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","GOA","Counting Window",2020-09-28 15:33:08
"SAWT","3DD.0077A59C7C","H",17060201,"Upper Salmon","BDL-2017-312-H14.XML",2018-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2020-10-01 16:48:58
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,TRUE,NA,"Observation","GRJ","RACEWAY EAST",2018-05-12 20:21:15
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-29 15:54:31
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","TD1","Counting Window",2020-09-01 09:56:41
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","JO2","WEIR 247",2020-09-02 21:51:59
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-05 11:02:15
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-07 08:18:58
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","LMA","Right Ladder",2020-09-08 14:44:46
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","GOA","Counting Window",2020-09-10 06:11:09
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-12 07:01:12
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","GRJ","ADULT FISH RETURN",2020-09-13 02:26:58
"SAWT","3DD.0077A59F41","H",17060201,"Upper Salmon","BDL-2017-312-H46.XML",2018-04-06,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-13 18:35:07
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","IR1","STREAM BANK LEFT",2018-04-12 05:23:26
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO2","WEIR 51",2020-08-01 15:09:57
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-02 05:15:55
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","TD2","Counting Window",2020-08-30 10:13:39
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-09-02 08:47:57
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2020-09-05 05:09:00
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-07 08:20:11
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2020-09-25 08:32:42
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2020-09-27 08:44:58
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","GRA","ISO WEST",2020-09-30 00:32:47
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2020-09-30 08:16:22
"LSHEEF","3DD.0077A59FEB","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2020-09-30 11:12:41
"LSHEEF","3DD.0077A5A1C4","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2020-08-24 12:11:56
"LSHEEF","3DD.0077A5A1C4","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-24 12:46:43
"LSHEEF","3DD.0077A5A1C4","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2020-08-27 12:53:31
"LSHEEF","3DD.0077A5A1C4","H",17060102,"Imnaha","ONS-2017-321-T28.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2020-08-30 11:58:13
