"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","BO3","WEIR 57",2019-08-07 11:48:33
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-07 12:35:42
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","TD1","Counting Window",2019-08-09 09:58:04
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","JO2","WEIR 247",2019-08-12 20:12:02
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","JO1","WEIR 181",2019-09-17 22:17:23
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","MC2","COUNTING WINDOW",2019-09-20 10:39:23
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-24 06:59:53
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","RIA","Right Ladder Exit Channel",2019-09-28 18:51:01
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","RRF","Trap",2019-09-30 02:23:09
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","WEA","Right Ladder Pool 68",2020-04-16 18:50:51
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","ENA","UPSTREAM ANTENNA ARRAY",2020-05-05 20:27:03
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","ENF","UPSTREAM ARRAY",2020-06-08 20:44:12
"ENTIAR","3DD.0077A4B879","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,187,"Observation","RRJ","DSM Bypass Surface Collector",2020-06-11 12:55:13
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","BO3","WEIR 58",2019-07-27 07:37:22
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-27 08:30:56
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","TD1","Counting Window",2019-07-29 15:23:41
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","JO1","WEIR 181",2019-07-30 17:50:48
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","MC2","COUNTING WINDOW",2019-08-02 11:22:50
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-10 06:05:11
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","RIA","Right Ladder Exit Channel",2019-08-14 05:52:03
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","RRF","Trap",2019-08-16 08:12:06
"ENTIAR","3DD.0077A4D19C","W",17020010,"Upper Columbia-Entiat","CSS-2018-116-HB4.XML",2018-04-26,FALSE,189,"Observation","WEA","Left Ladder Pool 68",2019-08-18 12:20:10
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-14 17:43:22
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-14 18:24:39
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-08-22 09:55:31
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-19 17:51:40
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-22 16:31:22
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-24 11:16:26
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-27 14:15:37
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2019-10-01 07:40:09
"LYFE","3DD.0077A4F3CB","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GRA","Ladder Entrance",2020-02-29 11:00:30
"SAWT","3DD.0077A4F4F7","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2018-04-16 10:37:35
"SAWT","3DD.0077A4F4F7","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-29 11:01:50
"SAWT","3DD.0077A4F4F7","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","TD1","Counting Window",2019-09-18 21:25:10
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2018-04-12 19:54:36
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2018-05-11 13:02:30
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-20 13:28:47
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-20 14:30:04
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2019-09-13 16:51:19
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-15 15:52:29
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-18 17:36:43
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-21 10:39:19
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-23 12:23:25
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2019-09-25 06:18:39
"LSHEEF","3DD.0077A4FB06","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-27 10:07:47
"COTP","3DD.0077A50FF2","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-28 17:12:21
"COTP","3DD.0077A50FF2","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","TD1","Counting Window",2019-09-09 15:55:24
"COTP","3DD.0077A50FF2","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-14 15:55:38
"COTP","3DD.0077A50FF2","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-16 08:24:48
"COTP","3DD.0077A50FF2","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-17 06:50:37
"COTP","3DD.0077A50FF2","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GOA","Counting Window",2019-09-18 14:55:43
"COTP","3DD.0077A50FF2","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-20 11:33:08
"COTP","3DD.0077A50FF2","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","ACM","MIDDLE ARRAY",2020-04-10 12:45:45
"COTP","3DD.0077A51709","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2018-04-28 07:42:29
"COTP","3DD.0077A51709","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO3","WEIR 57",2019-08-05 14:46:26
"COTP","3DD.0077A51709","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-05 15:39:32
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2018-04-30 00:50:23
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","MCJ","RIVER EXIT",2018-05-02 14:00:07
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","BO2","WEIR 51",2019-07-03 04:42:58
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-03 07:01:10
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","TD2","Counting Window",2019-07-04 17:41:13
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","JO2","WEIR 247",2019-07-06 07:56:07
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-07-08 11:05:15
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-07-10 05:58:27
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2019-07-11 12:28:06
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","GOA","Counting Window",2019-07-12 16:44:29
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","GRA","ISO WEST",2019-07-14 14:46:12
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Recapture","LGRLDR",NA,2019-07-15 08:01:10
"SAWT","3DD.0077A5232C","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2019-07-15 10:44:08
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-23 15:52:29
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-03 14:26:31
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-03 15:15:00
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2019-08-07 17:30:54
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-01 19:32:44
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-05 09:30:01
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-15 15:18:53
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","ICHFFB","FULL FLOW BYPASS",2019-09-16 02:53:00
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-16 13:09:52
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-19 05:37:19
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2019-09-22 02:41:50
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-23 14:17:50
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","IR1","STREAM CENTER RIGHT",2020-03-10 22:26:23
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","IR2","STREAM CENTER RIGHT",2020-03-11 14:36:45
"LSHEEF","3DD.0077A52C52","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Passive Recapture","LSHEEF",NA,2020-03-25 15:02:08
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","BO3","WEIR 57",2019-08-09 06:32:45
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-09 07:24:31
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","TD2","Counting Window",2019-08-11 10:00:55
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","JO1","WEIR 181",2019-08-12 11:57:25
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-08-16 12:31:58
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-08-19 06:51:11
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2019-08-23 17:00:30
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","GOA","Counting Window",2019-09-01 11:26:18
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-11 14:38:50
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","USE","ARRAY",2020-03-23 16:47:00
"SAWT","3DD.0077A52E40","H",17060201,"Upper Salmon","BDL-2017-312-H13.XML",2018-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-05-17 19:57:44
"LYFE","3DD.0077A52EE1","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-06 14:53:06
"LYFE","3DD.0077A52EE1","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","TD1","Counting Window",2019-08-08 13:43:05
"LYFE","3DD.0077A52EE1","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","JO2","WEIR 247",2019-10-14 07:22:43
"LYFE","3DD.0077A52EE1","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-10-16 21:24:03
"LYFE","3DD.0077A52EE1","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-21 20:25:19
"LYFE","3DD.0077A52EE1","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","LMA","Right Ladder",2019-10-23 06:22:07
"LYFE","3DD.0077A52EE1","H",17060110,"Lower Snake","JDB-2018-105-001.XML",2018-04-17,FALSE,NA,"Observation","GOA","Counting Window",2019-10-25 05:37:22
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Recapture","IMNTRP",NA,2018-04-03 18:30:00
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,TRUE,NA,"Observation","LMJ","B-RACEWAY",2018-05-07 03:40:56
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-26 09:37:20
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-26 10:36:29
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","TD2","Counting Window",2019-08-28 16:58:31
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2019-08-29 14:23:57
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-02 11:01:16
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-09 13:47:43
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-11 06:49:50
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2019-09-13 17:18:51
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","GRA","ISO WEST",2019-09-15 14:21:21
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Recapture","LGRLDR",NA,2019-09-15 14:32:22
"LSHEEF","3DD.0077A530EB","H",17060102,"Imnaha","ONS-2017-320-T30.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-15 16:30:59
"LSHEEF","3DD.0077A5310F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","IR1","STREAM BANK LEFT",2018-04-26 18:40:03
"LSHEEF","3DD.0077A5310F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-05-06 17:32:45
"LSHEEF","3DD.0077A5310F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 52",2019-09-01 18:01:08
"LSHEEF","3DD.0077A5310F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-02 05:29:00
"LSHEEF","3DD.0077A5310F","H",17060102,"Imnaha","ONS-2017-320-R32.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2019-09-15 08:27:48
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-12 07:51:25
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2018-04-20 01:25:47
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","BO3","WEIR 55",2019-07-28 10:02:42
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-28 11:06:32
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2019-07-31 09:08:06
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-17 07:41:38
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-20 10:02:18
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-22 11:41:19
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-23 10:50:34
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GOA","Counting Window",2019-09-24 19:23:27
"LSHEEF","3DD.0077A544BC","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-26 22:33:27
"COTP","3DD.0077A54623","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,TRUE,179,"Observation","GRJ","RACEWAY EAST",2018-04-26 21:22:48
"COTP","3DD.0077A54623","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,179,"Observation","BO3","WEIR 59",2019-07-20 14:56:19
"COTP","3DD.0077A54623","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,179,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-21 06:14:41
"COTP","3DD.0077A54623","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,179,"Observation","TD1","Counting Window",2019-10-18 12:16:48
"COTP","3DD.0077A54623","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,179,"Observation","JO2","WEIR 247",2019-10-20 12:51:50
"COTP","3DD.0077A54623","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,179,"Observation","JD1","Upstream Array",2020-01-27 04:42:39
"COTP","3DD.0077A54623","H",17060106,"Lower Grande Ronde","ONS-2018-009-D14.XML",2018-04-14,FALSE,179,"Observation","BR0","Upstream",2020-03-21 05:09:21
"LSHEEF","3DD.0077A5578E","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Recapture","IMNTRP",NA,2018-04-08 18:30:00
"LSHEEF","3DD.0077A5578E","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","TD1","Counting Window",2019-09-19 16:18:19
"LSHEEF","3DD.0077A5578E","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-20 14:19:47
"LSHEEF","3DD.0077A5578E","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-23 14:21:54
"LSHEEF","3DD.0077A5578E","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-25 15:29:55
"LSHEEF","3DD.0077A5578E","H",17060102,"Imnaha","ONS-2017-320-R30.XML",2018-04-01,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-27 17:07:10
