"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F8D3","Summer","MPP08167.RLC","RLCTRP","Upper Salmon",2008-06-15,"Observation",2008-06-29 17:10:01,"H",102,FALSE,1.15740740740741e-05,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F8D3","Summer","MPP08167.RLC","RLCTRP","Upper Salmon",2008-06-15,"Observation",2008-06-29 17:10:02,"H",102,FALSE,-37.7468402777778,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2C80F966","Summer","MPP08138.RLC","RLCTRP","Upper Salmon",2008-05-17,"Observation",2008-05-22 23:14:35,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2C80F966","Summer","MPP08138.RLC","RLCTRP","Upper Salmon",2008-05-17,"Observation",2008-05-22 23:14:36,"W",95,FALSE,1.77390046296296,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80F966","Summer","MPP08138.RLC","RLCTRP","Upper Salmon",2008-05-17,"Observation",2008-05-24 17:49:11,"W",95,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80F966","Summer","MPP08138.RLC","RLCTRP","Upper Salmon",2008-05-17,"Observation",2008-05-24 17:49:13,"W",95,FALSE,3.07111111111111,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80F9A4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 19:31:37,"H",NA,FALSE,-5.94829861111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F9B8","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 20:48:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80F9B8","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 20:48:55,"H",NA,FALSE,1.51119212962963,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F9B8","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 09:05:06,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80F9B8","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 09:05:09,"H",NA,FALSE,-0.696273148148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80FA08","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 16:22:42,"H",92,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FA08","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 16:22:44,"H",92,FALSE,16.2355092592593,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80FA08","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-07 22:03:09,"H",92,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80FA08","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-06-07 22:03:10,"H",92,FALSE,-6.2322337962963,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80FAA5","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-01 16:28:45,"W",96,FALSE,-11.6114583333333,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C80FADD","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 01:50:08,"H",NA,FALSE,0.00114583333333333,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FADD","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 01:51:47,"H",NA,FALSE,8.3334837962963,"sockeye"
"RLCTRP",NA,"3D9.1C2C80FB08","Summer","MPP08149.RLC","RLCTRP","Upper Salmon",2008-05-28,"Recapture",2008-05-29 09:52:00,"H",102,FALSE,9.02298611111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80FB08","Summer","MPP08149.RLC","RLCTRP","Upper Salmon",2008-05-28,"Observation",2008-06-07 10:25:18,"H",102,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FB08","Summer","MPP08149.RLC","RLCTRP","Upper Salmon",2008-05-28,"Observation",2008-06-07 10:25:20,"H",102,FALSE,-11.5750694444444,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FB0B","Summer","MPP08135.RLC","RLCTRP","Upper Salmon",2008-05-14,"Observation",2008-05-26 20:37:27,"W",107,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FB0B","Summer","MPP08135.RLC","RLCTRP","Upper Salmon",2008-05-14,"Observation",2008-05-26 20:37:28,"W",107,FALSE,-1.98322916666667,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FB33","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-24 21:22:17,"H",99,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FB33","Summer","MPP08136.RLC","RLCTRP","Upper Salmon",2008-05-15,"Observation",2008-05-24 21:22:18,"H",99,FALSE,9.489375,"sockeye"
"RLCTRP",NA,"3D9.1C2C80FBC0","Summer","MPP08154.RLC","RLCTRP","Upper Salmon",2008-06-02,"Recapture",2008-06-03 09:07:00,"H",112,FALSE,11.2937268518519,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FBC0","Summer","MPP08154.RLC","RLCTRP","Upper Salmon",2008-06-02,"Observation",2008-06-14 16:10:12,"H",112,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FBC0","Summer","MPP08154.RLC","RLCTRP","Upper Salmon",2008-06-02,"Observation",2008-06-14 16:10:13,"H",112,FALSE,-22.9670949074074,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80FBC4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 16:57:41,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80FBC4","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 16:57:43,"H",NA,FALSE,14.6696412037037,"sockeye"
"RLCTRP",NA,"3D9.1C2C80FBE4","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Recapture",2008-06-06 09:02:00,"H",100,FALSE,9.58207175925926,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80FBE4","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-15 23:00:29,"H",100,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80FBE4","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-15 23:00:30,"H",100,FALSE,2.68225694444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80FBE4","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-18 15:23:08,"H",100,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FBE4","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-18 15:23:11,"H",100,FALSE,-28.2813773148148,"sockeye"
"RLCTRP",NA,"3D9.1C2C80FBEA","Summer","MPP08141.RLC","RLCTRP","Upper Salmon",2008-05-20,"Recapture",2008-05-21 08:38:00,"H",106,FALSE,9.59902777777778,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FBEA","Summer","MPP08141.RLC","RLCTRP","Upper Salmon",2008-05-20,"Observation",2008-05-31 00:46:39,"H",106,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FBEA","Summer","MPP08141.RLC","RLCTRP","Upper Salmon",2008-05-20,"Observation",2008-05-31 00:46:40,"H",106,FALSE,3.86185185185185,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80FC3C","Summer","MPP08148.RLC","RLCTRP","Upper Salmon",2008-05-27,"Observation",2008-06-03 21:27:55,"H",110,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FC3C","Summer","MPP08148.RLC","RLCTRP","Upper Salmon",2008-05-27,"Observation",2008-06-03 21:27:58,"H",110,FALSE,1.97032407407407,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C80FC3C","Summer","MPP08148.RLC","RLCTRP","Upper Salmon",2008-05-27,"Observation",2008-06-05 22:13:45,"H",110,FALSE,0.556550925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FC3C","Summer","MPP08148.RLC","RLCTRP","Upper Salmon",2008-05-27,"Observation",2008-06-06 11:35:11,"H",110,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FC3C","Summer","MPP08148.RLC","RLCTRP","Upper Salmon",2008-05-27,"Observation",2008-06-06 11:35:12,"H",110,FALSE,60.0172222222222,"sockeye"
"FOUNDI",NA,"3D9.1C2C80FC3C","Summer","MPP08148.RLC","RLCTRP","Upper Salmon",2008-05-27,"Recovery",2008-08-05 12:00:00,"H",110,FALSE,-69.5283101851852,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80FC49","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 23:20:51,"H",NA,FALSE,0.000474537037037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FC49","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-27 23:21:32,"H",NA,FALSE,19.040775462963,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80FC82","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-16 00:20:27,"H",97,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FC82","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-16 00:20:30,"H",97,FALSE,3.83106481481481,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2C80FC82","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-19 20:18:43,"H",97,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2C80FC82","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-19 20:18:44,"H",97,FALSE,-30.9380324074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80FD5B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 21:48:11,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80FD5B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 21:48:14,"H",NA,FALSE,2.70563657407407,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80FD5B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 15:06:13,"H",NA,FALSE,0.124907407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FD5B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 18:06:05,"H",NA,FALSE,-0.2915625,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FD62","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 12:38:29,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FD62","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 12:38:30,"H",NA,FALSE,8.31107638888889,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2C80FDAC","Summer","MPP08132.RLC","RLCTRP","Upper Salmon",2008-05-11,"Observation",2008-05-30 20:07:40,"W",95,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C80FDAC","Summer","MPP08132.RLC","RLCTRP","Upper Salmon",2008-05-11,"Observation",2008-05-30 20:07:43,"W",95,FALSE,6.53769675925926,"sockeye"
"RLCTRP",NA,"3D9.1C2C80FDAF","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Recapture",2008-06-06 09:02:00,"H",106,FALSE,10.3457407407407,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80FDAF","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-16 17:20:04,"H",106,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FDAF","Summer","MPP08157.RLC","RLCTRP","Upper Salmon",2008-06-05,"Observation",2008-06-16 17:20:07,"H",106,FALSE,6.45737268518519,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80FDF2","Summer","MPP08164.RLC","RLCTRP","Upper Salmon",2008-06-12,"Observation",2008-06-23 04:18:44,"H",101,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C80FDF2","Summer","MPP08164.RLC","RLCTRP","Upper Salmon",2008-06-12,"Observation",2008-06-23 04:18:45,"H",101,FALSE,-28.6747222222222,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C80FF44","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 12:07:13,"H",NA,FALSE,0.00125,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C80FF44","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 12:09:01,"H",NA,FALSE,1.8527662037037,"sockeye"
"RLCTRP",NA,"3D9.1C2C80FFAC","Summer","MPP08146.RLC","RLCTRP","Upper Salmon",2008-05-25,"Recapture",2008-05-27 08:37:00,"W",104,FALSE,9.76583333333333,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80FFAC","Summer","MPP08146.RLC","RLCTRP","Upper Salmon",2008-05-25,"Observation",2008-06-06 02:59:53,"W",104,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C80FFAC","Summer","MPP08146.RLC","RLCTRP","Upper Salmon",2008-05-25,"Observation",2008-06-06 02:59:55,"W",104,FALSE,4.31265046296296,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C80FFAC","Summer","MPP08146.RLC","RLCTRP","Upper Salmon",2008-05-25,"Observation",2008-06-10 10:30:08,"W",104,FALSE,1124.14596064815,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C80FFAC","Summer","MPP08146.RLC","RLCTRP","Upper Salmon",2008-05-25,"Observation",2011-07-09 15:51:05,"W",104,FALSE,0.00244212962962963,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C80FFAC","Summer","MPP08146.RLC","RLCTRP","Upper Salmon",2008-05-25,"Observation",2011-07-09 15:54:36,"W",104,FALSE,-1142.75376157407,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C80FFB3","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 21:50:57,"H",NA,FALSE,0.00115740740740741,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C80FFB3","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 21:52:37,"H",NA,FALSE,14.7387847222222,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FFFA","Summer","MPP08152.RLC","RLCTRP","Upper Salmon",2008-05-31,"Observation",2008-06-06 15:36:42,"W",107,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80FFFA","Summer","MPP08152.RLC","RLCTRP","Upper Salmon",2008-05-31,"Observation",2008-06-06 15:36:43,"W",107,FALSE,-17.1022453703704,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C810049","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 13:09:41,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C810049","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 13:09:44,"H",NA,FALSE,2.86824074074074,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C81004B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 10:01:28,"H",NA,FALSE,0.000752314814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C81004B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 10:02:33,"H",NA,FALSE,2.24290509259259,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C81004B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 15:52:25,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C81004B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 15:52:27,"H",NA,FALSE,4.12871527777778,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C81004B","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-29 18:57:48,"H",NA,FALSE,-4.82876157407407,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C81009B","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-24 23:05:56,"W",118,FALSE,0.000960648148148148,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C81009B","Summer","MPP08134.RLC","RLCTRP","Upper Salmon",2008-05-13,"Observation",2008-05-24 23:07:19,"W",118,FALSE,0.735798611111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8100CE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 16:47:03,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8100CE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 16:47:05,"H",NA,FALSE,3.13041666666667,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C8100CE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 19:54:57,"H",NA,FALSE,0.0427083333333333,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C8100CE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 20:56:27,"H",NA,FALSE,-9.01112268518519,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8100EE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 20:40:38,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8100EE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-19 20:40:41,"H",NA,FALSE,0.99005787037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8100EE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 20:29:27,"H",NA,FALSE,0.000462962962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8100EE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-20 20:30:07,"H",NA,FALSE,4.44387731481481,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8100EE","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 07:09:18,"H",NA,FALSE,28.8571875,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C81010B","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-23 03:43:39,"H",99,FALSE,-11.7094791666667,"sockeye"
"RLCTRP",NA,"3D9.1C2C810131","Summer","MPP08162.RLC","RLCTRP","Upper Salmon",2008-06-10,"Recapture",2008-06-11 10:42:00,"H",98,FALSE,10.5230208333333,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C810131","Summer","MPP08162.RLC","RLCTRP","Upper Salmon",2008-06-10,"Observation",2008-06-21 23:15:20,"H",98,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C810131","Summer","MPP08162.RLC","RLCTRP","Upper Salmon",2008-06-10,"Observation",2008-06-21 23:15:22,"H",98,FALSE,0.956238425925926,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C810131","Summer","MPP08162.RLC","RLCTRP","Upper Salmon",2008-06-10,"Observation",2008-06-22 22:13:46,"H",98,FALSE,0.296840277777778,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C810131","Summer","MPP08162.RLC","RLCTRP","Upper Salmon",2008-06-10,"Observation",2008-06-23 05:21:13,"H",98,FALSE,-32.2897916666667,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C810192","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 22:24:08,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C810192","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 22:24:09,"H",NA,FALSE,3.50430555555556,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C810192","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 10:30:23,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C810192","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-25 10:30:28,"H",NA,FALSE,-2.51412037037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C810193","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 23:25:29,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C810193","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-22 23:25:30,"H",NA,FALSE,5.85366898148148,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C810193","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-28 19:54:47,"H",NA,FALSE,-7.69304398148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8101BC","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 03:16:59,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8101BC","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-21 03:17:01,"H",NA,FALSE,2.01204861111111,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C810229","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 03:34:27,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C810229","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-23 03:34:29,"H",NA,FALSE,6.98797453703704,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2C810239","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-30 03:47:48,"H",NA,FALSE,0.398854166666667,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1C2C810239","Summer","MPP08101.SW1","RLCTRP","Upper Salmon",2008-05-07,"Observation",2008-05-30 13:22:09,"H",NA,TRUE,-1.80239583333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C81024D","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-28 18:55:50,"H",88,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C81024D","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-05-28 18:55:52,"H",88,FALSE,10.1072685185185,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C81024D","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-07 21:31:44,"H",88,FALSE,0.0025462962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C81024D","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-07 21:35:24,"H",88,FALSE,5.35762731481482,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C81024D","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-13 06:56:56,"H",88,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C81024D","Summer","MPP08140.RLC","RLCTRP","Upper Salmon",2008-05-19,"Observation",2008-06-13 06:56:57,"H",88,FALSE,-2.84302083333333,"sockeye"
"RLCTRP",NA,"3D9.1C2C8102FA","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Recapture",2008-06-10 10:43:00,"H",103,FALSE,12.3065856481481,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8102FA","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-22 18:04:41,"H",103,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8102FA","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-22 18:04:44,"H",103,FALSE,2.99021990740741,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C8102FA","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-25 17:50:48,"H",103,FALSE,1.46928240740741,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C8102FA","Summer","MPP08161.RLC","RLCTRP","Upper Salmon",2008-06-09,"Observation",2008-06-27 05:07:51,"H",103,FALSE,1.15740740740741e-05,"sockeye"
