"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF146255D","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2008-06-15 17:17:13,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1462561","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-07 14:27:38,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14625EC","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-26 15:00:55,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1462617","CAP06144.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-24,2006-06-07 08:48:20,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 54","BO3","3D9.1BF146265B","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 17:32:29,"N/A","American Shad",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14626C6","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-30 18:14:52,"N/A","American Shad",1,"W",368,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14626D0","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-13 16:08:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF146278B","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-11 15:16:01,"N/A","American Shad",1,"W",419,FALSE,NA,NA,NA
"WEIR 284","MC1","3D9.1BF146278B","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-07-01 14:31:11,"N/A","American Shad",1,"W",419,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1462793","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-14 07:50:54,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14627ED","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2007-05-19 04:58:45,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF14627ED","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2007-06-02 13:12:45,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1462862","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-25 19:44:18,"N/A","American Shad",1,"W",406,FALSE,NA,NA,NA
"WEIR 55","BO3","3D9.1BF146288D","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-13 12:52:05,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146288D","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-13 17:03:23,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1462893","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-27 05:16:34,"N/A","American Shad",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14628B6","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-12 16:06:24,"N/A","American Shad",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14628C3","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-06 11:48:39,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14628D0","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2007-06-03 17:08:20,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14628F7","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2007-05-21 17:14:41,"N/A","American Shad",1,"W",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14628F7","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2008-06-21 04:18:42,"N/A","American Shad",1,"W",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1462918","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-26 12:01:19,"N/A","American Shad",1,"W",429,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF1462AD5","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-23 14:03:45,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1462AD5","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-07-01 16:18:38,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14B6C37","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-12 07:32:33,"N/A","American Shad",1,"W",429,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B6C3B","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-27 10:06:05,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14B6C7D","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-12 21:21:48,"N/A","American Shad",1,"W",429,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B6CA4","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-06-11 11:52:16,"N/A","American Shad",1,"W",450,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B7260","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 17:22:57,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14B7260","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-25 16:17:23,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B7271","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-07 08:10:02,"N/A","American Shad",1,"W",363,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14B74C4","CAP06157.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-06,2006-06-26 05:43:44,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B74C8","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-26 18:29:46,"N/A","American Shad",1,"W",379,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14B7FD3","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2007-05-26 04:48:04,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14B7FD3","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2007-06-10 13:16:06,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14B80B2","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-19 15:02:50,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B839F","CAP06144.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-24,2006-06-14 10:28:48,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B83D7","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-06 16:28:55,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B83DD","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-14 11:09:00,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14B83DD","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2007-05-25 13:30:39,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B867A","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-02 16:32:05,"N/A","American Shad",1,"W",404,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF14B867A","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-07-08 15:13:37,"N/A","American Shad",1,"W",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B869C","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2007-06-30 09:14:53,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B86DF","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 18:38:10,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14B86DF","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-19 15:54:09,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D9.1BF14B86DF","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-07-03 17:36:31,"N/A","American Shad",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B86E3","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-05-27 05:14:37,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14B86E3","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-22 15:59:33,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF14B86E3","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-24 09:34:17,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"RIVER EXIT","JDJ","3D9.1BF14B86E3","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-08-28 10:07:44,"N/A","American Shad",2,"W",365,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D9.1BF14B888C","CAP06144.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-24,2006-06-19 04:42:10,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B8B43","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2007-05-21 13:07:47,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14B8BA2","CAP06146.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-26,2006-06-07 15:10:20,"N/A","American Shad",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B8BC9","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-05 15:54:34,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B8BF3","CAP06164.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-13,2006-06-13 18:39:19,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF14B8C24","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-25 17:21:01,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B8E2E","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2006-05-25 17:39:09,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14B8F33","CAP06145.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-05-25,2008-06-21 13:57:33,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14B8F88","CAP06156.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-05,2006-06-06 13:03:07,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 279","MC1","3D9.1BF1769F2C","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2007-06-12 11:03:17,"N/A","American Shad",1,"W",409,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF176A7FB","CAP06176.SHD",17080001,"Lower Columbia-Sandy","Recapture",2006-06-25,2006-06-25 02:45:00,"N/A","American Shad",1,"W",418,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176A851","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2007-06-01 17:19:08,"N/A","American Shad",1,"W",388,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF176A851","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2007-06-26 07:01:33,"N/A","American Shad",1,"W",388,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176AB1B","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-20 17:35:39,"N/A","American Shad",1,"W",381,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF176AB1B","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2007-06-18 20:02:01,"N/A","American Shad",1,"W",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176AFB0","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-25 18:26:32,"N/A","American Shad",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176B046","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2007-06-30 18:37:30,"N/A","American Shad",1,"W",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176B3D4","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-24 07:56:49,"N/A","American Shad",1,"W",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176B408","CAP06176.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-25,2006-07-05 12:02:58,"N/A","American Shad",1,"W",417,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176B7B8","CAP06176.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-25,2007-06-21 10:40:06,"N/A","American Shad",1,"W",407,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF176BA1F","CAP06172.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-21,2006-06-21 16:32:16,"N/A","American Shad",1,"W",353,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176BA1F","CAP06172.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-21,2007-06-14 04:24:58,"N/A","American Shad",1,"W",353,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF176BBCE","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-14 19:19:24,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176BD82","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2008-06-05 13:00:32,"N/A","American Shad",1,"W",317,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176BEAE","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2006-06-20 06:41:03,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176BF56","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-20 15:24:04,"N/A","American Shad",1,"W",386,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF176C1E0","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-07-04 10:24:00,"N/A","American Shad",3,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176C1E0","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-07-04 14:20:10,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176C223","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2007-05-27 10:28:29,"N/A","American Shad",1,"W",399,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C24A","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-27 17:03:36,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C27B","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2006-06-27 15:15:13,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF176C27B","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2006-07-02 13:56:43,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C27B","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2007-05-31 17:08:32,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF176C27B","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2007-06-04 15:17:40,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF176C290","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2006-06-19 15:56:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C290","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2006-06-30 17:16:17,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF176C290","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2006-07-05 17:41:18,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 57","BO3","3D9.1BF176C2CA","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-20 15:49:48,"N/A","American Shad",1,"W",399,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176C2CA","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-07-18 18:40:16,"N/A","American Shad",1,"W",399,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C2CA","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2007-05-29 19:08:22,"N/A","American Shad",1,"W",399,FALSE,NA,NA,NA
"WEIR 54","BO3","3D9.1BF176C302","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-20 16:24:15,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C302","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-27 17:52:58,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176C384","CAP06176.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-25,2007-05-28 07:04:07,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF176C3CE","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2007-06-09 11:53:15,"N/A","American Shad",1,"W",320,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176C421","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2006-06-30 05:08:48,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF176C421","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2006-07-12 10:31:02,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF176C421","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2007-06-19 11:32:03,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C421","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2007-06-30 16:09:19,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"WEIR 288","MC1","3D9.1BF176C421","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2007-07-05 14:27:59,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF176C69C","CAP06170.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-19,2006-06-19 17:35:44,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C70C","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-29 12:56:14,"N/A","American Shad",1,"W",340,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF176C71E","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2006-06-14 20:32:05,"N/A","American Shad",1,"W",361,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176C7C2","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2006-06-30 07:01:44,"N/A","American Shad",1,"W",422,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C894","CAP06172.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-21,2006-07-01 20:04:45,"N/A","American Shad",1,"W",407,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF176C894","CAP06172.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-21,2006-07-07 12:49:39,"N/A","American Shad",1,"W",407,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176C954","CAP06172.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-21,2006-06-25 18:18:48,"N/A","American Shad",1,"W",394,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF176C9F9","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2006-06-29 19:18:13,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF176CA52","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-20 17:19:32,"N/A","American Shad",1,"W",399,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176CAEC","CAP06172.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-21,2006-07-01 18:37:28,"N/A","American Shad",1,"W",356,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF176CAEC","CAP06172.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-21,2006-07-11 18:00:00,"N/A","American Shad",1,"W",356,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176CAF4","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-29 12:23:42,"N/A","American Shad",1,"W",413,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176CB68","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2006-06-29 19:04:21,"N/A","American Shad",1,"W",433,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176CE54","CAP06176.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-25,2006-07-05 19:21:48,"N/A","American Shad",1,"W",328,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176CE7B","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-29 19:09:17,"N/A","American Shad",1,"W",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176D1EE","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2007-06-11 14:02:30,"N/A","American Shad",1,"W",438,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF176D56A","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Recapture",2006-06-14,2006-06-25 02:45:00,"N/A","American Shad",1,"W",344,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176D87B","CAP06171.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-20,2006-06-20 18:18:28,"N/A","American Shad",1,"W",419,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF176DCFA","CAP06180.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-29,2006-06-29 20:22:16,"N/A","American Shad",1,"W",425,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF176DD5F","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2007-05-28 19:15:27,"N/A","American Shad",1,"W",346,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF176DD5F","CAP06165.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-06-14,2007-06-20 16:06:43,"N/A","American Shad",1,"W",346,FALSE,NA,NA,NA
