"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14474E8","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-05-27 19:13:00,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1447503","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2007-05-19 19:00:54,1,"W",380,FALSE,NA,NA,NA
"BO3","WEIR 37","3D9.1BF1447616","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-05 17:09:40,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1447619","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-16 20:13:20,1,"W",375,FALSE,NA,NA,NA
"BO2","WEIR 48","3D9.1BF1447619","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-20 03:26:42,1,"W",375,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1447653","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-13 17:18:41,1,"W",395,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1447653","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-18 17:21:41,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1447BB8","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2006-05-25 11:50:44,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1447BC4","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-27 18:58:22,1,"W",425,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1447BC4","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-13 15:08:29,1,"W",425,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1447BC4","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-17 08:36:39,1,"W",425,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF1447BD0","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-06 15:40:09,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1447BD0","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-15 13:19:05,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1447CCA","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-20 17:49:11,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1447FAE","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-22 19:15:33,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1447FD3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2007-06-23 17:38:11,1,"W",390,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D9.1BF1447FD3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2007-08-15 00:39:28,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145C1C8","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-18 11:18:06,1,"W",375,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145C385","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-07 17:45:43,1,"W",393,FALSE,NA,NA,NA
"BO3","WEIR 35","3D9.1BF145C62A","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-26 19:08:57,1,"W",340,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145C733","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-16 19:13:47,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145C79C","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-06-23 14:19:58,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF145C79C","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-06-28 13:41:57,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145C89B","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-23 17:51:54,1,"W",371,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145C969","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2007-05-26 17:32:00,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145C96B","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 05:18:12,1,"W",394,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145CA07","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-07 04:34:44,1,"W",375,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145CBD2","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 07:49:27,1,"W",370,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145CDF3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-13 18:02:42,1,"W",NA,FALSE,NA,NA,NA
"MC1","WEIR 280","3D9.1BF145CDF3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-22 19:37:10,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145D325","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 12:37:13,1,"W",412,FALSE,NA,NA,NA
"BADGEI",NA,"3D9.1BF145D325","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Recovery",2012-09-24 12:00:00,1,"W",412,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145D5E4","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-06-07 04:21:22,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145D67D","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-26 18:33:28,1,"W",384,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145DE01","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-05-29 08:28:44,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF145DE01","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-06-23 09:37:33,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145DF81","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-06 18:19:22,1,"W",440,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145DF81","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2007-06-02 17:32:15,1,"W",440,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145E016","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-06-15 07:12:14,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF145E016","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-07-02 14:54:44,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145F83E","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-25 17:19:14,1,"W",412,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145F940","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2007-06-26 12:49:07,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145FA06","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-13 15:04:32,1,"W",400,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF145FA22","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2007-06-12 14:38:25,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145FB54","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-06 03:46:03,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145FB62","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-05 19:01:04,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145FBD2","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-05 13:02:25,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145FBD2","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2008-05-25 17:43:08,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145FBD5","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2007-05-24 17:15:27,1,"W",384,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145FBF2","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-12 16:35:37,1,"W",385,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF145FBF2","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-30 03:54:18,1,"W",385,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3D9.1BF145FBF2","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2007-09-07 23:26:15,1,"W",385,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145FBF2","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2008-09-02 07:28:29,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145FC08","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-29 05:13:37,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145FCF4","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-20 17:35:36,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF145FE66","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-25 02:56:12,1,"W",365,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF145FE66","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2007-06-12 18:46:28,1,"W",365,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14600A8","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2007-06-15 04:11:14,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14600DA","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-11 10:30:06,1,"W",419,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14600DA","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2007-05-29 10:46:39,1,"W",419,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF146019E","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-08 16:27:41,1,"W",410,FALSE,NA,NA,NA
"BO2","WEIR 50","3D9.1BF146019E","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-15 12:15:52,1,"W",410,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14601AC","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-16 10:32:32,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF146021B","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2006-05-25 07:14:59,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF146021B","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2006-06-18 16:10:57,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1460225","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-06 11:26:48,1,"W",415,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1460231","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-26 20:27:28,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF146024D","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-07 14:15:11,1,"W",380,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D9.1BF146024D","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-13 15:52:49,1,"W",380,FALSE,NA,NA,NA
"BO3","WEIR 36","3D9.1BF146026D","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-05 14:19:46,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14605FF","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-10 20:01:08,1,"W",392,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF14605FF","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-07-05 12:52:02,1,"W",392,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF146068D","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 09:32:12,1,"W",389,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF146068D","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-16 14:50:26,1,"W",389,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14606A2","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-20 19:55:40,1,"W",375,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF14606A2","N/A","CAP06157.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-06,"Observation",2006-06-26 13:04:37,1,"W",375,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14606B0","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-25 18:29:02,1,"W",392,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14606CC","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-25 16:39:54,1,"W",400,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF14606CC","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-02 13:30:34,1,"W",400,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 436 [O/S]","3D9.1BF14606CC","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-06-10 15:30:14,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14606E3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2007-05-07 19:13:39,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D9.1BF1460874","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-07-13 13:50:42,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1460B41","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-13 15:06:09,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1460ECC","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-06-27 14:24:41,1,"W",379,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1460ECC","N/A","CAP06164.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-13,"Observation",2006-07-03 17:45:56,1,"W",379,FALSE,NA,NA,NA
"BO3","WEIR 35","3D9.1BF1460ECF","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-05-29 13:40:50,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1460ECF","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2007-05-24 18:11:28,1,"W",NA,FALSE,NA,NA,NA
"B2J","FULL FLOW BYPASS","3D9.1BF1460ECF","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2007-11-19 09:50:10,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF146114C","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2006-06-25 16:32:08,1,"W",389,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF146114C","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2007-06-10 17:20:36,1,"W",389,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF146114C","N/A","CAP06165.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-14,"Observation",2008-06-25 16:18:41,1,"W",389,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14611EE","N/A","CAP06170.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-19,"Observation",2006-06-28 03:56:15,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF146123E","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2007-05-08 18:35:46,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14614E6","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-05 15:38:19,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1461635","N/A","CAP06147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-28,"Observation",2006-06-09 12:29:22,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14616AE","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-11 18:51:26,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1461799","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-05-26 18:40:49,1,"W",NA,FALSE,NA,NA,NA
"BONLD3",NA,"3D9.1BF1461E11","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Recapture",2006-06-25 02:45:00,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1461E62","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-25 20:15:06,1,"W",413,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14620E5","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 04:45:50,1,"W",380,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14621DA","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-10 20:29:49,1,"W",405,FALSE,NA,NA,NA
"JDJ","ADULT FISH RETURN","3D9.1BF14621DA","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-07-10 19:48:30,2,"W",405,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1462269","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2008-05-16 19:54:55,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14623C2","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-06 07:33:35,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14623C3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-08 10:58:25,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF14623C3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-14 19:24:42,1,"W",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF14623C3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-18 12:26:55,1,"W",NA,FALSE,NA,NA,NA
"B2J","FULL FLOW BYPASS","3D9.1BF14623C3","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-07-26 04:30:14,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1462453","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-10 19:28:47,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1BF1462453","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-16 16:47:59,1,"W",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 436 [O/S]","3D9.1BF1462453","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-20 06:37:34,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF146255D","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2008-06-15 17:17:13,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1462561","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-07 14:27:38,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14625EC","N/A","CAP06145.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-25,"Observation",2006-05-26 15:00:55,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1462617","N/A","CAP06144.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-24,"Observation",2006-06-07 08:48:20,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 54","3D9.1BF146265B","N/A","CAP06156.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-06-05,"Observation",2006-06-05 17:32:29,1,"W",415,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF14626C6","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-30 18:14:52,1,"W",368,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF14626D0","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-13 16:08:30,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF146278B","N/A","CAP06146.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-05-26,"Observation",2006-06-11 15:16:01,1,"W",419,FALSE,NA,NA,NA
