"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E8BBA","Observation",2006-06-14,2006-06-29 08:17:27,"",1,"H",398,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E8CCF","Observation",2006-06-06,2006-06-13 20:05:32,"",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF11E8D16","Observation",2006-06-06,2006-06-06 16:41:39,"",1,"U",420,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF11E8F05","Observation",2006-06-14,2006-06-26 11:10:27,"",1,"U",345,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF11E8FA5","Observation",2006-05-28,2006-06-10 18:21:13,"",1,"W",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF11E90A1","Observation",2006-06-14,2006-07-03 14:22:10,"",1,"W",341,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1442202","Observation",2006-06-05,2006-06-07 16:55:08,"",1,"U",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1442202","Observation",2006-06-05,2006-07-06 13:22:19,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1444D39","Observation",2006-05-26,2006-06-08 07:14:49,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1444D3C","Observation",2006-05-26,2007-06-01 13:12:11,"",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF144500F","Observation",2006-05-26,2007-05-17 11:56:46,"",1,"H",402,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445015","Observation",2006-06-05,2006-06-05 14:56:40,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1445015","Observation",2006-06-05,2006-06-26 07:29:28,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445015","Observation",2006-06-05,2007-06-07 15:41:32,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445052","Observation",2006-05-24,2006-05-25 09:06:22,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14450E9","Observation",2006-06-13,2008-06-10 09:35:20,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF144515A","Observation",2006-05-26,2006-06-20 03:51:51,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF144515A","Observation",2006-05-26,2006-06-27 15:54:41,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF144516B","Observation",2006-06-05,2006-06-29 19:25:38,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445322","Observation",2006-06-13,2007-06-15 18:16:07,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1445322","Observation",2006-06-13,2007-06-21 12:28:00,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445322","Observation",2006-06-13,2008-06-14 14:12:57,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1445322","Observation",2006-06-13,2008-07-24 10:33:05,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445333","Observation",2006-06-14,2006-06-20 17:34:33,"",1,"U",395,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14457F6","Observation",2006-05-25,2006-06-22 04:12:26,"",1,"U",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445814","Observation",2006-06-14,2006-07-06 20:01:24,"",1,"H",391,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445918","Observation",2006-06-19,2006-06-19 18:37:57,"",1,"W",NA,FALSE,NA,NA,NA
"ADULT FISH RETURN","JDJ","3D9.1BF1445918","Observation",2006-06-19,2006-09-08 21:31:04,"",2,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1445920","Observation",2006-06-13,2006-06-13 16:42:34,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF1445F4E","Observation",2006-05-25,2006-05-31 11:47:26,"",1,"H",449,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446086","Observation",2006-05-26,2006-05-27 10:20:43,"",1,"H",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446170","Observation",2006-05-25,2007-06-21 20:30:09,"",1,"U",374,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446170","Observation",2006-05-25,2007-07-16 15:50:54,"",1,"W",374,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446679","Observation",2006-06-13,2006-06-14 11:35:22,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446679","Observation",2006-06-13,2006-06-27 18:21:32,"",1,"U",NA,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D9.1BF144668F","Observation",2006-05-25,2006-05-26 13:22:26,"",2,"H",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF144668F","Observation",2006-05-25,2006-06-08 12:36:56,"",1,"H",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF144685C","Observation",2006-05-26,2006-06-04 10:22:33,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446890","Observation",2006-05-28,2006-05-29 16:20:59,"",1,"W",NA,FALSE,NA,NA,NA
NA,"BONLD3","3D9.1BF14468ED","Recapture",2006-05-26,2006-06-25 02:45:00,"6/26/2006",1,"W",404,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14469D9","Observation",2006-06-05,2007-05-31 19:49:51,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF14469D9","Observation",2006-06-05,2007-06-14 19:06:53,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14469DD","Observation",2006-06-06,2006-06-06 17:17:45,"",1,"W",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14469DD","Observation",2006-06-06,2007-05-26 11:48:28,"",1,"U",375,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF14469DD","Observation",2006-06-06,2007-06-30 13:27:53,"",1,"U",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446A54","Observation",2006-05-25,2006-05-26 04:03:42,"",1,"H",399,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446A84","Observation",2006-05-26,2006-05-26 18:49:11,"",1,"U",379,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF1446ACF","Observation",2006-06-06,2006-06-07 09:51:17,"",1,"W",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1446AD7","Observation",2006-05-25,2006-06-09 10:09:08,"",1,"H",391,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF1446AD7","Observation",2006-05-25,2007-06-07 16:10:41,"",1,"U",391,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446B17","Observation",2006-05-26,2006-05-27 04:35:53,"",1,"W",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446B17","Observation",2006-05-26,2006-06-10 09:21:58,"",1,"H",400,FALSE,NA,NA,NA
NA,"BADGEI","3D9.1BF1446B17","Recovery",2006-05-26,2007-10-15 12:00:00,"",1,"H",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446B39","Observation",2006-05-24,2006-06-21 16:39:45,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1446B39","Observation",2006-05-24,2007-05-25 07:35:40,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446B39","Observation",2006-05-24,2007-06-05 16:47:40,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 54","BO3","3D9.1BF1446BC5","Observation",2006-05-28,2006-05-29 10:33:24,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1446C6B","Observation",2006-05-28,2007-05-15 19:25:47,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446C7D","Observation",2006-06-14,2006-07-06 18:18:26,"",1,"U",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446D32","Observation",2006-05-25,2007-05-15 16:16:55,"",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1446D8E","Observation",2006-05-26,2006-06-18 18:58:37,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446D97","Observation",2006-06-06,2006-06-06 16:41:09,"",1,"H",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1446DB4","Observation",2006-05-25,2006-05-26 04:15:04,"",1,"U",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446DB4","Observation",2006-05-25,2006-06-09 17:06:56,"",1,"W",400,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF1446DB4","Observation",2006-05-25,2006-06-16 15:21:21,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1446EA3","Observation",2006-06-05,2006-06-23 18:30:28,"",1,"U",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446EA3","Observation",2006-06-05,2006-06-30 10:17:32,"",1,"H",385,FALSE,NA,NA,NA
"WEIR 53","BO3","3D9.1BF1446F59","Observation",2006-06-05,2006-06-05 16:38:28,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1446F6B","Observation",2006-06-19,2006-06-30 08:53:46,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14471B4","Observation",2006-05-25,2006-06-24 17:38:00,"",1,"W",449,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14471BB","Observation",2006-05-25,2006-06-12 13:48:38,"",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14471BB","Observation",2006-05-25,2008-06-09 12:08:25,"",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14471CA","Observation",2006-05-25,2006-06-24 07:47:01,"",1,"W",410,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14471CA","Observation",2006-05-25,2006-07-01 15:31:32,"",1,"U",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447263","Observation",2006-05-25,2006-06-07 10:46:33,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447263","Observation",2006-05-25,2007-05-15 03:56:00,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447269","Observation",2006-06-05,2006-06-24 05:17:17,"",1,"H",355,FALSE,NA,NA,NA
"WEIR 59","BO3","3D9.1BF14472F7","Observation",2006-06-05,2006-06-05 15:53:18,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447318","Observation",2006-06-05,2006-06-18 04:21:28,"",1,"H",395,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1447318","Observation",2006-06-05,2006-06-23 14:03:02,"",1,"U",395,FALSE,NA,NA,NA
"WEIR 54","BO3","3D9.1BF14474BB","Observation",2006-05-26,2007-05-15 20:38:42,"",1,"H",353,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14474E8","Observation",2006-05-28,2006-05-27 19:13:00,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447503","Observation",2006-06-06,2007-05-19 19:00:54,"",1,"U",380,FALSE,NA,NA,NA
"WEIR 37","BO3","3D9.1BF1447616","Observation",2006-06-05,2006-06-05 17:09:40,"",1,"H",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447619","Observation",2006-06-14,2006-06-16 20:13:20,"",1,"U",375,FALSE,NA,NA,NA
"WEIR 48","BO2","3D9.1BF1447619","Observation",2006-06-14,2006-06-20 03:26:42,"",1,"U",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447653","Observation",2006-06-13,2006-06-13 17:18:41,"",1,"H",395,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1447653","Observation",2006-06-13,2006-06-18 17:21:41,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447BB8","Observation",2006-05-24,2006-05-25 11:50:44,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1447BC4","Observation",2006-05-26,2006-05-27 18:58:22,"",1,"W",425,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1447BC4","Observation",2006-05-26,2006-06-13 15:08:29,"",1,"W",425,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D9.1BF1447BC4","Observation",2006-05-26,2006-06-17 08:36:39,"",1,"W",425,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF1447BD0","Observation",2006-06-06,2006-06-06 15:40:09,"",1,"U",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447BD0","Observation",2006-06-06,2006-06-15 13:19:05,"",1,"U",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447CCA","Observation",2006-06-13,2006-06-20 17:49:11,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447FAE","Observation",2006-06-05,2006-06-22 19:15:33,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1447FD3","Observation",2006-06-05,2007-06-23 17:38:11,"",1,"U",390,FALSE,NA,NA,NA
"RIVER EXIT","B2J","3D9.1BF1447FD3","Observation",2006-06-05,2007-08-15 00:39:28,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145C1C8","Observation",2006-06-05,2006-06-18 11:18:06,"",1,"H",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145C385","Observation",2006-05-25,2006-06-07 17:45:43,"",1,"W",393,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF145C62A","Observation",2006-05-26,2006-05-26 19:08:57,"",1,"W",340,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145C733","Observation",2006-05-25,2006-06-16 19:13:47,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145C79C","Observation",2006-05-28,2006-06-23 14:19:58,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145C79C","Observation",2006-05-28,2006-06-28 13:41:57,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145C89B","Observation",2006-06-14,2006-06-23 17:51:54,"",1,"U",371,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145C969","Observation",2006-06-05,2007-05-26 17:32:00,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145C96B","Observation",2006-05-25,2006-05-26 05:18:12,"",1,"W",394,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145CA07","Observation",2006-06-05,2006-06-07 04:34:44,"",1,"W",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145CBD2","Observation",2006-05-25,2006-05-26 07:49:27,"",1,"H",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145CDF3","Observation",2006-06-05,2006-06-13 18:02:42,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 280","MC1","3D9.1BF145CDF3","Observation",2006-06-05,2006-06-22 19:37:10,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145D325","Observation",2006-05-25,2006-05-26 12:37:13,"",1,"W",412,FALSE,NA,NA,NA
NA,"BADGEI","3D9.1BF145D325","Recovery",2006-05-25,2012-09-24 12:00:00,"",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145D5E4","Observation",2006-05-28,2006-06-07 04:21:22,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145D67D","Observation",2006-05-26,2006-05-26 18:33:28,"",1,"W",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145DE01","Observation",2006-05-28,2006-05-29 08:28:44,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145DE01","Observation",2006-05-28,2006-06-23 09:37:33,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145DF81","Observation",2006-06-06,2006-06-06 18:19:22,"",1,"U",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145DF81","Observation",2006-06-06,2007-06-02 17:32:15,"",1,"W",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145E016","Observation",2006-05-28,2006-06-15 07:12:14,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145E016","Observation",2006-05-28,2006-07-02 14:54:44,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145F83E","Observation",2006-05-25,2006-05-25 17:19:14,"",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145F940","Observation",2006-05-28,2007-06-26 12:49:07,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FA06","Observation",2006-06-05,2006-06-13 15:04:32,"",1,"U",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145FA22","Observation",2006-05-28,2007-06-12 14:38:25,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FB54","Observation",2006-06-05,2006-06-06 03:46:03,"",1,"H",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FB62","Observation",2006-05-26,2006-06-05 19:01:04,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FBD2","Observation",2006-06-05,2006-06-05 13:02:25,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FBD2","Observation",2006-06-05,2008-05-25 17:43:08,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FBD5","Observation",2006-05-25,2007-05-24 17:15:27,"",1,"W",384,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FBF2","Observation",2006-06-06,2006-06-12 16:35:37,"",1,"U",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF145FBF2","Observation",2006-06-06,2006-06-30 03:54:18,"",1,"W",385,FALSE,NA,NA,NA
"FULL FLOW BYPASS","JDJ","3D9.1BF145FBF2","Observation",2006-06-06,2007-09-07 23:26:15,"",1,"U",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FBF2","Observation",2006-06-06,2008-09-02 07:28:29,"",1,"H",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FC08","Observation",2006-05-26,2006-05-29 05:13:37,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FCF4","Observation",2006-05-26,2006-06-20 17:35:36,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF145FE66","Observation",2006-06-06,2006-06-25 02:56:12,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF145FE66","Observation",2006-06-06,2007-06-12 18:46:28,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14600A8","Observation",2006-06-13,2007-06-15 04:11:14,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14600DA","Observation",2006-05-26,2006-06-11 10:30:06,"",1,"U",419,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14600DA","Observation",2006-05-26,2007-05-29 10:46:39,"",1,"W",419,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146019E","Observation",2006-06-05,2006-06-08 16:27:41,"",1,"W",410,FALSE,NA,NA,NA
"WEIR 50","BO2","3D9.1BF146019E","Observation",2006-06-05,2006-06-15 12:15:52,"",1,"U",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14601AC","Observation",2006-06-05,2006-06-16 10:32:32,"",1,"H",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146021B","Observation",2006-05-24,2006-05-25 07:14:59,"",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF146021B","Observation",2006-05-24,2006-06-18 16:10:57,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1460225","Observation",2006-06-05,2006-06-06 11:26:48,"",1,"W",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1460231","Observation",2006-05-26,2006-05-26 20:27:28,"",1,"H",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146024D","Observation",2006-06-05,2006-06-07 14:15:11,"",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D9.1BF146024D","Observation",2006-06-05,2006-06-13 15:52:49,"",1,"W",380,FALSE,NA,NA,NA
"WEIR 36","BO3","3D9.1BF146026D","Observation",2006-06-05,2006-06-05 14:19:46,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14605FF","Observation",2006-05-25,2006-06-10 20:01:08,"",1,"U",392,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14605FF","Observation",2006-05-25,2006-07-05 12:52:02,"",1,"U",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146068D","Observation",2006-05-25,2006-05-26 09:32:12,"",1,"W",389,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF146068D","Observation",2006-05-25,2006-06-16 14:50:26,"",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14606A2","Observation",2006-06-06,2006-06-20 19:55:40,"",1,"U",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14606A2","Observation",2006-06-06,2006-06-26 13:04:37,"",1,"U",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14606B0","Observation",2006-05-25,2006-05-25 18:29:02,"",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14606CC","Observation",2006-05-25,2006-05-25 16:39:54,"",1,"H",400,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF14606CC","Observation",2006-05-25,2006-06-02 13:30:34,"",1,"W",400,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D9.1BF14606CC","Observation",2006-05-25,2006-06-10 15:30:14,"",1,"H",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14606E3","Observation",2006-06-05,2007-05-07 19:13:39,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D9.1BF1460874","Observation",2006-06-13,2006-07-13 13:50:42,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1460B41","Observation",2006-06-13,2006-06-13 15:06:09,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF1460ECC","Observation",2006-06-13,2006-06-27 14:24:41,"",1,"U",379,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D9.1BF1460ECC","Observation",2006-06-13,2006-07-03 17:45:56,"",1,"H",379,FALSE,NA,NA,NA
"WEIR 35","BO3","3D9.1BF1460ECF","Observation",2006-05-28,2006-05-29 13:40:50,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1460ECF","Observation",2006-05-28,2007-05-24 18:11:28,"",1,"W",NA,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D9.1BF1460ECF","Observation",2006-05-28,2007-11-19 09:50:10,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF146114C","Observation",2006-06-14,2006-06-25 16:32:08,"",1,"W",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146114C","Observation",2006-06-14,2007-06-10 17:20:36,"",1,"H",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF146114C","Observation",2006-06-14,2008-06-25 16:18:41,"",1,"U",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF14611EE","Observation",2006-06-19,2006-06-28 03:56:15,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF146123E","Observation",2006-05-24,2007-05-08 18:35:46,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D9.1BF14614E6","Observation",2006-06-05,2006-06-05 15:38:19,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D9.1BF1461635","Observation",2006-05-28,2006-06-09 12:29:22,"",1,"U",NA,FALSE,NA,NA,NA
