"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A57D2","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-28 21:51:30,"H",96,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A57D2","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-28 21:51:31,"H",96,TRUE,-6.50105324074074,"sockeye"
"RLCTRP",NA,"3D9.1BF22A57E5","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Recapture",2005-05-22 09:50:00,"H",113,FALSE,12.0063425925926,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A57E5","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-03 11:02:27,"H",113,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A57E5","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-03 11:02:30,"H",113,FALSE,-7.81329861111111,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A57E6","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-26 15:31:27,"W",117,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A57E6","Summer","CCW05135.RLC","RLCTRP","Upper Salmon",2005-05-15,"Observation",2005-05-26 15:31:28,"W",117,TRUE,-4.23712962962963,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5806","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Recapture",2005-05-22 09:50:00,"W",103,FALSE,8.72175925925926,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5806","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-31 03:09:25,"W",103,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5806","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-05-31 03:09:26,"W",103,TRUE,-9.03336805555556,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A5830","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-22 02:21:24,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5830","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-22 02:21:27,"H",NA,TRUE,24.9131712962963,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A583D","Summer","CCW05155.RLC","RLCTRP","Upper Salmon",2005-06-04,"Observation",2005-06-16 00:16:30,"H",126,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A583D","Summer","CCW05155.RLC","RLCTRP","Upper Salmon",2005-06-04,"Observation",2005-06-16 00:16:31,"H",126,TRUE,-11.6296759259259,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5843","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-04 09:09:50,"W",119,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5843","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-04 09:09:51,"W",119,TRUE,6.52017361111111,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5845","Summer","CCW05151.RLC","RLCTRP","Upper Salmon",2005-05-31,"Observation",2005-06-10 21:38:58,"H",127,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5845","Summer","CCW05151.RLC","RLCTRP","Upper Salmon",2005-05-31,"Observation",2005-06-10 21:38:59,"H",127,TRUE,-10.970787037037,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A584F","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-30 22:21:04,"H",112,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A584F","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-30 22:21:07,"H",112,TRUE,4.07049768518519,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A5856","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-04 00:02:59,"W",103,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A5856","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-04 00:03:00,"W",103,FALSE,9.96681712962963,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF22A5856","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-13 23:15:14,"W",103,FALSE,0.638541666666667,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF22A5856","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-14 14:34:44,"W",103,TRUE,-24.7571990740741,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A5899","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 20:24:25,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A5899","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 20:24:26,"H",NA,TRUE,-5.55030092592593,"sockeye"
"RLCTRP",NA,"3D9.1BF22A58B3","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Recapture",2005-05-15 07:12:00,"H",100,FALSE,11.852974537037,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A58B3","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-27 03:40:22,"H",100,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A58B3","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-27 03:40:23,"H",100,TRUE,5.33466435185185,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A58B4","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-01 11:42:32,"H",107,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A58B4","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-01 11:42:33,"H",107,FALSE,22.9438078703704,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF22A58B4","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-24 10:23:09,"H",107,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF22A58B4","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-24 10:23:12,"H",107,TRUE,-22.7627199074074,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A58B7","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-01 16:04:53,"H",101,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A58B7","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-01 16:04:57,"H",101,TRUE,-4.28746527777778,"sockeye"
"RLCTRP",NA,"3D9.1BF22A58BC","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Recapture",2005-05-28 09:11:00,"H",102,FALSE,6.51418981481481,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A58BC","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-03 21:31:27,"H",102,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A58BC","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-03 21:31:32,"H",102,TRUE,-2.00518518518519,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A58C3","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-06-01 21:24:23,"H",94,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A58C3","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-06-01 21:24:24,"H",94,TRUE,6.97640046296296,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A58D2","Summer","CCW05149.RLC","RLCTRP","Upper Salmon",2005-05-29,"Observation",2005-06-08 20:50:33,"W",107,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A58D2","Summer","CCW05149.RLC","RLCTRP","Upper Salmon",2005-05-29,"Observation",2005-06-08 20:50:34,"W",107,TRUE,-18.9978472222222,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A58F9","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 20:53:44,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF22A58F9","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-20 20:53:45,"H",NA,TRUE,22.5585069444444,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A58FC","Summer","CCW05130.RLC","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-06-12 10:18:01,"H",102,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A58FC","Summer","CCW05130.RLC","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-06-12 10:18:04,"H",102,TRUE,-39.1021296296296,"sockeye"
"RLCTRP",NA,"3D9.1BF22A590A","Summer","CCW05123.RLC","RLCTRP","Upper Salmon",2005-05-03,"Recapture",2005-05-04 07:51:00,"H",105,FALSE,26.2496180555556,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A590A","Summer","CCW05123.RLC","RLCTRP","Upper Salmon",2005-05-03,"Observation",2005-05-30 13:50:30,"H",105,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A590A","Summer","CCW05123.RLC","RLCTRP","Upper Salmon",2005-05-03,"Observation",2005-05-30 13:50:31,"H",105,TRUE,-2.03395833333333,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A591F","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-28 13:03:48,"H",111,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A591F","Summer","CCW05133.RLC","RLCTRP","Upper Salmon",2005-05-13,"Observation",2005-05-28 13:03:49,"H",111,FALSE,10.4140162037037,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5925","Summer","CCW05148.RLC","RLCTRP","Upper Salmon",2005-05-28,"Observation",2005-06-07 23:00:09,"H",120,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5925","Summer","CCW05148.RLC","RLCTRP","Upper Salmon",2005-05-28,"Observation",2005-06-07 23:00:10,"H",120,TRUE,-3.06206018518519,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A592B","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-04 21:30:49,"H",113,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A592B","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-04 21:30:52,"H",113,TRUE,2.43134259259259,"sockeye"
"RLCTRP",NA,"3D9.1BF22A592F","Summer","CCW05157.RLC","RLCTRP","Upper Salmon",2005-06-06,"Recapture",2005-06-07 07:52:00,"H",105,FALSE,10.1494444444444,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A592F","Summer","CCW05157.RLC","RLCTRP","Upper Salmon",2005-06-06,"Observation",2005-06-17 11:27:12,"H",105,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A592F","Summer","CCW05157.RLC","RLCTRP","Upper Salmon",2005-06-06,"Observation",2005-06-17 11:27:18,"H",105,TRUE,-21.6628240740741,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A5976","Summer","CCW05129.RLC","RLCTRP","Upper Salmon",2005-05-09,"Observation",2005-05-26 19:32:57,"W",101,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A5976","Summer","CCW05129.RLC","RLCTRP","Upper Salmon",2005-05-09,"Observation",2005-05-26 19:32:58,"W",101,TRUE,-4.3743287037037,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A597F","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-22 10:33:57,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A597F","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-22 10:34:00,"H",NA,TRUE,27.8894907407407,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22A59A9","Summer","CCW05159.RLC","RLCTRP","Upper Salmon",2005-06-08,"Observation",2005-06-19 07:57:18,"H",123,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22A59A9","Summer","CCW05159.RLC","RLCTRP","Upper Salmon",2005-06-08,"Observation",2005-06-19 07:57:19,"H",123,TRUE,-22.2417708333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A59F6","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-05-28 03:03:12,"H",123,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A59F6","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-05-28 03:03:14,"H",123,FALSE,7.85341435185185,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A59F6","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-06-04 23:32:09,"H",123,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A59F6","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-06-04 23:32:12,"H",123,TRUE,-10.053587962963,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A59F7","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-25 22:15:24,"W",104,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A59F7","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-25 22:15:25,"W",104,TRUE,1.40040509259259,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5A06","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Recapture",2005-05-27 07:52:00,"W",101,FALSE,13.5976273148148,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A5A06","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-09 22:12:35,"W",101,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5A06","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-09 22:12:38,"W",101,TRUE,-13.597662037037,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5A0A","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Recapture",2005-05-27 07:52:00,"H",105,FALSE,9.15366898148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A5A0A","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-05 11:33:31,"H",105,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5A0A","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-05 11:33:34,"H",105,FALSE,3.50517361111111,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A5A0A","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-08 23:41:20,"H",105,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF22A5A0A","Summer","CCW05146.RLC","RLCTRP","Upper Salmon",2005-05-26,"Observation",2005-06-08 23:41:21,"H",105,TRUE,-5.92414351851852,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A5A0C","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-03 01:30:35,"W",93,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5A0C","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-03 01:30:40,"W",93,TRUE,-4.34663194444444,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5A6B","Summer","CCW05118.RLC","RLCTRP","Upper Salmon",2005-04-28,"Observation",2005-05-29 17:11:34,"W",98,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5A6B","Summer","CCW05118.RLC","RLCTRP","Upper Salmon",2005-04-28,"Observation",2005-05-29 17:11:35,"W",98,TRUE,7.1940162037037,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5A78","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-05 21:51:03,"W",84,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5A78","Summer","CCW05147.RLC","RLCTRP","Upper Salmon",2005-05-27,"Observation",2005-06-05 21:51:04,"W",84,TRUE,-13.5903240740741,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5A88","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Recapture",2005-05-23 07:41:00,"H",111,FALSE,8.11239583333333,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A5A88","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-31 10:23:00,"H",111,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF22A5A88","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-31 10:23:01,"H",111,TRUE,2.85606481481481,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5A89","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-03 06:55:49,"W",102,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5A89","Summer","CCW05145.RLC","RLCTRP","Upper Salmon",2005-05-25,"Observation",2005-06-03 06:55:50,"W",102,TRUE,-4.15476851851852,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A5A8E","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-30 03:12:58,"W",104,FALSE,0.223599537037037,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF22A5A8E","Summer","CCW05134.RLC","RLCTRP","Upper Salmon",2005-05-14,"Observation",2005-05-30 08:34:57,"W",104,TRUE,-5.00899305555556,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5B06","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Recapture",2005-05-25 08:22:00,"H",94,FALSE,10.1215162037037,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5B06","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-04 11:17:04,"H",94,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5B06","Summer","CCW05144.RLC","RLCTRP","Upper Salmon",2005-05-24,"Observation",2005-06-04 11:17:05,"H",94,TRUE,10.822337962963,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A5B47","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-06-15 07:45:14,"W",103,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22A5B47","Summer","CCW05138.RLC","RLCTRP","Upper Salmon",2005-05-18,"Observation",2005-06-15 07:45:15,"W",103,FALSE,-39.9911458333333,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5B4E","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Recapture",2005-05-06 07:58:00,"W",100,FALSE,18.2986226851852,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF22A5B4E","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Observation",2005-05-24 15:08:02,"W",100,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5B4E","Summer","CCW05125.RLC","RLCTRP","Upper Salmon",2005-05-05,"Observation",2005-05-24 15:08:06,"W",100,TRUE,-4.24243055555556,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5B53","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Recapture",2005-05-20 09:19:00,"H",111,FALSE,8.43420138888889,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A5B53","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-05-28 19:44:15,"H",111,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5B53","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Observation",2005-05-28 19:44:20,"H",111,TRUE,185.677546296296,"sockeye"
"ESANIS",NA,"3D9.1BF22A5B53","Summer","CCW05139.RLC","RLCTRP","Upper Salmon",2005-05-19,"Recovery",2005-11-30 12:00:00,"H",111,FALSE,-181.1453125,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF22A5B72","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-06-02 08:30:45,"W",106,FALSE,8.10185185185185e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5B72","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-06-02 08:30:52,"W",106,TRUE,11.1283101851852,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5B8E","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-13 11:35:41,"W",107,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5B8E","Summer","CCW05141.RLC","RLCTRP","Upper Salmon",2005-05-21,"Observation",2005-06-13 11:35:42,"W",107,TRUE,-21.1629861111111,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5B99","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Recapture",2005-05-23 07:41:00,"W",99,FALSE,7.69493055555556,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5B99","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-31 00:21:47,"W",99,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5B99","Summer","CCW05142.RLC","RLCTRP","Upper Salmon",2005-05-22,"Observation",2005-05-31 00:21:48,"W",99,TRUE,-11.9078472222222,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A5BCA","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 02:35:30,"H",138,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A5BCA","Summer","CCW05102.1SW","RLCTRP","Upper Salmon",2005-05-10,"Observation",2005-05-19 02:35:31,"H",138,FALSE,9.43997685185185,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5BD1","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-28 13:09:10,"H",105,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5BD1","Summer","CCW05137.RLC","RLCTRP","Upper Salmon",2005-05-17,"Observation",2005-05-28 13:09:11,"H",105,TRUE,-4.19665509259259,"sockeye"
"RLCTRP",NA,"3D9.1BF22A5BE9","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Recapture",2005-05-24 08:26:00,"H",106,FALSE,25.4610185185185,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5BE9","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-18 19:29:57,"H",106,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5BE9","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-18 19:29:58,"H",106,TRUE,4.31077546296296,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22A5BE9","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-23 02:57:31,"H",106,FALSE,1.15740740740741e-05,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF22A5BE9","Summer","CCW05143.RLC","RLCTRP","Upper Salmon",2005-05-23,"Observation",2005-06-23 02:57:32,"H",106,FALSE,-24.1435416666667,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF22A5C3E","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-29 23:30:50,"W",110,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF22A5C3E","Summer","CCW05140.RLC","RLCTRP","Upper Salmon",2005-05-20,"Observation",2005-05-29 23:30:56,"W",110,TRUE,-5.14570601851852,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF22A5C40","Summer","CCW05128.RLC","RLCTRP","Upper Salmon",2005-05-08,"Observation",2005-05-24 20:01:10,"H",106,TRUE,1.15740740740741e-05,"sockeye"
