"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747E0AD","Summer","OJD14295.MS1","JDAR2",17070201,"Upper John Day",2014-10-22,"Observation",2015-04-30 21:47:14,1,"W",133,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747E41E","Summer","OJD14364.SF1","JDARSF",17070201,"Upper John Day",2014-12-30,"Observation",2015-01-03 18:12:10,1,"W",107,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747E45F","Summer","OJD14343.SF1","JDARSF",17070201,"Upper John Day",2014-12-09,"Observation",2014-12-09 18:25:09,1,"W",119,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747E693","Summer","OJD14364.SF1","JDARSF",17070201,"Upper John Day",2014-12-30,"Observation",2015-05-12 18:37:46,1,"W",136,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747E7FA","Summer","OJD14338.SF1","JDARSF",17070201,"Upper John Day",2014-12-04,"Observation",2014-12-04 19:17:08,1,"W",93,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747E903","Summer","OJD14364.SF1","JDARSF",17070201,"Upper John Day",2014-12-30,"Observation",2015-01-07 17:30:18,1,"W",115,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007747E903","Summer","OJD14364.SF1","JDARSF",17070201,"Upper John Day",2014-12-30,"Observation",2015-05-18 00:24:15,2,"W",115,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747E98F","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 14:14:20,1,"W",135,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747EA27","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2014-11-13 19:53:09,1,"W",119,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747EA27","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2015-05-06 08:10:44,1,"W",119,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747EABB","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 16:48:22,1,"W",122,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747EAEA","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-11-26 02:29:23,1,"W",118,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747EAEA","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Recapture",2014-11-26 08:59:00,1,"W",118,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747EAEA","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-12-24 12:02:13,1,"W",118,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007747EB0E","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Observation",2014-11-28 12:07:31,1,"W",110,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747EB10","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:03:10,1,"W",108,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747EE56","Summer","OJD14316.MS1","JDAR2",17070201,"Upper John Day",2014-11-12,"Observation",2015-05-02 12:29:00,1,"W",142,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007747EFEC","Summer","OJD14350.MS1","JDAR2",17070201,"Upper John Day",2014-12-16,"Observation",2015-05-29 20:19:19,1,"W",96,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747F338","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Recapture",2014-11-20 10:19:00,1,"W",155,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747F5DC","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-19 20:42:10,1,"W",127,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747F5DC","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-20 10:19:00,1,"W",127,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747F6CE","Summer","OJD14310.SF1","JDARSF",17070201,"Upper John Day",2014-11-06,"Observation",2014-11-06 19:02:47,1,"W",120,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007747F715","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:22:35,1,"W",222,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007747F715","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Recapture",2014-11-20 10:19:00,1,"W",222,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007747F840","Summer","OJD14303.MS1","JDAR2",17070201,"Upper John Day",2014-10-30,"Observation",2015-05-13 21:05:49,2,"W",121,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077480049","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 18:50:18,1,"W",116,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007748008D","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:02:51,1,"W",178,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007748036F","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:00:37,1,"W",186,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077480426","Summer","OJD14316.MS1","JDAR2",17070201,"Upper John Day",2014-11-12,"Observation",2015-05-13 02:15:56,1,"W",134,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00774805B1","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",125,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077480A44","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2015-04-25 01:57:11,1,"W",180,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077480A44","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2015-05-05 03:41:31,1,"W",180,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077480A51","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2014-11-13 18:28:40,1,"W",137,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077480B66","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Observation",2015-05-06 16:11:15,1,"W",169,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077480B66","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Recovery",2015-10-21 00:00:00,1,"W",169,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077480C37","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 18:04:36,1,"W",97,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077481324","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 17:34:35,1,"W",158,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077481362","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-11-25 18:20:48,1,"W",101,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00774813F8","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 23:07:59,1,"W",104,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00774813F8","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",104,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774817BE","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-11-25 17:30:57,1,"W",132,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007748183D","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Observation",2014-11-26 17:41:02,1,"W",155,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007748183D","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Recapture",2014-11-28 09:13:00,1,"W",155,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077481971","Summer","OJD14337.SF1","JDARSF",17070201,"Upper John Day",2014-12-03,"Observation",2014-12-04 04:24:40,1,"W",119,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077481A54","Summer","OJD14295.MS1","JDAR2",17070201,"Upper John Day",2014-10-22,"Observation",2015-05-15 07:15:03,1,"W",109,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.0077481BFA","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 10:50:00,1,"W",128,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077481C7D","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Observation",2014-11-26 17:36:01,1,"W",131,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077481F6F","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-11-25 17:45:16,1,"W",169,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007748221A","Summer","OJD14325.MS1","JDAR2",17070201,"Upper John Day",2014-11-21,"Recovery",2016-10-16 11:00:00,1,"W",96,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077482317","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:47:32,1,"W",110,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774823C1","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 17:17:05,1,"W",90,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774823C1","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2015-05-17 11:33:22,1,"W",90,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774826D6","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-14 05:37:53,1,"W",98,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00774826D6","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 09:42:00,1,"W",98,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.0077482783","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 10:50:00,1,"W",214,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077482783","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Observation",2015-04-28 06:25:11,1,"W",214,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774827E7","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 18:55:15,1,"W",116,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077482A29","Summer","OJD14325.MS1","JDAR2",17070201,"Upper John Day",2014-11-21,"Recovery",2016-10-16 11:00:00,1,"W",154,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077482E4F","Summer","OJD14329.SF1","JDARSF",17070201,"Upper John Day",2014-11-25,"Observation",2014-11-25 18:23:18,1,"W",134,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077482F99","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 18:39:30,1,"W",92,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077482F99","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-05-18 21:53:45,2,"W",92,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077483061","Summer","OJD14325.SF1","JDARSF",17070201,"Upper John Day",2014-11-21,"Observation",2015-05-07 08:00:02,2,"W",134,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774832B2","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:28:12,1,"W",115,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774832B2","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2015-05-14 20:02:57,1,"W",115,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774833A7","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 18:07:18,1,"W",137,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077483636","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-05-03 20:12:06,1,"W",122,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.0077483746","Summer","OJD14316.MS1","JDAR2",17070201,"Upper John Day",2014-11-12,"Recapture",2014-11-13 10:06:00,1,"W",118,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774839EB","Summer","OJD14337.SF1","JDARSF",17070201,"Upper John Day",2014-12-03,"Observation",2015-07-13 15:30:44,1,"W",81,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.0077483A96","Summer","OJD14325.MS1","JDAR2",17070201,"Upper John Day",2014-11-21,"Recovery",2015-08-11 00:00:00,1,"W",101,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077483B21","Summer","OJD14303.SF1","JDARSF",17070201,"Upper John Day",2014-10-30,"Recapture",2015-04-14 11:48:00,1,"W",116,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007748420D","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:05:08,1,"W",122,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.007748420D","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Recapture",2014-11-20 10:19:00,1,"W",122,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007748420D","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2015-04-29 02:35:40,3,"W",122,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007748420D","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Recovery",2015-10-21 00:00:00,1,"W",122,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774842B1","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 14:31:46,1,"W",138,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007748452C","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 19:26:27,1,"W",175,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007748493C","Summer","OJD14365.SF1","JDARSF",17070201,"Upper John Day",2014-12-31,"Observation",2015-04-27 04:35:16,3,"W",168,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.0077484AFA","Summer","OJD14325.SF1","JDARSF",17070201,"Upper John Day",2014-11-21,"Observation",2015-05-01 21:19:10,2,"W",149,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077484BBC","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:31:05,1,"W",112,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077484BF8","Summer","OJD14323.SF1","JDARSF",17070201,"Upper John Day",2014-11-19,"Observation",2014-11-19 18:27:51,1,"W",170,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774850E5","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 18:22:37,1,"W",171,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00774850E5","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 09:42:00,1,"W",171,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774851DD","Summer","OJD14350.SF1","JDARSF",17070201,"Upper John Day",2014-12-16,"Observation",2014-12-18 17:34:05,1,"W",124,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077485FB6","Summer","OJD14316.SF1","JDARSF",17070201,"Upper John Day",2014-11-12,"Observation",2014-11-13 18:00:19,1,"W",102,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077486127","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 18:17:58,1,"W",103,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077486B52","Summer","OJD14336.SF1","JDARSF",17070201,"Upper John Day",2014-12-02,"Observation",2014-12-02 17:30:02,1,"W",138,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077487432","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 16:57:42,1,"W",122,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077487432","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",122,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774882A3","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2014-11-20 16:57:17,1,"W",117,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00774882A3","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Recapture",2014-11-21 08:52:00,1,"W",117,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077488537","Summer","OJD14325.MS1","JDAR2",17070201,"Upper John Day",2014-11-21,"Observation",2015-05-08 06:54:29,1,"W",125,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.00774885F6","Summer","OJD14317.MS1","JDAR2",17070201,"Upper John Day",2014-11-13,"Recapture",2014-11-14 10:50:00,1,"W",110,FALSE,NA,NA,NA
"BO3","WEIR 58","3DD.0077488EE3","Summer","OJD14336.MS1","JDAR2",17070201,"Upper John Day",2014-12-02,"Observation",2017-07-14 20:27:57,1,"W",125,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.0077488EE3","Summer","OJD14336.MS1","JDAR2",17070201,"Upper John Day",2014-12-02,"Observation",2017-07-15 04:56:29,1,"W",125,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.0077488EE3","Summer","OJD14336.MS1","JDAR2",17070201,"Upper John Day",2014-12-02,"Observation",2017-07-17 07:31:29,1,"W",125,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.0077488EE3","Summer","OJD14336.MS1","JDAR2",17070201,"Upper John Day",2014-12-02,"Passive Recapture",2017-07-19 11:56:39,1,"W",125,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.0077488EE3","Summer","OJD14336.MS1","JDAR2",17070201,"Upper John Day",2014-12-02,"Observation",2017-07-22 04:40:59,1,"W",125,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.0077488EE3","Summer","OJD14336.MS1","JDAR2",17070201,"Upper John Day",2014-12-02,"Observation",2017-08-02 19:44:00,1,"W",125,FALSE,NA,NA,NA
"LMA","Right Ladder","3DD.0077488EE3","Summer","OJD14336.MS1","JDAR2",17070201,"Upper John Day",2014-12-02,"Observation",2017-08-05 19:34:32,1,"W",125,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007748AB73","Summer","OJD14304.MS1","JDAR2",17070201,"Upper John Day",2014-10-31,"Observation",2015-05-07 07:55:38,1,"W",113,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007748AC16","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-04-14 00:46:49,2,"W",230,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007748AC16","Summer","OJD14324.SF1","JDARSF",17070201,"Upper John Day",2014-11-20,"Observation",2015-04-16 03:57:41,1,"W",230,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007748BA2E","Summer","OJD14310.SF1","JDARSF",17070201,"Upper John Day",2014-11-06,"Observation",2014-11-06 17:55:45,1,"W",115,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007748BA5C","Summer","OJD14317.SF1","JDARSF",17070201,"Upper John Day",2014-11-13,"Observation",2014-11-13 18:17:02,1,"W",127,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.007748CB1D","Summer","OJD14296.MS1","JDAR2",17070201,"Upper John Day",2014-10-23,"Recapture",2014-10-24 10:59:00,1,"W",140,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007748CB1E","Summer","OJD14330.SF1","JDARSF",17070201,"Upper John Day",2014-11-26,"Observation",2014-11-26 17:34:22,1,"W",128,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007748D32A","Summer","OJD14308.SF1","JDARSF",17070201,"Upper John Day",2014-11-04,"Observation",2015-03-22 23:37:47,1,"W",159,FALSE,NA,NA,NA
"JDAR2",NA,"3DD.007748D37E","Summer","OJD14303.MS1","JDAR2",17070201,"Upper John Day",2014-10-30,"Recapture",2014-10-31 09:04:00,1,"W",108,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007748E287","Summer","OJD14303.MS1","JDAR2",17070201,"Upper John Day",2014-10-30,"Recovery",2015-10-21 00:00:00,1,"W",124,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00774D7549","Summer","JDI14261.GGA","GABLEC",17070204,"Lower John Day",2014-09-18,"Observation",2015-06-01 15:47:26,1,"W",74,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774DBEA1","Summer","JDI14258.BFA","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2015-01-27 11:50:00,1,"W",119,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774DBEAA","Summer","JDI14182.MFA","JSFMC",17070201,"Upper John Day",2014-07-01,"Recapture",2014-09-29 11:26:00,1,"W",121,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774DFA47","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-09-17 08:11:00,1,"W",116,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00774DFBED","Summer","JDI14261.BGA","BRIDGC",17070204,"Lower John Day",2014-09-18,"Observation",2015-12-09 05:38:22,1,"W",79,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774DFC68","Summer","JDI14173.BGC","BRIDGC",17070204,"Lower John Day",2014-06-22,"Recapture",2014-09-09 13:51:00,1,"W",144,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774DFF2E","Summer","JDI14267.BFB","BRIDGC",17070204,"Lower John Day",2014-09-24,"Recapture",2015-01-20 09:26:00,1,"W",145,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774DFF2E","Summer","JDI14267.BFB","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-04-22 20:54:47,1,"W",145,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774DFF2E","Summer","JDI14267.BFB","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-04-29 00:45:32,1,"W",145,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774DFF2E","Summer","JDI14267.BFB","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-05-25 21:06:30,1,"W",145,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.00774E03E6","Summer","JDI14183.MGA","JSFMC",17070201,"Upper John Day",2014-07-02,"Observation",2014-12-25 18:24:16,1,"W",98,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774E03E6","Summer","JDI14183.MGA","JSFMC",17070201,"Upper John Day",2014-07-02,"Observation",2015-03-24 22:17:06,1,"W",98,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774E041A","Summer","JDI14174.BFC","BRIDGC",17070204,"Lower John Day",2014-06-23,"Recapture",2014-06-24 07:34:00,1,"W",122,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00774E0892","Summer","JDI14267.BFB","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-04-20 03:51:41,1,"W",143,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00774E0892","Summer","JDI14267.BFB","BRIDGC",17070204,"Lower John Day",2014-09-24,"Observation",2015-04-21 22:55:16,1,"W",143,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.00774E0994","Summer","JDI14273.MFA","JSFMC",17070201,"Upper John Day",2014-09-30,"Observation",2015-05-04 23:06:44,1,"W",125,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774E0994","Summer","JDI14273.MFA","JSFMC",17070201,"Upper John Day",2014-09-30,"Observation",2015-05-05 15:25:24,1,"W",125,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774E0FB4","Summer","JDI14219.BGC","BRIDGC",17070204,"Lower John Day",2014-08-07,"Recapture",2014-09-16 13:40:00,1,"W",105,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00774E1138","Summer","JDI14183.BEA","JSFBC",17070201,"Upper John Day",2014-07-02,"Recapture",2016-04-29 11:06:00,1,"W",90,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00774E1138","Summer","JDI14183.BEA","JSFBC",17070201,"Upper John Day",2014-07-02,"Observation",2016-05-18 04:54:45,1,"W",90,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00774E1138","Summer","JDI14183.BEA","JSFBC",17070201,"Upper John Day",2014-07-02,"Observation",2016-05-19 18:48:48,1,"W",90,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00774E1138","Summer","JDI14183.BEA","JSFBC",17070201,"Upper John Day",2014-07-02,"Recovery",2016-09-19 23:00:00,1,"W",90,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00774E133D","Summer","JDI14181.MFB","JSFMC",17070201,"Upper John Day",2014-06-30,"Recapture",2014-09-30 17:26:00,1,"W",117,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00774E133D","Summer","JDI14181.MFB","JSFMC",17070201,"Upper John Day",2014-06-30,"Observation",2015-05-10 12:13:32,1,"W",117,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774E1411","Summer","JDI14258.BFA","BRIDGC",17070204,"Lower John Day",2014-09-15,"Recapture",2014-09-16 07:47:00,1,"W",145,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00774E1414","Summer","JDI14218.BFB","BRIDGC",17070204,"Lower John Day",2014-08-06,"Recapture",2014-09-16 07:47:00,1,"W",131,FALSE,NA,NA,NA
