"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BRIDGC",NA,"3DD.007770F959","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Recapture","2015-09-27 08:47:00",1,"W",85,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007770F959","Summer","JDI15269.BJA","BRIDGC",17070204,"Lower John Day","2015-09-26","Observation","2016-08-03 21:26:28",1,"W",85,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007770F9EA","Summer","JDI15180.BGA","BRIDGC",17070204,"Lower John Day","2015-06-29","Recapture","2015-09-27 08:47:00",1,"W",102,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.007770FA66","Summer","JDI15272.MKA","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2016-05-05 20:33:17",1,"W",108,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007770FA66","Summer","JDI15272.MKA","JSFMC",17070201,"Upper John Day","2015-09-29","Observation","2016-05-06 03:00:03",1,"W",108,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.007770FBC6","Summer","JDI15179.BFA","BRIDGC",17070204,"Lower John Day","2015-06-28","Observation","2015-06-30 11:20:47",1,"W",181,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007770FBE6","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2016-04-22 23:56:00",1,"W",149,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007770FD3F","Summer","JDI15271.MFA","JSFMC",17070201,"Upper John Day","2015-09-28","Observation","2015-12-09 01:50:35",1,"W",103,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007773C2A5","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-02-14 18:16:24",1,"W",73,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00777433FD","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-04-28 19:55:08",1,"W",111,FALSE,NA,NA,NA
"BR0","Upstream","3DD.00777433FD","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-03 00:28:15",1,"W",111,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00777433FD","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-07 23:27:45",1,"W",111,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00777433FD","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recovery","2016-10-19 13:00:00",1,"W",111,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.0077743DC5","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2015-11-08 11:37:05",1,"W",119,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077743DC5","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-25 20:51:44",1,"W",119,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774470E","Summer","JDI15257.BFB","BRIDGC",17070204,"Lower John Day","2015-09-14","Observation","2016-04-23 21:10:58",1,"W",98,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00777475BE","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2016-07-07 09:00:00",1,"W",70,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00777475BE","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-03-30 06:03:19",1,"W",70,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00777475BE","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-04-30 17:44:09",1,"W",70,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077747D57","Summer","JDI15254.BGA","BRIDGC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-25 19:55:23",1,"W",83,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077749D48","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-04-19 23:44:54",1,"W",140,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077749D48","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-04-20 22:28:09",1,"W",140,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077749D48","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-04-23 01:24:41",1,"W",140,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077749D48","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-04-24 08:29:57",1,"W",140,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007774AFA6","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Recapture","2016-01-28 14:35:00",1,"W",100,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774AFA6","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-04-24 22:16:00",1,"W",100,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774C409","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-02 20:59:42",1,"W",107,FALSE,NA,NA,NA
"BR0","Upstream","3DD.007774C409","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-04 20:10:33",1,"W",107,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.007774C6C4","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-06-29 10:17:00",1,"W",95,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.007774C6C4","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-10-07 10:24:42",1,"W",95,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774CA6F","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-04-24 00:45:34",1,"W",113,FALSE,NA,NA,NA
"BR0","Upstream","3DD.007774CA6F","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-06 23:09:53",1,"W",113,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007774CA6F","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-12 16:07:33",1,"W",113,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007774CB8E","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2015-09-13 11:56:00",1,"W",105,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774CB8E","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-03 23:34:45",1,"W",105,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774CB8E","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-14 05:25:54",1,"W",105,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007774D1AA","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Recapture","2016-09-15 10:41:00",1,"W",83,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774D1AA","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2017-03-06 11:57:51",1,"W",83,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774D1AA","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2017-04-12 20:11:56",1,"W",83,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007774D1AA","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2017-04-23 03:50:43",1,"W",83,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.007774D4BE","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-06-28 10:40:00",1,"W",84,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774D5E9","Summer","JDI15254.BGA","BRIDGC",17070204,"Lower John Day","2015-09-11","Observation","2016-05-05 01:35:05",1,"W",74,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007774D7CB","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2015-09-13 11:56:00",1,"W",65,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774D86E","Summer","JDI15256.BFA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-03-28 19:59:08",1,"W",143,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-04-08 07:06:58",1,"W",116,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-04-09 01:48:30",1,"W",116,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-04-15 03:52:49",1,"W",116,FALSE,NA,NA,NA
"BO2","WEIR 47","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-09-13 20:12:37",1,"W",116,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-09-14 05:03:24",1,"W",116,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-09-16 07:27:41",1,"W",116,FALSE,NA,NA,NA
"JDALD1",NA,"3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Passive Recapture","2017-09-22 06:27:15",1,"W",116,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-09-26 08:23:19",1,"W",116,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-10-05 08:21:57",1,"W",116,FALSE,NA,NA,NA
"LMA","Right Ladder","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-10-07 09:37:37",1,"W",116,FALSE,NA,NA,NA
"GOA","Counting Window","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-10-08 12:18:35",1,"W",116,FALSE,NA,NA,NA
"GRA","WEIR 733","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2017-10-11 09:08:48",1,"W",116,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2018-03-06 02:17:15",3,"W",116,FALSE,NA,NA,NA
"UMF","Streamwidth array","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2018-03-14 08:50:57",1,"W",116,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774D91A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2018-04-15 08:44:25",1,"W",116,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774D971","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-03-30 22:27:09",1,"W",164,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774D971","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-04-20 02:31:57",1,"W",164,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007774D971","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-04-23 22:57:26",2,"W",164,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007774D971","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recovery","2016-09-19 23:00:00",1,"W",164,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007774D99F","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-05-05 14:33:05",1,"W",98,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774D99F","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-05-09 08:00:43",1,"W",98,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.007774D9E0","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2015-10-26 19:09:22",1,"W",105,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774D9E0","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-05-10 23:50:17",1,"W",105,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774D9E0","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-05-12 03:25:17",1,"W",105,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.007774DDDA","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-03-13 14:01:13",1,"W",89,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007774DE4D","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2015-09-13 11:56:00",1,"W",106,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.007774E523","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-02-17 18:32:23",1,"W",103,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.007774F704","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-19 08:15:00",1,"W",93,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007774F86C","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2015-09-13 11:56:00",1,"W",136,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774F86C","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-02-28 04:43:29",1,"W",136,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007774F86C","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-04-08 10:00:30",1,"W",136,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007774F86C","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-02 23:00:20",1,"W",136,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007774F86C","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-04 13:50:48",1,"W",136,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007774FC9E","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-05-27 14:33:48",1,"W",95,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.007774FCB7","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-19 08:15:00",1,"W",90,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.007774FE8F","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2015-09-13 13:44:00",1,"W",126,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007775065A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2016-01-28 14:35:00",1,"W",111,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007775065A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-01 00:40:15",1,"W",111,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007775065A","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-18 00:02:33",1,"W",111,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077750690","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-25 16:39:35",1,"W",180,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00777512B3","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-27 20:25:13",1,"W",114,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077752183","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2015-09-13 11:56:00",1,"W",136,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00777521A0","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Recapture","2016-02-06 15:46:00",1,"W",70,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00777527F0","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Recapture","2016-07-07 09:00:00",1,"W",67,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00777534D3","Summer","JDI15254.BFA","BRIDGC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-13 03:27:35",1,"W",147,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.00777534D3","Summer","JDI15254.BFA","BRIDGC",17070204,"Lower John Day","2015-09-11","Recovery","2016-09-19 23:00:00",1,"W",147,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00777535DA","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-04 04:49:34",1,"W",106,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00777535DA","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-10 00:54:48",1,"W",106,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.00777537CD","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-19 08:15:00",1,"W",72,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.0077753C0D","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2015-11-07 22:16:24",1,"W",116,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00777540C5","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-05-10 00:55:01",1,"W",70,FALSE,NA,NA,NA
"BR0","Upstream","3DD.00777540C5","Summer","JDI15256.BGA","BRIDGC",17070204,"Lower John Day","2015-09-13","Observation","2016-05-11 01:37:13",1,"W",70,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00777542FC","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recapture","2016-02-06 15:46:00",1,"W",112,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00777542FC","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Observation","2016-05-12 12:41:58",1,"W",112,FALSE,NA,NA,NA
"LMILIS",NA,"3DD.00777542FC","Summer","JDI15255.BFA","BRIDGC",17070204,"Lower John Day","2015-09-12","Recovery","2016-08-10 23:00:00",1,"W",112,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.00777549AD","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-20 14:03:10",1,"W",95,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.0077754A14","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-19 08:15:00",1,"W",89,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.0077754A14","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-09-24 15:55:03",1,"W",89,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077754B4A","Summer","JDI15257.BFB","BRIDGC",17070204,"Lower John Day","2015-09-14","Recapture","2015-09-15 07:45:00",1,"W",123,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00777559F3","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2015-11-11 18:55:07",1,"W",117,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.0077755AA6","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-18 10:33:00",1,"W",83,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077759CAA","Summer","JDI15254.BFA","BRIDGC",17070204,"Lower John Day","2015-09-11","Observation","2016-04-30 23:10:35",1,"W",75,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.007775C629","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-01-19 08:15:00",1,"W",68,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3DD.007775C629","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2016-03-10 16:49:15",1,"W",68,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007775C629","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Recapture","2016-06-26 07:47:00",1,"W",68,FALSE,NA,NA,NA
"BR1","Upstream","3DD.007775C629","Summer","JDI15254.GFA","GABLEC",17070204,"Lower John Day","2015-09-11","Observation","2017-04-07 06:12:05",1,"W",68,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.007775E0AC","Summer","JDI15256.GGA","GABLEC",17070204,"Lower John Day","2015-09-13","Observation","2015-11-12 06:55:34",1,"W",95,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077838E96","Summer","OJD15316.SF1","JDARSF",17070201,"Upper John Day","2015-11-12","Observation","2015-11-12 18:25:53",1,"W",107,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.0077839125","Summer","OJD15337.SF1","JDARSF",17070201,"Upper John Day","2015-12-03","Observation","2016-04-28 01:27:17",3,"W",110,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077839125","Summer","OJD15337.SF1","JDARSF",17070201,"Upper John Day","2015-12-03","Observation","2016-04-29 05:26:59",1,"W",110,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007783D4A9","Summer","OJD15315.SF1","JDARSF",17070201,"Upper John Day","2015-11-11","Observation","2015-11-11 19:18:46",1,"W",153,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007783DC68","Summer","OJD15315.SF1","JDARSF",17070201,"Upper John Day","2015-11-11","Observation","2015-11-11 23:21:15",1,"W",136,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007783DFF7","Summer","OJD15349.SF1","JDARSF",17070201,"Upper John Day","2015-12-15","Observation","2015-12-15 12:38:09",1,"W",128,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007783DFF7","Summer","OJD15349.SF1","JDARSF",17070201,"Upper John Day","2015-12-15","Observation","2016-05-04 20:25:00",1,"W",128,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778406BB","Summer","OJD15351.SF1","JDARSF",17070201,"Upper John Day","2015-12-17","Observation","2015-12-17 21:05:30",1,"W",145,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.00778406BB","Summer","OJD15351.SF1","JDARSF",17070201,"Upper John Day","2015-12-17","Observation","2016-04-28 03:18:06",2,"W",145,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00778406BB","Summer","OJD15351.SF1","JDARSF",17070201,"Upper John Day","2015-12-17","Observation","2016-04-29 07:43:47",1,"W",145,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.00778415C5","Summer","OJD15349.SF1","JDARSF",17070201,"Upper John Day","2015-12-15","Observation","2015-12-15 17:00:53",1,"W",159,FALSE,NA,NA,NA
"SJ1","Upstream","3DD.007787116E","Summer","OJD15315.SF1","JDARSF",17070201,"Upper John Day","2015-11-11","Observation","2016-02-28 14:51:01",1,"W",120,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778739C5","Summer","OJD15314.SF1","JDARSF",17070201,"Upper John Day","2015-11-10","Observation","2015-11-10 17:39:24",1,"W",135,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.00778739C5","Summer","OJD15314.SF1","JDARSF",17070201,"Upper John Day","2015-11-10","Observation","2016-05-09 00:24:57",1,"W",135,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077882D6E","Summer","OJD15314.SF1","JDARSF",17070201,"Upper John Day","2015-11-10","Observation","2015-11-10 17:11:05",1,"W",158,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.0077882D6E","Summer","OJD15314.SF1","JDARSF",17070201,"Upper John Day","2015-11-10","Recapture","2015-11-11 08:42:00",1,"W",158,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.00778847BB","Summer","OJD15309.SF1","JDARSF",17070201,"Upper John Day","2015-11-05","Observation","2015-11-05 17:39:44",1,"W",198,FALSE,NA,NA,NA
