"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BRIDGC",NA,"3DD.0077593E76","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-07-08 08:04:00",1,"W",118,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077593E76","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Observation","2018-05-05 05:55:57",1,"W",118,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.0077593E76","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Observation","2018-05-12 13:33:18",1,"W",118,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077593E76","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Observation","2018-05-13 11:43:00",1,"W",118,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077593EAB","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-07-07 07:05:00",1,"W",113,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077593F31","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-02 08:15:00",1,"W",124,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.0077593F31","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-10-04 01:27:57",1,"W",124,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077593F3D","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Recapture","2017-09-20 11:01:00",1,"W",80,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077593F6B","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-04-30 11:42:17",1,"W",124,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007759402D","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-05-08 11:17:15",1,"W",100,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007759402D","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-05-17 13:14:35",1,"W",100,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007759402D","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-05-26 20:36:22",2,"W",100,FALSE,NA,NA,NA
"B2J","SAMPLE / SBYC EXIT","3DD.007759402D","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-05-28 08:31:21",1,"W",100,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594042","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-07-07 07:05:00",1,"W",100,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077594060","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-02 08:15:00",1,"W",131,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.0077594060","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-10-15 03:28:32",1,"W",131,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077594060","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-11-10 21:45:17",1,"W",131,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007759411B","Summer","JDI17177.BFA","BRIDGC",17070204,"Lower John Day","2017-06-26","Recapture","2017-07-05 06:04:00",1,"W",91,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.00775941A8","Summer","JDI17179.BGA","BEAR2C",17070204,"Lower John Day","2017-06-28","Recapture","2017-09-18 08:56:00",1,"W",146,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775941DC","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-07-23 07:31:00",1,"W",95,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775941DD","Summer","JDI17191.BGA","BRIDGC",17070204,"Lower John Day","2017-07-10","Recapture","2017-10-01 10:39:00",1,"W",101,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00775941DD","Summer","JDI17191.BGA","BRIDGC",17070204,"Lower John Day","2017-07-10","Observation","2018-05-08 15:24:26",1,"W",101,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00775941DD","Summer","JDI17191.BGA","BRIDGC",17070204,"Lower John Day","2017-07-10","Observation","2018-05-13 10:05:00",1,"W",101,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775941DD","Summer","JDI17191.BGA","BRIDGC",17070204,"Lower John Day","2017-07-10","Observation","2018-05-17 14:07:24",1,"W",101,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594246","Summer","JDI17188.BGA","BRIDGC",17070204,"Lower John Day","2017-07-07","Observation","2017-11-07 17:57:01",1,"W",121,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007759424C","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-07-08 08:04:00",1,"W",110,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594282","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-07-08 08:04:00",1,"W",102,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594282","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Observation","2018-04-04 19:21:57",1,"W",102,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00775942E8","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Observation","2018-04-13 23:53:39",1,"W",119,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077594330","Summer","JDI17193.BGA","BEAR2C",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-29 08:28:00",1,"W",88,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.007759433A","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Recapture","2017-07-12 04:51:00",1,"W",90,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594368","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Recapture","2017-09-14 08:51:00",1,"W",90,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.0077594377","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-02 08:15:00",1,"W",155,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.0077594377","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-10-14 20:24:52",1,"W",155,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594449","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Recapture","2017-09-18 12:41:00",1,"W",102,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.0077594449","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Observation","2018-02-24 03:58:28",1,"W",102,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007759450D","Summer","JDI17188.BGA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-09-20 08:02:00",1,"W",112,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077594518","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-01-09 20:19:08",1,"W",113,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594518","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-04-12 23:01:24",1,"W",113,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077594518","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-05-09 03:45:07",1,"W",113,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077594518","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-05-12 18:19:44",1,"W",113,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077594525","Summer","JDI17193.BGA","BEAR2C",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-28 08:41:00",1,"W",102,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077594525","Summer","JDI17193.BGA","BEAR2C",17070204,"Lower John Day","2017-07-12","Observation","2018-05-21 12:44:43",1,"W",102,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.0077594526","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-28 12:30:00",1,"W",97,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775945B1","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-09-20 08:02:00",1,"W",98,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.00775945DA","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Observation","2017-10-16 18:28:13",1,"W",104,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775945F8","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-07-10 10:55:00",1,"W",108,FALSE,NA,NA,NA
"BR3","Upstream","3DD.007759466F","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-01-05 20:38:57",1,"W",141,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775946AC","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-07-10 10:55:00",1,"W",98,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00775946AC","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-01 17:55:29",1,"W",98,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775946AC","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-18 02:09:10",1,"W",98,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00775946AC","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-25 05:47:29",1,"W",98,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007759471B","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-10-01 10:39:00",1,"W",84,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594764","Summer","JDI17190.BFA","BRIDGC",17070204,"Lower John Day","2017-07-09","Recapture","2017-09-17 10:50:00",1,"W",133,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594765","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Recapture","2017-09-18 12:41:00",1,"W",113,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594765","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Observation","2018-05-05 16:11:19",1,"W",113,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00775947CE","Summer","JDI17175.BKA","BRIDGC",17070204,"Lower John Day","2017-06-24","Observation","2018-04-24 01:34:35",1,"W",104,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00775947CE","Summer","JDI17175.BKA","BRIDGC",17070204,"Lower John Day","2017-06-24","Observation","2018-05-06 14:04:24",1,"W",104,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775947CE","Summer","JDI17175.BKA","BRIDGC",17070204,"Lower John Day","2017-06-24","Observation","2018-05-09 01:38:24",1,"W",104,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007759480C","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-10-12 13:12:41",1,"W",131,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077594824","Summer","JDI17175.BKA","BRIDGC",17070204,"Lower John Day","2017-06-24","Observation","2017-09-25 18:49:39",1,"W",114,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077594866","Summer","JDI17176.BFA","BEAR2C",17070204,"Lower John Day","2017-06-25","Recapture","2017-06-28 05:53:00",1,"W",145,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077594882","Summer","JDI17175.BKA","BRIDGC",17070204,"Lower John Day","2017-06-24","Observation","2018-04-21 23:52:49",1,"W",96,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077594882","Summer","JDI17175.BKA","BRIDGC",17070204,"Lower John Day","2017-06-24","Observation","2018-05-13 08:13:01",1,"W",96,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594890","Summer","JDI17188.BGA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-09-20 08:02:00",1,"W",93,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594946","Summer","JDI17177.BFA","BRIDGC",17070204,"Lower John Day","2017-06-26","Observation","2018-05-09 23:58:04",1,"W",116,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007759498A","Summer","JDI17174.BFA","BRIDGC",17070204,"Lower John Day","2017-06-23","Recapture","2017-09-14 08:51:00",1,"W",113,FALSE,NA,NA,NA
"BR3","Downstream","3DD.007759498A","Summer","JDI17174.BFA","BRIDGC",17070204,"Lower John Day","2017-06-23","Observation","2017-10-12 20:45:38",1,"W",113,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077594996","Summer","JDI17189.BJA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2017-10-25 01:21:08",1,"W",155,FALSE,NA,NA,NA
"BR3","Upstream","3DD.00775949A7","Summer","JDI17021.BFA","BRIDGC",17070204,"Lower John Day","2017-01-21","Observation","2017-02-15 12:53:20",1,"W",80,FALSE,NA,NA,NA
"BR2","Gable Creek","3DD.00775949A7","Summer","JDI17021.BFA","BRIDGC",17070204,"Lower John Day","2017-01-21","Observation","2017-03-26 09:49:30",1,"W",80,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775949D1","Summer","JDI17173.BKA","BRIDGC",17070204,"Lower John Day","2017-06-22","Recapture","2017-09-14 14:16:00",1,"W",104,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.00775949E3","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2018-05-12 21:32:30",1,"W",96,FALSE,NA,NA,NA
"JDARSF",NA,"3DD.00775949E3","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2018-05-14 11:00:00",1,"W",96,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775949F8","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-09-30 11:23:00",1,"W",92,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00775949F8","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-04-24 22:34:09",1,"W",92,FALSE,NA,NA,NA
"BR1","Downstream","3DD.00775949F8","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-15 22:00:36",1,"W",92,FALSE,NA,NA,NA
"BR0","Upstream","3DD.00775949F8","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-17 03:58:19",1,"W",92,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077594A0D","Summer","JDI17029.BGA","BRIDGC",17070204,"Lower John Day","2017-01-29","Observation","2017-03-09 07:23:21",1,"W",76,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594A75","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-04-16 00:23:16",1,"W",128,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077594A75","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-04-25 06:47:20",1,"W",128,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077594A94","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-04-07 08:49:40",1,"W",136,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594A94","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-04-17 18:57:34",1,"W",136,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077594AB3","Summer","JDI17025.BGB","BRIDGC",17070204,"Lower John Day","2017-01-25","Observation","2018-04-09 20:46:09",1,"W",87,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077594AB3","Summer","JDI17025.BGB","BRIDGC",17070204,"Lower John Day","2017-01-25","Observation","2018-05-03 20:45:41",1,"W",87,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.0077594AB3","Summer","JDI17025.BGB","BRIDGC",17070204,"Lower John Day","2017-01-25","Recovery","2018-09-28 08:00:00",1,"W",87,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077594AE4","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Observation","2017-09-21 21:21:41",1,"W",123,FALSE,NA,NA,NA
"BR3","Upstream","3DD.0077594AFA","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2018-04-13 03:19:10",1,"W",70,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077594B82","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-10-20 03:25:53",1,"W",144,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594B99","Summer","JDI17188.BFA","BRIDGC",17070204,"Lower John Day","2017-07-07","Recapture","2017-09-15 10:46:00",1,"W",95,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594C1D","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Recapture","2017-09-18 12:41:00",1,"W",92,FALSE,NA,NA,NA
"BR0","Upstream","3DD.0077594C4C","Summer","JDI17193.BGA","BEAR2C",17070204,"Lower John Day","2017-07-12","Observation","2018-05-05 20:22:21",1,"W",104,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.0077594C7F","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2018-01-18 19:55:23",1,"W",119,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.0077594C7F","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2018-01-19 02:32:31",1,"W",119,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077594CAA","Summer","JDI17176.BFA","BEAR2C",17070204,"Lower John Day","2017-06-25","Recapture","2017-09-19 12:23:00",1,"W",118,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594D10","Summer","JDI17177.BFA","BRIDGC",17070204,"Lower John Day","2017-06-26","Observation","2018-05-05 09:15:33",1,"W",92,FALSE,NA,NA,NA
"SJ2","Murderers Creek","3DD.0077594D15","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2018-01-17 07:11:49",1,"W",141,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594D61","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Observation","2018-05-08 06:27:32",1,"W",102,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077594D61","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Observation","2018-05-09 20:40:24",1,"W",102,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077594DA7","Summer","JDI17192.BFA","BEAR2C",17070204,"Lower John Day","2017-07-11","Observation","2018-04-19 14:01:33",1,"W",103,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594F59","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-09-30 11:23:00",1,"W",114,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077594F59","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-04-24 19:57:17",2,"W",114,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077594F59","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-04-30 11:56:07",1,"W",114,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077594F59","Summer","JDI17189.BFA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-05-25 02:39:45",1,"W",114,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594F5F","Summer","JDI17174.BFA","BRIDGC",17070204,"Lower John Day","2017-06-23","Recapture","2017-09-14 08:51:00",1,"W",92,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594F69","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-07-23 07:31:00",1,"W",104,FALSE,NA,NA,NA
"BR3","Downstream","3DD.0077594F6D","Summer","JDI17257.BGA","BRIDGC",17070204,"Lower John Day","2017-09-14","Observation","2017-10-16 18:28:16",1,"W",78,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.0077594F83","Summer","JDI17187.BFB","BRIDGC",17070204,"Lower John Day","2017-07-06","Recapture","2017-07-07 07:05:00",1,"W",130,FALSE,NA,NA,NA
"BR3","Upstream","3DD.007759503B","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-09-15 18:53:41",1,"W",121,FALSE,NA,NA,NA
"BR1","Downstream","3DD.007759503B","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-06 10:50:10",1,"W",121,FALSE,NA,NA,NA
"BR0","Downstream","3DD.007759503B","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-08 21:14:18",1,"W",121,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007759503B","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-19 08:32:20",1,"W",121,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077595044","Summer","JDI17175.BKA","BRIDGC",17070204,"Lower John Day","2017-06-24","Observation","2018-05-10 11:09:49",1,"W",94,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077595149","Summer","JDI17187.BFA","BRIDGC",17070204,"Lower John Day","2017-07-06","Observation","2018-04-13 02:55:10",1,"W",112,FALSE,NA,NA,NA
"GABLEC",NA,"3DD.0077595162","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Recapture","2017-09-29 11:08:00",1,"W",125,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.0077595162","Summer","JDI17193.GGA","GABLEC",17070204,"Lower John Day","2017-07-12","Observation","2018-03-12 16:22:31",1,"W",125,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3DD.007759516D","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Observation","2017-10-15 21:39:19",1,"W",100,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.007759518E","Summer","JDI17186.BGA","BRIDGC",17070204,"Lower John Day","2017-07-05","Recapture","2017-09-18 12:41:00",1,"W",102,FALSE,NA,NA,NA
"BR3","Downstream","3DD.00775951B0","Summer","JDI17021.BFA","BRIDGC",17070204,"Lower John Day","2017-01-21","Observation","2017-01-22 23:18:47",1,"W",79,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.00775951E2","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-02 08:15:00",1,"W",120,FALSE,NA,NA,NA
"BRIDGC",NA,"3DD.00775951FC","Summer","JDI17189.BJA","BRIDGC",17070204,"Lower John Day","2017-07-08","Recapture","2017-09-16 07:55:00",1,"W",149,FALSE,NA,NA,NA
"BR0","Downstream","3DD.00775951FC","Summer","JDI17189.BJA","BRIDGC",17070204,"Lower John Day","2017-07-08","Observation","2018-04-06 07:40:29",1,"W",149,FALSE,NA,NA,NA
"BEAR2C",NA,"3DD.0077595213","Summer","JDI17179.BGA","BEAR2C",17070204,"Lower John Day","2017-06-28","Recapture","2017-09-18 08:56:00",1,"W",135,FALSE,NA,NA,NA
"BR3","Upstream","3DD.0077595214","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2017-09-16 19:07:05",1,"W",130,FALSE,NA,NA,NA
"BR1","Downstream","3DD.0077595214","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-01 04:44:36",1,"W",130,FALSE,NA,NA,NA
"BR0","Downstream","3DD.0077595214","Summer","JDI17256.BFA","BRIDGC",17070204,"Lower John Day","2017-09-13","Observation","2018-05-03 20:14:07",1,"W",130,FALSE,NA,NA,NA
"JSFMC",NA,"3DD.007759521C","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Recapture","2017-10-03 08:14:00",1,"W",111,FALSE,NA,NA,NA
"SJ2","Downstream SF John Day","3DD.007759521C","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-11-22 03:19:19",1,"W",111,FALSE,NA,NA,NA
"SJ1","Downstream","3DD.007759521C","Summer","JDI17202.MFA","JSFMC",17070201,"Upper John Day","2017-07-21","Observation","2017-11-23 16:44:23",1,"W",111,FALSE,NA,NA,NA
