"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D333E2A","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 05:13:19,1,"W",165,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D333FE5","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-22 14:04:54,1,"W",177,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D333FFF","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-24 09:34:40,1,"W",172,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D334242","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 02:16:25,1,"W",168,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D3343B7","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 04:25:53,1,"W",155,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D3345EB","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 21:44:56,1,"W",158,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D3345EB","Summer","JTH14136.B07","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 22:39:28,2,"W",158,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D3346E6","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-23 14:26:39,1,"W",175,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D33476D","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-21 12:58:54,1,"W",194,FALSE,NA,NA,NA
"FDD","ADULT LADDER LEFT, FACING D/S","3D9.1C2D33483E","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-18 11:39:23,1,"W",170,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D334AAD","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-22 13:53:42,1,"W",178,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D334AAD","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-10-16 00:00:00,1,"W",178,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D3574CB","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-19 14:14:44,1,"W",184,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3574CB","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-26 11:52:34,1,"W",184,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D367613","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 11:06:18,1,"W",165,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D36C872","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 02:58:44,1,"W",175,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D625640","Summer","JTH14135.B05","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-21 03:39:52,1,"W",156,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6276FF","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",187,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D627A9B","Summer","JTH14137.B09","BIRCHC",17070103,"Umatilla",2014-05-18,"Recapture",2014-05-18 08:08:00,1,"W",160,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D6293B0","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Observation",2014-05-20 09:59:08,1,"W",171,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D6293B0","Summer","JTH14136.B08","BIRCHC",17070103,"Umatilla",2014-05-17,"Recovery",2014-10-14 00:00:00,1,"W",171,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D64C6E4","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",147,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D64C6E4","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-26 07:31:02,1,"W",147,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D64C848","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 04:14:04,1,"W",169,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D64C8ED","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 05:19:35,1,"W",185,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D64C8ED","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-26 02:37:25,1,"W",185,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D64CCCC","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-20 07:55:00,1,"W",175,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D64D2FF","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-20 07:55:00,1,"W",170,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D64D949","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 04:08:37,1,"W",164,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D66832B","Summer","JTH14135.B05","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-20 20:12:55,1,"W",187,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D66832B","Summer","JTH14135.B05","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-23 14:50:54,2,"W",187,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D66C394","Summer","JTH14135.B06","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-20 03:28:09,1,"W",185,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D66D509","Summer","JTH14135.B05","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-23 08:45:27,1,"W",196,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3D9.1C2D66E2E5","Summer","JTH14141.B18","BIRCHC",17070103,"Umatilla",2014-05-22,"Observation",2014-05-23 11:58:54,1,"W",162,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D66E2E5","Summer","JTH14141.B18","BIRCHC",17070103,"Umatilla",2014-05-22,"Observation",2014-05-25 08:03:22,1,"W",162,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D66E2E5","Summer","JTH14141.B18","BIRCHC",17070103,"Umatilla",2014-05-22,"Observation",2014-05-29 01:00:29,2,"W",162,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3D9.1C2D66E7B6","Summer","JTH14135.B06","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-21 11:58:11,1,"W",176,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D66E7B6","Summer","JTH14135.B06","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-22 11:24:35,1,"W",176,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D66E85B","Summer","JTH14137.B09","BIRCHC",17070103,"Umatilla",2014-05-18,"Recapture",2014-05-19 09:05:00,1,"W",171,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D66E85B","Summer","JTH14137.B09","BIRCHC",17070103,"Umatilla",2014-05-18,"Observation",2014-05-24 04:29:12,1,"W",171,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D66EBCE","Summer","JTH14135.B06","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-18 15:36:28,1,"W",170,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D66EBCE","Summer","JTH14135.B06","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-21 06:27:32,2,"W",170,FALSE,NA,NA,NA
"FDD","LOWER DAM NOTCH","3D9.1C2D66F1FA","Summer","JTH14141.B18","BIRCHC",17070103,"Umatilla",2014-05-22,"Observation",2014-05-23 11:39:30,1,"W",185,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D66F1FA","Summer","JTH14141.B18","BIRCHC",17070103,"Umatilla",2014-05-22,"Observation",2014-05-25 12:43:41,1,"W",185,FALSE,NA,NA,NA
"CBLAIS",NA,"3D9.1C2D66F32B","Summer","JTH14135.B06","BIRCHC",17070103,"Umatilla",2014-05-16,"Recovery",2014-08-11 00:00:00,1,"W",191,FALSE,NA,NA,NA
"FDD","ADULT LADDER LEFT, FACING D/S","3D9.1C2D66F48C","Summer","JTH14137.B10","BIRCHC",17070103,"Umatilla",2014-05-18,"Observation",2014-05-20 08:07:48,1,"W",179,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D66F48C","Summer","JTH14137.B10","BIRCHC",17070103,"Umatilla",2014-05-18,"Observation",2014-05-22 07:06:45,1,"W",179,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D66F990","Summer","JTH14143.B21","BIRCHC",17070103,"Umatilla",2014-05-24,"Observation",2014-05-26 08:26:12,1,"W",188,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D67352E","Summer","JTH14137.B09","BIRCHC",17070103,"Umatilla",2014-05-18,"Recapture",2014-05-18 08:08:00,1,"W",173,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3D9.1C2D67352E","Summer","JTH14137.B09","BIRCHC",17070103,"Umatilla",2014-05-18,"Observation",2014-05-26 18:25:17,1,"W",173,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D67352E","Summer","JTH14137.B09","BIRCHC",17070103,"Umatilla",2014-05-18,"Observation",2014-05-28 00:29:49,1,"W",173,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D67393F","Summer","JTH14137.B10","BIRCHC",17070103,"Umatilla",2014-05-18,"Recapture",2014-05-18 08:08:00,1,"W",182,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D67393F","Summer","JTH14137.B10","BIRCHC",17070103,"Umatilla",2014-05-18,"Observation",2014-05-23 11:45:08,1,"W",182,FALSE,NA,NA,NA
"FDD","UPPER DAM NOTCH","3D9.1C2D6747AB","Summer","JTH14135.B06","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-17 14:00:19,1,"W",194,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6747AB","Summer","JTH14135.B06","BIRCHC",17070103,"Umatilla",2014-05-16,"Observation",2014-05-19 06:36:39,1,"W",194,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D676D6A","Summer","JTH14137.B10","BIRCHC",17070103,"Umatilla",2014-05-18,"Observation",2014-05-26 06:42:26,1,"W",158,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D69D38F","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 04:17:03,1,"W",178,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D69D455","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-27 14:39:25,1,"W",153,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D69D5E7","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 15:56:25,1,"W",165,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D69D5E7","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 21:58:47,3,"W",165,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D69DA19","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",197,FALSE,NA,NA,NA
"MWC","DIVERSION SCREEN","3D9.1C2D69DA19","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-06-02 13:02:57,2,"W",197,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D69DA19","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-06-03 21:12:38,1,"W",197,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D69DA19","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-06-08 21:23:19,1,"W",197,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D69DA19","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recovery",2015-10-02 00:00:00,1,"W",197,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D69DF8B","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",179,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D69E8BC","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 03:54:22,1,"W",164,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D69E8BC","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recovery",2015-10-02 00:00:00,1,"W",164,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3D9.1C2D69EA86","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-20 13:26:15,1,"W",178,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D69EEDE","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 05:16:05,1,"W",195,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D69EEDE","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Recovery",2014-10-14 00:00:00,1,"W",195,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D69F1DE","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 04:25:05,1,"W",175,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D69F2AD","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 08:58:44,1,"W",167,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D69F3F9","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",160,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D69F3F9","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 12:40:00,1,"W",160,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D69F414","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",189,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D69F414","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 07:30:44,1,"W",189,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D69FB33","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",160,FALSE,NA,NA,NA
"B2J","SAMPLE / SBYC EXIT","3D9.1C2D69FD3D","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-30 11:14:11,1,"W",180,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6A03FF","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-21 06:25:00,1,"W",168,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6A03FF","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-30 16:13:12,1,"W",168,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6A0467","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 02:23:05,1,"W",195,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D6A0467","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-28 01:35:03,2,"W",195,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D6A0D04","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-27 14:50:49,1,"W",170,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6A156F","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",159,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6A15EA","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 06:50:40,1,"W",181,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6A2DE0","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 02:34:26,1,"W",184,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6A313F","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-20 07:55:00,1,"W",205,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6A334E","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 03:41:43,1,"W",167,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D6A334E","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-28 10:02:29,1,"W",167,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6A3660","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 19:50:42,1,"W",178,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D6A3660","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recovery",2014-10-14 00:00:00,1,"W",178,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6A373F","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 04:52:26,1,"W",178,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6A3C82","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",160,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6A4FE6","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 04:55:50,1,"W",163,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6A7095","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 01:28:40,1,"W",158,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6A75F9","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 17:59:39,1,"W",199,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6A769E","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 04:06:12,1,"W",166,FALSE,NA,NA,NA
"FDD","ADULT LADDER RIGHT, FACING D/S","3D9.1C2D6A8255","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 14:47:42,1,"W",199,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D6A8726","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-26 13:30:46,1,"W",160,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6A8C94","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 08:42:22,1,"W",169,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6AA28F","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-20 07:55:00,1,"W",174,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6AA28F","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 20:27:04,1,"W",174,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2D6AA28F","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recovery",2014-10-14 00:00:00,1,"W",174,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6ABBF5","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 03:29:03,1,"W",188,FALSE,NA,NA,NA
"FDD","ADULT LADDER LEFT, FACING D/S","3D9.1C2D6ACCD5","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 17:24:25,1,"W",166,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6ACCD5","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 11:47:26,1,"W",166,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6AD7AC","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-20 07:55:00,1,"W",178,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6AD884","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 11:45:03,1,"W",168,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D6AD884","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-27 01:01:05,2,"W",168,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D6ADF38","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-21 13:07:31,1,"W",177,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6AE857","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-23 10:52:18,1,"W",171,FALSE,NA,NA,NA
"TMF","Juvenile Fish Bypass Exit","3D9.1C2D6AEB0A","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-28 15:11:19,1,"W",178,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6AEB4D","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",184,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6AF591","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 04:34:14,1,"W",182,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D6AF591","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 05:51:00,1,"W",182,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D6AF6F3","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 22:11:01,1,"W",159,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6B0CF2","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-20 07:55:00,1,"W",179,FALSE,NA,NA,NA
"FDD","ADULT LADDER LEFT, FACING D/S","3D9.1C2D6B394B","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-21 07:13:12,1,"W",166,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6B394B","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 10:55:48,1,"W",166,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6B3B4F","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 03:19:21,1,"W",150,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6B468F","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 12:10:57,1,"W",188,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6B6C1F","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 15:52:30,1,"W",177,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6B7DEC","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",168,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6BC767","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",183,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6BD452","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-19 09:05:00,1,"W",154,FALSE,NA,NA,NA
"TMF","Adult Fish Ladder","3D9.1C2D6BD452","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-22 19:28:14,1,"W",154,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2D6BD452","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-25 00:16:00,2,"W",154,FALSE,NA,NA,NA
"BIRCHC",NA,"3D9.1C2D6C6D64","Summer","JTH14138.B11","BIRCHC",17070103,"Umatilla",2014-05-19,"Recapture",2014-05-20 07:55:00,1,"W",152,FALSE,NA,NA,NA
"TMF","Fish Ladder Entrance","3D9.1C2D6C714B","Summer","JTH14138.B12","BIRCHC",17070103,"Umatilla",2014-05-19,"Observation",2014-05-24 13:27:43,1,"W",215,FALSE,NA,NA,NA
