"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28022AF","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 07:11:13,"H",153,FALSE,23.1872800925926,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28022EF","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-06-10 12:26:48,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28022EF","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-06-10 12:26:49,"H",NA,FALSE,-13.2812384259259,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2802358","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 05:41:50,"H",NA,FALSE,-8.14541666666667,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802373","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 02:12:39,"H",153,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802373","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 02:12:40,"H",153,FALSE,-2.06521990740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2802412","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 00:38:56,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802412","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 00:38:58,"H",NA,FALSE,7.10633101851852,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280248B","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-05-25 03:12:19,"H",93,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF280248B","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-05-25 03:12:20,"H",93,FALSE,10.5417592592593,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280248B","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-06-04 16:12:33,"H",93,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF280248B","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-06-04 16:12:36,"H",93,FALSE,3.59483796296296,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280248B","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-06-08 06:29:10,"H",93,FALSE,-18.3928472222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28024B9","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 23:27:41,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28024B9","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 23:27:42,"H",NA,FALSE,7.29017361111111,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280251D","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 06:25:33,"H",162,FALSE,-6.40607638888889,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2802642","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 00:49:12,"H",NA,FALSE,0.0494907407407407,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2802642","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 02:00:28,"H",NA,FALSE,-1.56872685185185,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28026A8","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 12:21:44,"H",159,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28026A8","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 12:21:45,"H",159,FALSE,-5.47123842592593,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF28026BD","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 01:03:20,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28026BD","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 01:03:22,"H",NA,FALSE,1.82291666666667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2802700","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 20:48:33,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802700","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 20:48:35,"H",NA,FALSE,8.34136574074074,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2802700","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 05:30:23,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2802700","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 05:30:24,"H",NA,FALSE,2.22592592592593,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802700","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-27 11:07:07,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802700","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-27 11:07:08,"H",NA,FALSE,2.41399305555556,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802706","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 21:05:06,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802706","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 21:05:07,"H",NA,FALSE,-8.49537037037037,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF2802715","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 09:11:52,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF2802715","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 09:11:55,"H",NA,FALSE,3.20966435185185,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802715","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 14:15:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802715","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 14:15:43,"H",NA,FALSE,1.62168981481481,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2802715","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 05:10:57,"H",NA,FALSE,541.2840625,"sockeye"
"ESANIS",NA,"3D9.1BF2802715","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Recovery",2008-11-17 12:00:00,"H",NA,FALSE,-550.449467592593,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2802772","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 01:13:19,"H",151,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802772","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 01:13:21,"H",151,FALSE,19.298587962963,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF280277D","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-05 08:23:19,"H",NA,FALSE,-25.4019675925926,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF2802781","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-10 22:45:06,"H",94,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF2802781","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-10 22:45:07,"H",94,TRUE,10.0741550925926,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF28027D5","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 00:41:56,"H",NA,FALSE,0.00269675925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28027D5","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 00:45:49,"H",NA,FALSE,-4.08354166666667,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280280E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 22:45:43,"H",149,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280280E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 22:45:45,"H",149,FALSE,11.5811921296296,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280280E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 12:43:58,"H",149,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280280E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 12:43:59,"H",149,FALSE,1.44020833333333,"sockeye"
"B2J","RIVER EXIT","3D9.1BF280280E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 23:19:53,"H",149,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF280280E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 23:19:54,"H",149,FALSE,-14.0875115740741,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF280283B","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Observation",2007-05-15 21:22:25,"H",113,FALSE,0.000960648148148148,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF280283B","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Observation",2007-05-15 21:23:48,"H",113,FALSE,6.80027777777778,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280283B","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Observation",2007-05-22 16:37:26,"H",113,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280283B","Summer","MPP07122.RLC","RLCTRP","Upper Salmon",2007-05-02,"Observation",2007-05-22 16:37:27,"H",113,FALSE,-4.5903125,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802871","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 02:27:38,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802871","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 02:27:39,"H",NA,FALSE,-0.163240740740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2802893","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 22:32:46,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802893","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 22:32:48,"H",NA,FALSE,-1.61224537037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF28028EF","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 07:51:21,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28028EF","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 07:51:23,"H",NA,FALSE,8.13527777777778,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802919","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 11:07:43,"H",138,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802919","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-24 11:07:44,"H",138,FALSE,-4.3225462962963,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280291A","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-05-20 03:23:16,"H",102,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF280291A","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-05-20 03:23:17,"H",102,FALSE,4.83049768518519,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF280291A","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-05-24 23:19:17,"H",102,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF280291A","Summer","MPP07133.RLC","RLCTRP","Upper Salmon",2007-05-13,"Observation",2007-05-24 23:19:19,"H",102,FALSE,-9.39302083333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2802960","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 13:57:37,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802960","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 13:57:39,"H",NA,FALSE,10.484224537037,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF2802972","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 01:37:29,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF2802972","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 01:37:35,"H",NA,FALSE,-7.52891203703704,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28029A6","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 12:56:10,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF28029A6","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-18 12:56:11,"H",NA,FALSE,1.40162037037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF28029A6","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 23:10:47,"H",NA,FALSE,0.0242939814814815,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF28029A6","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-19 23:45:46,"H",NA,FALSE,5.31777777777778,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF28029C1","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-25 07:23:22,"H",NA,FALSE,-8.32074074074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2802A28","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 23:41:42,"W",107,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802A28","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 23:41:45,"W",107,FALSE,5.91386574074074,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2802A28","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 21:39:52,"W",107,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2802A28","Summer","MPP07128.RLC","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 21:39:53,"W",107,FALSE,3.6041087962963,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF2802A3A","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 12:17:20,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF2802A3A","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 12:17:21,"H",NA,FALSE,1.94,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802A3A","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 10:52:19,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2802A3A","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 10:52:20,"H",NA,FALSE,-32.0960648148148,"sockeye"
"RLCTRP",NA,"3D9.1BF2802A76","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Recapture",2007-04-26 08:34:00,"H",98,FALSE,10.4429398148148,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2802A76","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-06 19:12:20,"H",98,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802A76","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-05-06 19:12:22,"H",98,FALSE,25.8733217592593,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802A76","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-06-01 16:10:11,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802A76","Summer","MPP07115.RLC","RLCTRP","Upper Salmon",2007-04-25,"Observation",2007-06-01 16:10:12,"H",98,FALSE,-4.14981481481481,"sockeye"
"MCJ","B-SUBSAMPLE","3D9.1BF2802B2F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 13:12:54,"H",119,FALSE,0.780451388888889,"sockeye"
"MCJ","SAMPLE ROOM","3D9.1BF2802B2F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 07:56:45,"H",119,FALSE,0.121030092592593,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2802B2F","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 10:51:02,"H",119,FALSE,-11.4939814814815,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802B81","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 22:59:56,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802B81","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 22:59:57,"H",NA,FALSE,9.63715277777778,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2802B81","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-27 14:17:27,"H",NA,FALSE,-11.5543981481481,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2802B8E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 01:06:43,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802B8E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 01:06:45,"H",NA,FALSE,10.1438888888889,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2802B8E","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 04:33:57,"H",NA,FALSE,-5.25967592592593,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802CA9","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 22:20:14,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2802CA9","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 22:20:15,"H",NA,FALSE,2.52633101851852,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2802CB6","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-23 10:58:10,"H",161,FALSE,-8.41809027777778,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802DF1","Summer","MPP07125.RLC","RLCTRP","Upper Salmon",2007-05-05,"Observation",2007-05-15 00:56:20,"W",101,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802DF1","Summer","MPP07125.RLC","RLCTRP","Upper Salmon",2007-05-05,"Observation",2007-05-15 00:56:21,"W",101,FALSE,0.896377314814815,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2802F4E","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 22:42:47,"H",113,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2802F4E","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-15 22:42:49,"H",113,FALSE,13.1650810185185,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2802F52","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 02:40:32,"H",NA,FALSE,-7.18425925925926,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2802FBC","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 01:29:03,"H",158,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2802FBC","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 01:29:04,"H",158,FALSE,20.4458449074074,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28030D1","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-06-11 12:12:11,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF28030D1","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-06-11 12:12:12,"H",98,FALSE,-21.6562615740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF280310B","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-05-20 20:27:25,"H",101,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF280310B","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-05-20 20:27:27,"H",101,FALSE,11.632349537037,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280310B","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-06-01 12:08:09,"H",101,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF280310B","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-06-01 12:08:10,"H",101,FALSE,4.15295138888889,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280310B","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-06-05 15:50:13,"H",101,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF280310B","Summer","MPP07129.RLC","RLCTRP","Upper Salmon",2007-05-09,"Observation",2007-06-05 15:50:14,"H",101,FALSE,-20.0919328703704,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2803138","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 13:38:02,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2803138","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-16 13:38:05,"H",NA,FALSE,6.26497685185185,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF28031BB","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 20:09:40,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF28031BB","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Observation",2007-05-22 20:09:41,"H",NA,FALSE,133.65994212963,"sockeye"
"ESANIS",NA,"3D9.1BF28031BB","Summer","MPP07102.ST1","SAWTRP","Upper Salmon",2007-05-08,"Recovery",2007-10-03 12:00:00,"H",NA,FALSE,-122.813414351852,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2803203","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-02 16:29:58,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2803203","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-02 16:29:59,"H",NA,FALSE,-7.25195601851852,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2803391","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 10:48:17,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF2803391","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 10:48:18,"H",NA,FALSE,-0.267476851851852,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1BF2803425","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 04:29:06,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF2803425","Summer","MPP07079.OX1","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-26 04:29:11,"H",NA,FALSE,-6.8715162037037,"sockeye"
