"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1894","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-06 01:54:53,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1894","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-06 01:54:55,"W",98,FALSE,1.97693287037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1894","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 02:22:34,"W",98,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1894","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 02:22:35,"W",98,FALSE,1.24697916666667,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F1894","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 08:19:26,"W",98,FALSE,0.0235069444444444,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1894","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 08:53:17,"W",98,FALSE,-0.800069444444444,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F18ED","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-09 01:13:46,"W",96,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F18ED","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-09 01:13:47,"W",96,FALSE,-0.450277777777778,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F192D","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-08 14:35:42,"W",100,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F192D","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-08 14:35:43,"W",100,FALSE,12.0885532407407,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00777F1A27","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-20 16:43:20,"W",92,FALSE,0.86099537037037,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F1A27","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-21 13:23:16,"W",92,FALSE,0.0203472222222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1A27","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-21 13:52:34,"W",92,FALSE,2.97340277777778,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F1A27","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-24 13:14:21,"W",92,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F1A27","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-24 13:14:24,"W",92,FALSE,-19.2628240740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1A40","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-05 06:56:10,"W",96,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1A40","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-05 06:56:12,"W",96,FALSE,2.39519675925926,"sockeye"
"LMJ","A-DIVERSION","3DD.00777F1A40","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 16:26:26,"W",96,FALSE,0.0219097222222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1A40","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 16:57:59,"W",96,FALSE,-2.36457175925926,"sockeye"
"RLCTRP",NA,"3DD.00777F1A50","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Recapture",2016-05-05 08:13:00,"W",93,FALSE,13.2664467592593,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1A50","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-18 14:36:56,"W",93,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1A50","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-18 14:36:57,"W",93,FALSE,3.02099537037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F1A50","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-21 19:27:40,"W",93,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1A50","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-21 19:27:43,"W",93,FALSE,8.08371527777778,"sockeye"
"JDJ","RIVER EXIT","3DD.00777F1A50","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-29 21:29:49,"W",93,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3DD.00777F1A50","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-29 21:29:50,"W",93,FALSE,-22.0539236111111,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1A5C","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 20:18:47,"W",79,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1A5C","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-07 20:18:48,"W",79,FALSE,-0.160358796296296,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1A75","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-07 16:38:03,"W",93,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F1A75","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-07 16:38:04,"W",93,FALSE,3.15438657407407,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F1A75","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-10 20:21:54,"W",93,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F1A75","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-10 20:21:55,"W",93,FALSE,2.42773148148148,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1AFF","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-13 06:38:05,"W",101,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1AFF","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-13 06:38:08,"W",101,FALSE,-3.06246527777778,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F1BE2","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-10 05:09:50,"W",91,FALSE,0.0059837962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F1BE2","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-10 05:18:27,"W",91,FALSE,0.89755787037037,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F1BE2","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-11 02:51:01,"W",91,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F1BE2","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-11 02:51:03,"W",91,FALSE,-9.79100694444444,"sockeye"
"RLCTRP",NA,"3DD.00777F1C1F","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Recapture",2016-05-01 07:52:00,"W",109,FALSE,11.629375,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F1C1F","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-12 22:59:56,"W",109,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F1C1F","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-12 22:59:57,"W",109,FALSE,-6.1034375,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1C32","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-06 20:31:32,"W",109,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1C32","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-06 20:31:35,"W",109,FALSE,5.66943287037037,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F1C32","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-12 12:44:51,"W",109,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F1C32","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-12 12:44:52,"W",109,FALSE,-8.3744212962963,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1CCD","Summer","MPP16116.RLC","RLCTRP","Upper Salmon",2016-04-26,"Observation",2016-05-04 03:45:53,"W",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1CCD","Summer","MPP16116.RLC","RLCTRP","Upper Salmon",2016-04-26,"Observation",2016-05-04 03:45:55,"W",103,FALSE,2.20353009259259,"sockeye"
"RLCTRP",NA,"3DD.00777F1CD1","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Recapture",2016-05-06 08:39:00,"W",99,FALSE,5.94543981481482,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F1CD1","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-12 07:20:39,"W",99,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F1CD1","Summer","MPP16126.RLC","RLCTRP","Upper Salmon",2016-05-05,"Observation",2016-05-12 07:20:41,"W",99,FALSE,4.32384259259259,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2361","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-16 15:08:35,"W",94,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2361","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-16 15:08:36,"W",94,FALSE,-12.7819328703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F23D5","Summer","MPP16116.RLC","RLCTRP","Upper Salmon",2016-04-26,"Observation",2016-05-03 20:22:50,"W",93,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F23D5","Summer","MPP16116.RLC","RLCTRP","Upper Salmon",2016-04-26,"Observation",2016-05-03 20:22:53,"W",93,FALSE,13.027337962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2414","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-16 21:10:53,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2414","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-16 21:10:54,"W",95,FALSE,-9.17888888888889,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F2432","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-07 16:53:36,"W",91,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F2432","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-07 16:53:38,"W",91,FALSE,8.82467592592593,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F245A","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-16 12:43:28,"W",97,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F245A","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-16 12:43:30,"W",97,FALSE,-14.2072916666667,"sockeye"
"RLCTRP",NA,"3DD.00777F2531","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Recapture",2016-05-02 07:45:00,"W",91,FALSE,16.2570833333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F2531","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-18 13:55:23,"W",91,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F2531","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-18 13:55:25,"W",91,FALSE,3.27207175925926,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2531","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-22 00:07:29,"W",91,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2531","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-22 00:07:30,"W",91,FALSE,3.97413194444444,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F2531","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-25 23:30:19,"W",91,FALSE,3.47222222222222e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F2531","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-25 23:30:22,"W",91,FALSE,-14.1433680555556,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.00777F25CA","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-11 20:19:03,"W",96,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777F25CA","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-11 20:19:08,"W",96,TRUE,-1.02989583333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F25D0","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-10 19:36:16,"W",90,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F25D0","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-10 19:36:18,"W",90,FALSE,-1.99055555555556,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F260F","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 20:54:50,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F260F","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 20:54:51,"W",95,FALSE,1.75315972222222,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F2707","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-10 14:59:36,"W",91,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F2707","Summer","MPP16125.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-10 14:59:37,"W",91,FALSE,-3.33974537037037,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.00777F27B2","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-07 06:50:23,"W",101,FALSE,-6.95304398148148,"sockeye"
"RLCTRP",NA,"3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Recapture",2016-04-30 07:58:00,"W",96,FALSE,8.11296296296296,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-08 10:40:51,"W",96,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-08 10:40:52,"W",96,FALSE,1.38216435185185,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-09 19:59:32,"W",96,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-09 19:59:34,"W",96,FALSE,3.04070601851852,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-12 21:04:21,"W",96,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-12 21:04:23,"W",96,FALSE,4.96266203703704,"sockeye"
"B2J","RIVER EXIT","3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-17 20:12:23,"W",96,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3DD.00777F27C0","Summer","MPP16120.RLC","RLCTRP","Upper Salmon",2016-04-29,"Observation",2016-05-17 20:12:24,"W",96,FALSE,-16.5141666666667,"sockeye"
"RLCTRP",NA,"3DD.00777F2816","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Recapture",2016-05-01 07:52:00,"W",106,FALSE,7.04453703703704,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F2816","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-08 08:57:48,"W",106,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F2816","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-08 08:57:50,"W",106,FALSE,6.07064814814815,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2816","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-14 10:43:39,"W",106,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2816","Summer","MPP16121.RLC","RLCTRP","Upper Salmon",2016-04-30,"Observation",2016-05-14 10:43:41,"W",106,FALSE,-16.069224537037,"sockeye"
"RLCTRP",NA,"3DD.00777F284D","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Recapture",2016-04-28 09:04:00,"W",99,FALSE,11.3685648148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F284D","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 20:43:52,"W",99,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F284D","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 20:43:55,"W",99,FALSE,5.61671296296296,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F284D","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-15 11:32:05,"W",99,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.00777F284D","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-15 11:32:08,"W",99,FALSE,5.95641203703704,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00777F284D","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-21 10:29:22,"W",99,FALSE,-24.0891435185185,"sockeye"
"RLCTRP",NA,"3DD.00777F28F4","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Recapture",2016-04-27 08:21:00,"W",98,FALSE,8.02094907407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F28F4","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-05 08:52:01,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F28F4","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-05 08:52:03,"W",98,FALSE,2.79594907407407,"sockeye"
"LMJ","A-DIVERSION","3DD.00777F28F4","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 03:59:23,"W",98,FALSE,0.124479166666667,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F28F4","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 06:58:38,"W",98,FALSE,0.839976851851852,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F28F4","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 03:08:17,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00777F28F4","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 03:08:19,"W",98,FALSE,-2.28520833333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F293B","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-06 20:17:49,"W",103,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F293B","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-06 20:17:51,"W",103,FALSE,1.99039351851852,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777F293B","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-08 20:04:08,"W",103,FALSE,0.61662037037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.00777F293B","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 10:52:16,"W",103,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F293B","Summer","MPP16117.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-09 10:52:19,"W",103,FALSE,-0.423599537037037,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F295E","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-09 00:45:45,"W",99,FALSE,0.000671296296296296,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F295E","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-09 00:46:43,"W",99,FALSE,9.82155092592593,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2B19","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-18 21:45:56,"W",109,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2B19","Summer","MPP16124.RLC","RLCTRP","Upper Salmon",2016-05-04,"Observation",2016-05-18 21:45:57,"W",109,FALSE,5.95609953703704,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2B6D","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-24 20:44:29,"W",87,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2B6D","Summer","MPP16123.RLC","RLCTRP","Upper Salmon",2016-05-02,"Observation",2016-05-24 20:44:30,"W",87,FALSE,-13.9813773148148,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2B9B","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-10 21:13:06,"W",90,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.00777F2B9B","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-10 21:13:08,"W",90,FALSE,3.66537037037037,"sockeye"
"B2J","RIVER EXIT","3DD.00777F2B9B","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-14 13:13:43,"W",90,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3DD.00777F2B9B","Summer","MPP16118.RLC","RLCTRP","Upper Salmon",2016-04-27,"Observation",2016-05-14 13:13:44,"W",90,FALSE,-6.47478009259259,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00777F2BBD","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-08 01:50:19,"W",81,FALSE,3.47222222222222e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F2BBD","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-08 01:50:22,"W",81,FALSE,3.6140625,"sockeye"
"LMJ","B-DIVERSION","3DD.00777F2BBD","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-11 16:39:41,"W",81,FALSE,0.000173611111111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.00777F2BBD","Summer","MPP16122.RLC","RLCTRP","Upper Salmon",2016-05-01,"Observation",2016-05-11 16:39:56,"W",81,FALSE,-3.57847222222222,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F2BE1","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-08 02:47:10,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00777F2BE1","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-08 02:47:11,"W",95,FALSE,1.50578703703704,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.00777F2BE1","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-09 14:55:37,"W",95,FALSE,2.0040162037037,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.00777F2BE1","Summer","MPP16119.RLC","RLCTRP","Upper Salmon",2016-04-28,"Observation",2016-05-11 15:01:37,"W",95,FALSE,1.15740740740741e-05,"sockeye"
