"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","RACEWAY EAST","3DD.0077954D33","Summer","MPP16319.F15","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-10 14:27:42,"H",NA,TRUE,4.47416666666667,"sockeye"
"LMJ","A-RACEWAY","3DD.0077954D34","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-15 01:52:16,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3DD.0077954D34","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-15 01:52:17,"H",NA,TRUE,-5.50959490740741,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077954D4E","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-09 13:38:34,"H",NA,TRUE,0.000150462962962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954D4E","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-09 13:38:47,"H",NA,TRUE,2.56378472222222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077954D56","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-12 03:10:51,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954D56","Summer","MPP16319.F12","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-12 03:10:53,"H",NA,FALSE,5.77034722222222,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077954D5D","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-17 21:40:18,"H",NA,TRUE,4.62962962962963e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077954D5D","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-17 21:40:22,"H",NA,TRUE,116.055300925926,"sockeye"
"ESANIS",NA,"3DD.0077954D5D","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Recovery",2017-09-10 23:00:00,"H",NA,FALSE,-111.883333333333,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077954D94","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-22 06:06:46,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077954D94","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-22 06:06:47,"H",NA,TRUE,-5.55171296296296,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077954D9C","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-16 16:52:19,"H",NA,FALSE,-0.183217592592593,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077954DB4","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-16 12:28:35,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077954DB4","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-16 12:28:37,"H",NA,FALSE,23.3309027777778,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077954E06","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-06-08 20:25:12,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077954E06","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-06-08 20:25:16,"H",NA,FALSE,-6.80623842592593,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077954E41","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-02 01:04:22,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.0077954E41","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-02 01:04:24,"H",NA,FALSE,-12.906724537037,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954EA2","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 03:19:06,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954EA2","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 03:19:07,"H",NA,TRUE,-10.4229166666667,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077954EA7","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-09 17:10:32,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954EA7","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-09 17:10:34,"H",NA,FALSE,5.9530787037037,"sockeye"
"LMJ","A-DIVERSION","3DD.0077954F09","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 16:12:05,"H",NA,FALSE,2.08142361111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077954F09","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-17 18:09:20,"H",NA,FALSE,1.33241898148148,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077954F1B","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-19 03:46:14,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077954F1B","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-19 03:46:15,"H",NA,TRUE,-4.15625,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077954F1D","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 00:01:36,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077954F1D","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-15 00:01:37,"H",NA,TRUE,-1.24613425925926,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.0077954F5B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-13 18:48:52,"H",NA,FALSE,0.000219907407407407,"sockeye"
"LMJ","B-RACEWAY","3DD.0077954F5B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-13 18:49:11,"H",NA,TRUE,-3.64042824074074,"sockeye"
"GRJ","A-SEPARATOR GATE","3DD.0077954F5F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-10 03:26:59,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.0077954F5F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-10 03:27:04,"H",NA,TRUE,1.02099537037037,"sockeye"
"GRJ","ADULT FISH RETURN","3DD.0077954F6F","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 03:57:18,"H",NA,FALSE,0.897337962962963,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954F79","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-12 01:29:46,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.0077954F79","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-12 01:29:47,"H",NA,TRUE,11.0068981481481,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077954F84","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-23 01:39:49,"H",NA,FALSE,1.60200231481481,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.0077954F84","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-24 16:06:42,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077954F84","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-24 16:06:47,"H",NA,TRUE,-12.5774074074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077954F89","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-12 02:15:45,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954F89","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-12 02:15:47,"H",NA,FALSE,7.89224537037037,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077954FA8","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 00:22:53,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077954FA8","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 00:22:54,"H",NA,FALSE,6.41371527777778,"sockeye"
"B2J","RIVER EXIT","3DD.0077954FA8","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-26 10:20:19,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3DD.0077954FA8","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-26 10:20:20,"H",NA,FALSE,-8.5052662037037,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077954FB7","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-17 22:12:55,"H",NA,TRUE,6.94444444444444e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077954FB7","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-17 22:13:01,"H",NA,TRUE,-8.67690972222222,"sockeye"
"GRJ","A-SEPARATOR GATE","3DD.0077954FE0","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-09 05:58:16,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.0077954FE0","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-09 05:58:21,"H",NA,TRUE,8.87510416666667,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077954FE6","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-18 02:58:56,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077954FE6","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-18 02:58:58,"H",NA,FALSE,7.34060185185185,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077954FF5","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-25 11:09:37,"H",NA,TRUE,0.000104166666666667,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077954FF5","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-25 11:09:46,"H",NA,TRUE,0.598518518518519,"sockeye"
"LMJ","B-DIVERSION","3DD.007795501C","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-26 06:54:03,"H",NA,FALSE,0.385740740740741,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.007795501C","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-26 16:09:31,"H",NA,FALSE,-7.81469907407407,"sockeye"
"GOJ","A-SEPARATOR GATE","3DD.007795502F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-18 21:04:45,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007795502F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-18 21:04:48,"H",NA,TRUE,-2.78761574074074,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077955053","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 02:10:48,"H",NA,TRUE,0.000150462962962963,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077955053","Summer","MPP16318.F13","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-16 02:11:01,"H",NA,TRUE,-3.66542824074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.007795508B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-12 10:17:50,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007795508B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-12 10:17:52,"H",NA,FALSE,2.94989583333333,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007795508E","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 09:05:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.007795508E","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 09:05:55,"H",NA,FALSE,3.17761574074074,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779550A7","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-18 22:20:17,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779550A7","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-18 22:20:18,"H",NA,TRUE,-6.26748842592593,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.00779550DD","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-12 15:55:15,"H",NA,FALSE,0.0297569444444444,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.00779550DD","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-12 16:38:06,"H",NA,FALSE,3.14630787037037,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007795513A","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 20:08:54,"H",NA,FALSE,0.0087962962962963,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.007795513A","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 20:21:34,"H",NA,FALSE,-2.00416666666667,"sockeye"
"LMJ","B-RACEWAY","3DD.007795514E","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-13 20:47:14,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.007795514E","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-13 20:47:15,"H",NA,TRUE,16.6348842592593,"sockeye"
"MCJ","RIVER EXIT","3DD.0077955150","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-30 12:27:21,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.0077955150","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-30 12:27:23,"H",NA,FALSE,-6.54603009259259,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.007795517A","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-24 07:50:15,"H",NA,FALSE,0.0003125,"sockeye"
"LMJ","B-RACEWAY","3DD.007795517A","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-24 07:50:42,"H",NA,TRUE,-6.20663194444444,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.007795517E","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-18 04:32:08,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007795517E","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-18 04:32:11,"H",NA,FALSE,19.574212962963,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077955188","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-06 18:19:09,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077955188","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-06-06 18:19:13,"H",NA,FALSE,-22.0790277777778,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779551CD","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 16:25:33,"H",NA,TRUE,0.000127314814814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779551CD","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 16:25:44,"H",NA,TRUE,-1.18771990740741,"sockeye"
"GRJ","RCWY-10 GATE","3DD.00779551DB","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 11:55:34,"H",NA,TRUE,0.000127314814814815,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779551DB","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 11:55:45,"H",NA,TRUE,-3.22953703703704,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779551DE","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 06:25:34,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779551DE","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-11 06:25:35,"H",NA,TRUE,15.6416087962963,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007795520A","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-26 21:49:38,"H",NA,FALSE,0.0691898148148148,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.007795520A","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-26 23:29:16,"H",NA,FALSE,-12.4451388888889,"sockeye"
"GRJ","RCWY-10 GATE","3DD.007795521A","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 12:48:27,"H",NA,TRUE,0.000138888888888889,"sockeye"
"GRJ","RACEWAY EAST","3DD.007795521A","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 12:48:39,"H",NA,TRUE,6.31778935185185,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007795521F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-20 20:26:23,"H",NA,FALSE,1.70880787037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.007795521F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-22 13:27:19,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.007795521F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-22 13:27:21,"H",NA,FALSE,5.9825,"sockeye"
"MCJ","RIVER EXIT","3DD.007795521F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-28 14:30:21,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER EXIT","3DD.007795521F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-28 14:30:22,"H",NA,FALSE,0.398240740740741,"sockeye"
"LMJ","B-RACEWAY","3DD.0077955224","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-29 00:33:52,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.0077955224","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-29 00:33:53,"H",NA,TRUE,-7.18415509259259,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007795523B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-21 20:14:29,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007795523B","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-21 20:14:30,"H",NA,TRUE,-7.07009259259259,"sockeye"
"GRJ","RCWY-10 GATE","3DD.0077955259","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 18:33:41,"H",NA,TRUE,4.62962962962963e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077955259","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-14 18:33:45,"H",NA,TRUE,2.41178240740741,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.007795525F","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-17 04:26:50,"H",NA,FALSE,0.599571759259259,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007795525F","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-17 18:50:17,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007795525F","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-17 18:50:18,"H",NA,TRUE,4.54728009259259,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077955267","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-22 07:58:38,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.0077955267","Summer","MPP16318.F14","RLCTRP","Upper Salmon",2017-04-27,"Observation",2017-05-22 07:58:39,"H",NA,TRUE,-7.30643518518518,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.007795526F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 00:37:43,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3DD.007795526F","Summer","MPP16318.F16","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-15 00:37:44,"H",NA,TRUE,-1.18917824074074,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.0077955292","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-13 20:09:52,"H",NA,FALSE,0.000266203703703704,"sockeye"
"LMJ","B-RACEWAY","3DD.0077955292","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-13 20:10:15,"H",NA,TRUE,5.58582175925926,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.00779552A0","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-19 10:13:50,"H",NA,FALSE,1.37493055555556,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00779552A6","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-20 19:13:57,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00779552A6","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-20 19:13:59,"H",NA,FALSE,1.69243055555556,"sockeye"
"GOJ","B-SEPARATOR GATE","3DD.00779552E2","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-22 13:36:35,"H",NA,FALSE,0.000462962962962963,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00779552E2","Summer","MPP16318.F15","RLCTRP","Upper Salmon",2017-04-26,"Observation",2017-05-22 13:37:15,"H",NA,TRUE,-12.3420949074074,"sockeye"
"GRJ","A-SEPARATOR GATE","3DD.0077955340","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-10 05:24:39,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.0077955340","Summer","MPP16319.F14","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-10 05:24:44,"H",NA,TRUE,5.87383101851852,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077955372","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-16 02:23:09,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3DD.0077955372","Summer","MPP16320.F11","RLCTRP","Upper Salmon",2017-04-18,"Observation",2017-05-16 02:23:13,"H",NA,FALSE,-3.9877662037037,"sockeye"
"LMJ","B-RACEWAY","3DD.00779553BD","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-12 02:42:22,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.00779553BD","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Observation",2017-05-12 02:42:23,"H",NA,TRUE,504.22056712963,"sockeye"
"ESANIS",NA,"3DD.00779553BD","Summer","MPP16319.F13","RLCTRP","Upper Salmon",2017-04-21,"Recovery",2018-09-28 08:00:00,"H",NA,FALSE,-485.772453703704,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00779553F4","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-30 13:27:45,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.00779553F4","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-05-30 13:27:47,"H",NA,FALSE,2.43293981481481,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00779553F4","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-06-01 23:51:18,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","FULL FLOW BYPASS","3DD.00779553F4","Summer","MPP16319.F16","RLCTRP","Upper Salmon",2017-04-20,"Observation",2017-06-01 23:51:19,"H",NA,FALSE,-11.6486574074074,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779553FF","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-21 08:17:39,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY EAST","3DD.00779553FF","Summer","MPP16319.F11","RLCTRP","Upper Salmon",2017-04-25,"Observation",2017-05-21 08:17:40,"H",NA,TRUE,-11.3337847222222,"sockeye"
