"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"HST","Downstream Array","3DD.007786ED5D","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 16:04:24,1,"W",97,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2016-02-12 10:49:31,1,"W",127,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2016-05-14 05:26:33,1,"W",127,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2016-05-17 17:24:49,3,"W",127,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2016-05-19 10:07:48,1,"W",127,FALSE,NA,NA,NA
"BO3","WEIR 59","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2018-07-16 05:25:43,1,"W",127,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2018-07-16 06:14:38,1,"W",127,FALSE,NA,NA,NA
"TD2","Counting Window","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2018-07-19 11:26:47,1,"W",127,FALSE,NA,NA,NA
"JO2","WEIR 247","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2018-10-16 09:24:13,1,"W",127,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2018-10-18 17:58:37,1,"W",127,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2018-12-19 23:55:16,1,"W",127,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2019-01-25 15:53:34,1,"W",127,FALSE,NA,NA,NA
"BBT","Upstream Array","3DD.007786ED8F","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-12,"Observation",2019-03-19 15:57:22,1,"W",127,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786EDA4","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2015-12-23 12:54:49,1,"W",127,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007786EE5E","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-14,"Observation",2017-06-01 11:56:20,1,"W",122,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786EE66","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-15,"Observation",2016-04-15 13:44:56,1,"W",160,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786EE7B","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-08,"Observation",2016-05-11 13:18:03,1,"W",220,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786EEE0","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-30,"Observation",2017-05-27 01:21:31,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786EEF6","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-12,"Observation",2016-04-12 11:27:49,1,"W",190,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786EF05","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 15:24:08,1,"W",206,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007786EF05","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2017-04-07 16:48:23,1,"W",206,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786EF05","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2017-04-11 12:56:41,2,"W",206,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786EF11","Summer","JDB16040.TOU","TOUCHR",17070102,"Walla Walla",2016-02-24,"Observation",2016-05-02 18:09:03,1,"W",130,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786EF3E","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-07,"Observation",2017-04-20 20:46:44,1,"W",131,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786EF3E","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-07,"Observation",2017-05-02 06:35:29,3,"W",131,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786EF45","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-03,"Observation",2016-05-06 14:28:49,1,"W",190,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786EF64","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-07,"Observation",2016-01-07 17:57:15,1,"W",162,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786EFD3","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-29,"Observation",2016-05-04 23:33:28,1,"W",176,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F00F","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2017-01-30 20:36:10,1,"W",105,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F034","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-02,"Observation",2016-05-04 15:36:05,1,"W",192,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F03E","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-13,"Observation",2016-12-13 08:53:49,1,"W",126,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F066","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-23,"Observation",2015-12-23 09:59:52,1,"W",97,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F066","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-23,"Observation",2016-05-05 09:26:01,1,"W",97,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007786F066","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-23,"Observation",2016-05-08 21:31:32,1,"W",97,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007786F066","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-23,"Recovery",2016-09-19 23:00:00,1,"W",97,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F086","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-10,"Observation",2016-05-10 19:00:52,1,"W",176,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F086","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-10,"Observation",2016-05-15 08:32:30,1,"W",176,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786F0F2","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-03-31,"Observation",2016-04-09 21:28:01,3,"W",192,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3DD.007786F0F2","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-03-31,"Observation",2016-04-11 20:08:55,2,"W",192,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F111","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-15,"Observation",2016-05-17 17:55:53,1,"W",171,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007786F111","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-15,"Observation",2016-05-19 21:43:17,1,"W",171,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F114","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-13,"Observation",2016-12-13 15:23:49,1,"W",107,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F136","Summer","JDB16011.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-01-11 17:00:50,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F165","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 16:06:56,1,"W",114,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F1AD","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-03,"Observation",2016-11-03 09:45:43,1,"W",135,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786F1AD","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-03,"Observation",2017-04-08 19:02:01,2,"W",135,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F1B7","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-07,"Observation",2016-01-07 14:51:28,1,"W",100,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F1C0","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-15,"Observation",2016-05-15 10:52:08,1,"W",210,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3DD.007786F1CB","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-04-26,"Observation",2016-05-02 20:31:27,2,"W",180,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F1F5","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-06,"Observation",2016-12-06 15:41:43,1,"W",153,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F1F6","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2016-11-21 14:52:53,1,"W",122,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786F204","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-02,"Observation",2017-05-10 04:28:34,2,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F250","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 15:55:00,1,"W",128,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3DD.007786F250","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2016-04-27 10:36:29,1,"W",128,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F251","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 15:24:06,1,"W",115,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F31D","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-02,"Observation",2016-12-02 09:13:18,1,"W",114,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F34B","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-29,"Observation",2015-12-29 09:43:07,1,"W",107,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F355","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-07,"Observation",2016-01-07 12:57:59,1,"W",99,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F36C","Summer","JDB-2016-334-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-02,"Observation",2016-12-03 02:59:55,1,"W",157,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3DD.007786F37F","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-04,"Observation",2017-08-17 14:09:41,1,"W",195,FALSE,NA,NA,NA
"TD2","Counting Window","3DD.007786F37F","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-04,"Observation",2017-08-22 14:24:14,1,"W",195,FALSE,NA,NA,NA
"JDALD2",NA,"3DD.007786F37F","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-04,"Passive Recapture",2017-10-23 12:32:34,1,"W",195,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3DD.007786F37F","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-04,"Observation",2017-10-26 17:02:57,1,"W",195,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F37F","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-04,"Observation",2017-11-24 10:21:01,1,"W",195,FALSE,NA,NA,NA
"TOUCHR",NA,"3DD.007786F37F","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-04,"Recapture",2018-03-14 13:00:00,1,"W",195,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F39B","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-11-01 03:41:49,1,"W",129,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2016-05-05 19:45:31,1,"W",135,FALSE,NA,NA,NA
"BO2","WEIR 52","3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2017-08-04 13:32:39,1,"W",135,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2017-08-05 06:01:56,1,"W",135,FALSE,NA,NA,NA
"TD1","Counting Window","3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2017-10-07 07:20:30,1,"W",135,FALSE,NA,NA,NA
"JDALD2",NA,"3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Passive Recapture",2017-10-08 16:48:44,1,"W",135,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2017-10-12 16:43:10,1,"W",135,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2017-12-20 19:03:13,1,"W",135,FALSE,NA,NA,NA
"COP","Downstream Array","3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2018-03-11 16:42:05,1,"W",135,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F3AE","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2018-05-03 07:24:58,1,"W",135,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F3B3","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-22,"Observation",2018-06-22 01:03:12,1,"W",121,FALSE,NA,NA,NA
"BBT","Downstream Array","3DD.007786F3B3","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-22,"Observation",2018-10-09 23:28:43,1,"W",121,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F3BC","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-18,"Observation",2016-11-18 15:52:21,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F3BF","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-01-12 10:00:37,1,"W",165,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786F3BF","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-04-25 12:52:59,1,"W",165,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F4A1","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-11-01 08:25:56,1,"W",140,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F4A4","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-02,"Observation",2016-05-05 16:04:53,1,"W",198,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F4A4","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-02,"Observation",2016-05-08 03:47:23,1,"W",198,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F4F5","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-06,"Observation",2016-04-11 01:58:44,1,"W",180,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007786F4F5","Summer","JDB-2016-097-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-06,"Observation",2016-05-05 08:14:36,1,"W",180,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F4F8","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-07,"Observation",2016-05-07 13:11:42,1,"W",186,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F54C","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:20:39,1,"W",126,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F558","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 14:53:21,1,"W",152,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F55B","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-23,"Observation",2016-11-23 14:26:30,1,"W",227,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F565","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-13,"Observation",2016-12-13 15:10:18,1,"W",183,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F56A","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:23:49,1,"W",134,FALSE,NA,NA,NA
"PRV","ARRAY","3DD.007786F56A","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2017-05-28 09:20:54,1,"W",134,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3DD.007786F56A","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2017-05-29 06:00:53,1,"W",134,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F57D","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-29,"Observation",2015-12-29 09:42:04,1,"W",101,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F580","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-30,"Observation",2015-12-30 11:16:02,1,"W",111,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F5A6","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-17,"Observation",2016-05-13 06:17:16,1,"W",146,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007786F5B4","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Recovery",2017-09-10 23:00:00,1,"W",150,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F5BF","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-07,"Observation",2016-11-07 15:46:59,1,"W",211,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F5C5","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-04-06,"Observation",2016-04-07 15:32:49,1,"W",191,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F5E0","Summer","JDB-2016-349-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 10:43:09,1,"W",120,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F5E9","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2016-12-07 21:04:25,1,"W",119,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F61B","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-23,"Observation",2015-12-23 12:53:14,1,"W",129,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F659","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 15:24:23,1,"W",107,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F66E","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-22,"Observation",2015-12-23 09:13:20,1,"W",107,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F752","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-06,"Observation",2016-05-06 09:06:17,1,"W",167,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F754","Summer","JDB-2016-063-STP.XML","TOUCHR",17070102,"Walla Walla",2016-03-04,"Observation",2016-03-04 09:46:55,1,"W",116,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F759","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-17,"Observation",2016-04-17 12:40:04,1,"W",205,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F78C","Summer","JDB16128.TOU","TOUCHR",17070102,"Walla Walla",2016-05-10,"Observation",2016-05-10 12:43:49,1,"W",193,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F7CA","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-02,"Observation",2016-11-08 06:21:49,1,"W",143,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F835","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2015-12-24 16:26:41,1,"W",116,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F85A","Summer","JDB15365.TOU","TOUCHR",17070102,"Walla Walla",2016-01-11,"Observation",2016-01-12 10:43:51,1,"W",139,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F89F","Summer","JDB-2016-313-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-09,"Observation",2016-11-10 11:46:01,1,"W",126,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F8A4","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2015-12-17 13:01:53,1,"W",136,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F8BA","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2015-12-21 17:54:20,1,"W",137,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786F8BA","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2016-04-25 14:23:16,2,"W",137,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786F8BA","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-21,"Observation",2016-05-03 07:43:07,1,"W",137,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F8BC","Summer","JDB16117.TOU","TOUCHR",17070102,"Walla Walla",2016-05-05,"Observation",2016-05-05 13:16:49,1,"W",159,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F8CC","Summer","JDB15352.TOU","TOUCHR",17070102,"Walla Walla",2015-12-18,"Observation",2015-12-18 16:41:23,1,"W",104,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F8E6","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2016-12-12 19:48:52,1,"W",150,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3DD.007786F8E6","Summer","JDB-2016-342-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-07,"Observation",2017-04-16 20:22:42,1,"W",150,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F92F","Summer","JDB-2016-306-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-03,"Observation",2016-11-03 10:09:33,1,"W",135,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F936","Summer","JDB-2016-363-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-12-28,"Observation",2016-12-28 11:27:12,1,"W",230,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F939","Summer","JDB16035.TOU","TOUCHR",17070102,"Walla Walla",2016-02-08,"Observation",2016-02-09 09:25:36,1,"W",107,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F93D","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-17,"Observation",2016-04-17 17:24:59,1,"W",178,FALSE,NA,NA,NA
"ESANIS",NA,"3DD.007786F93D","Summer","JDB16104.TOU","TOUCHR",17070102,"Walla Walla",2016-04-17,"Recovery",2016-09-19 23:00:00,1,"W",178,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F96C","Summer","JDB-2016-308-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-04,"Observation",2016-11-04 13:15:08,1,"W",135,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F975","Summer","JDB15355.TOU","TOUCHR",17070102,"Walla Walla",2015-12-23,"Observation",2015-12-23 09:56:49,1,"W",130,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3DD.007786F976","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-04-26 03:03:22,3,"W",141,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007786F976","Summer","JDB15351.TOU","TOUCHR",17070102,"Walla Walla",2015-12-17,"Observation",2016-04-27 12:13:04,1,"W",141,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F97F","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-21,"Observation",2016-11-21 07:38:55,1,"W",170,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F98C","Summer","JDB-2016-319-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-11-23,"Observation",2016-11-23 12:41:11,1,"W",107,FALSE,NA,NA,NA
"HST","Downstream Array","3DD.007786F9AA","Summer","JDB-2016-305-TOU.XML","TOUCHR",17070102,"Walla Walla",2016-10-31,"Observation",2016-10-31 11:11:00,1,"W",196,FALSE,NA,NA,NA
"HST","Upstream Array","3DD.007786F9AB","Summer","JDB15358.TOU","TOUCHR",17070102,"Walla Walla",2015-12-24,"Observation",2015-12-24 16:21:26,1,"W",120,FALSE,NA,NA,NA
