"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF202D6A6","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-04-20 15:27:51,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-25 14:30:50,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-25 14:30:51,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-24 06:34:19,"H",NA,FALSE,"steelhead"
"3D9.1BF202D6A6","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-10-08 12:13:01,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","GOJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-09 04:30:03,"H",NA,TRUE,"steelhead"
"3D9.1BF202D914","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-12 12:14:41,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-12 13:07:10,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-19 13:58:35,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","ICH","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-19 13:58:49,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-25 15:49:59,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-12 13:08:29,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-17 17:19:22,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-12 12:14:26,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","GOJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-09 04:30:04,"H",NA,TRUE,"steelhead"
"3D9.1BF202D914","MC1","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-17 17:19:15,"H",NA,FALSE,"steelhead"
"3D9.1BF202D914","GRA","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-25 15:49:19,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-11 14:33:32,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-11 14:35:09,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-23 07:45:26,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-23 07:45:23,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-11 13:28:15,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-26 08:19:03,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-02 10:50:39,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-11 13:31:41,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-01 02:51:27,"H",NA,TRUE,"steelhead"
"3D9.1BF202E075","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-26 08:18:15,"H",NA,FALSE,"steelhead"
"3D9.1BF202E075","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-01 02:51:26,"H",NA,TRUE,"steelhead"
"3D9.1BF202E075","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-02 10:50:38,"H",NA,FALSE,"steelhead"
"3D9.1BF202E175","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-14 03:44:41,"H",NA,FALSE,"steelhead"
"3D9.1BF202E175","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-09 17:55:10,"H",NA,TRUE,"steelhead"
"3D9.1BF202E175","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-09 17:55:11,"H",NA,TRUE,"steelhead"
"3D9.1BF202E175","JDJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2007-05-15 11:59:15,"H",NA,FALSE,"steelhead"
"3D9.1BF202E175","JDJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2007-05-15 11:59:16,"H",NA,FALSE,"steelhead"
"3D9.1BF202E175","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-20 11:09:26,"H",NA,FALSE,"steelhead"
"3D9.1BF202E175","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-20 11:47:40,"H",NA,FALSE,"steelhead"
"3D9.1BF202E175","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-20 11:07:03,"H",NA,FALSE,"steelhead"
"3D9.1BF202E175","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-20 11:47:41,"H",NA,FALSE,"steelhead"
"3D9.1BF202E175","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-14 03:44:44,"H",NA,TRUE,"steelhead"
"3D9.1BF202E61C","BO2","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-10 18:07:31,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-11 06:47:40,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-04-23 01:22:58,"H",NA,TRUE,"steelhead"
"3D9.1BF202E61C","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-26 07:54:46,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-04-23 01:22:52,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-27 18:37:12,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-13 11:36:20,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-10-13 11:36:19,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","BO2","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-10 18:09:14,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-11 06:48:25,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-26 07:54:45,"H",NA,FALSE,"steelhead"
"3D9.1BF202E61C","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-27 18:37:11,"H",NA,FALSE,"steelhead"
"3D9.1BF202E676","LMJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-08 03:25:47,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","BO3","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-07-31 07:50:38,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","GRJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-02 09:48:45,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","GRJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-02 09:48:44,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","LMJ","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2005-05-08 03:26:20,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","BO4","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-07-31 09:30:38,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","ICH","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-09-12 18:15:52,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","BO4","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-07-31 09:26:13,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","MC1","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-09-10 06:14:50,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","GRA","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-09-18 12:05:55,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","MC1","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-09-10 06:14:54,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","GRA","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-09-18 12:05:56,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","BO3","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-07-31 07:50:39,"H",203,FALSE,"steelhead"
"3D9.1BF202E676","ICH","Summer","LSHEEF","Imnaha",2005-04-11,"Observation",2006-09-12 18:15:53,"H",203,FALSE,"steelhead"
"3D9.1BF202E76A","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-04 06:50:30,"H",NA,FALSE,"steelhead"
"3D9.1BF202E76A","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-04 07:29:35,"H",NA,FALSE,"steelhead"
"3D9.1BF202E76A","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-08 23:16:51,"H",NA,FALSE,"steelhead"
"3D9.1BF202E76A","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-04 07:32:02,"H",NA,FALSE,"steelhead"
"3D9.1BF202E76A","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-08 23:16:54,"H",NA,TRUE,"steelhead"
"3D9.1BF202E76A","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-04 06:51:37,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","ICH","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-11-13 17:13:28,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","GRA","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-11-21 12:57:29,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","BO4","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-09 10:31:49,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","MC1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-10-03 13:49:48,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","MC1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-10-03 13:49:40,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","BO4","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-09 10:33:01,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","BO2","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-09 06:35:16,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","ICH","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-11-13 16:28:16,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-16 21:05:41,"H",NA,TRUE,"steelhead"
"3D9.1BF202E790","GRA","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-11-21 12:54:51,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","BO2","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-09 06:35:15,"H",NA,FALSE,"steelhead"
"3D9.1BF202E790","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-16 21:05:40,"H",NA,TRUE,"steelhead"
"3D9.1BF202E7AD","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-04 15:32:01,"H",NA,TRUE,"steelhead"
"3D9.1BF202E7AD","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-09 07:18:27,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7AD","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-08 18:24:49,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7AD","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-04 15:32:00,"H",NA,TRUE,"steelhead"
"3D9.1BF202E7AD","BO1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-09 07:18:28,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","GOJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-12 04:24:54,"H",NA,TRUE,"steelhead"
"3D9.1BF202E7C4","MC1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-19 16:47:47,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","LMJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-13 22:43:42,"H",NA,TRUE,"steelhead"
"3D9.1BF202E7C4","BO1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-01 08:12:51,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","GRA","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-26 17:35:26,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","BO1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-01 08:14:29,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","MC1","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-19 16:47:41,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","LMJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-13 22:43:43,"H",NA,TRUE,"steelhead"
"3D9.1BF202E7C4","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-09 20:54:55,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","ICH","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-21 15:37:40,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","ICH","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-21 15:35:57,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","GOJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-12 04:24:51,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-09 20:54:54,"H",NA,FALSE,"steelhead"
"3D9.1BF202E7C4","GRA","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-26 17:36:04,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-24 09:50:55,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-11 19:32:05,"H",NA,TRUE,"steelhead"
"3D9.1BF202EA21","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-03 09:44:55,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-24 10:37:02,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-05 11:28:48,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-24 09:50:56,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-24 10:36:08,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","ICH","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-05 11:29:17,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-11 19:32:06,"H",NA,TRUE,"steelhead"
"3D9.1BF202EA21","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-14 10:21:41,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","MC1","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-03 09:44:51,"H",NA,FALSE,"steelhead"
"3D9.1BF202EA21","GRA","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-09-14 10:18:49,"H",NA,FALSE,"steelhead"
"3D9.1BF202EE05","BO3","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-08 08:32:04,"H",NA,FALSE,"steelhead"
"3D9.1BF202EE05","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-09 04:12:17,"H",NA,TRUE,"steelhead"
"3D9.1BF202EE05","BO4","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-08 10:13:18,"H",NA,FALSE,"steelhead"
"3D9.1BF202EE05","BO4","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-08 10:20:37,"H",NA,FALSE,"steelhead"
"3D9.1BF202EE05","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-09 04:12:11,"H",NA,FALSE,"steelhead"
"3D9.1BF202EE05","BO3","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-09-08 08:32:03,"H",NA,FALSE,"steelhead"
"3D9.1BF202F05E","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-07 07:37:20,"H",NA,FALSE,"steelhead"
"3D9.1BF202F05E","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-07 07:40:11,"H",NA,FALSE,"steelhead"
"3D9.1BF202F05E","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-10 09:42:03,"H",NA,FALSE,"steelhead"
"3D9.1BF202F05E","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-07 06:32:53,"H",NA,FALSE,"steelhead"
"3D9.1BF202F05E","BO3","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-07 06:32:54,"H",NA,FALSE,"steelhead"
"3D9.1BF202F05E","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-10 09:42:11,"H",NA,TRUE,"steelhead"
"3D9.1BF202F763","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-11 17:28:44,"H",NA,FALSE,"steelhead"
"3D9.1BF202F763","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-15 16:29:01,"H",NA,FALSE,"steelhead"
"3D9.1BF202F763","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-15 15:15:49,"H",NA,FALSE,"steelhead"
"3D9.1BF202F763","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-15 16:29:02,"H",NA,FALSE,"steelhead"
"3D9.1BF202F763","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-12 01:21:22,"H",NA,TRUE,"steelhead"
"3D9.1BF202F763","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-07-15 15:15:48,"H",NA,FALSE,"steelhead"
"3D9.1BF202F763","LMJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-17 04:35:52,"H",NA,FALSE,"steelhead"
"3D9.1BF202F763","LMJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-17 04:36:08,"H",NA,TRUE,"steelhead"
"3D9.1BF202F763","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-12 01:21:23,"H",NA,TRUE,"steelhead"
"3D9.1BF202F8CE","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-09 07:24:24,"H",NA,TRUE,"steelhead"
"3D9.1BF202F8CE","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-07 17:35:09,"H",NA,FALSE,"steelhead"
"3D9.1BF202F8CE","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-07 17:36:57,"H",NA,FALSE,"steelhead"
"3D9.1BF202F8CE","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-07 18:30:43,"H",NA,FALSE,"steelhead"
"3D9.1BF202F8CE","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-09 07:24:25,"H",NA,TRUE,"steelhead"
"3D9.1BF202F8CE","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-07 18:27:44,"H",NA,FALSE,"steelhead"
"3D9.1BF202FB7B","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-09 13:36:48,"H",NA,FALSE,"steelhead"
"3D9.1BF202FB7B","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-09 12:50:10,"H",NA,FALSE,"steelhead"
"3D9.1BF202FB7B","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-13 00:23:26,"H",NA,TRUE,"steelhead"
"3D9.1BF202FB7B","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-09 12:50:11,"H",NA,FALSE,"steelhead"
"3D9.1BF202FB7B","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-09 13:36:49,"H",NA,FALSE,"steelhead"
"3D9.1BF202FB7B","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-13 00:23:25,"H",NA,TRUE,"steelhead"
"3D9.1BF202FBA5","BO4","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-25 16:05:09,"H",NA,FALSE,"steelhead"
"3D9.1BF202FBA5","GOJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-14 05:13:05,"H",NA,TRUE,"steelhead"
"3D9.1BF202FBA5","GOJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-14 05:13:02,"H",NA,FALSE,"steelhead"
"3D9.1BF202FBA5","BO3","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-25 15:24:13,"H",NA,FALSE,"steelhead"
"3D9.1BF202FBA5","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-09 15:17:17,"H",NA,TRUE,"steelhead"
"3D9.1BF202FBA5","BO4","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-25 16:02:30,"H",NA,FALSE,"steelhead"
"3D9.1BF202FBA5","GRJ","Summer","WALH","Wallowa",2005-04-30,"Observation",2005-05-09 15:17:16,"H",NA,TRUE,"steelhead"
"3D9.1BF202FBA5","BO3","Summer","WALH","Wallowa",2005-04-30,"Observation",2006-08-25 15:24:14,"H",NA,FALSE,"steelhead"
"3D9.1BF2030146","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-03 16:45:26,"H",NA,FALSE,"steelhead"
"3D9.1BF2030146","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-04 06:42:58,"H",NA,FALSE,"steelhead"
"3D9.1BF2030146","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-03 16:45:01,"H",NA,FALSE,"steelhead"
"3D9.1BF2030146","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-09-04 06:42:57,"H",NA,FALSE,"steelhead"
"3D9.1BF2030146","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-04-25 09:47:59,"H",NA,TRUE,"steelhead"
"3D9.1BF2030146","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-04-25 09:47:58,"H",NA,TRUE,"steelhead"
"3D9.1BF20303C6","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-03 06:31:48,"H",NA,FALSE,"steelhead"
"3D9.1BF20303C6","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-03 05:11:52,"H",NA,TRUE,"steelhead"
"3D9.1BF20303C6","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-03 08:57:51,"H",NA,FALSE,"steelhead"
"3D9.1BF20303C6","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-03 05:11:51,"H",NA,TRUE,"steelhead"
"3D9.1BF20303C6","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-03 08:57:50,"H",NA,FALSE,"steelhead"
"3D9.1BF20303C6","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-03 07:02:15,"H",NA,FALSE,"steelhead"
"3D9.1BF20304C3","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-16 12:15:19,"H",NA,FALSE,"steelhead"
"3D9.1BF20304C3","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-06 02:56:21,"H",NA,FALSE,"steelhead"
"3D9.1BF20304C3","BO2","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-16 12:11:21,"H",NA,FALSE,"steelhead"
"3D9.1BF20304C3","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-16 14:18:16,"H",NA,FALSE,"steelhead"
"3D9.1BF20304C3","GRJ","Summer","WALH","Wallowa",2005-04-11,"Observation",2005-05-06 02:56:28,"H",NA,TRUE,"steelhead"
"3D9.1BF20304C3","BO4","Summer","WALH","Wallowa",2005-04-11,"Observation",2006-08-16 14:19:44,"H",NA,FALSE,"steelhead"
"3D9.1BF20305BC","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-29 16:35:00,"H",NA,FALSE,"steelhead"
"3D9.1BF20305BC","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-04-22 14:17:48,"H",NA,TRUE,"steelhead"
"3D9.1BF20305BC","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-29 17:25:10,"H",NA,FALSE,"steelhead"
"3D9.1BF20305BC","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-29 17:25:09,"H",NA,FALSE,"steelhead"
"3D9.1BF20305BC","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-29 16:31:56,"H",NA,FALSE,"steelhead"
"3D9.1BF20305BC","GRJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-04-22 14:17:49,"H",NA,TRUE,"steelhead"
"3D9.1BF2030969","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-07 13:04:54,"H",NA,FALSE,"steelhead"
"3D9.1BF2030969","BO2","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-07 11:03:00,"H",NA,FALSE,"steelhead"
"3D9.1BF2030969","BO2","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-07 11:03:20,"H",NA,FALSE,"steelhead"
"3D9.1BF2030969","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-12 06:08:37,"H",NA,FALSE,"steelhead"
"3D9.1BF2030969","BO4","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-07 13:08:20,"H",NA,FALSE,"steelhead"
"3D9.1BF2030969","GOJ","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-12 06:08:39,"H",NA,FALSE,"steelhead"
"3D9.1BF2030969","ESX","Summer","WALH","Wallowa",2005-04-12,"Observation",2005-05-24 10:27:13,"H",NA,FALSE,"steelhead"
"3D9.1BF2030ECB","BO3","Summer","WALH","Wallowa",2005-04-12,"Observation",2006-08-14 13:27:13,"H",NA,FALSE,"steelhead"
