"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"TDA",370.3,138.42,-1,16.6,117.65,157.92,16.61,120.7,157.9,2011,187
"TDA",385.98,145.54,-1,16.87,116.21,157.93,16.89,119.88,157.92,2011,188
"TDA",376.35,131.97,-1,16.8,114.1,158.25,16.84,117.52,158.23,2011,189
"TDA",376.27,129.74,-1,16.97,114.39,158.83,16.99,117.95,158.81,2011,190
"TDA",365.44,129.41,-1,16.91,113.35,158.71,16.94,117.2,158.69,2011,191
"TDA",343.23,135.83,-1,16.91,114.5,158.53,16.95,119.04,158.52,2011,192
"TDA",306.28,121.6,-1,17.01,114.89,157.62,17.03,119.03,157.6,2011,193
"TDA",294.97,118.28,-1,17.19,113.87,158,17.21,118.53,157.98,2011,194
"TDA",320.97,128.29,-1,17.28,113.14,158.38,17.31,118.4,158.37,2011,195
"TDA",331.74,129.83,-1,17.32,114.13,158.32,17.34,118.74,158.3,2011,196
"TDA",289.69,116.57,-1,17.44,113.71,158.64,17.48,118.33,158.62,2011,197
"TDA",269.5,107.35,-1,17.48,112.15,159.3,17.5,117.04,159.29,2011,198
"TDA",289.15,114.07,-1,17.56,111.51,158.85,17.6,116.64,158.84,2011,199
"TDA",279.23,111.6,-1,17.65,112.35,157.56,17.73,116.87,157.55,2011,200
"TDA",283.67,113.06,-1,17.64,111.72,157.61,17.71,117.05,157.59,2011,201
"TDA",262.26,105.06,-1,17.69,110.53,157.7,17.76,116.98,157.69,2011,202
"TDA",259.69,103.93,-1,17.7,108.96,157.9,17.74,115.71,157.88,2011,203
"TDA",255.34,102.24,-1,17.97,109.8,158.58,18.02,116.61,158.56,2011,204
"TDA",244.33,97.41,-1,18.3,111.54,158.13,18.35,117.48,158.11,2011,205
"TDA",244.51,97.66,-1,18.33,109.25,158.52,18.41,116.2,158.5,2011,206
"TDA",236.17,94.35,-1,18.27,108.75,158.12,18.31,115.53,158.12,2011,207
"TDA",226.47,90.67,-1,18.32,108.5,157.96,18.38,115.41,157.94,2011,208
"TDA",238.11,94.55,-1,18.56,109.59,158.23,18.62,116.26,158.22,2011,209
"TDA",209.22,83.89,-1,18.89,110.24,158.35,18.95,116.66,158.33,2011,210
"TDA",203.91,81.49,-1,19.03,109.69,158.6,19.1,116,158.58,2011,211
"TDA",225.66,89.85,-1,19.2,109.1,158.64,19.25,115.56,158.63,2011,212
"TDA",221.99,88.58,-1,19.44,109.85,158.51,19.49,115.96,158.5,2011,213
"TDA",191.54,76.53,-1,19.66,110.54,157.98,19.71,116.53,157.97,2011,214
"TDA",198.33,79.09,-1,19.74,109.54,158.28,19.79,116.09,158.26,2011,215
"TDA",205.45,82.13,-1,19.93,109.8,158.5,19.96,115.99,158.49,2011,216
"TDA",194.11,77.54,-1,20.01,107.62,158.67,20.08,114.39,158.65,2011,217
"TDA",171.04,68.33,-1,20.07,106.74,158.54,20.13,113.6,158.52,2011,218
"TDA",181.43,72.3,-1,20.13,106.88,158.06,20.2,113.56,158.04,2011,219
"TDA",197.49,79.02,-1,20.21,106.94,158.34,20.28,114.1,158.33,2011,220
"TDA",185.96,74.42,-1,20.13,105.95,158.37,20.24,113.46,158.35,2011,221
"TDA",194.35,77.03,-1,20.04,105.44,158.87,20.12,113.18,158.85,2011,222
"TDA",196.43,78.61,-1,20.13,105.88,158.88,20.19,113.51,158.87,2011,223
"TDA",200.32,80.34,-1,20.3,106.95,158.24,20.38,114.73,158.23,2011,224
"TDA",160.98,64.45,-1,20.35,106.58,158.24,20.45,114,158.23,2011,225
"TDA",149.27,59.64,-1,20.11,105.02,158.05,20.19,112.76,158.03,2011,226
"TDA",188.71,75.4,-1,19.99,105.24,159.28,20.04,113.36,159.27,2011,227
"TDA",189.23,75.93,-1,20.16,106.4,158.99,20.26,114.3,159,2011,228
"TDA",194.86,77.87,-1,20.46,107.5,158.9,20.49,114.78,158.88,2011,229
"TDA",189.84,75.77,-1,20.41,106.47,158.89,20.43,114.15,158.88,2011,230
"TDA",195.41,78.11,-1,20.43,107.05,158.6,20.47,114.85,158.58,2011,231
"TDA",175.54,70.12,-1,20.59,108.18,158.07,20.63,115.38,158.05,2011,232
"TDA",157.37,62.8,-1,20.75,109.24,158.69,20.78,115.65,158.67,2011,233
"TDA",161.75,64.65,-1,20.85,108.06,158.6,20.85,114.41,158.58,2011,234
"TDA",173.33,69.1,-1,20.85,107.36,158.55,20.85,114.33,158.53,2011,235
"TDA",186.88,74.39,-1,20.96,109.19,158.84,20.98,115.81,158.83,2011,236
"TDA",195.82,78.23,-1,21.16,109.39,158.54,21.19,116.01,158.52,2011,237
"TDA",167.11,66.83,-1,21.32,109.2,158.84,21.33,115.46,158.82,2011,238
"TDA",169.41,68.13,-1,21.4,108.98,159.15,21.43,115.35,159.14,2011,239
"TDA",148.44,59.4,-1,20.93,108.75,158.85,21.48,115.04,158.84,2011,240
"TDA",146.42,58.5,-1,21.31,107.31,158.71,21.35,113.84,158.7,2011,241
"TDA",140.38,56.21,-1,20.98,105.17,158.41,21,112.69,158.39,2011,242
"TDA",165.04,66.11,-1,20.63,104.08,158.27,20.64,112.15,158.25,2011,243
"TDA",143.84,0.05,-1,20.6,104.45,158.49,20.56,105.68,158.47,2011,244
"TDA",123.2,0,-1,20.76,102.95,158.65,20.72,104.68,158.63,2011,245
"TDA",101.61,0,-1,20.79,102.13,158.95,20.74,103.23,158.93,2011,246
"TDA",97.75,0,-1,20.77,102.57,158.93,20.81,104.15,158.93,2011,247
"TDA",116.29,0,-1,20.86,102.98,159.06,20.86,104.2,159.06,2011,248
"TDA",117.95,0,-1,20.85,101.69,159.1,20.88,103.02,159.1,2011,249
"TDA",124.26,0,-1,20.79,101.5,159.06,20.84,102.65,159.05,2011,250
"TDA",123.54,0,-1,20.78,102.05,159.01,20.81,103.01,159.01,2011,251
"TDA",139.54,0,-1,20.85,103.22,158.9,20.87,103.73,158.89,2011,252
"TDA",120.89,0,-1,21,104.67,159.21,21,105.28,159.19,2011,253
"TDA",110.25,0,-1,20.95,104.37,158.71,21,105,158.68,2011,254
"TDA",128.37,0,-1,20.89,102.85,158.53,20.94,103.52,158.52,2011,255
"TDA",108.38,0,-1,20.84,101.81,158.7,20.87,102.85,158.68,2011,256
"TDA",104.58,0,-1,20.58,101.06,158.34,20.61,102.34,158.33,2011,257
"TDA",109.73,0,-1,-1,-1,158.76,20.23,101.62,158.75,2011,258
"TDA",116.92,0,-1,-1,-1,158.88,19.94,101.14,158.85,2011,259
"TDA",109.42,0,-1,-1,-1,159.1,19.85,100.88,159.08,2011,260
"TDA",104.07,0,-1,-1,-1,158.81,19.82,100.7,158.79,2011,261
"TDA",102.33,0,-1,-1,-1,158.94,19.93,100.91,158.92,2011,262
"TDA",122.03,0,-1,-1,-1,158.99,20.03,100.6,158.98,2011,263
"TDA",123.26,0,-1,-1,-1,158.85,20.1,100.63,158.84,2011,264
"TDA",104.29,0,-1,-1,-1,158.77,20.12,100.9,158.76,2011,265
"TDA",103.62,0,-1,-1,-1,158.79,20.1,101.08,158.77,2011,266
"TDA",91.75,0,-1,-1,-1,158.96,20.08,102.07,158.95,2011,267
"TDA",96.14,0,-1,-1,-1,159.1,19.88,101.18,159.09,2011,268
"TDA",116.95,0,-1,-1,-1,158.99,19.47,100.28,158.98,2011,269
"TDA",109.68,0,-1,-1,-1,158.93,19.33,99.77,158.92,2011,270
"TDA",110.71,0,-1,-1,-1,159.08,19.29,99.85,159.08,2011,271
"TDA",101.4,0,-1,-1,-1,159.02,19.26,100.67,159,2011,272
"TDA",105.67,0,-1,-1,-1,159.16,19.28,101.24,159.15,2011,273
"TDA",78.38,0,-1,-1,-1,159.15,19.14,101.1,159.14,2011,274
"TDA",80.71,0,-1,-1,-1,158.99,18.96,100.91,158.98,2011,275
"TDA",90.29,0,-1,-1,-1,158.97,18.7,100.98,158.97,2011,276
"TDA",100.03,0,-1,-1,-1,158.96,18.56,101.28,158.96,2011,277
"TDA",108.3,0,-1,-1,-1,158.91,18.3,100.9,158.91,2011,278
"TDA",117.16,0,-1,-1,-1,159,17.96,99.51,158.99,2011,279
"TDA",96.9,0,-1,-1,-1,159.12,17.44,99.18,159.11,2011,280
"TDA",93.89,0,-1,-1,-1,159.07,17.29,99.5,159.06,2011,281
"TDA",94.1,0,-1,-1,-1,159.03,17.42,100.4,159.02,2011,282
"TDA",129.53,0,-1,-1,-1,159.14,17.43,100.76,159.13,2011,283
"TDA",114.42,0,-1,-1,-1,158.78,17.35,99.26,158.76,2011,284
"TDA",100.36,0,-1,-1,-1,158.42,17.17,98.56,158.4,2011,285
"TDA",113.98,0,-1,-1,-1,158.49,16.9,99.15,158.48,2011,286
"TDA",133.06,0,-1,-1,-1,158.66,16.7,99.6,158.64,2011,287
"TDA",136.7,0,-1,-1,-1,158.74,16.64,99.26,158.71,2011,288
"TDA",127.35,0,-1,-1,-1,159.09,16.52,99.13,159.08,2011,289
"TDA",122.11,0,-1,-1,-1,158.99,16.36,98.81,158.98,2011,290
"TDA",119.3,0,-1,-1,-1,159.14,16.26,99.56,159.13,2011,291
"TDA",103.62,0,-1,-1,-1,158.98,16.25,100.35,158.98,2011,292
"TDA",114.25,0,-1,-1,-1,159.01,16.12,100.26,159,2011,293
"TDA",118.22,0,-1,-1,-1,158.92,15.92,99.77,158.93,2011,294
"TDA",115.95,0,-1,-1,-1,159.03,15.83,99.87,159.03,2011,295
"TDA",88.67,0,-1,-1,-1,158.76,15.77,100.58,158.74,2011,296
"TDA",107.94,0,-1,-1,-1,158.75,15.58,100.17,158.73,2011,297
"TDA",118.67,0,-1,-1,-1,158.93,15.22,99.3,158.92,2011,298
"TDA",104.45,0,-1,-1,-1,158.7,15.01,99.48,158.68,2011,299
"TDA",131.19,0,-1,-1,-1,158.35,14.82,99.62,158.33,2011,300
"TDA",126.84,0,-1,-1,-1,158.96,14.69,99.75,158.95,2011,301
"TDA",121.48,0,-1,-1,-1,159.05,14.66,99.37,159.04,2011,302
"TDA",94.98,0,-1,-1,-1,159.17,14.65,100.1,159.15,2011,303
"TDA",96.54,0,-1,-1,-1,159.07,14.5,99.4,159.07,2011,304
"TDA",131.9,0,-1,-1,-1,158.96,14.17,98.68,158.95,2011,305
"TDA",131.34,0,-1,-1,-1,158.97,14.05,99.31,158.96,2011,306
"TDA",124.03,0,-1,-1,-1,158.72,13.82,99.99,158.71,2011,307
"TDA",116.47,0,-1,-1,-1,158.75,13.46,99.79,158.72,2011,308
"TDA",117.32,0,-1,-1,-1,158.57,13.13,99.66,158.55,2011,309
"TDA",118.13,0,-1,-1,-1,158.52,13.08,98.92,158.51,2011,310
"TDA",117.99,0,-1,-1,-1,158.43,13,98.23,158.41,2011,311
"TDA",132.4,0,-1,-1,-1,158.02,12.79,97.83,158.01,2011,312
"TDA",116.32,0,-1,-1,-1,158.15,12.57,98.11,158.13,2011,313
"TDA",115.21,0,-1,-1,-1,158.47,12.19,98.65,158.45,2011,314
"TDA",126.75,0,-1,-1,-1,158.65,11.81,99.57,158.63,2011,315
"TDA",109.51,0,-1,-1,-1,158.82,11.55,99.21,158.83,2011,316
"TDA",112,0,-1,-1,-1,158.53,11.23,99.35,158.51,2011,317
"TDA",129.35,0,-1,-1,-1,158.57,11.02,99.35,158.55,2011,318
"TDA",116.82,0,-1,-1,-1,159,10.77,98.7,159,2011,319
"TDA",143.01,0,-1,-1,-1,158.85,10.43,98.62,158.83,2011,320
"TDA",132.1,0,-1,-1,-1,159.19,10.22,99.5,159.18,2011,321
"TDA",127.81,0,-1,-1,-1,158.35,10,99.75,158.34,2011,322
"TDA",121.95,0,-1,-1,-1,158.97,9.8,99.26,158.96,2011,323
"TDA",135.3,0,-1,-1,-1,159.01,9.53,98.71,158.99,2011,324
"TDA",131.32,0,-1,-1,-1,158.84,9.3,99.13,158.83,2011,325
"TDA",127.96,0,-1,-1,-1,158.66,9.3,99.96,158.65,2011,326
"TDA",116.67,0,-1,-1,-1,158.53,9.35,100.12,158.52,2011,327
"TDA",114.47,0,-1,-1,-1,158.82,9.21,99.37,158.79,2011,328
"TDA",113.17,0,-1,-1,-1,158.73,8.98,97.86,158.71,2011,329
"TDA",117.26,0,-1,-1,-1,158.56,8.86,98.05,158.55,2011,330
"TDA",109.72,0,-1,-1,-1,158.73,8.78,98.75,158.72,2011,331
"TDA",123.01,0,-1,-1,-1,158.41,8.68,98.05,158.4,2011,332
"TDA",121.85,0,-1,-1,-1,158.49,8.59,98.33,158.47,2011,333
"TDA",127.22,0,-1,-1,-1,158.4,8.5,97.71,158.38,2011,334
"TDA",125.33,0,-1,-1,-1,158.82,8.4,97.47,158.81,2011,335
"TDA",122.18,0,-1,-1,-1,158.79,8.33,98.27,158.77,2011,336
"TDA",122.19,0,-1,-1,-1,158.77,8.18,98.11,158.75,2011,337
"TDA",125.14,0,-1,-1,-1,158.63,8.03,97.68,158.61,2011,338
"TDA",136.48,0,-1,-1,-1,158.27,7.93,97.65,158.26,2011,339
"TDA",134.7,0,-1,-1,-1,158.72,7.9,97.93,158.7,2011,340
"TDA",139.05,0,-1,-1,-1,158.68,7.84,97.69,158.67,2011,341
"TDA",131.83,0,-1,-1,-1,158.95,7.65,97.34,158.93,2011,342
"TDA",136.58,0,-1,-1,-1,158.88,7.42,96.99,158.86,2011,343
"TDA",138.34,0,-1,-1,-1,158.53,7.18,97.75,158.52,2011,344
"TDA",122.26,0,-1,-1,-1,159.29,6.97,97.63,159.27,2011,345
"TDA",140.76,0,-1,-1,-1,158.8,6.79,97.08,158.79,2011,346
"TDA",130.1,0,-1,-1,-1,159.08,6.6,97.1,159.06,2011,347
"TDA",141.18,0,-1,-1,-1,158.62,6.32,97.1,158.6,2011,348
"TDA",132.31,0,-1,-1,-1,158.83,6.21,96.37,158.81,2011,349
"TDA",117.35,0,-1,-1,-1,158.98,6.2,95.36,158.98,2011,350
"TDA",133.08,0,-1,-1,-1,158.37,6.08,95.46,158.35,2011,351
"TDA",112.71,0,-1,-1,-1,158.43,5.92,95.87,158.42,2011,352
"TDA",120.88,0,-1,-1,-1,158.4,5.81,95.45,158.38,2011,353
"TDA",134.15,0,-1,-1,-1,158.73,5.77,96.04,158.7,2011,354
"TDA",121.01,0,-1,-1,-1,158.34,5.66,95.81,158.33,2011,355
"TDA",132.05,0,-1,-1,-1,158.77,5.4,95.29,158.75,2011,356
"TDA",124.8,0,-1,-1,-1,158.59,5.21,94.95,158.57,2011,357
"TDA",125.95,0,-1,-1,-1,158.86,5.15,95.09,158.85,2011,358
"TDA",118.71,0,-1,-1,-1,158.82,5.1,95.91,158.81,2011,359
"TDA",131.58,0,-1,-1,-1,158.74,5.06,96,158.72,2011,360
"TDA",136.9,0,-1,-1,-1,159.04,5.15,96.78,159.02,2011,361
"TDA",127.24,0,-1,-1,-1,158.45,5.26,97.5,158.43,2011,362
"TDA",112.67,0,-1,-1,-1,159.07,5.35,97.7,159.05,2011,363
"TDA",126.07,0,-1,-1,-1,159.14,5.33,98.19,159.13,2011,364
"TDA",123.33,0,-1,-1,-1,159.19,5.12,96.68,159.18,2011,365
"BON",175.97,0.5,5.6,-1,-1,73.69,-1,-1,-1,2012,1
"BON",116.58,0.64,5.6,-1,-1,74.3,-1,-1,-1,2012,2
"BON",153.04,0.5,5.6,-1,-1,74.65,-1,-1,-1,2012,3
"BON",166.22,0.48,5,-1,-1,74.17,-1,-1,-1,2012,4
"BON",149.45,0.5,5.6,-1,-1,73.75,-1,-1,-1,2012,5
"BON",139.61,0.48,5.6,-1,-1,74.31,-1,-1,-1,2012,6
"BON",124.15,0.51,5.6,-1,-1,74.7,-1,-1,-1,2012,7
"BON",128.34,0.48,5,-1,-1,73.17,-1,-1,-1,2012,8
"BON",139.77,0.48,5,-1,-1,73.32,-1,-1,-1,2012,9
"BON",138.65,0.48,5.6,-1,-1,73.85,-1,-1,-1,2012,10
"BON",164.35,1.51,5,-1,-1,74.09,-1,-1,-1,2012,11
"BON",147.84,0.48,5,-1,-1,73.66,-1,-1,-1,2012,12
"BON",138.4,0.48,4.4,-1,-1,73.58,-1,-1,-1,2012,13
"BON",129.11,0.49,4.4,-1,-1,73.28,-1,-1,-1,2012,14
"BON",128.68,0.44,4.4,-1,-1,72.67,-1,-1,-1,2012,15
"BON",143.91,0.48,3.3,-1,-1,73.3,-1,-1,-1,2012,16
"BON",134.35,0.48,3.3,-1,-1,73.71,-1,-1,-1,2012,17
"BON",166.63,0.48,3.9,-1,-1,73.31,-1,-1,-1,2012,18
"BON",172.39,0.48,3.3,-1,-1,74.02,-1,-1,-1,2012,19
"BON",181.2,0.53,3.9,-1,-1,75.02,-1,-1,-1,2012,20
"BON",166.21,0.53,3.9,-1,-1,74.94,-1,-1,-1,2012,21
"BON",151.89,0.52,3.3,-1,-1,74.44,-1,-1,-1,2012,22
"BON",152.08,0.53,3.3,-1,-1,74.46,-1,-1,-1,2012,23
"BON",173.35,0.53,3.3,-1,-1,74.36,-1,-1,-1,2012,24
"BON",149.62,0.53,3.9,-1,-1,73.94,-1,-1,-1,2012,25
"BON",159.18,0.59,3.9,-1,-1,73.65,-1,-1,-1,2012,26
"BON",172.39,0.64,3.3,-1,-1,73.71,-1,-1,-1,2012,27
"BON",172.15,0.5,3.3,-1,-1,73.79,-1,-1,-1,2012,28
"BON",147.75,0.53,3.3,-1,-1,73.88,-1,-1,-1,2012,29
"BON",137.39,0.53,3.3,-1,-1,74.27,-1,-1,-1,2012,30
"BON",153,0.53,3.3,-1,-1,74.57,-1,-1,-1,2012,31
"BON",148.91,0.53,3.3,-1,-1,73.79,-1,-1,-1,2012,32
"BON",140.2,0.5,3.3,-1,-1,74.01,-1,-1,-1,2012,33
"BON",140.18,0.53,3.3,-1,-1,74.21,-1,-1,-1,2012,34
"BON",138.48,0.53,3.3,-1,-1,74.08,-1,-1,-1,2012,35
"BON",137.46,0.53,3.3,-1,-1,74.01,-1,-1,-1,2012,36
"BON",136.2,0.53,3.3,-1,-1,73.73,-1,-1,-1,2012,37
"BON",142.31,0.53,3.3,-1,-1,74.42,-1,-1,-1,2012,38
"BON",146.68,0.53,2.8,-1,-1,73.91,-1,-1,-1,2012,39
"BON",129.31,0.53,3.3,-1,-1,74.06,-1,-1,-1,2012,40
"BON",135.2,0.53,3.3,-1,-1,73.51,-1,-1,-1,2012,41
"BON",138.53,0.53,3.9,-1,-1,74.4,-1,-1,-1,2012,42
"BON",138.5,0.53,3.3,-1,-1,74.78,-1,-1,-1,2012,43
"BON",137.33,0.53,3.9,-1,-1,74.79,-1,-1,-1,2012,44
"BON",154.98,0.53,3.9,-1,-1,74.35,-1,-1,-1,2012,45
"BON",150.16,0.6,3.9,-1,-1,74.34,-1,-1,-1,2012,46
"BON",170.92,0.65,3.9,-1,-1,74.25,-1,-1,-1,2012,47
"BON",136.57,0.56,3.9,-1,-1,74.29,-1,-1,-1,2012,48
"BON",124.8,0.58,3.9,-1,-1,74.32,-1,-1,-1,2012,49
"BON",129.42,0.57,3.3,-1,-1,74.33,-1,-1,-1,2012,50
"BON",148.25,0.57,3.3,-1,-1,74.53,-1,-1,-1,2012,51
"BON",134.45,0.59,3.9,-1,-1,74.57,-1,-1,-1,2012,52
"BON",149.8,0.65,4.4,-1,-1,74.53,-1,-1,-1,2012,53
"BON",201.28,1.14,4.4,-1,-1,73.36,-1,-1,-1,2012,54
"BON",168.68,1.15,4.4,-1,-1,74.16,-1,-1,-1,2012,55
"BON",131.91,1.14,4.4,-1,-1,75.26,-1,-1,-1,2012,56
"BON",162.92,1.16,4.4,-1,-1,75.02,-1,-1,-1,2012,57
"BON",176.15,1.16,4.4,14.2,-1,74.64,-1,-1,-1,2012,58
"BON",185.54,1.15,4.4,-1,-1,74.45,-1,-1,-1,2012,59
"BON",145.7,1.5,4.4,-1,-1,73.98,10.98,-1,-1,2012,60
"BON",135.66,1.37,4.4,-1,-1,74.35,-1,-1,-1,2012,61
"BON",158.93,2.3,4.4,-1,-1,74.96,-1,-1,-1,2012,62
"BON",152.95,2.3,4.4,-1,-1,74.38,-1,-1,-1,2012,63
"BON",152.09,2.3,4.4,-1,-1,74.9,-1,-1,-1,2012,64
"BON",152.04,2.04,5,-1,-1,74.88,-1,-1,-1,2012,65
"BON",160.63,1.42,5.6,-1,-1,74.19,14.02,100.62,-1,2012,66
"BON",178.31,2.3,5.6,-1,-1,74.08,5.15,108.07,-1,2012,67
"BON",172.69,1.87,5.6,-1,-1,74.43,5.1,108.01,-1,2012,68
"BON",175.96,1.09,5.6,-1,-1,73.77,5.19,108.6,-1,2012,69
"BON",148.49,1.24,5,-1,-1,74.05,5.35,108.73,-1,2012,70
"BON",154.53,1.29,5.6,-1,-1,74.15,5.45,108.91,-1,2012,71
"BON",181.91,0.69,5.6,-1,-1,73.57,5.43,107.77,-1,2012,72
"BON",193.37,0.8,5.6,-1,-1,74.73,5.38,107.51,-1,2012,73
"BON",202.03,1.25,5.6,5.13,102.37,74.59,5.21,106.21,-1,2012,74
"BON",198.76,1.35,5,5.14,103.01,74.14,5.13,106.31,-1,2012,75
"BON",219.77,1.28,5,5.46,104.51,73.94,5.39,106.98,-1,2012,76
"BON",222.92,1.23,5.6,5.87,104.81,73.58,5.8,107.52,-1,2012,77
"BON",216.35,1.24,5.6,5.96,103.87,73.89,5.93,107.01,-1,2012,78
"BON",224.66,1.33,5.6,5.85,103.18,73.88,5.87,106.82,-1,2012,79
"BON",201.32,1.24,5.6,5.73,102.87,73.65,5.7,105.74,-1,2012,80
"BON",233.75,1.24,6.1,5.69,101.92,73.48,5.65,105.65,-1,2012,81
"BON",242.91,1.23,5.6,5.7,102.29,73.71,5.59,105.71,-1,2012,82
"BON",232.5,1.23,5.6,5.92,103.46,73.96,5.86,107.11,-1,2012,83
"BON",255.08,1.24,5.6,6.13,104.12,75.09,6.09,107.75,-1,2012,84
"BON",259.76,1.3,6.1,6.25,104.53,74.2,6.24,107.93,-1,2012,85
"BON",254.78,17.5,6.1,6.34,104.06,73.18,6.33,111.37,-1,2012,86
"BON",241.38,39.95,6.7,6.41,104.62,73.56,6.38,114.08,-1,2012,87
"BON",287.94,26.83,6.7,6.35,105.17,73.02,6.29,112.17,-1,2012,88
"BON",293.88,34.83,6.7,6.43,108.55,73.68,6.37,113.94,-1,2012,89
"BON",335.9,69.23,6.7,6.36,111.32,75.13,6.33,116.09,-1,2012,90
"BON",365.2,97.29,6.1,6.43,113.58,73.27,6.4,120.19,-1,2012,91
"BON",344.01,126.85,6.7,6.53,111.19,72.38,6.48,119.92,-1,2012,92
"BON",346.94,133.93,6.7,6.82,112.2,72.93,6.78,120.66,-1,2012,93
"BON",346.1,136.54,6.7,6.93,117.62,72.38,6.9,121.29,-1,2012,94
"BON",327.5,123.38,7.2,7.01,117.75,72.66,7.02,115.14,-1,2012,95
"BON",283.39,74.62,7.2,6.94,116.18,73.58,6.99,116.78,-1,2012,96
"BON",300.99,84.43,7.2,7.01,116.58,75.35,7.02,116.5,-1,2012,97
"BON",337.6,108.76,7.2,7.01,116.27,74.48,7.03,120.1,-1,2012,98
"BON",326.82,98.96,7.2,7.21,116.61,72.92,7.22,117.82,-1,2012,99
"BON",296.67,81.63,7.2,7.53,117.58,72.19,7.55,117.82,-1,2012,100
"BON",258.93,99.13,7.2,7.75,116.99,74.03,7.77,118.22,-1,2012,101
"BON",316.1,115.09,7.8,7.93,115.77,74.16,7.96,118.79,-1,2012,102
"BON",310.12,101.3,7.8,7.97,115.33,73.43,7.99,118.48,-1,2012,103
"BON",302.91,94.18,7.8,8.04,116.21,73.6,8.06,118.56,-1,2012,104
"BON",321.26,92.75,7.8,8.26,114.3,72.85,8.26,118.9,-1,2012,105
"BON",303.15,93.03,8.9,8.45,112.86,73.27,8.49,118.92,-1,2012,106
"BON",290.68,94.5,8.9,8.61,115.13,74.08,8.62,119.22,-1,2012,107
"BON",309.1,94.87,8.9,8.45,114.96,73.57,8.46,117.53,-1,2012,108
"BON",312.41,95.01,8.9,8.37,115.71,73.69,8.38,117.98,-1,2012,109
"BON",323.35,94.74,8.3,8.62,115.43,72.98,8.63,117.79,-1,2012,110
"BON",317.66,95.38,8.3,8.89,115.18,73.65,8.91,118.3,-1,2012,111
"BON",320.71,94.96,8.9,9.2,116.71,73.88,9.22,117.94,-1,2012,112
"BON",332.57,106.03,8.9,9.61,117.47,74.94,9.63,120.23,-1,2012,113
"BON",362.96,133.28,10,9.96,117.74,74.32,9.98,122.38,-1,2012,114
"BON",366.54,137.71,10,10.23,116.7,73.06,10.25,120.93,-1,2012,115
"BON",388.45,162.63,10,10.48,120.56,72.53,10.5,114.39,-1,2012,116
"BON",442.1,229.06,10,10.56,119.22,74.1,10.51,114.45,-1,2012,117
"BON",418.17,211.94,10,10.64,115.72,72.58,-1,-1,-1,2012,118
"BON",424.96,219.77,10.6,10.83,116.3,74.2,-1,-1,-1,2012,119
"BON",418.54,210.2,10.6,11,117.84,73.52,-1,-1,-1,2012,120
"BON",398.57,180.53,11.1,11.07,116.7,72.41,-1,-1,-1,2012,121
"BON",406.85,167.63,11.1,10.98,115.66,72.29,-1,-1,-1,2012,122
"BON",421.36,186.27,11.1,11.06,118.34,72.51,-1,-1,-1,2012,123
"BON",403.98,176.49,11.7,11.23,121.42,73.97,-1,-1,-1,2012,124
"BON",419.16,191.37,11.1,11.16,117.24,73.5,-1,-1,-1,2012,125
"BON",388.96,168.24,11.1,10.93,115,74.1,-1,-1,-1,2012,126
"BON",394.93,173.4,10.6,10.86,116.46,74.71,-1,-1,-1,2012,127
"BON",369.26,154.3,11.1,10.9,119.66,73.62,-1,-1,-1,2012,128
"BON",350.76,126.98,11.1,11.05,120.44,73.35,-1,-1,-1,2012,129
"BON",336.7,114,11.1,10.98,113.45,73.59,-1,-1,-1,2012,130
"BON",357.94,129.22,11.1,10.8,115.65,73.58,-1,-1,-1,2012,131
"BON",353.6,120.15,-1,10.98,117.6,74.02,-1,-1,-1,2012,132
"BON",351.67,134.28,11.1,11.33,116.78,74.53,-1,-1,-1,2012,133
"BON",330.03,116.26,12.2,11.7,117.18,74.98,-1,-1,-1,2012,134
"BON",308.21,101.22,12.2,12.13,117.73,73.42,-1,-1,-1,2012,135
"BON",336.49,123.98,12.2,12.64,115.73,73.32,-1,-1,-1,2012,136
"BON",333.02,112.64,13.3,12.76,113.7,73.83,-1,-1,-1,2012,137
"BON",347.12,113.01,13.3,12.7,112.93,73.82,-1,-1,-1,2012,138
"BON",380.56,141.51,12.8,12.83,113.33,74.74,-1,-1,-1,2012,139
"BON",391.17,155.5,13.3,13.18,115.71,75.37,-1,-1,-1,2012,140
"BON",378.08,140.06,13.3,13.52,117.85,73.82,-1,-1,-1,2012,141
"BON",373.23,143.47,13.9,13.66,116.32,73.31,-1,-1,-1,2012,142
"BON",348.92,129.16,13.9,13.57,113.43,73.8,-1,-1,-1,2012,143
"BON",378.15,148.27,13.9,13.53,113.61,73.88,-1,-1,-1,2012,144
"BON",382.43,143.8,13.9,13.52,116.73,74.03,-1,-1,-1,2012,145
"BON",366.28,126.38,13.9,13.43,115.36,74.5,-1,-1,-1,2012,146
"BON",371.75,133.67,13.9,13.29,113.85,74.42,-1,-1,-1,2012,147
"BON",327.79,99.58,13.9,13.1,112.12,73.78,-1,-1,-1,2012,148
"BON",319.17,99.63,13.3,13.08,113.12,74.15,-1,-1,-1,2012,149
"BON",300.27,99.55,13.3,13.21,114.06,74.25,-1,-1,-1,2012,150
"BON",320.43,99.43,13.9,13.36,114.2,74.29,-1,-1,-1,2012,151
"BON",287.58,97.6,13.9,13.48,116.04,73.82,-1,-1,-1,2012,152
"BON",292.75,95.33,13.9,13.76,117.53,74.03,-1,-1,-1,2012,153
