"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","3D9.1C2DA0D2EF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 02:28:02","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D2EF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 02:27:57","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D2FA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 21:07:59","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D2FA","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 21:08:23","H",84,TRUE,"sockeye"
"JDJ","3D9.1C2DA0D345","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-06 20:16:06","H",79,FALSE,"sockeye"
"JDJ","3D9.1C2DA0D345","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-06 20:16:07","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D3CB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 01:25:48","H",161,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D3CB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 01:25:47","H",161,TRUE,"sockeye"
"GOJ","3D9.1C2DA0D43D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 19:22:01","H",80,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D43D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 19:21:58","H",80,FALSE,"sockeye"
"ESANIS","3D9.1C2DA0D449","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-10-27 12:00:00","H",140,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D449","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 02:11:10","H",140,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D449","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 02:11:23","H",140,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D45A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:56:21","H",154,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D45A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:56:08","H",154,TRUE,"sockeye"
"JDJ","3D9.1C2DA0D47D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-23 21:19:07","H",78,FALSE,"sockeye"
"MCJ","3D9.1C2DA0D47D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-21 13:54:24","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D47D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-09 14:43:47","H",78,TRUE,"sockeye"
"JDJ","3D9.1C2DA0D47D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-23 21:19:06","H",78,FALSE,"sockeye"
"MCJ","3D9.1C2DA0D47D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-21 13:54:25","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D47D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-09 14:43:46","H",78,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D490","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 13:00:18","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D490","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 13:00:20","H",145,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D492","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 00:54:05","H",81,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D492","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 00:53:41","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D495","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 11:55:50","H",92,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D495","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 14:21:50","H",92,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D49A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 01:27:33","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D49A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 01:27:35","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D49E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 20:34:28","H",78,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D49E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 20:34:29","H",78,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D4A7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 00:57:08","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D50A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 09:26:07","H",125,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D50A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 09:25:59","H",125,TRUE,"sockeye"
"CRESIS","3D9.1C2DA0D516","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2012-08-12 12:00:00","H",146,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D516","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 19:56:57","H",146,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D516","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 21:19:01","H",146,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D51B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 13:06:52","H",151,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D51B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 13:06:42","H",151,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D51D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 02:02:00","H",85,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D51D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 02:01:39","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D523","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 21:02:19","H",83,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D523","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 21:02:20","H",83,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D529","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 23:56:38","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D529","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 00:01:24","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D537","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 19:50:28","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D537","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 19:50:32","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D580","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 00:00:33","H",89,FALSE,"sockeye"
"BCC","3D9.1C2DA0D580","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 14:45:10","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D580","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 23:59:54","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D5EE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-05 00:03:14","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D5EE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 10:19:56","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D5EE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-05 00:03:15","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D5EE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 10:19:55","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D653","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 22:04:59","H",162,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D653","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 22:04:50","H",162,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D6A0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 06:39:46","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D6A0","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 06:39:45","H",79,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D6A5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 12:32:31","H",94,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D6A5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 12:32:29","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D6A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:32:37","H",77,TRUE,"sockeye"
"TWX","3D9.1C2DA0D6A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 06:43:15","H",77,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D6A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 00:32:38","H",77,TRUE,"sockeye"
"TWX","3D9.1C2DA0D6A8","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 06:43:18","H",77,FALSE,"sockeye"
"GRJ","3D9.1C2DA0D6B2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 20:27:33","H",79,TRUE,"sockeye"
"GRJ","3D9.1C2DA0D6B2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 20:27:34","H",79,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D774","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 22:57:47","H",80,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D774","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 22:57:20","H",80,FALSE,"sockeye"
"TWX","3D9.1C2DA0D78D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 22:28:39","H",82,FALSE,"sockeye"
"TWX","3D9.1C2DA0D78D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 22:28:42","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D78D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:48:40","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D78D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:48:38","H",82,FALSE,"sockeye"
"GOJ","3D9.1C2DA0D7AC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 23:01:29","H",86,TRUE,"sockeye"
"GOJ","3D9.1C2DA0D7AC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 23:01:30","H",86,TRUE,"sockeye"
"LMJ","3D9.1C2DA0D940","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-05 23:30:32","H",74,FALSE,"sockeye"
"LMJ","3D9.1C2DA0D940","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-06 04:46:23","H",74,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0DC4F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 12:02:14","H",86,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0DC4F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 12:02:12","H",86,FALSE,"sockeye"
"FOUNDI","3D9.1C2DA0DC4F","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2012-09-22 12:00:00","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DC5E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 12:52:23","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DC63","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 21:56:29","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DC63","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 21:56:30","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DC82","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:45:34","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DC82","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:45:30","H",84,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DC82","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 03:14:43","H",84,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0DC87","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 03:58:34","H",80,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0DC87","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-31 03:58:36","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DCE3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 11:11:42","H",77,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DCE3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 11:11:44","H",77,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DCE3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 01:31:04","H",77,TRUE,"sockeye"
"GRJ","3D9.1C2DA0DCE3","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 01:31:11","H",77,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DD01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 23:56:50","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DD01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 23:56:49","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DD01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 01:24:10","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DD01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 01:24:12","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DD10","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 02:51:20","H",85,TRUE,"sockeye"
"GRJ","3D9.1C2DA0DD10","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 00:16:20","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DD10","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 02:51:19","H",85,TRUE,"sockeye"
"GRJ","3D9.1C2DA0DD10","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 00:16:21","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DD20","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-05 23:45:15","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DD20","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-05 23:45:14","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DD63","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 20:29:27","H",83,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DD63","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 20:29:28","H",83,TRUE,"sockeye"
"MCJ","3D9.1C2DA0DD89","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 10:41:20","H",94,FALSE,"sockeye"
"MCJ","3D9.1C2DA0DD89","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 10:41:19","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DD8A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 23:21:32","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DD8A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:25:20","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DD8A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 02:35:47","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DD8A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 02:35:45","H",95,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DD8A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 23:21:33","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DD8A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 20:25:22","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DDA4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 21:24:28","H",82,TRUE,"sockeye"
"GOJ","3D9.1C2DA0DDA4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 21:24:25","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DDB6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 20:35:17","H",78,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DDB6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 20:35:18","H",78,TRUE,"sockeye"
"GOJ","3D9.1C2DA0DDBB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 22:45:31","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DDBB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 20:21:30","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DDBB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 22:45:28","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DDBB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 20:21:32","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DDBE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:31:14","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DDBE","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:31:12","H",92,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DDD9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 03:57:15","H",73,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DDD9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 03:57:18","H",73,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DE6E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 16:56:19","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DE6E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 16:56:21","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DE7B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 16:50:36","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DE7B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 16:50:34","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DE82","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 03:48:43","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DE82","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:57:03","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DE82","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:57:01","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DE82","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 03:48:42","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DEC9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 09:31:49","H",80,FALSE,"sockeye"
"CRESIS","3D9.1C2DA0DEC9","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2011-08-09 12:00:00","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DEC9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 09:31:50","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DEE2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 21:39:11","H",81,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DEE2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 21:39:12","H",81,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DEF1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 01:02:26","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DEF1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 01:02:51","H",78,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DF3A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 12:32:00","H",148,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DF3A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 18:41:08","H",148,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DF3A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 18:41:05","H",148,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DF3A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 12:50:04","H",148,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DF3F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 20:50:12","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DF3F","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 20:50:38","H",78,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DF47","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 08:31:48","H",85,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DF47","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 19:38:09","H",85,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DF47","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 19:38:11","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DF47","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 08:31:50","H",85,FALSE,"sockeye"
"B2J","3D9.1C2DA0DF4A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 17:52:20","H",86,FALSE,"sockeye"
"B2J","3D9.1C2DA0DF4A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 17:52:21","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DF4A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 00:18:37","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DF4A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 00:18:35","H",86,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0DF4D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:19:18","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DF4D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 21:06:05","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DF4D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 23:09:54","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2DA0DF4D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 23:09:51","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DF4D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-20 21:06:07","H",91,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0DF4D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 23:19:21","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2DA0DF50","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 13:59:05","H",75,TRUE,"sockeye"
"GRJ","3D9.1C2DA0DF50","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 13:59:12","H",75,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DF5D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 08:57:45","H",73,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0DF5D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 23:31:59","H",73,FALSE,"sockeye"
"ICHFFB","3D9.1C2DA0DF5D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 23:32:01","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DF5D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 08:56:39","H",73,FALSE,"sockeye"
"MCJ","3D9.1C2DA0DF67","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 00:48:21","H",81,FALSE,"sockeye"
"MCJ","3D9.1C2DA0DF67","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 00:48:18","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DF94","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 20:30:48","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DF94","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 20:31:13","H",81,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DFC7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:49:47","H",77,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DFC7","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:50:09","H",77,TRUE,"sockeye"
"LMJ","3D9.1C2DA0DFDB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 17:58:10","H",88,FALSE,"sockeye"
"JDJ","3D9.1C2DA0DFDB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 14:45:50","H",88,FALSE,"sockeye"
"JDJ","3D9.1C2DA0DFDB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 14:45:49","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2DA0DFDB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 17:58:09","H",88,FALSE,"sockeye"
