"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 23:51:50","W",84,FALSE,"sockeye"
"LMJ","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 17:26:41","W",84,FALSE,"sockeye"
"CBLAIS","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Recovery","2017-09-20 23:00:00","W",84,FALSE,"sockeye"
"MCJ","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 23:51:53","W",84,FALSE,"sockeye"
"LMJ","3DD.00777E82D6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 19:54:07","W",84,FALSE,"sockeye"
"GRJ","3DD.00777E8348","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 17:36:07","W",102,FALSE,"sockeye"
"GRJ","3DD.00777E8348","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 17:36:04","W",102,FALSE,"sockeye"
"MCJ","3DD.00777E84D6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-22 11:36:52","W",101,FALSE,"sockeye"
"GRJ","3DD.00777E84D6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 01:55:57","W",101,FALSE,"sockeye"
"MCJ","3DD.00777E84D6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-22 11:36:50","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E84D6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-16 02:25:02","W",101,FALSE,"sockeye"
"LMJ","3DD.00777E84D6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-17 15:51:30","W",101,FALSE,"sockeye"
"GRJ","3DD.00777E84D6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 01:55:58","W",101,FALSE,"sockeye"
"BCC","3DD.00777E84D6","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-26 08:47:32","W",101,FALSE,"sockeye"
"GRJ","3DD.00777E84D7","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-06 19:48:28","W",86,FALSE,"sockeye"
"LMJ","3DD.00777E84D7","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 10:28:26","W",86,FALSE,"sockeye"
"GRJ","3DD.00777E84D7","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-06 19:48:26","W",86,FALSE,"sockeye"
"JDJ","3DD.00777E84D7","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-13 21:43:33","W",86,FALSE,"sockeye"
"ICHFFB","3DD.00777E84D7","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 11:58:47","W",86,FALSE,"sockeye"
"ICHFFB","3DD.00777E84D7","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 11:58:49","W",86,FALSE,"sockeye"
"LMJ","3DD.00777E84D7","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 10:28:27","W",86,FALSE,"sockeye"
"JDJ","3DD.00777E84D7","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-13 21:43:32","W",86,FALSE,"sockeye"
"LMJ","3DD.00777E8571","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 16:55:22","W",99,FALSE,"sockeye"
"RLCTRP","3DD.00777E8571","Summer","RLCTRP","Upper Salmon","2016-04-29","Recapture","2016-04-30 07:58:00","W",99,FALSE,"sockeye"
"LMJ","3DD.00777E8571","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 11:51:06","W",99,FALSE,"sockeye"
"GOJ","3DD.00777E8654","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-14 01:37:20","W",107,FALSE,"sockeye"
"GRJ","3DD.00777E8654","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-12 02:28:12","W",107,FALSE,"sockeye"
"GRJ","3DD.00777E8654","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-12 02:28:10","W",107,FALSE,"sockeye"
"GOJ","3DD.00777E8654","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-14 01:37:21","W",107,FALSE,"sockeye"
"GRJ","3DD.00777E87B5","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-09 03:24:31","W",98,FALSE,"sockeye"
"MCJ","3DD.00777E8A48","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-11 19:11:46","W",92,FALSE,"sockeye"
"MC1","3DD.00777E8A48","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-12 13:04:57","W",92,FALSE,"sockeye"
"MC1","3DD.00777E8A48","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-12 13:04:58","W",92,FALSE,"sockeye"
"ICHFFB","3DD.00777E8A48","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 22:59:58","W",92,FALSE,"sockeye"
"ICHFFB","3DD.00777E8A48","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 22:59:55","W",92,FALSE,"sockeye"
"MCJ","3DD.00777E8A48","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-11 19:11:49","W",92,FALSE,"sockeye"
"MCJ","3DD.00777E8A60","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-06-02 04:47:58","W",87,FALSE,"sockeye"
"MCJ","3DD.00777E8A60","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-06-02 04:48:00","W",87,FALSE,"sockeye"
"LMJ","3DD.00777E8ADA","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 20:42:01","W",102,FALSE,"sockeye"
"RLCTRP","3DD.00777E8ADA","Summer","RLCTRP","Upper Salmon","2016-04-28","Recapture","2016-04-29 08:50:00","W",102,FALSE,"sockeye"
"LMJ","3DD.00777E8ADA","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 20:42:02","W",102,FALSE,"sockeye"
"GOJ","3DD.00777E8BFA","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-14 23:50:46","W",90,FALSE,"sockeye"
"GOJ","3DD.00777E8BFA","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-14 23:50:44","W",90,FALSE,"sockeye"
"GOJ","3DD.00777E8D4A","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-06 19:40:39","W",82,FALSE,"sockeye"
"GOJ","3DD.00777E8D4A","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-06 19:40:38","W",82,FALSE,"sockeye"
"LMJ","3DD.00777E8D58","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 18:12:14","W",94,FALSE,"sockeye"
"LMJ","3DD.00777E8D58","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 18:12:13","W",94,FALSE,"sockeye"
"GOJ","3DD.00777E8DAF","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-09 20:10:37","W",96,FALSE,"sockeye"
"LMJ","3DD.00777E8DAF","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-10 18:56:43","W",96,FALSE,"sockeye"
"RLCTRP","3DD.00777E8DAF","Summer","RLCTRP","Upper Salmon","2016-04-26","Recapture","2016-04-27 08:21:00","W",96,FALSE,"sockeye"
"GOJ","3DD.00777E8DAF","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-09 20:10:38","W",96,FALSE,"sockeye"
"LMJ","3DD.00777E8DAF","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-10 20:00:35","W",96,FALSE,"sockeye"
"GRJ","3DD.00777E8DE6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-03 04:11:51","W",92,FALSE,"sockeye"
"GRJ","3DD.00777E8DE6","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-03 04:11:53","W",92,FALSE,"sockeye"
"MCJ","3DD.00777E8E4A","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-22 01:08:42","W",106,FALSE,"sockeye"
"ICHFFB","3DD.00777E8E4A","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-20 21:21:44","W",106,FALSE,"sockeye"
"MCJ","3DD.00777E8E4A","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-22 01:08:38","W",106,FALSE,"sockeye"
"ICHFFB","3DD.00777E8E4A","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-20 21:21:41","W",106,FALSE,"sockeye"
"RLCTRP","3DD.00777E8EA7","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-28 09:04:00","W",89,FALSE,"sockeye"
"GOJ","3DD.00777E8EA7","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 21:08:02","W",89,FALSE,"sockeye"
"GOJ","3DD.00777E8EA7","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 21:07:59","W",89,FALSE,"sockeye"
"MCJ","3DD.00777E9054","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 21:09:42","W",97,FALSE,"sockeye"
"LMJ","3DD.00777E9054","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 05:30:19","W",97,FALSE,"sockeye"
"LMJ","3DD.00777E9054","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 06:29:25","W",97,FALSE,"sockeye"
"MCJ","3DD.00777E9054","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 21:09:46","W",97,FALSE,"sockeye"
"ICHFFB","3DD.00777E9054","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 20:11:15","W",97,FALSE,"sockeye"
"RLCTRP","3DD.00777E9054","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-27 08:21:00","W",97,FALSE,"sockeye"
"ICHFFB","3DD.00777E9054","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 20:11:17","W",97,FALSE,"sockeye"
"GRJ","3DD.00777E9358","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 06:17:54","W",110,FALSE,"sockeye"
"BCC","3DD.00777E9358","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-17 19:47:10","W",110,FALSE,"sockeye"
"RLCTRP","3DD.00777E9358","Summer","RLCTRP","Upper Salmon","2016-05-02","Recapture","2016-05-03 08:16:00","W",110,FALSE,"sockeye"
"GRJ","3DD.00777E9358","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 06:17:53","W",110,FALSE,"sockeye"
"BCC","3DD.00777E9358","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-17 19:47:11","W",110,FALSE,"sockeye"
"GOJ","3DD.00777E93BF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 19:42:11","W",83,FALSE,"sockeye"
"LMJ","3DD.00777E93BF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 09:32:24","W",83,FALSE,"sockeye"
"LMJ","3DD.00777E93BF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 09:38:49","W",83,FALSE,"sockeye"
"GOJ","3DD.00777E93BF","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 19:42:10","W",83,FALSE,"sockeye"
"GRJ","3DD.00777E941D","Summer","RLCTRP","Upper Salmon","2016-05-01","Observation","2016-05-08 00:22:09","W",93,FALSE,"sockeye"
"GRJ","3DD.00777E97D1","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-04 16:39:23","W",95,FALSE,"sockeye"
"GRJ","3DD.00777E97D1","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-04 16:39:26","W",95,FALSE,"sockeye"
"GOJ","3DD.00777E97E1","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 23:36:14","W",91,FALSE,"sockeye"
"MCJ","3DD.00777E97E1","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-13 22:02:09","W",91,FALSE,"sockeye"
"GOJ","3DD.00777E97E1","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 23:36:11","W",91,FALSE,"sockeye"
"MCJ","3DD.00777E97E1","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-13 22:02:06","W",91,FALSE,"sockeye"
"GRJ","3DD.00777E9967","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 21:03:18","W",100,FALSE,"sockeye"
"GRJ","3DD.00777E9977","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 15:49:28","W",97,FALSE,"sockeye"
"RLCTRP","3DD.00777E9977","Summer","RLCTRP","Upper Salmon","2016-05-04","Recapture","2016-05-04 08:21:00","W",97,FALSE,"sockeye"
"RLCTRP","3DD.00777E9B06","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-05-01 07:52:00","W",92,FALSE,"sockeye"
"GRJ","3DD.00777E9B06","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 19:29:41","W",92,FALSE,"sockeye"
"ICHFFB","3DD.00777E9B06","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-12 01:21:51","W",92,FALSE,"sockeye"
"ICHFFB","3DD.00777E9B06","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-12 01:21:54","W",92,FALSE,"sockeye"
"RLCTRP","3DD.00777E9C6B","Summer","RLCTRP","Upper Salmon","2016-05-04","Recapture","2016-05-05 08:13:00","W",100,FALSE,"sockeye"
"GRJ","3DD.00777E9C6B","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-11 04:24:33","W",100,FALSE,"sockeye"
"MCJ","3DD.00777E9CD3","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-21 07:14:24","W",107,FALSE,"sockeye"
"MCJ","3DD.00777E9CD3","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-21 07:14:21","W",107,FALSE,"sockeye"
"LMJ","3DD.00777E9D09","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 10:33:09","W",84,FALSE,"sockeye"
"B2J","3DD.00777E9D09","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-15 20:40:52","W",84,FALSE,"sockeye"
"LMJ","3DD.00777E9D09","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-09 11:03:21","W",84,FALSE,"sockeye"
"GOJ","3DD.00777E9D09","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 08:10:18","W",84,FALSE,"sockeye"
"GOJ","3DD.00777E9D09","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 08:10:21","W",84,FALSE,"sockeye"
"B2J","3DD.00777E9D09","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-15 20:40:58","W",84,FALSE,"sockeye"
"BCC","3DD.00777E9EBB","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-14 17:37:55","W",95,FALSE,"sockeye"
"LMJ","3DD.00777E9EBB","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 20:56:58","W",95,FALSE,"sockeye"
"LMJ","3DD.00777E9EBB","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-09 20:56:57","W",95,FALSE,"sockeye"
"GOJ","3DD.00777E9EBB","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 21:14:32","W",95,FALSE,"sockeye"
"GOJ","3DD.00777E9EBB","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-08 21:14:29","W",95,FALSE,"sockeye"
"GOJ","3DD.00777EA11B","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 21:39:33","W",102,FALSE,"sockeye"
"GRJ","3DD.00777EA11B","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-07 21:32:25","W",102,FALSE,"sockeye"
"GRJ","3DD.00777EA11B","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-07 21:32:27","W",102,FALSE,"sockeye"
"RLCTRP","3DD.00777EA11B","Summer","RLCTRP","Upper Salmon","2016-04-28","Recapture","2016-04-30 07:58:00","W",102,FALSE,"sockeye"
"GOJ","3DD.00777EA11B","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 21:39:31","W",102,FALSE,"sockeye"
"JDJ","3DD.00777EA219","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-18 21:19:30","W",99,FALSE,"sockeye"
"JDJ","3DD.00777EA219","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-18 21:19:32","W",99,FALSE,"sockeye"
"GRJ","3DD.00777EA219","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 16:48:40","W",99,FALSE,"sockeye"
"GRJ","3DD.00777EA219","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 16:48:42","W",99,FALSE,"sockeye"
"LMJ","3DD.00777EA224","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 16:00:45","W",100,FALSE,"sockeye"
"GOJ","3DD.00777EA224","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 09:27:18","W",100,FALSE,"sockeye"
"GOJ","3DD.00777EA224","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-08 09:27:20","W",100,FALSE,"sockeye"
"GRJ","3DD.00777EA224","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-06 20:05:24","W",100,FALSE,"sockeye"
"LMJ","3DD.00777EA224","Summer","RLCTRP","Upper Salmon","2016-04-28","Observation","2016-05-09 15:20:18","W",100,FALSE,"sockeye"
"MCJ","3DD.00777EA22F","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-12 20:09:03","W",105,FALSE,"sockeye"
"LMJ","3DD.00777EA22F","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 09:29:32","W",105,FALSE,"sockeye"
"MCJ","3DD.00777EA22F","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-12 20:09:02","W",105,FALSE,"sockeye"
"LMJ","3DD.00777EA22F","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-10 10:16:07","W",105,FALSE,"sockeye"
"BCC","3DD.00777EA22F","Summer","RLCTRP","Upper Salmon","2016-04-29","Observation","2016-05-16 09:09:13","W",105,FALSE,"sockeye"
"RLCTRP","3DD.00777EA22F","Summer","RLCTRP","Upper Salmon","2016-04-29","Recapture","2016-04-30 07:58:00","W",105,FALSE,"sockeye"
"RLCTRP","3DD.00777EA7E3","Summer","RLCTRP","Upper Salmon","2016-04-27","Recapture","2016-04-28 09:04:00","W",99,FALSE,"sockeye"
"B2J","3DD.00777EA7E3","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-13 20:58:53","W",99,FALSE,"sockeye"
"B2J","3DD.00777EA7E3","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-13 20:58:52","W",99,FALSE,"sockeye"
"GRJ","3DD.00777EA818","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-04 05:13:20","W",109,FALSE,"sockeye"
"GOJ","3DD.00777EA818","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 21:47:40","W",109,FALSE,"sockeye"
"GRJ","3DD.00777EA818","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-04 05:13:22","W",109,FALSE,"sockeye"
"GOJ","3DD.00777EA818","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-05 21:47:39","W",109,FALSE,"sockeye"
"GRJ","3DD.00777EA8C0","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-09 14:59:42","W",99,FALSE,"sockeye"
"GRJ","3DD.00777EA8C0","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-09 14:59:44","W",99,FALSE,"sockeye"
"GRJ","3DD.00777EAA9F","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 23:37:28","W",90,FALSE,"sockeye"
"GRJ","3DD.00777EAA9F","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-07 23:37:29","W",90,FALSE,"sockeye"
"RLCTRP","3DD.00777EAC74","Summer","RLCTRP","Upper Salmon","2016-04-30","Recapture","2016-05-01 07:52:00","W",103,FALSE,"sockeye"
"GRJ","3DD.00777EAC74","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-08 19:52:55","W",103,FALSE,"sockeye"
"GRJ","3DD.00777EAC74","Summer","RLCTRP","Upper Salmon","2016-04-30","Observation","2016-05-08 19:52:56","W",103,FALSE,"sockeye"
"LMJ","3DD.00777EADD9","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 14:00:35","W",101,FALSE,"sockeye"
"LMJ","3DD.00777EADD9","Summer","RLCTRP","Upper Salmon","2016-04-27","Observation","2016-05-08 19:26:26","W",101,FALSE,"sockeye"
"LMJ","3DD.00777EAE02","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-18 17:29:04","W",105,FALSE,"sockeye"
"LMJ","3DD.00777EAE02","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-18 17:29:05","W",105,FALSE,"sockeye"
"GRJ","3DD.00777EAE02","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-14 05:37:54","W",105,FALSE,"sockeye"
"RLCTRP","3DD.00777EAE02","Summer","RLCTRP","Upper Salmon","2016-05-04","Recapture","2016-05-05 08:13:00","W",105,FALSE,"sockeye"
"GOJ","3DD.00777EAE02","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-16 13:58:38","W",105,FALSE,"sockeye"
"GOJ","3DD.00777EAE02","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-16 13:58:36","W",105,FALSE,"sockeye"
"GRJ","3DD.00777EAE02","Summer","RLCTRP","Upper Salmon","2016-05-04","Observation","2016-05-14 05:37:53","W",105,FALSE,"sockeye"
"GRJ","3DD.00777EAE0B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 13:18:38","W",98,FALSE,"sockeye"
"GRJ","3DD.00777EAE0B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-09 13:18:37","W",98,FALSE,"sockeye"
"JDJ","3DD.00777EAE0B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-17 07:26:45","W",98,FALSE,"sockeye"
"JDJ","3DD.00777EAE0B","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-17 07:26:46","W",98,FALSE,"sockeye"
"GRJ","3DD.00777EB0B8","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-02 20:10:56","W",90,FALSE,"sockeye"
"GRJ","3DD.00777EB0B8","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-02 20:10:59","W",90,FALSE,"sockeye"
"GRJ","3DD.00777EB22E","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 00:50:22","W",104,FALSE,"sockeye"
"GRJ","3DD.00777EB22E","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-10 00:50:20","W",104,FALSE,"sockeye"
"MCJ","3DD.00777EB22E","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-16 12:30:44","W",104,FALSE,"sockeye"
"MCJ","3DD.00777EB22E","Summer","RLCTRP","Upper Salmon","2016-05-02","Observation","2016-05-16 12:30:43","W",104,FALSE,"sockeye"
"GRJ","3DD.00777EB387","Summer","RLCTRP","Upper Salmon","2016-05-05","Observation","2016-05-15 01:07:56","W",94,FALSE,"sockeye"
"LMJ","3DD.00777EB4B0","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-09 20:39:29","W",91,FALSE,"sockeye"
"LMJ","3DD.00777EB4B0","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-09 20:38:35","W",91,FALSE,"sockeye"
"GRJ","3DD.00777EB4B0","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-06 02:59:26","W",91,FALSE,"sockeye"
"GRJ","3DD.00777EB4B0","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-06 02:59:28","W",91,FALSE,"sockeye"
"GOJ","3DD.00777EB4B0","Summer","RLCTRP","Upper Salmon","2016-04-26","Observation","2016-05-08 20:32:07","W",91,FALSE,"sockeye"
