"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE936A","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 12:34:15","H",80,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE936A","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 12:34:16","H",80,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE9BAD","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-27 05:17:18","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9BAD","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-27 07:28:07","H",89,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE9C09","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-30 00:38:10","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE9C09","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-30 00:38:12","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9C09","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 02:13:09","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9C09","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 02:13:10","H",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE9C09","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 14:39:17","H",85,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE9C09","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-05 14:39:18","H",85,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE9CF9","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-29 23:17:04","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE9CF9","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-29 23:17:06","H",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE9CF9","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:50:47","H",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE9CF9","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:50:50","H",92,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFEA606","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:02:41","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFEA606","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:02:44","H",93,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2CFEC826","Summer","REDFL","Upper Salmon","2009-10-07","Recapture","2010-05-26 08:12:00","H",94,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFEC826","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-10 22:06:22","H",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFED2CC","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-25 00:38:24","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFED2CC","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-25 00:38:26","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFED2CC","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-27 21:34:19","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFED2CC","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-05-27 21:34:20","H",95,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFF2BC6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-07 22:01:02","H",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFF2BC6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-07 22:01:04","H",103,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFF2BC6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-10 02:29:02","H",103,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFF2BC6","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-10 02:29:03","H",103,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFF353E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-06 14:10:54","H",85,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFF353E","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-06 14:10:57","H",85,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFFCB22","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-15 10:25:34","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFFCB22","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-16 00:23:08","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFFCB22","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-16 00:23:09","H",83,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFFCB22","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-16 21:13:04","H",83,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFFCB22","Summer","REDFL","Upper Salmon","2009-10-07","Observation","2010-06-16 21:13:05","H",83,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D24174D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 23:14:45","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D24174D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 01:22:24","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D24174D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 23:14:47","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D24174D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 01:22:22","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241E33","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 20:40:35","H",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D241E33","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 20:40:36","H",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3631D5","Summer","RLCTRP","Upper Salmon","2010-05-21","Observation","2010-06-04 19:06:47","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3631D5","Summer","RLCTRP","Upper Salmon","2010-05-21","Observation","2010-06-04 19:06:46","H",96,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D36B44C","Summer","RLCTRP","Upper Salmon","2010-05-06","Recapture","2010-05-07 08:30:00","H",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D36B44C","Summer","RLCTRP","Upper Salmon","2010-05-06","Observation","2010-05-21 21:07:20","H",108,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D36B44C","Summer","RLCTRP","Upper Salmon","2010-05-06","Observation","2010-05-25 22:48:16","H",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D36B44C","Summer","RLCTRP","Upper Salmon","2010-05-06","Observation","2010-05-21 21:07:22","H",108,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D36B44C","Summer","RLCTRP","Upper Salmon","2010-05-06","Observation","2010-05-25 22:48:14","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D373208","Summer","RLCTRP","Upper Salmon","2010-06-02","Observation","2010-06-10 23:32:49","H",105,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D373208","Summer","RLCTRP","Upper Salmon","2010-06-02","Observation","2010-06-10 23:32:52","H",105,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D377E37","Summer","RLCTRP","Upper Salmon","2010-06-02","Observation","2010-06-09 06:40:54","H",98,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D377E37","Summer","RLCTRP","Upper Salmon","2010-06-02","Observation","2010-06-09 23:42:29","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D377E37","Summer","RLCTRP","Upper Salmon","2010-06-02","Observation","2010-06-09 06:40:57","H",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D377E37","Summer","RLCTRP","Upper Salmon","2010-06-02","Observation","2010-06-10 01:18:08","H",98,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D379057","Summer","RLCTRP","Upper Salmon","2010-06-02","Observation","2010-06-13 13:51:36","H",107,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D37D384","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 21:09:39","H",161,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D37D73D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 09:30:41","H",162,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D37D73D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 09:30:43","H",162,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D37D73D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 18:41:50","H",162,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D37D73D","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 18:41:52","H",162,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D37EEBC","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 20:31:26","H",149,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D37EEBC","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 20:31:27","H",149,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D37FA95","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 02:10:54","H",143,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D37FA95","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 02:10:53","H",143,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3A1F65","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 21:55:13","H",131,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3A1F65","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 21:55:12","H",131,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3B04D3","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 15:31:03","H",109,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3B04D3","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 15:31:02","H",109,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3B0672","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:54:22","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B0672","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:54:24","H",99,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3B1EC6","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-03 09:59:20","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B1EC6","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 22:27:30","H",88,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3B1EC6","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-03 09:59:21","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B1EC6","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 22:27:29","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B2402","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 21:36:37","H",158,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3B2402","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 21:36:35","H",158,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3B2855","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 17:07:21","H",144,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3B2855","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 17:07:20","H",144,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3B2BE5","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-03 08:38:08","H",155,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3B2BE5","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-03 08:38:09","H",155,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3B3188","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-04 21:39:27","H",83,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3B3188","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-04 21:39:28","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B3188","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 00:17:54","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B3188","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 00:17:55","H",83,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3B3193","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 21:11:56","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B3193","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 21:11:58","H",113,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3B33D9","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-09 05:26:15","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B3A9A","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:44:46","H",152,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D3B3A9A","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2011-06-23 18:19:01","H",152,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3B3A9A","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 20:44:44","H",152,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3B3A9A","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 05:28:10","H",152,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D3B3A9A","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2011-06-23 18:21:57","H",152,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B3B5C","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 20:53:53","H",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B3B5C","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 23:15:32","H",86,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3B3B5C","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 23:15:29","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B3B5C","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 20:53:52","H",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B419F","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 08:47:27","H",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B419F","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 08:47:26","H",117,FALSE,"sockeye"
"LMILIS",NA,"3D9.1C2D3B419F","Summer","RLCTRP","Upper Salmon","2010-05-04","Recovery","2010-08-03 12:00:00","H",117,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D3B550E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 03:33:48","H",122,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D3B550E","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-31 03:33:49","H",122,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3B6138","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 21:00:27","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B6138","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-21 21:00:29","H",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3D4933","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 02:06:35","H",100,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D3D4933","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-29 01:47:47","H",100,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3D5747","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 06:37:00","H",126,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3D5747","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-24 06:36:59","H",126,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2D3D5747","Summer","RLCTRP","Upper Salmon","2010-05-04","Recovery","2013-11-25 12:00:00","H",126,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-06-27 07:40:28","H",104,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-07-04 07:14:48","H",104,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-07-02 16:58:10","H",104,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-03 10:28:57","H",104,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-07-02 16:58:05","H",104,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Recapture","2012-08-13 13:28:00","H",104,FALSE,"sockeye"
"BO3","WEIR 55","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-06-27 06:37:50","H",104,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-07-09 12:35:49","H",104,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-06-27 07:40:01","H",104,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-03 10:28:58","H",104,FALSE,"sockeye"
"BO3","WEIR 56","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-06-27 06:40:51","H",104,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-07-09 12:35:24","H",104,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D3E2FEB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2012-07-04 07:15:30","H",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3E43A4","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 14:06:58","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3E43A4","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 14:06:57","H",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3E727F","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 06:02:46","H",142,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3E727F","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 02:08:39","H",142,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3E727F","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 06:02:48","H",142,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3E8FA9","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 21:12:41","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3E8FA9","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-26 21:12:40","H",92,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3E9622","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 05:57:15","H",143,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3EA075","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 00:09:53","H",149,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3EA075","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-20 00:09:55","H",149,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3EA663","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-02 04:27:48","H",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3EA663","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 22:07:55","H",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3EA663","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-23 22:07:54","H",118,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3EA663","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-06-02 04:27:47","H",118,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3EAA36","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:57:29","H",141,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3EAA36","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-19 22:57:31","H",141,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3EAAF2","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 23:40:39","H",143,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3EAAF2","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-18 23:40:40","H",143,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3EC0AD","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 17:02:01","H",94,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3EC0AD","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-25 17:01:58","H",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3ED033","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:27:21","H",102,FALSE,"sockeye"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2D3ED033","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 19:39:11","H",102,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D3ED033","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-28 19:39:36","H",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3ED033","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-22 20:27:24","H",102,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3ED145","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 22:23:54","H",114,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3ED145","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 22:23:55","H",114,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3EDCCB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-27 07:13:02","H",111,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3EDCCB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 20:49:18","H",111,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3EDCCB","Summer","RLCTRP","Upper Salmon","2010-05-04","Observation","2010-05-30 20:49:19","H",111,FALSE,"sockeye"
