"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFD7385","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-25 22:43:22","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFD7385","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-25 22:43:24","H",112,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD7385","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 01:03:33","H",112,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD7385","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 05:11:12","H",112,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD73A0","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-25 06:07:52","H",105,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFD73A0","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-25 08:18:33","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD73A0","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-26 22:33:43","H",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFD73A0","Summer","PETTLC","Upper Salmon","2009-05-15","Observation","2009-05-26 22:33:45","H",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDAA29","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 03:33:16","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDAA29","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 03:33:17","H",112,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDBD73","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 20:17:56","H",114,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDBD73","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-31 05:06:58","H",114,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFDC65A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 21:27:14","H",112,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDC65A","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-30 23:27:37","H",112,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFDE01E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-25 14:57:13","H",103,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFDE01E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-25 16:26:58","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDE01E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 14:12:27","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDE01E","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-27 14:12:30","H",103,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE5EEF","Summer","PETTLC","Upper Salmon","2009-05-11","Observation","2009-05-26 08:36:19","H",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE5EEF","Summer","PETTLC","Upper Salmon","2009-05-11","Observation","2009-05-26 08:36:22","H",107,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE5EEF","Summer","PETTLC","Upper Salmon","2009-05-11","Observation","2009-05-28 19:59:55","H",107,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE5EEF","Summer","PETTLC","Upper Salmon","2009-05-11","Observation","2009-05-28 19:59:56","H",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE6C29","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 17:15:14","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE6C29","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 17:15:15","H",106,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE7D3B","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-30 22:17:26","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE7D3B","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-30 22:17:29","H",103,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE83B7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 23:27:14","H",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE83B7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 23:27:16","H",105,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE8461","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-28 21:41:12","H",107,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE8461","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 06:48:56","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE8461","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-31 13:33:09","H",107,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE8461","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-31 13:33:11","H",107,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2CFE8461","Summer","PETTLC","Upper Salmon","2009-05-18","Recovery","2009-10-28 12:00:00","H",107,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE85B7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 20:32:52","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE85B7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-05-26 20:32:54","H",106,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE85B7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-03 17:40:38","H",106,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE85B7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-03 17:40:39","H",106,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE85B7","Summer","PETTLC","Upper Salmon","2009-05-17","Observation","2009-06-05 00:38:02","H",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE9CBA","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 18:15:14","H",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE9CBA","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-26 18:15:15","H",101,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE9CBA","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 20:21:46","H",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9CBA","Summer","PETTLC","Upper Salmon","2009-05-18","Observation","2009-05-29 20:22:01","H",101,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8068F8","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-16 08:09:00","H",81,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8068F8","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-23 20:47:26","H",81,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8068F8","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 00:11:41","H",81,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8068F8","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 00:11:43","H",81,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C806CDA","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 20:51:44","H",69,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C806CDA","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 21:49:57","H",69,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C806D47","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 02:05:16","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C806D47","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 02:05:17","H",81,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C806DBF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 08:27:49","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C806DBF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 08:27:51","H",85,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C806DBF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 03:53:34","H",85,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C806DBF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 03:53:37","H",85,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C807120","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 02:08:40","H",96,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C807120","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 02:08:41","H",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C807156","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 17:42:03","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C807156","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 17:42:05","H",95,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8071FB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 20:51:47","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8071FB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 20:51:50","H",83,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80729F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 23:20:10","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80729F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 23:20:13","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C807436","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 00:56:46","H",79,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C807436","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 00:56:47","H",79,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C807436","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-08 03:20:16","H",79,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C807436","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-08 03:20:18","H",79,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C807456","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 20:51:52","H",74,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C807456","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 23:23:47","H",74,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C807456","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 16:43:15","H",74,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8074C9","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-18 08:46:00","H",94,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2C8074C9","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 08:33:34","H",94,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2C8074C9","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 08:33:35","H",94,TRUE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C807769","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 20:30:12","H",74,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C807769","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:45:34","H",74,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C807769","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 09:09:07","H",74,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C807769","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 09:09:09","H",74,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C807769","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 23:22:49","H",74,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C807769","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 23:22:50","H",74,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80778A","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 09:28:12","H",78,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80778A","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 09:28:14","H",78,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C80957C","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-01 10:20:00","H",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C80957C","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-15 17:54:54","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80957C","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-15 17:54:56","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C80957C","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-18 21:45:22","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C80957C","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-18 21:45:25","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C80957C","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 13:02:32","H",90,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C80957C","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 13:02:33","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80E62B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 02:31:04","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C80E62B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 02:31:05","H",85,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C80E62B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:16:42","H",85,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C80E62B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 23:31:20","H",85,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80E62B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 20:36:26","H",85,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2C80E62B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 20:36:29","H",85,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8112EC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 09:00:25","H",73,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8112EC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 20:37:02","H",73,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C8112EC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 20:37:03","H",73,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 01:41:21","H",83,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 01:41:24","H",83,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:11:28","H",83,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:11:29","H",83,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 17:12:41","H",83,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 17:12:42","H",83,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2C89CD9A","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-21 17:14:03","H",72,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C89CD9A","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 17:55:23","H",72,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89CD9A","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 17:55:25","H",72,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89D1A3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-17 02:51:16","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C89D1A3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-17 02:51:17","H",83,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A2C0B","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-15 08:12:00","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C8A2C0B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 06:58:25","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A2C0B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 06:58:27","H",89,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2C8A39AF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 16:01:19","H",75,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A39AF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 01:03:41","H",75,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8A39AF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 09:38:11","H",75,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8A39AF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 09:38:13","H",75,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A39DE","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-14 08:04:00","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A39DE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 03:34:01","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A39DE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 03:34:02","H",76,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8A39DE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 14:27:27","H",76,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-23 07:32:00","H",90,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 19:18:09","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 08:09:15","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 08:09:16","H",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 14:22:36","H",90,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 14:22:38","H",90,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A3BA7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:41:44","H",79,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A3BA7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:41:45","H",79,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8A3BA7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 05:33:59","H",79,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C8A3BA7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 05:34:00","H",79,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2C8A3BED","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-21 07:57:00","H",80,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A3BED","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 21:21:24","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A3BED","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 21:21:26","H",80,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8A3C17","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 01:51:15","H",73,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C8A3C17","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 01:51:17","H",73,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A3C17","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 22:02:31","H",73,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C8A3C17","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 22:02:32","H",73,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2C8A3EB1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 03:24:21","H",84,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 18:30:56","H",76,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 18:30:58","H",76,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 22:06:43","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:22:38","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:22:39","H",76,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 22:38:35","H",76,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 10:56:51","H",76,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 10:56:53","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 01:04:56","H",76,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 01:04:57","H",76,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2C8A5C3D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 19:23:14","H",87,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C8A5C3D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 03:00:07","H",87,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C8A5DEC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 22:30:48","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C8A5DEC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 22:30:52","H",81,FALSE,"sockeye"
