"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"RFL","3DD.0077B8707E","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 21:44:17","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87082","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 23:07:48","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87082","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 23:07:47","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B87087","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-31 03:13:41","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B87087","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-31 03:13:42","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8709A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 05:05:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B8709A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 05:05:41","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B8709A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:12:07","H",NA,FALSE,"sockeye"
"TWX","3DD.0077B870A7","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-24 21:36:34","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B870A7","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 20:05:16","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B870A7","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 20:36:40","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B870A7","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-11 20:32:10","H",NA,FALSE,"sockeye"
"TWX","3DD.0077B870A7","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-24 21:36:36","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B870E7","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-18 20:22:09","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B870E7","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-12 23:32:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B870E7","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-18 20:22:22","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077B87112","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 21:01:59","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B87112","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 20:54:47","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87112","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:01:49","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87154","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-12 18:54:40","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B87154","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 08:01:03","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B87154","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 08:01:00","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B871D9","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 04:45:13","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B871D9","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 04:45:12","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B871D9","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-10 19:08:19","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B871DB","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 23:24:54","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B871DB","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 07:41:18","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B871DF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 23:46:21","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B871DF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 18:53:25","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B871DF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 23:02:44","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B871DF","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 18:53:31","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B871EC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:18:29","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B871EC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-22 10:02:13","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B871EC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 19:15:11","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B871EC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 19:15:13","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B871FC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 23:35:11","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B871FC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 22:38:17","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B871FC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-14 22:38:19","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8723B","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 22:22:56","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B8723B","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-06-01 11:19:03","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B8723B","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 22:22:54","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87247","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 12:46:58","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B87247","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 12:25:56","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B8724A","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:55:55","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B8724A","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-22 19:57:40","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077B87568","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-27 14:42:45","H",117,FALSE,"sockeye"
"JDJ","3DD.0077B87568","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-27 14:42:46","H",117,FALSE,"sockeye"
"RFL","3DD.0077B87568","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-10 19:39:11","H",117,FALSE,"sockeye"
"GRJ","3DD.0077B87D05","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-12 23:45:58","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87D05","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 20:31:04","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87D05","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 20:31:03","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87D05","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-12 23:46:09","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87D48","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 11:37:10","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87D48","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-13 11:37:22","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87D48","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:35:44","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077B87D5D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-31 05:26:19","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077B87D5D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-31 05:26:17","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87D5D","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:43:03","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87D61","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 22:02:55","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87D61","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 21:23:04","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87D61","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 21:23:03","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87DD9","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:21:52","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B87DD9","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 14:39:22","H",NA,FALSE,"sockeye"
"ESANIS","3DD.0077B87DE5","Summer","RLCTRP","Upper Salmon","2018-05-08","Recovery","2018-10-02 08:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87DE5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-16 03:08:33","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87DE5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-16 03:08:34","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87DE5","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 18:05:00","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B87DF0","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 09:46:43","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87DF0","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 22:04:52","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87E6F","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 00:53:03","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87E6F","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-17 00:53:02","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87EFC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 22:20:55","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87EFC","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 22:20:39","H",NA,TRUE,"sockeye"
"ICHFFB","3DD.0077B87F0E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-25 17:12:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87F0E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 15:05:04","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077B87F0E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-25 17:12:50","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87F0E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 15:05:06","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87F2C","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 22:02:33","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077B87F2C","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 16:07:03","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.0077B87F2C","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 16:07:06","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87F2E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:01:22","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B87F2E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 15:16:32","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B87F2E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 15:16:35","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87F3D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-09 21:12:26","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B87F3D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 07:21:14","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B87F57","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 19:35:05","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87F57","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 23:12:01","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87F57","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 23:12:13","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87F5B","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-12 20:19:44","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077B87F5B","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-26 20:53:50","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B87F5B","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-20 18:12:29","H",NA,FALSE,"sockeye"
"JDJ","3DD.0077B87F5B","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-26 20:53:49","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B87F5B","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-20 18:12:30","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87F62","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 15:10:20","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87F62","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 15:10:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87F6A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 01:34:41","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87F6A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 22:24:29","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87F6A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 01:34:28","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87F6F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:32:44","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077B87F6F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 14:27:49","H",NA,FALSE,"sockeye"
"MCJ","3DD.0077B87F6F","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-24 14:27:47","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B87F74","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 05:13:14","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B87F74","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 05:13:15","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B87F74","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 23:22:09","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88AAB","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 00:35:43","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B88AAB","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 00:35:42","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B88AAF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 05:55:24","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B88AAF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:12:50","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88AAF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 05:55:23","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B88AB4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 13:21:45","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88AB4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 13:21:48","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B88AB4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-10 19:51:26","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88AB4","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 00:12:50","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B88AB7","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:34:48","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88AB7","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 02:08:22","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88AB7","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 02:08:24","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B88ABE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:32:05","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88ABE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 05:14:15","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88ABE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 16:36:38","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88ABE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 16:36:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B88AC1","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 20:04:34","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B88AC1","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-08 19:20:21","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88AC1","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-15 20:04:44","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B88AC6","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-10 20:24:36","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88AC6","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 01:13:51","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B88AC6","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-20 01:13:52","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B88ACE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:58:28","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88ACE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-26 02:32:29","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88ACE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-25 23:59:25","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88B76","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 17:58:03","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88B76","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-23 17:58:07","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B88B76","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 22:03:34","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B88B76","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 21:07:51","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B88B86","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:08:15","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88B86","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 22:20:26","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B88B86","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-20 22:20:27","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B88B86","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-19 23:46:14","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B88B8A","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-22 20:19:36","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88BE3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 23:03:59","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B88BE3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-16 23:03:44","H",NA,TRUE,"sockeye"
"RFL","3DD.0077B88BE3","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-11 18:47:59","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88BEF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 23:05:18","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88BEF","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-18 23:05:19","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B88C03","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 02:56:26","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077B88C03","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-24 02:56:27","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B88C58","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-23 23:25:24","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B88C58","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-09 19:13:50","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88C58","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-23 23:25:27","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B88C58","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-22 14:49:45","H",NA,FALSE,"sockeye"
"LMJ","3DD.0077B88C63","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-28 11:08:23","H",NA,TRUE,"sockeye"
"LMJ","3DD.0077B88C63","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-28 11:08:02","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B88CCE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 20:46:43","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88CCE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 15:04:58","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88CCE","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-18 15:04:56","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88CD9","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 13:20:45","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B88CD9","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 13:20:42","H",NA,FALSE,"sockeye"
"GOJ","3DD.0077B88CE5","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 23:32:00","H",NA,TRUE,"sockeye"
"GOJ","3DD.0077B88CE5","Summer","RLCTRP","Upper Salmon","2018-05-10","Observation","2018-05-19 23:31:57","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88D2E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-15 10:21:21","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88D2E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-15 10:19:19","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B88D2E","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-09 19:04:01","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B88D4D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-16 01:02:48","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B88D4D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-16 01:02:47","H",NA,TRUE,"sockeye"
"TWX","3DD.0077B88D4D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-19 05:48:41","H",NA,FALSE,"sockeye"
"RFL","3DD.0077B88D4D","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-09 20:08:37","H",NA,FALSE,"sockeye"
"BCC","3DD.0077B89871","Summer","RLCTRP","Upper Salmon","2018-05-08","Observation","2018-05-26 15:25:03","H",NA,FALSE,"sockeye"
"GRJ","3DD.0077B89878","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 01:40:41","H",NA,TRUE,"sockeye"
"GRJ","3DD.0077B89878","Summer","RLCTRP","Upper Salmon","2018-05-09","Observation","2018-05-17 01:40:55","H",NA,TRUE,"sockeye"
