"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3DD.007773B96C","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-29 20:07:23","W",136,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773B96C","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-24 19:57:19","W",136,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.007773B96C","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-02 10:09:20","W",136,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773C2F2","Summer","LOCTRP","Lochsa","2016-04-23","Observation","2016-04-28 20:04:45","W",167,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.007773C2F2","Summer","LOCTRP","Lochsa","2016-04-23","Observation","2016-04-28 20:04:40","W",167,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-24 08:28:24","W",189,FALSE,"steelhead"
"ESANIS",NA,"3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Recovery","2016-10-16 11:00:00","W",189,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-24 08:28:23","W",189,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-12 11:43:59","W",189,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-15 19:33:48","W",189,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-25 11:34:00","W",189,FALSE,"steelhead"
"ESANIS",NA,"3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Recovery","2016-10-19 11:00:00","W",189,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-12 11:43:56","W",189,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.007773C3B6","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-15 19:31:44","W",189,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.007773C694","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-25 19:50:13","W",145,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.007773C694","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-25 19:50:14","W",145,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.007773CE06","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-25 19:42:58","W",195,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.007773CE06","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-28 02:41:24","W",195,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007773CE06","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-28 02:41:27","W",195,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007773CE06","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-25 19:43:00","W",195,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007773CEEE","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-11 02:47:39","W",170,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773CEEE","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-11 02:47:47","W",170,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.007773CFE8","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-19 12:01:30","W",160,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.007773CFE8","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-19 12:01:27","W",160,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.007773CFE8","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 10:22:11","W",160,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.007773CFE8","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 10:22:09","W",160,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.007773D3AC","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-21 11:38:05","W",163,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.007773D3AC","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-21 11:37:45","W",163,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007773DBE1","Summer","LOCTRP","Lochsa","2016-05-14","Observation","2016-05-17 21:30:16","W",140,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3DD.007773DBE1","Summer","LOCTRP","Lochsa","2016-05-14","Observation","2016-05-17 21:30:22","W",140,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.007773EA2E","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 21:40:14","W",209,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007773EA2E","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 21:40:17","W",209,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007773EA8A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-03 14:41:13","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007773EA8A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-26 10:31:21","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007773EA8A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-26 10:31:22","W",172,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007773EB44","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-03 06:40:18","W",223,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007773EB44","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-03 06:40:19","W",223,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.007773EB4C","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-13 04:03:42","W",196,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007773EB4C","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-10 02:32:49","W",196,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.007773EB4C","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-13 04:03:40","W",196,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.007773EB4C","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-10 02:32:48","W",196,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007773F566","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 02:33:22","W",185,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.007773F566","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-12 02:33:23","W",185,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.007773F89D","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-21 00:49:53","W",220,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.007773F89D","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-21 00:49:55","W",220,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.007773F89D","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-11 20:48:19","W",220,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007773F89D","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-11 20:48:22","W",220,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773F990","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-10 00:12:47","W",204,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007773F990","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-10 00:12:46","W",204,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.007773FF5F","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-14 14:20:38","W",195,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.007773FF5F","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-14 14:20:40","W",195,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.007773FF5F","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-18 10:16:13","W",195,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.007773FF5F","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-18 10:16:12","W",195,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077740316","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 03:06:27","W",210,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077740316","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-21 15:42:13","W",210,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3DD.0077740316","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 03:06:23","W",210,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077740623","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-21 09:06:04","W",172,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077740623","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-21 09:06:00","W",172,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077740623","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 01:09:44","W",172,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077740623","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-15 01:09:45","W",172,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.0077740623","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 22:52:10","W",172,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077740623","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-12 22:56:18","W",172,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077740623","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-12 22:56:17","W",172,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.0077740623","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-17 22:52:42","W",172,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.0077741070","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-19 23:27:45","W",215,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.0077741070","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-19 23:27:46","W",215,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077741070","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 13:16:21","W",215,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077741070","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 13:16:22","W",215,FALSE,"steelhead"
"ESANIS",NA,"3DD.00777410D2","Summer","LOCTRP","Lochsa","2016-04-22","Recovery","2016-10-21 11:00:00","W",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00777410D2","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-26 00:00:04","W",181,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.00777410D2","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-01 22:52:56","W",181,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.00777410D2","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-01 22:52:57","W",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00777410D2","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-26 00:00:05","W",181,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3DD.007774166B","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 00:50:39","W",147,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007774166B","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 00:18:11","W",147,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.007774166B","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 00:18:17","W",147,FALSE,"steelhead"
"JDJ","RIVER EXIT","3DD.007774166B","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-21 19:28:24","W",147,FALSE,"steelhead"
"LMJ","B-EXIT","3DD.007774166B","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 00:50:56","W",147,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3DD.007774166B","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-21 19:28:20","W",147,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077741A8F","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 19:41:25","W",209,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077741A8F","Summer","LOCTRP","Lochsa","2016-04-05","Observation","2016-04-17 19:41:22","W",209,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077741B43","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-15 19:56:47","W",168,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077741B43","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-15 19:56:48","W",168,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.0077741B43","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-14 14:39:04","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077741B43","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-14 14:39:07","W",168,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077741B43","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-12 17:47:30","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077741B43","Summer","LOCTRP","Lochsa","2016-04-06","Observation","2016-04-12 17:47:32","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077741C2A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-26 05:37:32","W",196,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077741C2A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-26 05:37:31","W",196,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077741C2A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-03 17:14:46","W",196,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077741C2A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-05-03 17:14:47","W",196,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077741C2A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-30 00:25:30","W",196,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077741C2A","Summer","LOCTRP","Lochsa","2016-04-22","Observation","2016-04-30 00:25:33","W",196,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.00777426A1","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-18 23:27:27","W",180,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00777426A1","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-26 15:26:23","W",180,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00777426A1","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-26 15:26:25","W",180,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.00777426A1","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-18 23:27:30","W",180,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.0077742B19","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-24 03:40:10","W",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.0077742B19","Summer","LOCTRP","Lochsa","2016-04-13","Observation","2016-04-24 03:40:12","W",175,FALSE,"steelhead"
"CBLAIS",NA,"3DD.0077742B19","Summer","LOCTRP","Lochsa","2016-04-13","Recovery","2016-08-08 23:00:00","W",175,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.00777468BB","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 01:58:09","W",165,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.00777468BB","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 02:31:50","W",165,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.00777468BB","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 02:31:51","W",165,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.00777468BB","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-13 01:57:57","W",165,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.0077748D71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 20:06:54","W",185,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077748D71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-14 20:06:57","W",185,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077748D71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 04:37:43","W",185,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.0077748D71","Summer","LOCTRP","Lochsa","2016-04-09","Observation","2016-04-16 04:37:44","W",185,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.007774928B","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-18 10:55:45","W",175,FALSE,"steelhead"
"CBLAIS",NA,"3DD.007774928B","Summer","LOCTRP","Lochsa","2016-04-04","Recovery","2016-08-08 23:00:00","W",175,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.007774928B","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-13 19:19:14","W",175,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007774928B","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-13 19:19:19","W",175,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.007774928B","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-15 10:38:41","W",175,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.007774928B","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-15 11:16:14","W",175,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.007774928B","Summer","LOCTRP","Lochsa","2016-04-04","Observation","2016-04-18 10:55:44","W",175,FALSE,"steelhead"
"LC1","SINGLE ARRAY","3D9.1BF25E21B3","Summer","LOLOC","Clearwater","2015-10-28","Observation","2015-10-28 17:30:00","W",120,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25E21B3","Summer","LOLOC","Clearwater","2015-10-28","Observation","2016-04-15 15:40:38","W",120,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25E21B3","Summer","LOLOC","Clearwater","2015-10-28","Observation","2016-04-15 15:40:39","W",120,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25E21B3","Summer","LOLOC","Clearwater","2015-10-28","Observation","2016-04-20 13:10:06","W",120,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25E21B3","Summer","LOLOC","Clearwater","2015-10-28","Observation","2016-04-20 13:10:09","W",120,FALSE,"steelhead"
"LC1","SINGLE ARRAY","3D9.1BF25E2944","Summer","LOLOC","Clearwater","2015-06-03","Observation","2015-06-06 21:46:04","W",109,FALSE,"steelhead"
"LC1","SINGLE ARRAY","3D9.1BF25E2944","Summer","LOLOC","Clearwater","2015-06-03","Observation","2015-06-06 21:47:04","W",109,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF25E2944","Summer","LOLOC","Clearwater","2015-06-03","Observation","2016-06-11 13:15:40","W",109,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF25E2944","Summer","LOLOC","Clearwater","2015-06-03","Observation","2016-06-11 13:15:43","W",109,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2632F31","Summer","LOLOC","Clearwater","2015-05-30","Observation","2016-04-17 19:25:44","W",130,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2632F31","Summer","LOLOC","Clearwater","2015-05-30","Observation","2016-04-17 19:25:45","W",130,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF2632F31","Summer","LOLOC","Clearwater","2015-05-30","Observation","2016-04-22 06:01:56","W",130,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2632F31","Summer","LOLOC","Clearwater","2015-05-30","Observation","2016-04-22 06:06:35","W",130,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3D9.1BF2632F31","Summer","LOLOC","Clearwater","2015-05-30","Observation","2016-04-26 20:43:53","W",130,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3D9.1BF2632F31","Summer","LOLOC","Clearwater","2015-05-30","Observation","2016-04-26 20:43:55","W",130,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2632F38","Summer","LOLOC","Clearwater","2015-10-22","Observation","2016-04-28 21:04:05","W",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2632F38","Summer","LOLOC","Clearwater","2015-10-22","Observation","2016-04-28 21:04:07","W",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF263E249","Summer","LOLOC","Clearwater","2015-06-04","Observation","2016-04-15 01:30:55","W",95,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF263E249","Summer","LOLOC","Clearwater","2015-06-04","Observation","2016-04-15 01:30:57","W",95,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF263E249","Summer","LOLOC","Clearwater","2015-06-04","Observation","2016-04-18 04:14:36","W",95,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF263E249","Summer","LOLOC","Clearwater","2015-06-04","Observation","2016-04-18 04:15:00","W",95,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2D64D7B6","Summer","LOLOC","Clearwater","2015-05-17","Observation","2016-05-07 23:04:59","W",115,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D64D7B6","Summer","LOLOC","Clearwater","2015-05-17","Observation","2016-05-07 23:05:20","W",115,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2D69F057","Summer","LOLOC","Clearwater","2016-06-11","Observation","2016-06-19 01:57:15","W",188,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D69F057","Summer","LOLOC","Clearwater","2016-06-11","Observation","2016-06-19 01:57:21","W",188,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D69F5BA","Summer","LOLOC","Clearwater","2015-05-14","Observation","2016-04-24 21:35:03","W",106,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D69F5BA","Summer","LOLOC","Clearwater","2015-05-14","Observation","2016-04-24 21:35:05","W",106,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D69F6F1","Summer","LOLOC","Clearwater","2016-04-04","Observation","2016-04-12 19:56:01","W",195,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D69F6F1","Summer","LOLOC","Clearwater","2016-04-04","Observation","2016-04-12 19:56:02","W",195,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D69F6F1","Summer","LOLOC","Clearwater","2016-04-04","Observation","2016-04-14 02:45:13","W",195,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D69F6F1","Summer","LOLOC","Clearwater","2016-04-04","Observation","2016-04-14 02:45:14","W",195,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D6A0124","Summer","LOLOC","Clearwater","2016-04-12","Observation","2016-04-18 21:45:51","W",169,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6A0124","Summer","LOLOC","Clearwater","2016-04-12","Observation","2016-04-18 21:45:54","W",169,FALSE,"steelhead"
