"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","RIVER EXIT","3DD.007779C6D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-05","Observation","2017-04-28 03:19:27","W",60,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777A4634","Spring","LOOKGC","Upper Grande Ronde","2016-07-11","Observation","2017-04-27 05:36:38","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00777A4634","Spring","LOOKGC","Upper Grande Ronde","2016-07-11","Observation","2017-04-23 17:37:23","W",92,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777A4634","Spring","LOOKGC","Upper Grande Ronde","2016-07-11","Observation","2017-04-27 05:36:36","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00777A4634","Spring","LOOKGC","Upper Grande Ronde","2016-07-11","Observation","2017-04-23 17:37:27","W",92,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777A4A9C","Spring","LOOKGC","Upper Grande Ronde","2016-07-15","Observation","2017-04-23 21:21:10","W",65,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777A4A9C","Spring","LOOKGC","Upper Grande Ronde","2016-07-15","Observation","2017-04-23 21:21:09","W",65,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777A6F82","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-30 15:28:17","W",74,FALSE,"chinook"
"LOOKGC",NA,"3DD.00777A6F82","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Recapture","2016-09-12 10:55:00","W",74,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777A6F82","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-05-04 14:52:48","W",74,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777A6F82","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-05-04 14:52:47","W",74,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00777A6F82","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-30 15:28:10","W",74,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777A728A","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-27 11:50:43","W",82,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777A728A","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-28 23:11:42","W",82,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777A728A","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-28 23:11:44","W",82,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00777A728A","Spring","LOOKGC","Upper Grande Ronde","2016-09-25","Observation","2017-04-27 11:50:39","W",82,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777AB4D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-05-12 04:50:33","W",71,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00777AB4D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-05-06 06:53:46","W",71,FALSE,"chinook"
"LOOKGC",NA,"3DD.00777AB4D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Recapture","2016-08-26 09:13:00","W",71,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00777AB4D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-05-06 06:53:45","W",71,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777AB4D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-05-05 06:40:06","W",71,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777AB4D5","Spring","LOOKGC","Upper Grande Ronde","2016-08-24","Observation","2017-05-12 04:50:32","W",71,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777ABEEB","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-24 13:36:54","W",86,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ABEEB","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-16 22:00:35","W",86,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777ABEEB","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-24 13:36:52","W",86,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777ABEEB","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-16 22:00:34","W",86,FALSE,"chinook"
"LOOKGC",NA,"3DD.00777ABEEB","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Recapture","2016-09-09 12:04:00","W",86,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00777AD58B","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-16 05:18:33","W",67,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00777AD58B","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-16 05:18:34","W",67,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777AD58B","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-14 18:35:08","W",67,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777AD58B","Spring","LOOKGC","Upper Grande Ronde","2016-09-06","Observation","2017-04-14 18:35:11","W",67,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777AD767","Spring","LOOKGC","Upper Grande Ronde","2016-07-25","Observation","2017-04-18 06:04:47","W",62,FALSE,"chinook"
"LOOKGC",NA,"3DD.00777AD767","Spring","LOOKGC","Upper Grande Ronde","2016-07-25","Recapture","2016-07-27 10:00:00","W",62,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777AD767","Spring","LOOKGC","Upper Grande Ronde","2016-07-25","Observation","2017-04-18 06:04:49","W",62,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00779FD803","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-16 07:39:04","W",NA,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00779FD803","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-16 07:39:03","W",NA,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077A34CE7","Spring","LOOKGC","Upper Grande Ronde","2017-04-05","Observation","2017-04-25 21:23:02","W",94,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077A34CE7","Spring","LOOKGC","Upper Grande Ronde","2017-04-05","Observation","2017-05-03 06:07:07","W",94,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077A34CE7","Spring","LOOKGC","Upper Grande Ronde","2017-04-05","Observation","2017-05-02 16:22:14","W",94,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077A34CE7","Spring","LOOKGC","Upper Grande Ronde","2017-04-05","Observation","2017-05-03 06:07:05","W",94,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077A34CE7","Spring","LOOKGC","Upper Grande Ronde","2017-04-05","Observation","2017-04-25 21:23:00","W",94,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077A38700","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-20 21:32:46","W",87,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077A38700","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-17 11:55:55","W",87,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077A38700","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-17 11:55:49","W",87,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077A38700","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-20 21:32:44","W",87,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077A38EF2","Spring","LOOKGC","Upper Grande Ronde","2017-04-14","Observation","2017-06-11 16:18:18","W",68,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077A38EF2","Spring","LOOKGC","Upper Grande Ronde","2017-04-14","Observation","2017-06-11 16:18:15","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077A38EF2","Spring","LOOKGC","Upper Grande Ronde","2017-04-14","Observation","2017-06-05 15:44:39","W",68,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077A38EF2","Spring","LOOKGC","Upper Grande Ronde","2017-04-14","Observation","2017-06-04 14:38:58","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077A38EF2","Spring","LOOKGC","Upper Grande Ronde","2017-04-14","Observation","2017-06-05 15:44:38","W",68,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077A39527","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-22 01:28:20","W",64,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077A39527","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-22 01:28:19","W",64,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077A3A97B","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-24 19:22:04","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077A3A97B","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-10 22:10:48","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077A3A97B","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-05-01 17:52:34","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077A3A97B","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-10 22:10:46","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077A3A97B","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-24 19:22:06","W",75,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077A3A97B","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-05-01 17:52:33","W",75,FALSE,"chinook"
"LOOKGC",NA,"3DD.0077A3A97B","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Recapture","2017-02-10 10:00:00","W",75,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","3DD.0077A3C1EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-17 14:17:36","W",78,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077A3C1EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-27 17:31:02","W",78,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077A3C1EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-27 17:31:01","W",78,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077A3E5EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-06 14:39:43","W",98,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077A3E5EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-06 14:39:46","W",98,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077A3E5EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-11 17:03:00","W",98,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077A3E5EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-21 01:29:27","W",98,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077A3E5EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-11 17:02:58","W",98,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077A3E5EE","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-21 01:29:29","W",98,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.0077A3E7EB","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-19 16:28:43","W",83,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077A3E7EB","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-19 16:37:25","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077A3E7EB","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-25 14:26:32","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077A3E7EB","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-25 14:26:35","W",83,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077A3F5AD","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-15 17:42:11","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077A3F5AD","Spring","LOOKGC","Upper Grande Ronde","2017-02-13","Observation","2017-04-15 17:42:13","W",83,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077A4033E","Spring","LOOKGC","Upper Grande Ronde","2017-02-10","Observation","2017-04-25 21:59:27","W",88,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077A4033E","Spring","LOOKGC","Upper Grande Ronde","2017-02-10","Observation","2017-04-29 03:14:49","W",88,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077A4033E","Spring","LOOKGC","Upper Grande Ronde","2017-02-10","Observation","2017-04-25 21:59:20","W",88,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077A4033E","Spring","LOOKGC","Upper Grande Ronde","2017-02-10","Observation","2017-04-29 03:14:51","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077A41331","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-11 17:42:12","W",72,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.0077A41331","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-13 01:10:38","W",72,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077A41331","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-13 01:34:53","W",72,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077A41331","Spring","LOOKGC","Upper Grande Ronde","2017-02-09","Observation","2017-04-11 17:42:09","W",72,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077A440D8","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-01 00:42:19","W",91,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077A440D8","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-04-29 21:26:10","W",91,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077A440D8","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-04-29 21:26:11","W",91,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077A440D8","Spring","LOOKGC","Upper Grande Ronde","2017-02-15","Observation","2017-05-01 00:42:17","W",91,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B797426C5","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-11 05:58:44","W",62,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B797426C5","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-21 19:51:28","W",62,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B797426C5","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-24 22:55:22","W",62,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B797426C5","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-24 22:55:20","W",62,FALSE,"chinook"
"LGR",NA,"384.1B797426C5","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Recapture","2017-04-11 13:09:00","W",62,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B797426C5","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-11 05:58:45","W",62,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","384.1B797426C5","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-21 19:51:32","W",62,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B797430E6","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-24 09:48:48","W",56,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B797430E6","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-24 09:48:46","W",56,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","384.1B797430E6","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-27 10:44:34","W",56,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B79774B52","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-09 22:02:23","W",55,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B79774B52","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-07 00:05:02","W",55,FALSE,"chinook"
"JDJ","RIVER EXIT","384.1B79774B52","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-09 22:02:22","W",55,FALSE,"chinook"
"MCJ","RIVER EXIT","384.1B79774B52","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-07 00:05:00","W",55,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B79774B77","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-19 03:19:20","W",57,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","384.1B79774B77","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-19 03:19:18","W",57,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79774C12","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-11 14:49:06","W",61,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79774C12","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-11 14:48:57","W",61,FALSE,"chinook"
"LGR",NA,"384.1B79774C12","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Recapture","2017-05-12 11:08:00","W",61,FALSE,"chinook"
"LMJ","B-DIVERSION","384.1B79774F3D","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-25 15:09:03","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79774F3D","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-24 00:29:12","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79774F3D","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-24 00:29:11","W",61,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B79774F3D","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-26 04:34:00","W",61,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B79775315","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-16 07:01:13","W",57,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B79775315","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-16 07:01:14","W",57,FALSE,"chinook"
"LMJ","B-DIVERSION","384.1B79775750","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-02 04:45:50","W",59,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B79775750","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-30 16:36:56","W",59,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","384.1B79775750","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-02 09:37:21","W",59,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","384.1B79775750","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-30 16:36:58","W",59,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79775B8A","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-08 02:59:39","W",57,FALSE,"chinook"
"LGR",NA,"384.1B79775B8A","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Recapture","2017-05-08 07:43:00","W",57,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79775B8A","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-08 02:59:40","W",57,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","384.1B79775F3C","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-24 01:52:10","W",62,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","384.1B79775F3C","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-04-24 01:52:08","W",62,FALSE,"chinook"
"LGR",NA,"384.1B79775F81","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Recapture","2017-04-22 12:00:00","W",80,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79775F81","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-04-21 23:29:22","W",80,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79775F81","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-04-21 23:29:14","W",80,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B797761A8","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-11 16:06:56","W",64,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B797761A8","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-11 16:07:05","W",64,FALSE,"chinook"
"LGR",NA,"384.1B797761A8","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Recapture","2017-05-12 11:08:00","W",64,FALSE,"chinook"
"LGR",NA,"384.1B79776533","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Recapture","2017-05-14 07:32:00","W",56,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","384.1B79776533","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-14 06:04:01","W",56,FALSE,"chinook"
"GRJ","SBYC GATE","384.1B79776533","Spring","LOONC","Upper Middle Fork Salmon","2016-07-22","Observation","2017-05-14 06:04:10","W",56,FALSE,"chinook"
"GRJ","SAMPLE TANK","384.1B797769D1","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-10 06:48:23","W",67,TRUE,"chinook"
"GRJ","SAMPLE TANK","384.1B797769D1","Spring","LOONC","Upper Middle Fork Salmon","2016-07-23","Observation","2017-05-10 06:48:22","W",67,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2E02F75C","Spring","LOONC","Upper Middle Fork Salmon","2013-08-03","Observation","2014-05-04 20:09:33","W",66,FALSE,"chinook"
"BO2","WEIR 52","3D9.1C2E02F75C","Spring","LOONC","Upper Middle Fork Salmon","2013-08-03","Observation","2017-05-23 06:52:24","W",66,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2E02F75C","Spring","LOONC","Upper Middle Fork Salmon","2013-08-03","Observation","2017-05-23 08:30:53","W",66,FALSE,"chinook"
"BO2","WEIR 51","3D9.1C2E02F75C","Spring","LOONC","Upper Middle Fork Salmon","2013-08-03","Observation","2017-05-23 06:52:12","W",66,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02F75C","Spring","LOONC","Upper Middle Fork Salmon","2013-08-03","Observation","2014-04-28 09:35:57","W",66,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2E02F75C","Spring","LOONC","Upper Middle Fork Salmon","2013-08-03","Observation","2014-05-04 20:09:34","W",66,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E02F75C","Spring","LOONC","Upper Middle Fork Salmon","2013-08-03","Observation","2014-04-28 09:35:59","W",66,FALSE,"chinook"
