"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD3749C","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-12 08:12:46","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DE0F37C","Summer","SALEFT","Upper Salmon","2013-04-24","Recovery","2013-11-25 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE0F37C","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-06 03:39:31","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE0F37C","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-06 03:39:32","H",NA,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DE0F491","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-17 07:15:10","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DE0F491","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-17 07:15:09","H",NA,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE0F543","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-19 21:24:00","H",NA,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE0F543","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-19 21:23:59","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE0FA2C","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 06:46:30","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE0FA2C","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 06:46:31","H",NA,TRUE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DE10CB4","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-06-04 05:14:25","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DE10CB4","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-06-04 05:14:26","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE11072","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-12 19:02:42","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE11072","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-12 19:02:41","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DE11D48","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 09:06:59","H",NA,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DE11D48","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 09:06:57","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE12781","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-28 07:56:12","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE12781","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-28 07:56:15","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE12AE4","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-13 13:41:37","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE12AE4","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-13 13:41:38","H",NA,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DE12AEF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-23 04:12:44","H",NA,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DE12AEF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-23 04:12:43","H",NA,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DE12AEF","Summer","SALEFT","Upper Salmon","2013-04-25","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE1337B","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-25 10:26:16","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE1337B","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-25 10:26:34","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE1337B","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-23 17:55:04","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE13593","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-04 10:30:57","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE13593","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-01 00:48:54","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE13593","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-01 00:48:55","H",NA,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE13593","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-04 10:30:58","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE1435B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-10 03:07:27","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE1435B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-10 03:07:30","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE15035","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-15 14:03:59","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE15035","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-15 14:04:00","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DE154A7","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-21 20:00:20","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DE154A7","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-21 20:00:18","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE1565F","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-24 10:53:39","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE1565F","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-24 10:53:38","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DE1696B","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-04 03:15:11","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DE1696B","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-04 03:15:10","H",NA,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DE16D28","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-09 06:04:20","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DE16D28","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-09 06:04:22","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DE18347","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-28 11:56:58","H",NA,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2DE18347","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-28 11:56:44","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DE18478","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-17 06:44:58","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DE18478","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-17 06:45:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE18478","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-19 21:43:48","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE18478","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-19 21:43:50","H",NA,FALSE,"steelhead"
"GRJ","ADULT FISH RETURN","3D9.1C2DE18961","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-17 23:19:26","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DE1FE79","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-08 01:57:59","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DE1FE79","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-08 01:57:58","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DE23141","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-14 02:16:37","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DE23141","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-14 02:16:38","H",NA,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE24E82","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-11 01:30:23","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DE24E82","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-11 01:30:20","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE25AE6","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-13 23:46:11","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DE25AE6","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-13 23:46:08","H",NA,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE25FA9","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-22 03:39:41","H",NA,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE25FA9","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-22 03:39:42","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DE27410","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-06 00:00:46","H",NA,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE27410","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-06 00:00:50","H",NA,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2DE278DF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-13 06:25:00","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DE278DF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-13 06:25:18","H",NA,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE278E4","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-21 00:05:23","H",NA,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE278E4","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-21 00:05:22","H",NA,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DE28270","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-15 05:53:03","H",NA,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DE28270","Summer","SALEFT","Upper Salmon","2013-04-25","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DE28270","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-15 05:53:04","H",NA,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DE28ADF","Summer","SALEFT","Upper Salmon","2013-04-25","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DE28ADF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-19 23:10:43","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE28ADF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-19 23:10:46","H",NA,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE295DB","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-30 06:02:29","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DE295DB","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-27 00:02:17","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE295DB","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-27 00:02:21","H",NA,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE295DB","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-30 06:00:46","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE29EC6","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-10 13:16:18","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE29EC6","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-10 13:16:17","H",NA,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DE2B16B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-15 00:42:52","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DE2B16B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-15 00:42:49","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE2B16B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 18:45:53","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DE2B16B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-14 05:09:44","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DE2B16B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-14 05:04:22","H",NA,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DE2BEF4","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-10 10:14:48","H",NA,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DE2BEF4","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-10 10:14:52","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DE2C0B8","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-14 02:50:43","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DE2C0B8","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-14 02:50:42","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DE2CDDF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-16 07:07:02","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE2CDDF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-16 07:07:05","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DE2D5FE","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 09:04:49","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DE2D5FE","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 09:05:02","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE2EAFF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-31 23:11:12","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DE2EAFF","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-31 23:11:09","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE2EB78","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-11 08:49:36","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE2EB78","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-11 08:49:45","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE2EB78","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-09 21:16:15","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE302AA","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-16 00:19:34","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DE302AA","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-16 00:19:30","H",NA,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE3186B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-06 00:35:41","H",NA,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DE3186B","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-06 00:35:40","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE318BB","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-06-02 05:19:06","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE318BB","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-06-02 05:19:05","H",NA,TRUE,"steelhead"
"GRA","WEIR 730","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-10 12:10:16","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-19 06:54:13","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-11 11:28:56","H",NA,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-07 06:29:41","H",NA,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-23 09:17:16","H",NA,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-05 14:00:20","H",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-11 11:28:55","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-21 07:18:40","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-19 06:54:12","H",NA,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-21 07:18:41","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-09 00:08:06","H",NA,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-09-30 10:36:49","H",NA,FALSE,"steelhead"
"USE","ARRAY","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2015-04-10 19:28:58","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-12 15:13:12","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-09-30 10:36:46","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-09 00:08:03","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-14 12:04:23","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-14 12:04:29","H",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-12 15:05:18","H",NA,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-08-23 09:16:55","H",NA,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-07 06:29:42","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-09-03 17:31:35","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-02 07:47:47","H",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-02 07:47:14","H",NA,FALSE,"steelhead"
"MC1","WEIR 279","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-09-15 06:40:34","H",NA,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DE32A65","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2014-10-05 14:00:24","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE330E7","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-15 10:26:32","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DE330E7","Summer","SALEFT","Upper Salmon","2013-04-24","Observation","2013-05-15 10:26:28","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DE33621","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-15 04:13:32","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DE33621","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-15 04:13:30","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE33BC0","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-02 10:13:34","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DE33BC0","Summer","SALEFT","Upper Salmon","2013-04-25","Recovery","2013-11-25 12:00:00","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE33BC0","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-02 10:13:46","H",NA,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2DE33C4C","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 09:08:54","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DE33C4C","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-18 09:09:10","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE34CBE","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-26 13:48:34","H",NA,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DE34CBE","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-26 00:06:21","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DE34CBE","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-05-26 13:48:33","H",NA,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DE35A75","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-07 22:46:23","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DE35A75","Summer","SALEFT","Upper Salmon","2013-04-25","Observation","2013-06-06 01:29:58","H",NA,FALSE,"steelhead"
