"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CDA02A2","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-17 15:25:59","H",150,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CDA0996","Spring","LGRRBR","Lower Snake-Tucannon","2009-05-26","Observation","2009-06-08 15:08:24","H",156,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CDA0996","Spring","LGRRBR","Lower Snake-Tucannon","2009-05-26","Observation","2009-06-08 15:33:01","H",156,FALSE,"chinook"
"BO1","A-BRANCH WEIR 49","3D9.1C2CDA0996","Spring","LGRRBR","Lower Snake-Tucannon","2009-05-26","Observation","2009-05-31 21:48:25","H",156,FALSE,"chinook"
"BO3","WEIR 54","3D9.1C2CDA3A1A","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-19 12:22:15","H",150,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CDA3A1A","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-19 15:51:32","H",150,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CDA3A1A","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-19 15:51:33","H",150,FALSE,"chinook"
"BO3","WEIR 53","3D9.1C2CDA3A1A","Spring","LGRRBR","Lower Snake-Tucannon","2009-06-01","Observation","2009-06-19 12:10:00","H",150,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C380749","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-19 23:56:33","H",135,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C380749","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-19 23:56:36","H",135,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C3B448C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-10 15:42:20","H",121,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2C3B448C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-06 10:56:37","H",121,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C3B448C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-10 15:42:23","H",121,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2C3B448C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-06 10:56:34","H",121,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C3D64BA","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-09 23:22:03","H",136,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C3D64BA","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-09 23:22:04","H",136,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C3DB3E0","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-09 13:46:58","H",130,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C3DB3E0","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-09 13:46:54","H",130,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C3E03CE","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-10 02:22:38","H",122,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2C3E03CE","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-10 02:19:31","H",122,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C3E03CE","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-15 22:52:21","H",122,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C3E03CE","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-15 22:52:22","H",122,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C3E0598","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-14 09:44:29","H",136,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2C3E0598","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-14 09:44:30","H",136,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C3E1CF9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-12 04:12:26","H",128,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C3E1CF9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-03 09:03:15","H",128,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2C3E1CF9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-12 04:12:29","H",128,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C3E1CF9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-03 09:03:18","H",128,FALSE,"chinook"
"MCJ","ADULT FISH RETURN","3D9.1C2C3ED92C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-19 03:55:38","H",127,FALSE,"chinook"
"MCJ","ADULT FISH RETURN","3D9.1C2C3ED92C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-19 03:55:37","H",127,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CB0CFFC","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-08 05:54:45","H",116,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CB0CFFC","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-07 17:15:53","H",116,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CB0CFFC","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-08 05:54:44","H",116,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CB0DC5F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-20 03:17:13","H",133,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CB0DC5F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-14 05:59:28","H",133,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CB0DC5F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-17 19:45:31","H",133,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CB0DC5F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-12 14:06:37","H",133,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CB0DC5F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-12 14:06:35","H",133,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CB0DC5F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-20 03:17:12","H",133,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CB0DC5F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-17 19:45:35","H",133,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CB0DC5F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-14 05:59:29","H",133,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CB0FF4E","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-17 21:21:38","H",126,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CB0FF4E","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-14 12:14:44","H",126,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CB0FF4E","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-14 12:14:43","H",126,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CB0FF4E","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-17 21:21:39","H",126,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1C2CB1051F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-25","Observation","2009-05-06 18:08:22","H",151,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CB1051F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-25","Observation","2009-05-06 18:08:47","H",151,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CB1051F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-25","Observation","2009-04-30 05:21:00","H",151,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CB1051F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-25","Observation","2009-04-30 05:20:57","H",151,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CB10FA5","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-10 08:48:07","H",123,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CB10FA5","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-10 08:48:08","H",123,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CB16C40","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-11 20:58:25","H",123,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CB16C40","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-11 20:58:26","H",123,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CB16C40","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-08 13:00:37","H",123,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CB16C40","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-08 13:00:39","H",123,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1C2CB17E70","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-07 17:47:36","H",134,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CB17E70","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-11 21:42:48","H",134,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CB17E70","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-11 21:42:49","H",134,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CB17E70","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-07 19:49:20","H",134,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CB1983B","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-11 13:01:59","H",142,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CB1983B","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-06 03:49:56","H",142,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CB1983B","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-11 13:02:05","H",142,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CB1983B","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-06 03:49:54","H",142,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CB1C6F6","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-11 11:38:44","H",136,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2CB1C6F6","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Recovery","2010-10-15 12:00:00","H",136,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2CB1C6F6","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-07 14:54:33","H",136,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CB1C6F6","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-11 11:38:48","H",136,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CB1C6F6","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-07 15:02:29","H",136,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CBC3CF4","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-16","Observation","2009-05-22 20:38:25","H",137,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CBC3CF4","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-16","Observation","2009-05-22 20:38:23","H",137,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CBC648D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-12 11:45:23","H",156,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CBC648D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-15 14:28:11","H",156,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CBC648D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-12 11:45:21","H",156,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CBC648D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-15 14:28:08","H",156,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CBD19D0","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-20 04:29:30","H",131,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CBD19D0","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-07 07:26:24","H",131,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CBD19D0","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-07 07:26:25","H",131,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CBD30F2","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-06 02:29:46","H",144,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CBD30F2","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-06 02:29:49","H",144,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CBD6447","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-14 16:09:39","H",136,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CBD6447","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-14 16:09:40","H",136,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CBD758B","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-12","Observation","2009-05-15 15:10:01","H",147,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CBD758B","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-12","Observation","2009-05-15 15:09:59","H",147,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CBD758B","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-12","Observation","2009-05-14 22:19:03","H",147,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CBDD9AC","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-18 17:17:18","H",132,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CBDD9AC","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-18 17:17:17","H",132,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2CED5E0D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-16","Observation","2009-05-20 03:48:39","H",129,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CED5E0D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-16","Observation","2009-05-20 05:05:32","H",129,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFB7C61","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-14 22:51:30","H",144,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFB7C61","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-14 22:51:33","H",144,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFB7C61","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-12 03:31:24","H",144,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CFB7C61","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-16 21:40:26","H",144,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFB7C61","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-12 03:31:27","H",144,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CFB7C61","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-16 21:40:27","H",144,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CFCA657","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-18 15:58:23","H",127,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2CFCA657","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-18 15:58:22","H",127,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD2F2C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-16 04:54:15","H",148,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2CFD2F2C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Recovery","2009-10-01 12:00:00","H",148,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD2F2C","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-16 04:54:12","H",148,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD3A7E","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-13 06:05:59","H",132,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFD3A7E","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-13 06:06:02","H",132,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE1279","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-19 20:39:32","H",133,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE1279","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-19 20:39:33","H",133,FALSE,"chinook"
"CRESIS",NA,"3D9.1C2D066E66","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Recovery","2009-08-05 12:00:00","H",121,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D066E66","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-17 03:23:53","H",121,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D066E66","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-17 03:23:55","H",121,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D06F606","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-20 23:29:36","H",133,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D06F606","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-17 05:03:14","H",133,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D06F606","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-20 23:29:37","H",133,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D06F606","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-17 05:03:15","H",133,FALSE,"chinook"
"BON",NA,"3D9.1C2D07963F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Recapture","2009-05-18 15:00:00","H",149,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3D9.1C2D07963F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-18 13:55:48","H",149,FALSE,"chinook"
"B2J","SBYC EAST TANK","3D9.1C2D07963F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-17 21:24:29","H",149,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3D9.1C2D07963F","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-18 13:55:49","H",149,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D0876E9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-14 23:46:49","H",136,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0876E9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-10 15:46:46","H",136,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D0876E9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-10 00:24:00","H",136,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0876E9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-10 15:46:44","H",136,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D0876E9","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-14 23:46:50","H",136,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0933FD","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-14 12:12:52","H",156,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0933FD","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-09","Observation","2009-05-14 12:12:49","H",156,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0AF898","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-06 09:17:11","H",149,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0AF898","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-02","Observation","2009-05-06 09:17:10","H",149,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D0B867E","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-12 08:01:05","H",123,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D0B867E","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-05","Observation","2009-05-12 08:01:06","H",123,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0B9F67","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-11 12:14:05","H",143,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0B9F67","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-28","Observation","2009-05-11 12:14:01","H",143,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D0BE1D5","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-21 21:52:21","H",136,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D0BE1D5","Unknown","LGRRRR","Lower Snake-Tucannon","2009-04-30","Observation","2009-05-21 21:52:20","H",136,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D0BEA42","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-17 01:51:21","H",133,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D0BEA42","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-07","Observation","2009-05-17 01:51:22","H",133,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D0C376D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-14","Observation","2009-05-24 22:55:29","H",140,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D0C376D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-14","Observation","2009-05-19 00:13:20","H",140,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D0C376D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-14","Observation","2009-05-19 04:35:21","H",140,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0C376D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-14","Observation","2009-05-17 18:04:59","H",140,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D0C376D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-14","Observation","2009-05-24 22:55:28","H",140,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0C376D","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-14","Observation","2009-05-17 18:05:00","H",140,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D0C4E43","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-14","Observation","2009-05-19 15:25:38","H",146,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D0C4E43","Unknown","LGRRRR","Lower Snake-Tucannon","2009-05-14","Observation","2009-05-19 14:45:00","H",146,FALSE,"chinook"
