"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.007756567D","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 03:55:20","H",NA,FALSE,"chinook"
"3DD.007756567D","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-05 04:00:32","H",NA,FALSE,"chinook"
"3DD.00775661C3","LRL","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2017-07-09 05:47:12","H",NA,FALSE,"chinook"
"3DD.00775661C3","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-16 21:08:33","H",NA,FALSE,"chinook"
"3DD.00775661C3","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-16 21:08:35","H",NA,FALSE,"chinook"
"3DD.00775661C3","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-22 05:36:17","H",NA,FALSE,"chinook"
"3DD.00775661C3","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-22 06:08:56","H",NA,FALSE,"chinook"
"3DD.0077566D79","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-30 06:41:10","H",NA,FALSE,"chinook"
"3DD.0077566D79","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-30 06:41:12","H",NA,FALSE,"chinook"
"3DD.0077566D79","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-03 06:13:16","H",NA,FALSE,"chinook"
"3DD.0077566D79","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-03 06:13:17","H",NA,FALSE,"chinook"
"3DD.0077567023","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-29 08:11:00","H",NA,FALSE,"chinook"
"3DD.0077567023","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-29 08:11:01","H",NA,FALSE,"chinook"
"3DD.00775670FA","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-29 16:46:59","H",NA,FALSE,"chinook"
"3DD.00775670FA","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-29 16:47:00","H",NA,FALSE,"chinook"
"3DD.0077567CF2","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-06 17:23:29","H",NA,FALSE,"chinook"
"3DD.0077567CF2","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-06 18:04:41","H",NA,FALSE,"chinook"
"3DD.0077567D82","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-01 21:09:28","H",NA,FALSE,"chinook"
"3DD.0077567D82","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-01 21:51:59","H",NA,FALSE,"chinook"
"3DD.0077567DEA","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-18 20:50:00","H",NA,FALSE,"chinook"
"3DD.0077567DEA","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-18 20:50:02","H",NA,FALSE,"chinook"
"3DD.0077567EFF","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 16:23:35","H",NA,FALSE,"chinook"
"3DD.0077567EFF","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 16:23:36","H",NA,FALSE,"chinook"
"3DD.0077567EFF","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-06 17:54:48","H",NA,FALSE,"chinook"
"3DD.0077567EFF","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-06 19:51:10","H",NA,FALSE,"chinook"
"3DD.0077568976","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-14 02:08:35","H",NA,FALSE,"chinook"
"3DD.0077568976","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-14 02:08:37","H",NA,FALSE,"chinook"
"3DD.0077568976","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-15 19:42:02","H",NA,FALSE,"chinook"
"3DD.0077568976","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-15 19:48:33","H",NA,FALSE,"chinook"
"3DD.0077568976","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-30 07:47:32","H",NA,FALSE,"chinook"
"3DD.0077568976","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-30 07:47:33","H",NA,FALSE,"chinook"
"3DD.0077568AE0","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 07:38:02","H",NA,FALSE,"chinook"
"3DD.0077568AE0","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-24 07:38:04","H",NA,FALSE,"chinook"
"3DD.0077568C2C","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 01:43:05","H",NA,FALSE,"chinook"
"3DD.0077568C2C","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-11 01:43:07","H",NA,FALSE,"chinook"
"3DD.0077568C2C","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-13 11:48:34","H",NA,FALSE,"chinook"
"3DD.0077568C2C","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-13 11:48:37","H",NA,FALSE,"chinook"
"3DD.007756975E","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 09:25:42","H",NA,FALSE,"chinook"
"3DD.007756975E","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-07 09:25:43","H",NA,FALSE,"chinook"
"3DD.007756A2C2","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-10 07:36:06","H",NA,FALSE,"chinook"
"3DD.007756A2C2","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-10 07:36:08","H",NA,FALSE,"chinook"
"3DD.007756A2C2","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-15 03:39:58","H",NA,FALSE,"chinook"
"3DD.007756A2C2","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-15 03:40:01","H",NA,FALSE,"chinook"
"3DD.007756A36A","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 00:34:55","H",NA,FALSE,"chinook"
"3DD.007756A36A","GRJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-05-04 00:34:57","H",NA,FALSE,"chinook"
"3DD.007756A423","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-18 05:46:02","H",NA,FALSE,"chinook"
"3DD.007756A423","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-18 05:46:05","H",NA,FALSE,"chinook"
"3DD.007756A423","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-21 11:59:10","H",NA,FALSE,"chinook"
"3DD.007756A423","LMJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-21 11:59:11","H",NA,FALSE,"chinook"
"3DD.007756A423","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-30 04:14:29","H",NA,FALSE,"chinook"
"3DD.007756A423","JDJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-30 04:14:30","H",NA,FALSE,"chinook"
"3DD.0077578624","GRJ","Spring","MEADOC","Lower Selway","2018-06-27","Observation","2018-09-05 20:21:22","H",NA,FALSE,"chinook"
"3DD.0077578624","GRJ","Spring","MEADOC","Lower Selway","2018-06-27","Observation","2018-09-07 12:58:13","H",NA,FALSE,"chinook"
"3DD.0077578624","GRJ","Spring","MEADOC","Lower Selway","2018-06-27","Observation","2018-09-07 12:58:15","H",NA,FALSE,"chinook"
"3DD.007757C0FC","GRJ","Spring","MEADOC","Lower Selway","2018-06-27","Observation","2018-08-26 22:01:01","H",NA,FALSE,"chinook"
"3DD.007757C0FC","GRJ","Spring","MEADOC","Lower Selway","2018-06-27","Observation","2018-08-31 02:52:56","H",NA,FALSE,"chinook"
"3DD.007757C0FC","GRJ","Spring","MEADOC","Lower Selway","2018-06-27","Observation","2018-08-31 02:52:58","H",NA,FALSE,"chinook"
"3DD.007757DF44","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 14:02:42","H",NA,FALSE,"chinook"
"3DD.007757DF44","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-28 14:02:43","H",NA,FALSE,"chinook"
"3DD.007761B702","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-15 06:16:20","H",NA,FALSE,"chinook"
"3DD.007761B702","GOJ","Spring","MEADOC","Lower Selway","2017-06-27","Observation","2018-04-15 06:16:23","H",NA,FALSE,"chinook"
"3DD.007773C4BB","BO1","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-21 18:52:56","H",NA,FALSE,"chinook"
"3DD.007773C4BB","BO1","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-21 18:52:57","H",NA,FALSE,"chinook"
"3DD.007773C4BB","TD2","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-25 19:42:35","H",NA,FALSE,"chinook"
"3DD.007773C4BB","TD2","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-25 19:42:36","H",NA,FALSE,"chinook"
"3DD.007773C4BB","JO1","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-27 06:37:56","H",NA,FALSE,"chinook"
"3DD.007773C4BB","JO1","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-27 06:38:05","H",NA,FALSE,"chinook"
"3DD.007773C4BB","MC1","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-29 12:58:02","H",NA,FALSE,"chinook"
"3DD.007773C4BB","MC1","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-29 12:58:03","H",NA,FALSE,"chinook"
"3DD.007773C4BB","ICH","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-31 08:34:24","H",NA,FALSE,"chinook"
"3DD.007773C4BB","ICH","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-05-31 08:34:25","H",NA,FALSE,"chinook"
"3DD.007773C4BB","LMA","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-06-01 17:24:32","H",NA,FALSE,"chinook"
"3DD.007773C4BB","LMA","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-06-01 17:24:33","H",NA,FALSE,"chinook"
"3DD.007773C4BB","GOA","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-06-03 08:05:09","H",NA,FALSE,"chinook"
"3DD.007773C4BB","GOA","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-06-03 08:05:10","H",NA,FALSE,"chinook"
"3DD.007773C4BB","GRA","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-06-05 08:13:43","H",NA,FALSE,"chinook"
"3DD.007773C4BB","GRA","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-06-05 08:17:10","H",NA,FALSE,"chinook"
"3DD.007773C4BB","SC1","Spring","MILL2C","South Fork Clearwater","2016-03-24","Observation","2018-06-13 03:13:40","H",NA,FALSE,"chinook"
"3DD.0077740E95","SC2","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-03-25 04:22:53","H",NA,FALSE,"chinook"
"3DD.0077740E95","GRJ","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-04-24 00:35:46","H",NA,FALSE,"chinook"
"3DD.0077740E95","GRJ","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-04-24 00:35:48","H",NA,FALSE,"chinook"
"3DD.0077740E95","GOJ","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-04-28 19:37:39","H",NA,FALSE,"chinook"
"3DD.0077740E95","GOJ","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-04-28 19:37:42","H",NA,FALSE,"chinook"
"3DD.0077740E95","B2J","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-05-07 16:50:01","H",NA,FALSE,"chinook"
"3DD.0077740E95","B2J","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-05-07 16:50:02","H",NA,FALSE,"chinook"
"3DD.0077740E95","BO3","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-04-29 10:45:22","H",NA,FALSE,"chinook"
"3DD.0077740E95","BO3","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-04-29 10:45:26","H",NA,FALSE,"chinook"
"3DD.0077740E95","BO4","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-04-29 11:39:40","H",NA,FALSE,"chinook"
"3DD.0077740E95","BO4","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-04-29 11:40:17","H",NA,FALSE,"chinook"
"3DD.0077740E95","TD1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-01 13:27:26","H",NA,FALSE,"chinook"
"3DD.0077740E95","TD1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-01 13:27:30","H",NA,FALSE,"chinook"
"3DD.0077740E95","JO1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-03 11:17:02","H",NA,FALSE,"chinook"
"3DD.0077740E95","JO1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-03 11:19:32","H",NA,FALSE,"chinook"
"3DD.0077740E95","MC2","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-05 17:03:29","H",NA,FALSE,"chinook"
"3DD.0077740E95","MC2","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-05 17:03:31","H",NA,FALSE,"chinook"
"3DD.0077740E95","ICH","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-09 15:28:33","H",NA,FALSE,"chinook"
"3DD.0077740E95","ICH","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-09 15:28:34","H",NA,FALSE,"chinook"
"3DD.0077740E95","LMA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-11 13:47:42","H",NA,FALSE,"chinook"
"3DD.0077740E95","LMA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-11 13:47:44","H",NA,FALSE,"chinook"
"3DD.0077740E95","GOA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-14 16:20:22","H",NA,FALSE,"chinook"
"3DD.0077740E95","GOA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-15 18:49:30","H",NA,FALSE,"chinook"
"3DD.0077740E95","GOA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-15 18:49:31","H",NA,FALSE,"chinook"
"3DD.0077740E95","GRA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-18 10:24:55","H",NA,FALSE,"chinook"
"3DD.0077740E95","GRA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-18 10:26:01","H",NA,FALSE,"chinook"
"3DD.0077740E95","SC2","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-05 07:02:47","H",NA,FALSE,"chinook"
"3DD.0077744437","GRJ","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-04-14 15:43:05","H",NA,FALSE,"chinook"
"3DD.0077744437","GRJ","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-04-14 15:43:07","H",NA,FALSE,"chinook"
"3DD.0077744437","BCC","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2016-05-02 04:20:11","H",NA,FALSE,"chinook"
"3DD.0077744437","BO3","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-23 07:48:33","H",NA,FALSE,"chinook"
"3DD.0077744437","BO3","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-23 07:49:46","H",NA,FALSE,"chinook"
"3DD.0077744437","BO4","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-23 09:53:12","H",NA,FALSE,"chinook"
"3DD.0077744437","BO4","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-23 09:53:13","H",NA,FALSE,"chinook"
"3DD.0077744437","TD1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-25 19:50:22","H",NA,FALSE,"chinook"
"3DD.0077744437","TD1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-25 19:50:23","H",NA,FALSE,"chinook"
"3DD.0077744437","JO2","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-26 17:39:58","H",NA,FALSE,"chinook"
"3DD.0077744437","JO2","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-26 17:41:44","H",NA,FALSE,"chinook"
"3DD.0077744437","MC1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-29 10:28:11","H",NA,FALSE,"chinook"
"3DD.0077744437","MC1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-29 10:28:12","H",NA,FALSE,"chinook"
"3DD.0077744437","ICH","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-30 18:00:14","H",NA,FALSE,"chinook"
"3DD.0077744437","ICH","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-05-30 18:02:41","H",NA,FALSE,"chinook"
"3DD.0077744437","LMA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-01 11:09:15","H",NA,FALSE,"chinook"
"3DD.0077744437","LMA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-01 11:09:16","H",NA,FALSE,"chinook"
"3DD.0077744437","GOA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-03 21:20:07","H",NA,FALSE,"chinook"
"3DD.0077744437","GOA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-04 16:28:26","H",NA,FALSE,"chinook"
"3DD.0077744437","GOA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-04 16:28:27","H",NA,FALSE,"chinook"
"3DD.0077744437","GRA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-06 05:43:11","H",NA,FALSE,"chinook"
"3DD.0077744437","GRA","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-06 05:43:12","H",NA,FALSE,"chinook"
"3DD.0077744437","SC1","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-21 19:49:56","H",NA,FALSE,"chinook"
"3DD.0077744437","SC2","Spring","MILL2C","South Fork Clearwater","2016-03-23","Observation","2018-06-22 11:07:50","H",NA,FALSE,"chinook"
"3DA.1A19B4E156","GOJ","Spring","MINAMR","Wallowa","2017-08-14","Observation","2018-05-17 21:08:01","W",69,FALSE,"chinook"
"3DA.1A19B4E156","GOJ","Spring","MINAMR","Wallowa","2017-08-14","Observation","2018-05-17 21:07:58","W",69,FALSE,"chinook"
"3DA.1A19B4E52B","GRJ","Spring","MINAMR","Wallowa","2017-08-15","Observation","2018-04-19 06:07:17","W",68,FALSE,"chinook"
"3DA.1A19B4E52B","MCJ","Spring","MINAMR","Wallowa","2017-08-15","Observation","2018-04-29 19:57:01","W",68,FALSE,"chinook"
"3DA.1A19B4E52B","LMJ","Spring","MINAMR","Wallowa","2017-08-15","Observation","2018-04-25 05:05:04","W",68,FALSE,"chinook"
"3DA.1A19B4E52B","MCJ","Spring","MINAMR","Wallowa","2017-08-15","Observation","2018-04-29 19:57:05","W",68,FALSE,"chinook"
"3DA.1A19B4E52B","GRJ","Spring","MINAMR","Wallowa","2017-08-15","Observation","2018-04-19 06:07:19","W",68,FALSE,"chinook"
"3DA.1A19B4E52B","LMJ","Spring","MINAMR","Wallowa","2017-08-15","Observation","2018-04-25 01:20:19","W",68,FALSE,"chinook"
"3DA.1A19B4E564","GRJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-02 20:04:27","W",67,FALSE,"chinook"
"3DA.1A19B4E564","GRJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-02 20:04:25","W",67,FALSE,"chinook"
"3DA.1A19B4E6CE","GOJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-20 16:16:14","W",69,FALSE,"chinook"
"3DA.1A19B4E6CE","GRJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-17 02:54:48","W",69,FALSE,"chinook"
"3DA.1A19B4E6CE","GOJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-19 16:10:45","W",69,FALSE,"chinook"
"3DA.1A19B4E6CE","GRJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-17 02:54:50","W",69,FALSE,"chinook"
"3DA.1A19B4E6CE","GOJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-20 16:16:13","W",69,FALSE,"chinook"
"3DA.1A19B4E6DE","WR1","Spring","MINAMR","Wallowa","2017-08-14","Observation","2017-09-19 19:45:20","W",70,FALSE,"chinook"
"3DA.1A19B4E6DE","GOJ","Spring","MINAMR","Wallowa","2017-08-14","Observation","2018-04-12 10:31:23","W",70,FALSE,"chinook"
"3DA.1A19B4E6DE","GOJ","Spring","MINAMR","Wallowa","2017-08-14","Observation","2018-04-12 10:31:20","W",70,FALSE,"chinook"
"3DA.1A19B4EA50","LMJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-01 02:01:43","W",75,FALSE,"chinook"
"3DA.1A19B4EA50","LMJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-01 02:06:59","W",75,FALSE,"chinook"
"3DA.1A19B4EA50","GOJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-04-28 13:26:25","W",75,FALSE,"chinook"
"3DA.1A19B4EA50","GOJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-04-28 13:26:24","W",75,FALSE,"chinook"
"3DA.1A19B4ECFF","GOJ","Spring","MINAMR","Wallowa","2017-08-14","Observation","2018-05-23 15:50:44","W",60,FALSE,"chinook"
"3DA.1A19B4ECFF","GOJ","Spring","MINAMR","Wallowa","2017-08-14","Observation","2018-05-23 15:50:41","W",60,FALSE,"chinook"
"3DA.1A19B4ECFF","MINAMR","Spring","MINAMR","Wallowa","2017-08-14","Recapture","2018-05-01 10:42:06","W",60,FALSE,"chinook"
"3DA.1A19B4EDCC","GRJ","Spring","MINAMR","Wallowa","2017-08-16","Observation","2018-05-17 22:25:38","W",66,FALSE,"chinook"
