"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F30AF","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-24 05:34:25","W",198,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F30AF","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-25 18:56:54","W",198,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25F30AF","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-24 03:54:12","W",198,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F30AF","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-25 18:56:56","W",198,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F3266","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-21 05:21:13","W",159,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF25F3266","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Recovery","2006-08-07 12:00:00","W",159,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25F3266","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-21 04:04:39","W",159,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F3B32","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-19 12:26:53","W",201,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25F3B32","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-21 19:42:55","W",201,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF25F3B32","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-21 19:42:51","W",201,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F3B32","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-18 14:10:34","W",201,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F3B32","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-18 14:10:33","W",201,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F3B32","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-19 12:26:52","W",201,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF25F3CEF","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-18 08:40:39","W",166,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF25F3CEF","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-18 08:40:38","W",166,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F3CEF","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-20 16:33:45","W",166,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F3CEF","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-20 16:33:42","W",166,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF25F3D1A","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-24 04:34:02","W",198,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25F3D1A","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Recovery","2008-11-17 12:00:00","W",198,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F3D1A","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-22 20:47:54","W",198,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F3D1A","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-22 20:47:53","W",198,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F3D1A","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-24 04:38:26","W",198,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F408B","Summer","GRNTRP","Lower Grande Ronde","2006-05-03","Observation","2006-05-18 20:17:44","W",137,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F408B","Summer","GRNTRP","Lower Grande Ronde","2006-05-03","Observation","2006-05-18 20:17:45","W",137,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F408B","Summer","GRNTRP","Lower Grande Ronde","2006-05-03","Observation","2006-05-17 21:28:31","W",137,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F408B","Summer","GRNTRP","Lower Grande Ronde","2006-05-03","Observation","2006-05-17 21:28:30","W",137,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-03 17:56:14","W",179,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-03 17:56:13","W",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-06 05:57:32","W",179,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-08 21:40:28","W",179,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-08 21:40:27","W",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-06 05:57:31","W",179,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-07 03:40:59","W",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-11 03:19:13","W",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-11 03:19:12","W",179,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF25F4193","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-07 03:34:55","W",179,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F41EE","Summer","GRNTRP","Lower Grande Ronde","2006-05-13","Observation","2006-05-18 23:15:50","W",168,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F41EE","Summer","GRNTRP","Lower Grande Ronde","2006-05-13","Observation","2006-05-18 23:15:48","W",168,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF25F41EE","Summer","GRNTRP","Lower Grande Ronde","2006-05-13","Observation","2006-05-18 01:34:14","W",168,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F41EE","Summer","GRNTRP","Lower Grande Ronde","2006-05-13","Observation","2006-05-18 01:38:17","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F471F","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-19 20:02:43","W",197,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F471F","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-19 20:02:44","W",197,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-22 00:31:54","W",161,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-22 00:31:52","W",161,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-28 17:10:09","W",161,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-25 21:18:51","W",161,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-27 04:34:55","W",161,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-24 10:45:32","W",161,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-05-01 01:26:55","W",161,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Recovery","2006-09-25 12:00:00","W",161,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-24 10:45:31","W",161,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-28 17:10:10","W",161,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-27 04:34:53","W",161,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-04-25 21:18:50","W",161,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F4812","Summer","GRNTRP","Lower Grande Ronde","2006-04-19","Observation","2006-05-01 01:26:54","W",161,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F495B","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-01 22:49:56","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F495B","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-03 18:23:01","W",168,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25F495B","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-03 18:22:58","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F495B","Summer","GRNTRP","Lower Grande Ronde","2006-04-30","Observation","2006-05-01 22:49:55","W",168,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25F49CC","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-24 22:24:28","W",173,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F49CC","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-24 22:24:31","W",173,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4A4B","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-22 09:26:47","W",172,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F4A4B","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-24 20:47:26","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4A4B","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-22 09:26:46","W",172,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F4A4B","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-24 20:47:29","W",172,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F4BF6","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-29 23:14:23","W",187,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4BF6","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-28 21:09:15","W",187,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F4BF6","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-29 23:14:24","W",187,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4BF6","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-28 21:09:16","W",187,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-19 16:11:57","W",279,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-19 16:11:55","W",279,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-23 19:38:31","W",279,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-21 16:08:54","W",279,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-18 01:20:57","W",279,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-23 19:38:29","W",279,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-18 01:20:58","W",279,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-21 16:08:55","W",279,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25F4C19","Summer","GRNTRP","Lower Grande Ronde","2006-04-15","Observation","2006-04-29 14:42:21","W",279,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F509F","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-25 21:34:13","W",156,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF25F509F","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-27 14:49:11","W",156,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25F509F","Summer","GRNTRP","Lower Grande Ronde","2006-04-14","Observation","2006-04-25 21:34:14","W",156,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF25F5338","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-24 06:12:10","W",193,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF25F5338","Summer","GRNTRP","Lower Grande Ronde","2006-04-16","Observation","2006-04-24 06:12:13","W",193,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF26078B4","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-07 10:36:32","W",170,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF26078B4","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-09 02:18:04","W",170,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26078B4","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-09 02:22:51","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF26078B4","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-07 10:36:29","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26078B4","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-04 13:22:03","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26078B4","Summer","GRNTRP","Lower Grande Ronde","2006-05-01","Observation","2006-05-04 13:22:02","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26078F9","Summer","GRNTRP","Lower Grande Ronde","2006-05-11","Observation","2006-05-15 21:20:11","W",173,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26078F9","Summer","GRNTRP","Lower Grande Ronde","2006-05-11","Observation","2006-05-15 21:20:12","W",173,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF26078F9","Summer","GRNTRP","Lower Grande Ronde","2006-05-11","Recovery","2007-08-02 12:00:00","W",173,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF26078F9","Summer","GRNTRP","Lower Grande Ronde","2006-05-11","Recovery Duplicate","2007-08-02 12:00:00","W",173,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607B41","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-18 21:48:20","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607B41","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-18 21:48:19","W",172,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2607BAB","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-22 04:30:38","W",158,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2607BAB","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-22 04:30:35","W",158,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF2607BAB","Summer","GRNTRP","Lower Grande Ronde","2006-05-18","Observation","2006-05-26 11:40:51","W",158,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2607BC1","Summer","GRNTRP","Lower Grande Ronde","2006-04-24","Observation","2006-04-29 07:30:03","W",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607BC1","Summer","GRNTRP","Lower Grande Ronde","2006-04-24","Observation","2006-04-28 04:44:34","W",181,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF2607BC1","Summer","GRNTRP","Lower Grande Ronde","2006-04-24","Observation","2006-04-29 07:23:37","W",181,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2607BC1","Summer","GRNTRP","Lower Grande Ronde","2006-04-24","Observation","2006-04-28 04:44:31","W",181,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2607D51","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-06 11:13:33","W",149,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2607D51","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-06 11:13:32","W",149,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2607D51","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-11 21:03:16","W",149,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2607D51","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-08 23:13:58","W",149,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2607D51","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-11 21:03:21","W",149,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2607D51","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-08 23:13:59","W",149,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607D51","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-07 20:20:00","W",149,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607D51","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-07 20:20:01","W",149,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607DAF","Summer","GRNTRP","Lower Grande Ronde","2006-05-17","Observation","2006-05-19 22:06:44","W",167,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607DAF","Summer","GRNTRP","Lower Grande Ronde","2006-05-17","Observation","2006-05-19 22:06:45","W",167,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2607DAF","Summer","GRNTRP","Lower Grande Ronde","2006-05-17","Recovery","2006-09-25 12:00:00","W",167,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2607DFD","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-09 19:43:37","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607DFD","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-12 11:17:08","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2607DFD","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-09 19:43:38","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607DFD","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-12 11:17:07","W",164,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2607EA3","Summer","GRNTRP","Lower Grande Ronde","2006-05-15","Observation","2006-05-23 21:10:48","W",168,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2607EA3","Summer","GRNTRP","Lower Grande Ronde","2006-05-15","Observation","2006-05-23 21:10:47","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2607FB1","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-19 21:34:41","W",160,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF2607FB1","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-25 02:10:49","W",160,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2607FB1","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-19 21:34:39","W",160,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2607FB1","Summer","GRNTRP","Lower Grande Ronde","2006-05-16","Observation","2006-05-25 02:10:51","W",160,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2608007","Summer","GRNTRP","Lower Grande Ronde","2006-05-26","Observation","2006-06-06 10:52:32","W",175,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2608007","Summer","GRNTRP","Lower Grande Ronde","2006-05-26","Observation","2006-05-29 23:51:03","W",175,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF2608007","Summer","GRNTRP","Lower Grande Ronde","2006-05-26","Observation","2006-05-29 23:50:27","W",175,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF2608007","Summer","GRNTRP","Lower Grande Ronde","2006-05-26","Observation","2006-06-06 10:52:36","W",175,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2608007","Summer","GRNTRP","Lower Grande Ronde","2006-05-26","Observation","2006-05-31 09:50:36","W",175,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2608007","Summer","GRNTRP","Lower Grande Ronde","2006-05-26","Observation","2006-05-31 09:50:34","W",175,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF2608054","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-11 19:44:12","W",182,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF2608054","Summer","GRNTRP","Lower Grande Ronde","2006-05-04","Observation","2006-05-11 19:43:42","W",182,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF260805C","Summer","GRNTRP","Lower Grande Ronde","2006-05-14","Observation","2006-05-21 12:06:26","W",166,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF260805C","Summer","GRNTRP","Lower Grande Ronde","2006-05-14","Recovery","2006-09-25 12:00:00","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF260805C","Summer","GRNTRP","Lower Grande Ronde","2006-05-14","Observation","2006-05-20 00:54:13","W",166,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF260805C","Summer","GRNTRP","Lower Grande Ronde","2006-05-14","Observation","2006-05-21 12:06:23","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF260805C","Summer","GRNTRP","Lower Grande Ronde","2006-05-14","Observation","2006-05-20 00:54:12","W",166,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF260805C","Summer","GRNTRP","Lower Grande Ronde","2006-05-14","Observation","2006-05-25 05:41:01","W",166,FALSE,"steelhead"
