"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239CF08F","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-24 04:03:23","H",NA,TRUE,"steelhead"
"384.3B239CF08F","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-24 04:03:22","H",NA,TRUE,"steelhead"
"384.3B239D1DC1","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-06 00:52:38","H",153,TRUE,"steelhead"
"384.3B239D1DC1","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-06 00:52:37","H",153,TRUE,"steelhead"
"384.3B239D20B0","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 03:46:06","H",NA,FALSE,"steelhead"
"384.3B239D20B0","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-21 23:55:39","H",NA,FALSE,"steelhead"
"384.3B239D20B0","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 03:46:05","H",NA,FALSE,"steelhead"
"384.3B239D20B0","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 08:29:14","H",NA,FALSE,"steelhead"
"384.3B239D20B0","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 08:29:15","H",NA,FALSE,"steelhead"
"384.3B239D20B0","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-21 23:55:36","H",NA,FALSE,"steelhead"
"384.3B239D259A","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-10 22:29:24","H",NA,FALSE,"steelhead"
"384.3B239D259A","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-10 22:29:21","H",NA,FALSE,"steelhead"
"384.3B239E40E0","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-10-01 17:18:59","H",NA,FALSE,"steelhead"
"384.3B239E40E0","MC1","COUNTING WINDOW","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-09-30 05:29:37","H",NA,FALSE,"steelhead"
"384.3B239E40E0","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-10-01 17:18:58","H",NA,FALSE,"steelhead"
"384.3B239E40E0","GOA","Counting Window","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-10-06 06:53:01","H",NA,FALSE,"steelhead"
"384.3B239E40E0","TD1","Counting Window","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-09-24 09:50:39","H",NA,FALSE,"steelhead"
"384.3B239E40E0","GRA","WEIR 733","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-10-08 17:14:18","H",NA,FALSE,"steelhead"
"384.3B239E40E0","LMA","Right Ladder","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-10-03 18:28:41","H",NA,FALSE,"steelhead"
"384.3B239E40E0","LMJ","B-SEPARATOR GATE","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2013-05-11 10:23:59","H",NA,FALSE,"steelhead"
"384.3B239E40E0","LMA","Right Ladder","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-10-03 18:28:26","H",NA,FALSE,"steelhead"
"384.3B239E40E0","GOA","Counting Window","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-10-06 06:53:02","H",NA,FALSE,"steelhead"
"384.3B239E40E0","TD1","Counting Window","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-09-24 09:50:36","H",NA,FALSE,"steelhead"
"384.3B239E40E0","LMJ","B-RACEWAY","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2013-05-11 10:24:18","H",NA,TRUE,"steelhead"
"384.3B239E40E0","BO1","VERTICAL SLOT DETECTORS","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-08-17 08:46:04","H",NA,FALSE,"steelhead"
"384.3B239E40E0","MC1","COUNTING WINDOW","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-09-30 05:29:38","H",NA,FALSE,"steelhead"
"384.3B239E40E0","BO1","VERTICAL SLOT DETECTORS","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-08-17 08:46:05","H",NA,FALSE,"steelhead"
"384.3B239E40E0","GRA","WEIR 733","Summer","LSHEEF","Imnaha","2013-03-26","Observation","2014-10-08 17:14:19","H",NA,FALSE,"steelhead"
"384.3B23A7E86F","ESANIS",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recovery","2014-10-14 00:00:00","H",160,FALSE,"steelhead"
"384.3B23A7E86F","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-06 02:56:44","H",160,TRUE,"steelhead"
"384.3B23A7E86F","GRJ","A-SEPARATOR GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-06 02:56:37","H",160,FALSE,"steelhead"
"384.3B23A7F373","LMJ","B-RACEWAY","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-04 02:06:50","H",NA,TRUE,"steelhead"
"384.3B23A7F373","GRJ","BYPASS RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-28 04:02:39","H",NA,FALSE,"steelhead"
"384.3B23A7F373","GRJ","RCWY-10 GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-28 04:02:31","H",NA,TRUE,"steelhead"
"384.3B23A7F373","LMJ","B-RACEWAY","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-04 02:06:51","H",NA,TRUE,"steelhead"
"384.3B23A7F6D4","CBLAIS",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recovery","2015-08-07 00:00:00","H",NA,FALSE,"steelhead"
"384.3B23A7F6D4","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-06 22:55:21","H",NA,FALSE,"steelhead"
"384.3B23A7F6D4","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-12 11:12:07","H",NA,FALSE,"steelhead"
"384.3B23A7F6D4","IMNTRP",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recapture","2014-05-03 02:00:00","H",NA,FALSE,"steelhead"
"384.3B23A7F6D4","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-12 11:12:05","H",NA,FALSE,"steelhead"
"384.3B23A7F6D4","GRJ","DIVERSION / SBYC GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-06 22:55:19","H",NA,FALSE,"steelhead"
"384.3B23A80E03","GRJ","RACEWAY EAST","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 14:54:57","H",NA,TRUE,"steelhead"
"384.3B23A80E03","GRJ","RACEWAY EAST","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 14:54:56","H",NA,TRUE,"steelhead"
"384.3B23A82939","GRJ","RCWY-10 GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-21 13:14:12","H",NA,TRUE,"steelhead"
"384.3B23A82939","GRJ","RACEWAY EAST","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-21 13:15:09","H",NA,TRUE,"steelhead"
"384.3B23A85390","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 01:28:47","H",NA,FALSE,"steelhead"
"384.3B23A85390","IR2","STREAM CENTER","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-03-31 01:19:12","H",NA,FALSE,"steelhead"
"384.3B23A85390","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 00:49:15","H",NA,FALSE,"steelhead"
"384.3B23A85390","GRJ","DIVERSION / SBYC GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 01:28:45","H",NA,FALSE,"steelhead"
"384.3B23A85390","GOJ","DIVERSION SBYC GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 00:49:12","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","MC2","COUNTING WINDOW","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-13 09:42:36","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-16 08:32:18","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","CMP","Downstream Array","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 02:11:21","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","MC2","COUNTING WINDOW","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-13 09:42:35","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","CMP","Downstream Array","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 02:11:12","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","IR1","STREAM BANK LEFT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-29 20:17:44","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","GRA","WEIR 733","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-04 05:41:59","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","LMA","Right Ladder","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-18 10:58:25","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","TD2","Counting Window","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-05 16:52:44","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","BCC","15X15 FULL-FLOW ANTENNA","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-21 11:06:45","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","TD2","Counting Window","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-05 16:52:43","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","GOA","Counting Window","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-31 15:18:07","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-16 08:32:19","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","BO1","VERTICAL SLOT DETECTORS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-02 12:43:09","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","IR1","STREAM CENTER RIGHT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-29 20:20:34","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","CMP","Upstream Array","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-01 08:04:32","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","LMA","Right Ladder","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-18 10:58:26","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","GOA","Counting Window","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-31 15:18:08","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","BO1","VERTICAL SLOT DETECTORS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-08-02 12:47:32","H",NA,FALSE,"steelhead"
"384.3B23A85DB4","GRA","WEIR 733","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-04 05:42:00","H",NA,FALSE,"steelhead"
"384.3B23A8AE55","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-28 10:45:43","H",NA,FALSE,"steelhead"
"384.3B23A8AE55","GRJ","DIVERSION / SBYC GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-28 10:45:41","H",NA,FALSE,"steelhead"
"384.3B23A8AE5C","LMJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 22:31:04","H",NA,FALSE,"steelhead"
"384.3B23A8AE5C","LMJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 22:31:03","H",NA,FALSE,"steelhead"
"384.3B23A8B689","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-27 16:15:56","H",NA,FALSE,"steelhead"
"384.3B23A8B689","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-27 16:15:53","H",NA,FALSE,"steelhead"
"384.3B23A8CA16","LMJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-24 04:38:42","H",NA,FALSE,"steelhead"
"384.3B23A8CA16","GRJ","DIVERSION / SBYC GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 20:13:38","H",NA,FALSE,"steelhead"
"384.3B23A8CA16","LMJ","B-DIVERSION","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-24 04:25:23","H",NA,FALSE,"steelhead"
"384.3B23A8CA16","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 20:13:40","H",NA,FALSE,"steelhead"
"384.3B23A8E5C6","JDJ","RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-18 16:23:24","H",NA,FALSE,"steelhead"
"384.3B23A8E5C6","JDJ","RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-18 16:23:25","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","GOA","Counting Window","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-24 12:04:57","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","GOJ","B-SEPARATOR GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-07 00:20:23","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-07 00:20:26","H",NA,TRUE,"steelhead"
"384.3B23A8F2B9","MC1","COUNTING WINDOW","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-12 21:15:49","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","BO1","VERTICAL SLOT DETECTORS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-07-31 15:52:20","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","TD1","Counting Window","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-07 19:01:44","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","GRA","WEIR 733","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-26 17:12:33","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-16 16:35:08","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","TD1","Counting Window","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-07 19:01:45","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","BO1","VERTICAL SLOT DETECTORS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-07-31 15:50:29","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","GOA","Counting Window","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-24 12:04:56","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-16 16:35:07","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","MC1","COUNTING WINDOW","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-12 21:15:50","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","GRA","WEIR 733","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-26 17:12:32","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","LMA","Left Ladder","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-22 13:37:43","H",NA,FALSE,"steelhead"
"384.3B23A8F2B9","LMA","Left Ladder","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2015-09-22 13:37:44","H",NA,FALSE,"steelhead"
"384.3B23A90244","GRJ","A-SEPARATOR GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 05:07:57","H",NA,FALSE,"steelhead"
"384.3B23A90244","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 05:08:03","H",NA,TRUE,"steelhead"
"384.3B23A9140C","GRJ","BYPASS RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-27 10:41:06","H",NA,FALSE,"steelhead"
"384.3B23A9140C","GRJ","RCWY-10 GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-27 10:40:58","H",NA,TRUE,"steelhead"
"384.3B23A91991","GOJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-28 21:41:45","H",NA,FALSE,"steelhead"
"384.3B23A91991","JDJ","RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-07 12:35:25","H",NA,FALSE,"steelhead"
"384.3B23A91991","JDJ","RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-07 12:35:24","H",NA,FALSE,"steelhead"
"384.3B23A91991","GOJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-04-28 21:41:44","H",NA,FALSE,"steelhead"
"384.3B23A91991","MCJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-03 10:10:25","H",NA,FALSE,"steelhead"
"384.3B23A91991","MCJ","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-03 10:10:20","H",NA,FALSE,"steelhead"
"384.3B23A92086","GRJ","DIVERSION / SBYC GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-24 10:23:07","H",NA,FALSE,"steelhead"
"384.3B23A92086","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-25 14:15:03","H",NA,FALSE,"steelhead"
"384.3B23A92086","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-25 14:15:02","H",NA,FALSE,"steelhead"
"384.3B23A92086","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-24 10:23:09","H",NA,FALSE,"steelhead"
"384.3B23A92086","LMJ","B-DIVERSION","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-27 20:49:52","H",NA,FALSE,"steelhead"
"384.3B23A92086","LMJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-27 20:50:02","H",NA,FALSE,"steelhead"
"384.3B23A92ACA","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-14 19:09:11","H",NA,FALSE,"steelhead"
"384.3B23A92ACA","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-14 19:09:08","H",NA,FALSE,"steelhead"
"384.3B23A92ACA","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 00:56:40","H",NA,FALSE,"steelhead"
"384.3B23A92ACA","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 00:56:39","H",NA,FALSE,"steelhead"
"384.3B23A92C11","BCC","15X15 FULL-FLOW ANTENNA","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-07 12:12:54","H",NA,FALSE,"steelhead"
"384.3B23A92C69","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 23:56:56","H",168,TRUE,"steelhead"
"384.3B23A92C69","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-20 23:56:55","H",168,TRUE,"steelhead"
"384.3B23A92C69","IR2","STREAM BANK LEFT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-16 12:10:30","H",168,FALSE,"steelhead"
"384.3B23A92F01","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 15:58:07","H",NA,TRUE,"steelhead"
"384.3B23A92F01","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 15:58:06","H",NA,TRUE,"steelhead"
"384.3B23A933EB","LMJ","A-RACEWAY","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 08:32:48","H",NA,TRUE,"steelhead"
"384.3B23A933EB","LMJ","A-RACEWAY","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 08:32:49","H",NA,TRUE,"steelhead"
"384.3B23A9381F","GRJ","DIVERSION / SBYC GATE","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 21:23:14","H",NA,FALSE,"steelhead"
"384.3B23A9381F","GRJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 21:23:16","H",NA,FALSE,"steelhead"
"384.3B23A93AAE","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 04:02:01","H",NA,FALSE,"steelhead"
"384.3B23A93AAE","GOJ","DIVERSION RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 04:02:00","H",NA,FALSE,"steelhead"
"384.3B23A93AAE","IMNTRP",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recapture","2014-04-30 04:44:00","H",NA,FALSE,"steelhead"
"384.3B23A93C5A","SNKTRP",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recapture","2014-05-08 08:21:00","H",NA,FALSE,"steelhead"
"384.3B23A93C5A","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 00:53:18","H",NA,TRUE,"steelhead"
"384.3B23A93C5A","SNJ","MAIN","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-08 04:47:41","H",NA,FALSE,"steelhead"
"384.3B23A93C5A","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 00:53:19","H",NA,TRUE,"steelhead"
"384.3B23A93C7F","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 02:46:31","H",NA,TRUE,"steelhead"
"384.3B23A93C7F","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-19 02:46:30","H",NA,TRUE,"steelhead"
"384.3B23A94195","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 21:40:35","H",NA,FALSE,"steelhead"
"384.3B23A94195","ICHFFB","FULL FLOW BYPASS","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-11 21:40:32","H",NA,FALSE,"steelhead"
"384.3B23A94300","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-16 21:12:56","H",NA,TRUE,"steelhead"
"384.3B23A94300","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-16 21:12:57","H",NA,TRUE,"steelhead"
"384.3B23A94300","IMNTRP",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recapture","2014-05-11 21:04:00","H",NA,FALSE,"steelhead"
"384.3B23A9470A","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-24 22:36:05","H",NA,TRUE,"steelhead"
"384.3B23A9470A","GOJ","B-RACEWAY / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-24 22:36:06","H",NA,TRUE,"steelhead"
"384.3B23A94801","GRJ","RACEWAY WEST / RIVER EXIT","Summer","LSHEEF","Imnaha","2014-03-25","Observation","2014-05-22 02:43:59","H",NA,TRUE,"steelhead"
"384.3B23A94801","IMNTRP",NA,"Summer","LSHEEF","Imnaha","2014-03-25","Recapture","2014-05-19 05:02:00","H",NA,FALSE,"steelhead"
