"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY EAST","3DD.00775933B5","Spring","LOLOC","Clearwater","2016-04-30","Observation","2016-05-17 05:35:28","W",84,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775933B5","Spring","LOLOC","Clearwater","2016-04-30","Observation","2016-05-17 05:35:27","W",84,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.0077593E38","Spring","LOLOC","Clearwater","2016-05-14","Observation","2016-06-03 14:38:04","W",100,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077593E38","Spring","LOLOC","Clearwater","2016-05-14","Observation","2016-06-03 14:38:03","W",100,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077593F52","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-20 14:42:27","W",105,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077593F52","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-20 14:42:26","W",105,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077593F52","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-10 18:35:31","W",105,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077593F52","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-10 18:35:30","W",105,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077594A0B","Spring","LOLOC","Clearwater","2016-03-20","Observation","2016-05-29 05:12:20","W",85,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077594A0B","Spring","LOLOC","Clearwater","2016-03-20","Observation","2016-05-29 05:12:23","W",85,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077594ABF","Spring","LOLOC","Clearwater","2016-04-07","Observation","2016-04-27 13:43:10","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077594ABF","Spring","LOLOC","Clearwater","2016-04-07","Observation","2016-04-23 15:47:30","W",88,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.0077594ABF","Spring","LOLOC","Clearwater","2016-04-07","Observation","2016-04-25 06:56:04","W",88,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077594ABF","Spring","LOLOC","Clearwater","2016-04-07","Observation","2016-04-22 19:33:26","W",88,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077594ABF","Spring","LOLOC","Clearwater","2016-04-07","Observation","2016-04-27 13:43:13","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077594ABF","Spring","LOLOC","Clearwater","2016-04-07","Observation","2016-04-23 15:47:29","W",88,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077594ABF","Spring","LOLOC","Clearwater","2016-04-07","Observation","2016-04-25 08:52:03","W",88,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077594AC7","Spring","LOLOC","Clearwater","2016-05-11","Observation","2016-05-19 03:50:44","W",115,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077594AC7","Spring","LOLOC","Clearwater","2016-05-11","Observation","2016-05-19 03:50:48","W",115,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077594B49","Spring","LOLOC","Clearwater","2016-05-19","Observation","2016-06-02 23:13:01","W",104,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077594B49","Spring","LOLOC","Clearwater","2016-05-19","Observation","2016-06-02 23:13:05","W",104,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077594C4B","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-30 15:15:26","W",115,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077594C4B","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-30 15:15:27","W",115,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077594F03","Spring","LOLOC","Clearwater","2016-05-15","Observation","2016-05-29 06:10:55","W",115,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077594F03","Spring","LOLOC","Clearwater","2016-05-15","Observation","2016-05-29 06:10:54","W",115,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077595787","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-09 20:55:14","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077595787","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-09 20:55:13","W",95,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077595DE4","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-29 07:08:16","W",93,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077595DE4","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-29 07:08:12","W",93,FALSE,"chinook"
"LC1","SINGLE ARRAY","3DD.0077595DE4","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-09 14:24:01","W",93,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775962D8","Spring","LOLOC","Clearwater","2016-05-18","Observation","2016-05-27 20:41:44","W",110,TRUE,"chinook"
"LC1","SINGLE ARRAY","3DD.00775962D8","Spring","LOLOC","Clearwater","2016-05-18","Observation","2016-05-18 11:11:13","W",110,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775962D8","Spring","LOLOC","Clearwater","2016-05-18","Observation","2016-05-27 20:41:45","W",110,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775962F4","Spring","LOLOC","Clearwater","2016-04-11","Observation","2016-05-10 16:33:43","W",93,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775962F4","Spring","LOLOC","Clearwater","2016-04-11","Observation","2016-05-10 16:33:44","W",93,TRUE,"chinook"
"LC1","SINGLE ARRAY","3DD.0077596B0D","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-05-21 03:01:35","W",108,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077596B0D","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-06-12 12:07:08","W",108,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077596B0D","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-06-12 12:07:05","W",108,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.00775970CA","Spring","LOLOC","Clearwater","2016-05-23","Observation","2016-06-06 22:25:07","W",109,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00775970CA","Spring","LOLOC","Clearwater","2016-05-23","Observation","2016-06-06 22:25:01","W",109,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007759710D","Spring","LOLOC","Clearwater","2016-05-11","Observation","2016-05-23 20:28:46","W",95,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007759710D","Spring","LOLOC","Clearwater","2016-05-11","Observation","2016-05-25 12:21:25","W",95,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007759710D","Spring","LOLOC","Clearwater","2016-05-11","Observation","2016-05-25 12:21:24","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775976EB","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-17 04:00:03","W",98,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00775976EB","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-17 04:00:04","W",98,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077597836","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-28 04:17:18","W",105,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077597836","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-28 04:17:19","W",105,TRUE,"chinook"
"LC1","SINGLE ARRAY","3DD.0077597836","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-13 03:28:38","W",105,FALSE,"chinook"
"LMJ","B-RACEWAY","3DD.0077597877","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-14 05:35:09","W",100,TRUE,"chinook"
"LMJ","B-RACEWAY","3DD.0077597877","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-14 05:35:08","W",100,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077597922","Spring","LOLOC","Clearwater","2016-05-07","Observation","2016-06-02 18:19:58","W",88,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077597922","Spring","LOLOC","Clearwater","2016-05-07","Observation","2016-06-02 18:19:55","W",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077597EFE","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-27 14:57:41","W",103,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077597EFE","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-27 14:57:38","W",103,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.0077598020","Spring","LOLOC","Clearwater","2016-04-30","Observation","2016-05-07 00:25:42","W",102,TRUE,"chinook"
"GRJ","B-SEPARATOR GATE","3DD.0077598020","Spring","LOLOC","Clearwater","2016-04-30","Observation","2016-05-07 00:25:37","W",102,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007759802E","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-28 19:19:41","W",99,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007759802E","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-28 19:19:42","W",99,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007759802E","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-28 06:25:36","W",99,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077598B4E","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-19 12:14:49","W",101,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077598B4E","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-16 03:31:34","W",101,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077598B4E","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-16 03:31:36","W",101,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077598B4E","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-20 10:31:39","W",101,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077598B4E","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-20 10:31:40","W",101,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077598BCF","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-08 10:10:12","W",109,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077598BCF","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-09 16:41:12","W",109,TRUE,"chinook"
"ESANIS",NA,"3DD.0077598BCF","Spring","LOLOC","Clearwater","2016-05-01","Recovery","2016-10-19 11:00:00","W",109,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077598BCF","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-09 16:41:09","W",109,FALSE,"chinook"
"ESANIS",NA,"3DD.0077598BCF","Spring","LOLOC","Clearwater","2016-05-01","Recovery","2016-10-16 11:00:00","W",109,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775990FC","Spring","LOLOC","Clearwater","2016-06-12","Observation","2016-06-29 04:51:48","W",96,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775990FC","Spring","LOLOC","Clearwater","2016-06-12","Observation","2016-06-29 04:51:49","W",96,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00775990FC","Spring","LOLOC","Clearwater","2016-06-12","Observation","2016-06-28 16:48:53","W",96,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759935F","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-23 06:11:34","W",73,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759935F","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-23 06:11:35","W",73,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00775993ED","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-28 17:51:43","W",113,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00775993ED","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-28 17:51:42","W",113,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00775993ED","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-27 15:58:23","W",113,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00775994BB","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-22 00:17:40","W",98,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00775994BB","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-22 00:17:39","W",98,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775994BB","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-18 01:12:53","W",98,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00775994BB","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-18 01:12:51","W",98,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077599F54","Spring","LOLOC","Clearwater","2016-04-29","Observation","2016-05-28 01:46:30","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077599F54","Spring","LOLOC","Clearwater","2016-04-29","Observation","2016-05-28 01:46:31","W",95,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007759A133","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-06-07 09:17:09","W",105,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007759A133","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-06-07 09:17:06","W",105,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007759A133","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-06-04 13:55:36","W",105,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007759A133","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-06-04 13:55:38","W",105,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759A2A0","Spring","LOLOC","Clearwater","2016-05-22","Observation","2016-06-07 01:36:50","W",101,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759A2A0","Spring","LOLOC","Clearwater","2016-05-22","Observation","2016-06-07 01:36:51","W",101,TRUE,"chinook"
"LC1","SINGLE ARRAY","3DD.007759A7AB","Spring","LOLOC","Clearwater","2016-05-24","Observation","2016-05-24 14:37:54","W",108,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007759A7AB","Spring","LOLOC","Clearwater","2016-05-24","Observation","2016-06-01 15:36:31","W",108,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007759A7AB","Spring","LOLOC","Clearwater","2016-05-24","Observation","2016-06-01 15:36:29","W",108,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759AF77","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-08 12:31:11","W",92,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759AF77","Spring","LOLOC","Clearwater","2016-05-01","Observation","2016-05-08 12:31:12","W",92,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007759AF7C","Spring","LOLOC","Clearwater","2016-04-08","Observation","2016-05-23 07:00:36","W",77,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007759AF7C","Spring","LOLOC","Clearwater","2016-04-08","Observation","2016-05-23 07:00:33","W",77,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007759B2BB","Spring","LOLOC","Clearwater","2016-04-01","Observation","2016-04-25 19:45:44","W",95,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007759B2BB","Spring","LOLOC","Clearwater","2016-04-01","Observation","2016-04-25 19:45:43","W",95,FALSE,"chinook"
"LOLOC",NA,"3DD.007759B2BB","Spring","LOLOC","Clearwater","2016-04-01","Recapture","2016-04-08 10:19:00","W",95,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.007759B4DC","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-23 16:24:59","W",102,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007759B4DC","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-23 16:33:36","W",102,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007759B4DC","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-19 08:20:40","W",102,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007759B4DC","Spring","LOLOC","Clearwater","2016-05-05","Observation","2016-05-19 08:20:42","W",102,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007759B57B","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-31 10:22:02","W",98,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007759B57B","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-31 10:22:05","W",98,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007759B710","Spring","LOLOC","Clearwater","2016-03-25","Observation","2016-04-04 20:39:30","W",94,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007759B710","Spring","LOLOC","Clearwater","2016-03-25","Observation","2016-04-04 20:39:29","W",94,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007759BC38","Spring","LOLOC","Clearwater","2016-05-25","Observation","2016-06-14 00:23:59","W",107,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007759BC38","Spring","LOLOC","Clearwater","2016-05-25","Observation","2016-06-14 00:24:02","W",107,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007759C082","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-18 20:00:18","W",103,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007759C082","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-20 18:43:12","W",103,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007759C082","Spring","LOLOC","Clearwater","2016-05-04","Observation","2016-05-20 18:43:09","W",103,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007759C72B","Spring","LOLOC","Clearwater","2016-05-06","Observation","2016-05-25 00:14:41","W",97,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007759C72B","Spring","LOLOC","Clearwater","2016-05-06","Observation","2016-05-25 00:14:40","W",97,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007759CA46","Spring","LOLOC","Clearwater","2016-05-02","Observation","2016-05-14 09:58:32","W",93,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007759CA46","Spring","LOLOC","Clearwater","2016-05-02","Observation","2016-05-14 09:58:31","W",93,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007759CA46","Spring","LOLOC","Clearwater","2016-05-02","Observation","2016-05-13 07:19:42","W",93,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007759CB0F","Spring","LOLOC","Clearwater","2016-05-07","Observation","2016-05-26 00:36:24","W",98,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007759CB0F","Spring","LOLOC","Clearwater","2016-05-07","Observation","2016-05-26 00:36:28","W",98,FALSE,"chinook"
"GRJ","SAMPLE TANK","3DD.007759CB89","Spring","LOLOC","Clearwater","2016-05-23","Observation","2016-06-03 02:55:56","W",97,TRUE,"chinook"
"GRJ","SAMPLE TANK","3DD.007759CB89","Spring","LOLOC","Clearwater","2016-05-23","Observation","2016-06-03 02:55:55","W",97,TRUE,"chinook"
"LC1","SINGLE ARRAY","3DD.007759CE31","Spring","LOLOC","Clearwater","2016-05-17","Observation","2016-05-17 14:34:27","W",116,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759CE31","Spring","LOLOC","Clearwater","2016-05-17","Observation","2016-05-27 17:58:15","W",116,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759CE31","Spring","LOLOC","Clearwater","2016-05-17","Observation","2016-05-27 17:58:14","W",116,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.007759D0F4","Spring","LOLOC","Clearwater","2016-03-25","Observation","2016-06-07 06:55:31","W",80,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007759D0F4","Spring","LOLOC","Clearwater","2016-03-25","Observation","2016-06-07 06:55:32","W",80,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.007759D2F6","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-21 15:03:06","W",96,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007759D2F6","Spring","LOLOC","Clearwater","2016-05-09","Observation","2016-05-21 15:02:53","W",96,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007759D367","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-27 18:22:16","W",95,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007759D367","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-27 18:22:17","W",95,TRUE,"chinook"
"LC1","SINGLE ARRAY","3DD.007759D367","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-12 19:47:41","W",95,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007759D367","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-26 16:17:49","W",95,FALSE,"chinook"
"LC1","SINGLE ARRAY","3DD.007759D367","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-12 19:48:29","W",95,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007759D391","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-05-28 09:57:25","W",119,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007759D391","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-05-28 09:57:24","W",119,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007759D391","Spring","LOLOC","Clearwater","2016-05-20","Observation","2016-05-27 12:39:21","W",119,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007759D395","Spring","LOLOC","Clearwater","2016-05-22","Observation","2016-06-06 18:30:09","W",101,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007759D395","Spring","LOLOC","Clearwater","2016-05-22","Observation","2016-06-06 18:30:10","W",101,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007759D63E","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-23 03:27:37","W",110,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007759D63E","Spring","LOLOC","Clearwater","2016-05-10","Observation","2016-05-23 03:27:20","W",110,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007759D63F","Spring","LOLOC","Clearwater","2015-11-10","Observation","2016-04-21 19:48:00","W",93,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007759D63F","Spring","LOLOC","Clearwater","2015-11-10","Observation","2016-04-24 18:33:39","W",93,FALSE,"chinook"
"LC1","SINGLE ARRAY","3DD.007759D63F","Spring","LOLOC","Clearwater","2015-11-10","Observation","2015-11-10 10:34:29","W",93,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007759D63F","Spring","LOLOC","Clearwater","2015-11-10","Observation","2016-04-21 19:48:01","W",93,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.007759D63F","Spring","LOLOC","Clearwater","2015-11-10","Observation","2016-05-01 07:47:06","W",93,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007759D63F","Spring","LOLOC","Clearwater","2015-11-10","Observation","2016-04-24 18:33:41","W",93,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.007759D63F","Spring","LOLOC","Clearwater","2015-11-10","Observation","2016-05-01 07:47:12","W",93,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007759D6CE","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-26 15:35:23","W",100,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007759D6CE","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-22 06:37:53","W",100,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007759D6CE","Spring","LOLOC","Clearwater","2016-05-12","Observation","2016-05-28 05:33:21","W",100,FALSE,"chinook"
