"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","384.3B239B2C70","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:41:59","H",NA,FALSE,"sockeye"
"B2J","384.3B239B2C70","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 03:23:33","H",NA,FALSE,"sockeye"
"B2J","384.3B239B2C70","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 03:23:34","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2C70","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 11:37:58","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2C73","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 02:14:34","H",NA,FALSE,"sockeye"
"USE","384.3B239B2C73","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-11 04:47:09","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2C73","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 02:14:38","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C7A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:23:11","H",NA,TRUE,"sockeye"
"TWX","384.3B239B2C7A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 03:42:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2C7A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:23:10","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C89","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:46:06","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C89","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:45:54","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C8B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 07:40:24","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2C8B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 07:40:23","H",NA,TRUE,"sockeye"
"USI","384.3B239B2CB6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-11 23:02:06","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2CB6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:15:19","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2CB6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:15:18","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2CD1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 07:52:50","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2CD1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 07:52:49","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2D15","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:25:53","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2D15","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:25:54","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2D4E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:02:05","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2D4E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:02:03","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2D5A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:56:43","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2D5A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:56:47","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2D5F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:08:10","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2D5F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:08:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2D69","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:56:11","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2D69","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:56:10","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2D7F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:20:38","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2D7F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:20:34","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2D7F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:20:14","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2D7F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 11:20:13","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2D98","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:09:08","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2D9E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:51:42","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2D9E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:00:48","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2D9E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:51:41","H",NA,TRUE,"sockeye"
"MCJ","384.3B239B2DAC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 13:43:13","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B2DAC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 13:43:11","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2DB9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:09:50","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2DB9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:09:51","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2DED","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:34:56","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2DED","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:34:51","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2DF7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:12:11","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2DF7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:12:12","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2DFF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 12:58:19","H",NA,TRUE,"sockeye"
"TWX","384.3B239B2DFF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 05:39:53","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2DFF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 12:58:05","H",NA,TRUE,"sockeye"
"JDJ","384.3B239B2E0E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 22:23:14","H",NA,FALSE,"sockeye"
"JDJ","384.3B239B2E0E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 22:23:13","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2E15","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:51:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2E15","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:51:09","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2E1A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:08:42","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2E1A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:08:41","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2E34","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 13:17:58","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2E34","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 13:17:57","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2E47","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:00:40","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2E47","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:00:39","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2E48","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:08:08","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2E48","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:08:20","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2E71","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:25:24","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2E71","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:25:20","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2EBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 07:25:23","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2EBF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 07:25:22","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B2ED2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 05:23:43","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B2ED2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 05:23:49","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2F1D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:24:19","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2F1D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:24:06","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2F75","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:23:19","H",NA,TRUE,"sockeye"
"TWX","384.3B239B2F75","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 11:08:31","H",NA,FALSE,"sockeye"
"TWX","384.3B239B2F75","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 11:08:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2F75","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:23:06","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2F83","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:32:34","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2F83","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:32:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2FAD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:47:07","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2FAD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:46:54","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2FB2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 12:55:43","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2FB2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 12:55:33","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2FB5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:26:32","H",NA,FALSE,"sockeye"
"B2J","384.3B239B2FB5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 01:56:57","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2FB5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 00:26:30","H",NA,FALSE,"sockeye"
"B2J","384.3B239B2FB5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 01:56:56","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2FC4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:11:54","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2FC4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 23:11:52","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2FDD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 03:58:28","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2FDD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 03:58:29","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2FF4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:03:38","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2FF4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:03:39","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B2FF6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 03:32:19","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B2FF6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 03:32:18","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B3005","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:15:30","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B3005","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 20:15:43","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B305F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:51:09","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B305F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:51:07","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B306B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 01:19:16","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B306B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 01:19:20","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B30B4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:25:51","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B30B4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 21:25:56","H",NA,TRUE,"sockeye"
"TWX","384.3B239B30B4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 12:54:27","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B30C1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:11:07","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B30C1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:01:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B30C1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:11:08","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B30C1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:21:06","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B30C9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:10:54","H",NA,FALSE,"sockeye"
"BCC","384.3B239B30C9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 11:06:46","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B30C9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:10:55","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B30CE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 12:12:12","H",NA,TRUE,"sockeye"
"LMJ","384.3B239B30CE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 22:22:04","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B30D8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:15:47","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B30D8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:15:37","H",NA,TRUE,"sockeye"
"TWX","384.3B239B30D8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 01:33:26","H",NA,FALSE,"sockeye"
"BCC","384.3B239B30DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 05:02:04","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B30DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 23:36:08","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B30DF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 23:35:51","H",NA,FALSE,"sockeye"
"TWX","384.3B239B3113","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 12:57:25","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B3119","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:44:10","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B3119","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:44:12","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B3119","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 18:17:58","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B3119","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-27 18:17:55","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B3123","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:06:26","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B3123","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:06:27","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B312A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:29:04","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B312A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:29:09","H",NA,TRUE,"sockeye"
"BO3","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-29 12:46:59","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:27:47","H",NA,TRUE,"sockeye"
"BCC","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-20 03:10:47","H",NA,FALSE,"sockeye"
"BO4","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-29 18:45:43","H",NA,FALSE,"sockeye"
"BO1","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-24 07:32:43","H",NA,FALSE,"sockeye"
"BO4","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-29 18:45:44","H",NA,FALSE,"sockeye"
"TD2","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-05 05:11:01","H",NA,FALSE,"sockeye"
"TD2","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-05 05:11:02","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:28:01","H",NA,TRUE,"sockeye"
"TD2","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-01 08:59:18","H",NA,FALSE,"sockeye"
"BO1","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-24 07:22:17","H",NA,FALSE,"sockeye"
"BCC","384.3B239B3131","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-20 03:10:46","H",NA,FALSE,"sockeye"
"TWX","384.3B239B3136","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 12:08:38","H",NA,FALSE,"sockeye"
"TWX","384.3B239B3136","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 12:08:36","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B3172","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:01:48","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B3172","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:01:45","H",NA,FALSE,"sockeye"
"TWX","384.3B239B317B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 10:31:28","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B317B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:46:49","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B317B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:46:54","H",NA,TRUE,"sockeye"
"TWX","384.3B239B317B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 10:31:31","H",NA,FALSE,"sockeye"
"TD2","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-29 14:13:34","H",NA,FALSE,"sockeye"
"BO4","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-27 16:06:43","H",NA,FALSE,"sockeye"
"BO3","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-27 12:24:16","H",NA,FALSE,"sockeye"
"BO4","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-27 16:07:41","H",NA,FALSE,"sockeye"
"TD2","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-29 14:13:35","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:15:33","H",NA,TRUE,"sockeye"
"COLR4","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2015-07-02 00:00:00","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:15:34","H",NA,TRUE,"sockeye"
"BO3","384.3B239B3187","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-06-27 12:24:15","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B3194","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 16:20:44","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B3194","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 16:20:41","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B319F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 11:28:55","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239B319F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 11:28:53","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B31B0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:32:22","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B31B0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:32:35","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B31D8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 10:27:53","H",NA,TRUE,"sockeye"
"GRJ","384.3B239B31D8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 10:27:54","H",NA,TRUE,"sockeye"
"MCJ","384.3B239B3217","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-01 14:33:59","H",NA,FALSE,"sockeye"
"MCJ","384.3B239B3217","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-01 14:33:58","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B3219","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:04:26","H",NA,FALSE,"sockeye"
"GRJ","384.3B239B3219","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 21:04:28","H",NA,FALSE,"sockeye"
"GOJ","384.3B239B323A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:04:13","H",NA,TRUE,"sockeye"
"GOJ","384.3B239B323A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:04:09","H",NA,FALSE,"sockeye"
"LMJ","384.3B239B324C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 21:03:33","H",NA,TRUE,"sockeye"
