"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRA","WEIR 732","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 17:36:28","H",86,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 05:51:06","H",86,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:11:39","H",86,TRUE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 17:37:53","H",86,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-26 13:47:50","H",86,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E468A","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-26 13:45:51","H",86,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 16:36:31","H",123,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 16:06:23","H",123,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-21 18:42:32","H",123,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",123,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-26 09:27:53","H",123,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-26 09:36:27","H",123,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-21 18:43:39","H",123,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 16:36:30","H",123,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 09:26:09","H",123,FALSE,"sockeye"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 16:06:17","H",123,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E5E87","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 09:26:10","H",123,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 12:26:47","H",105,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:21:48","H",105,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 10:08:22","H",105,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 12:26:48","H",105,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 10:06:25","H",105,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 08:58:19","H",105,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:21:40","H",105,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 08:58:48","H",105,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0E72BB","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",105,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0EA39B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 05:47:49","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0EA39B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 18:56:07","H",108,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0EA39B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 05:47:46","H",108,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0EA39B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 11:36:56","H",108,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0EA39B","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 18:56:08","H",108,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 17:39:17","H",105,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 18:38:45","H",105,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 18:33:37","H",105,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 19:06:35","H",105,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-18 00:54:22","H",105,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 19:07:12","H",105,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-08-18 10:00:00","H",105,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-08-18 01:09:03","H",105,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 17:39:14","H",105,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 13:23:46","H",105,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0EA581","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 13:23:45","H",105,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 16:49:05","H",87,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 16:41:23","H",87,FALSE,"sockeye"
"VC1","Downstream Array","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-08 11:46:29","H",87,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 13:41:47","H",87,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 16:45:17","H",87,FALSE,"sockeye"
"VC1","Upstream Array","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-08 11:46:35","H",87,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 08:04:12","H",87,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-24 08:01:03","H",87,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 16:49:17","H",87,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:33:10","H",87,TRUE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-08 11:58:53","H",87,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-06 11:53:03","H",87,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 13:41:46","H",87,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D0EC4B1","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:33:09","H",87,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2D0ED2E9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 02:04:53","H",97,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0ED2E9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-28 12:40:37","H",97,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0ED2E9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 06:56:50","H",97,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0ED2E9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 12:07:44","H",97,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0ED2E9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-16 02:04:59","H",97,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0ED2E9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-06-28 12:40:38","H",97,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0ED2E9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 12:07:50","H",97,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0ED2E9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 06:56:51","H",97,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2D0EE813","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 01:22:02","H",107,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0EE813","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 11:24:50","H",107,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0EE813","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 01:22:21","H",107,TRUE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0EE813","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-07 11:22:25","H",107,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 10:16:22","H",115,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 08:35:40","H",115,FALSE,"sockeye"
"VC2","DOWNSTREAM 3-ANTENNA ARRAY","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-10 17:01:24","H",115,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 19:15:20","H",115,FALSE,"sockeye"
"VC2","DOWNSTREAM 3-ANTENNA ARRAY","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-10 17:01:23","H",115,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 19:01:11","H",115,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 08:35:39","H",115,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-09 19:14:38","H",115,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 19:49:03","H",115,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 10:16:23","H",115,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-10 02:24:16","H",115,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:32:17","H",115,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 03:31:54","H",115,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 19:00:27","H",115,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0F0526","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-02 19:37:51","H",115,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 09:29:51","H",110,FALSE,"sockeye"
"LGR",NA,"3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2009-05-16 08:26:00","H",110,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 09:29:50","H",110,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 20:14:20","H",110,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-15 20:14:01","H",110,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 13:34:50","H",110,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-11 13:34:53","H",110,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-04 10:00:00","H",110,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 17:54:04","H",110,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-03 14:09:02","H",110,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 15:06:39","H",110,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-17 15:08:03","H",110,FALSE,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-03 14:13:41","H",110,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0F099C","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 17:56:53","H",110,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 19:42:29","H",90,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-05 19:42:30","H",90,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 00:07:56","H",90,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 10:26:48","H",90,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 10:26:47","H",90,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 15:46:32","H",90,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 02:09:49","H",90,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 02:09:48","H",90,TRUE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-19 15:46:01","H",90,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0F2CF9","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-14 00:07:57","H",90,FALSE,"sockeye"
"BO2","WEIR 50","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 17:40:27","H",100,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 10:49:34","H",100,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 08:30:41","H",100,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:03:58","H",100,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 06:09:04","H",100,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 10:41:54","H",100,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",100,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:03:57","H",100,TRUE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-04 06:17:37","H",100,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 10:41:53","H",100,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-10 10:49:39","H",100,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 08:31:33","H",100,FALSE,"sockeye"
"BO2","WEIR 51","3D9.1C2D0F2D5F","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-03 17:44:08","H",100,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 19:56:59","H",95,FALSE,"sockeye"
"GRA","ISO WEST","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-12 18:00:42","H",95,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:22:47","H",95,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-06 19:56:58","H",95,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 15:00:00","H",95,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 04:54:29","H",95,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-01 04:58:52","H",95,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 17:42:10","H",95,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Recapture","2011-09-14 10:00:00","H",95,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-15 15:06:36","H",95,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D0F2DE5","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-08 17:22:48","H",95,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 09:37:10","H",96,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 06:28:14","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 09:37:06","H",96,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 13:52:17","H",96,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 19:58:52","H",96,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-18 13:52:16","H",96,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:09:18","H",96,TRUE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-29 06:16:00","H",96,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 16:41:10","H",96,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-20 16:52:57","H",96,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 06:28:13","H",96,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:09:17","H",96,TRUE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-29 06:15:30","H",96,FALSE,"sockeye"
"VC2","DOWNSTREAM 3-ANTENNA ARRAY","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-23 12:04:40","H",96,FALSE,"sockeye"
"VC2","UPSTREAM 3-ANTENNA ARRAY","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-09-23 12:04:37","H",96,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-20 16:41:09","H",96,FALSE,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D0F3329","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-22 19:59:39","H",96,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2D0F4273","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 00:48:06","H",107,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2D0F4273","Summer","SAWTRP","Upper Salmon","2009-05-07","Observation","2011-07-13 00:50:32","H",107,FALSE,"sockeye"
