"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D48DB1","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-08 19:04:57","H",110,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D48DB1","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-08 19:04:58","H",110,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1D4948E","Summer","PETTLC","Upper Salmon","2005-05-12","Observation","2005-05-23 21:00:29","H",119,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1D4948E","Summer","PETTLC","Upper Salmon","2005-05-12","Observation","2005-05-23 21:00:30","H",119,TRUE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D4968F","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-10 02:49:56","H",112,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D4968F","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-10 02:49:57","H",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D49C07","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-27 00:19:50","H",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D49C07","Summer","PETTLC","Upper Salmon","2005-05-04","Observation","2005-05-27 00:19:53","H",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D49E23","Summer","PETTLC","Upper Salmon","2005-04-29","Observation","2005-05-15 12:19:34","H",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D49E23","Summer","PETTLC","Upper Salmon","2005-04-29","Observation","2005-05-15 12:19:36","H",108,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49E23","Summer","PETTLC","Upper Salmon","2005-04-29","Observation","2005-05-22 12:22:26","H",108,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D49E23","Summer","PETTLC","Upper Salmon","2005-04-29","Observation","2005-05-22 12:22:27","H",108,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D49EFF","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-30 14:34:49","H",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D49EFF","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-30 14:34:52","H",114,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D49F78","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 21:41:30","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D49F78","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 21:41:31","H",115,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4A03A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-30 23:45:16","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4A03A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-30 23:45:17","H",113,FALSE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1BF1D4A03A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-09 23:57:38","H",113,FALSE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF1D4A03A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-10 13:26:01","H",113,TRUE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1BF1D4A03A","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-10 13:26:02","H",113,TRUE,"sockeye"
"SNJ","MAIN","3D9.1BF1D4A104","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-20 06:26:08","H",116,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4A104","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-22 23:32:33","H",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4A104","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-22 23:32:35","H",116,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4A104","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-28 15:58:55","H",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4A104","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-28 15:58:57","H",116,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4A374","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-22 09:12:06","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4A374","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-22 09:12:07","H",115,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4A374","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-26 03:52:17","H",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4A374","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-26 03:52:19","H",115,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4A4A6","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-27 01:58:36","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4A4A6","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-27 01:58:37","H",112,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4A4A6","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-30 10:05:13","H",112,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4A4A6","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-30 10:05:16","H",112,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4A4A6","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-10 02:17:18","H",112,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4A4A6","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-10 02:28:11","H",112,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4A805","Summer","PETTLC","Upper Salmon","2005-05-16","Observation","2005-05-29 21:34:11","H",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4A805","Summer","PETTLC","Upper Salmon","2005-05-16","Observation","2005-05-29 21:34:12","H",117,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4A805","Summer","PETTLC","Upper Salmon","2005-05-16","Observation","2005-06-29 01:04:21","H",117,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4A805","Summer","PETTLC","Upper Salmon","2005-05-16","Observation","2005-06-29 01:05:19","H",117,FALSE,"sockeye"
"CRESIS",NA,"3D9.1BF1D4A805","Summer","PETTLC","Upper Salmon","2005-05-16","Recovery","2005-08-25 12:00:00","H",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4ABCB","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-02 13:15:24","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4ABCB","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-02 13:15:25","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4AF7D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-25 21:07:45","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4AF7D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-25 21:07:46","H",106,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1D4AF7D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-06-05 22:01:11","H",106,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1D4AF7D","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-06-05 22:01:13","H",106,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4B116","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-05-26 14:53:04","H",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4B116","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-05-26 14:53:06","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4B116","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-05-31 15:04:12","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4B116","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-05-31 15:04:13","H",97,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4B2D8","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-05-26 12:08:41","H",117,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4B2D8","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-05-26 12:08:42","H",117,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4B78F","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 21:43:21","H",115,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4B78F","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-28 21:43:31","H",115,FALSE,"sockeye"
"CRESIS",NA,"3D9.1BF1D4B78F","Summer","PETTLC","Upper Salmon","2005-05-18","Recovery","2005-08-25 12:00:00","H",115,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4B83E","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-28 07:13:27","H",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4B83E","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-05-28 07:13:29","H",115,FALSE,"sockeye"
"ROCKIS",NA,"3D9.1BF1D4B83E","Summer","PETTLC","Upper Salmon","2005-05-19","Recovery","2006-08-10 12:00:00","H",115,FALSE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF1D4B891","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-25 21:22:29","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4B891","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-26 10:23:16","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4B891","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-26 10:23:17","H",113,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1D4C60B","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-21 02:51:51","H",118,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4C60B","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-21 02:51:55","H",118,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4C6F3","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-06-04 05:48:44","H",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4C6F3","Summer","PETTLC","Upper Salmon","2005-05-15","Observation","2005-06-04 05:48:45","H",115,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4C704","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-28 13:44:29","H",115,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4C704","Summer","PETTLC","Upper Salmon","2005-05-05","Observation","2005-05-28 13:44:32","H",115,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4CAEF","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-28 10:37:52","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4CAEF","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-28 10:37:55","H",111,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4CAEF","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-05-31 23:15:41","H",111,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4CAEF","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-01 04:51:06","H",111,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4CD03","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-01 11:51:15","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4CD03","Summer","PETTLC","Upper Salmon","2005-05-14","Observation","2005-06-01 11:51:16","H",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4D039","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-27 01:18:38","H",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4D039","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-27 01:18:39","H",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4D039","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-03 10:33:13","H",120,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1BF1D4D039","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-03 10:38:19","H",120,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1D4D039","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-09 06:21:06","H",120,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1D4D039","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-09 06:21:08","H",120,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF1D4D039","Summer","PETTLC","Upper Salmon","2005-05-18","Recovery","2009-10-28 12:00:00","H",120,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4D389","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-27 13:31:27","H",122,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4D389","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-05-27 13:31:29","H",122,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4D389","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-06-06 21:59:39","H",122,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4D389","Summer","PETTLC","Upper Salmon","2005-05-09","Observation","2005-06-06 21:59:43","H",122,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4D40D","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-27 12:53:58","H",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4D40D","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-05-27 12:53:59","H",107,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4D40D","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-06-12 19:50:26","H",107,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1D4D40D","Summer","PETTLC","Upper Salmon","2005-05-10","Observation","2005-06-12 19:50:28","H",107,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4D695","Summer","PETTLC","Upper Salmon","2005-04-29","Observation","2005-05-13 21:14:58","H",115,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4D695","Summer","PETTLC","Upper Salmon","2005-04-29","Observation","2005-05-13 21:14:59","H",115,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4D695","Summer","PETTLC","Upper Salmon","2005-04-29","Observation","2005-05-17 07:15:57","H",115,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4D695","Summer","PETTLC","Upper Salmon","2005-04-29","Observation","2005-05-17 07:16:00","H",115,TRUE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1D4DA1D","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-03 03:20:52","H",113,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4DA1D","Summer","PETTLC","Upper Salmon","2005-05-19","Observation","2005-06-03 06:53:20","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4DA58","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-27 21:44:33","H",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4DA58","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-05-27 21:44:34","H",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4DA58","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-06 06:56:27","H",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4DA58","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-06 06:56:29","H",101,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1D4DA58","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-13 21:56:50","H",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4DA58","Summer","PETTLC","Upper Salmon","2005-05-18","Observation","2005-06-13 21:57:59","H",101,FALSE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11AA38E","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 10:11:16","H",100,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AA38E","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 10:11:22","H",100,TRUE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11AD23D","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-08 15:27:06","H",101,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11AD23D","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-08 15:27:03","H",101,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD2C8","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 07:15:44","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD2C8","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 07:15:47","H",NA,TRUE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11AD2E0","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 14:29:36","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF11AD2E0","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-31 14:29:39","H",NA,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD2E0","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-11 08:29:00","H",NA,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD2EF","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-09 09:20:00","H",NA,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AD2EF","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 02:12:30","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD2EF","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 02:12:35","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD4BD","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 02:59:09","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD4BD","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 02:59:10","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD4BD","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-22 09:50:00","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD546","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-05 11:32:47","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD546","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-05 11:32:54","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD6A7","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-05 01:34:07","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD6A7","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-05 01:34:10","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD6AF","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 00:52:30","H",83,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD6AF","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-29 00:52:29","H",83,TRUE,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF11AD6B7","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-06 06:46:22","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD6B7","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 01:52:39","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD7B6","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 10:27:23","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD7B6","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-30 10:27:20","H",NA,FALSE,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF11AD8B2","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-30 10:43:15","H",NA,TRUE,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF11AD8B2","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-30 10:43:16","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD8F3","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-21 20:19:08","H",99,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD8F3","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-21 20:19:07","H",99,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD8F4","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 22:09:42","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD8F4","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 22:09:43","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD8F4","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-28 09:11:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADAB7","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 05:50:57","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADAB7","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 05:50:56","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADAF1","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 02:42:16","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADAF1","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 02:42:19","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADB1F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 21:53:03","H",NA,TRUE,"sockeye"
"RLCTRP",NA,"3D9.1BF11ADB1F","Summer","REDFL","Upper Salmon","2004-10-05","Recapture","2005-05-14 07:56:00","H",NA,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11ADB1F","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-25 21:52:59","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADC43","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 04:02:32","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11ADC43","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 03:04:50","H",NA,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF11ADC43","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-28 03:04:34","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADC43","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-05-22 04:02:33","H",NA,FALSE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11ADC84","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 04:44:35","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADC84","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-04 04:44:41","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADDBB","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 12:52:20","H",98,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADDBB","Summer","REDFL","Upper Salmon","2004-10-05","Observation","2005-06-03 12:52:21","H",98,TRUE,"sockeye"
