"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1BF2047AA2","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-19 21:56:50","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047AA2","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-11 23:44:55","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047AA2","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-15 06:40:24","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2047AA2","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-11 23:44:54","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2047AA2","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-15 06:40:22","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047CF8","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-11 20:02:56","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2047CF8","Summer","LSALR","Little Salmon","2005-03-17","Observation","2005-05-11 20:02:57","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2049551","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-07 23:19:53","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2049551","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-02 06:16:43","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2049551","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-07 23:19:55","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2049551","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-02 06:16:44","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2049EA6","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-08 00:09:25","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2049EA6","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-08 00:09:26","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2049EA6","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-12 02:14:18","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2049EA6","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-14 13:53:36","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2049EA6","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-14 13:53:37","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2049EA6","Summer","LSALR","Little Salmon","2005-03-15","Recovery","2009-08-03 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2049EA6","Summer","LSALR","Little Salmon","2005-03-15","Observation","2005-05-12 02:14:19","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF0DEC2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-12 08:22:59","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF0DEC2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-17 15:28:20","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF0DEC2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-12 08:22:57","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF0DEC2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-17 15:44:15","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF0DEC2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-21 12:35:07","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF0DEC2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-21 12:35:04","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF0E0441A","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-13 03:35:39","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF0E0441A","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-13 03:35:38","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF0E0535F","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 17:43:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF0E0535F","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 17:42:58","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF0E0535F","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-08 12:06:29","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF0E0535F","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-08 12:06:28","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF0E38697","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-22 11:12:16","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF0E38697","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-18 09:48:02","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF0E38697","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-18 09:48:01","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF0E38697","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-22 11:12:17","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF0E53DF2","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-04-24 21:46:17","H",NA,FALSE,"steelhead"
"GOJ","SAMPLE ROOM","3D9.1BF0E53DF2","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-08 08:11:44","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF0E53DF2","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-04-24 21:46:18","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF0E53DF2","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-08 05:29:23","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11BC4AE","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-20 04:49:44","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BC4AE","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-17 11:02:36","H",NA,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF11BC4AE","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-24 07:34:59","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11BC4AE","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-20 04:49:42","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BC4AE","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-17 11:02:37","H",NA,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF11BC4AE","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-24 07:35:00","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF12F3C28","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-16 19:59:16","H",NA,FALSE,"steelhead"
"ROCKIS",NA,"3D9.1BF12F3C28","Summer","LSHEEF","Imnaha","2005-04-11","Recovery","2008-07-23 12:00:00","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF12F3C28","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-16 19:53:55","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-15 09:09:39","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-15 09:09:38","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-19 10:09:39","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-22 10:16:10","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-22 10:16:11","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-19 10:09:35","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-07 07:37:47","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-16 19:18:26","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-16 20:20:58","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF12FB644","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-07 07:37:48","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF13016A7","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-13 09:57:04","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF13016A7","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-01 00:35:40","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF13016A7","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-13 09:57:05","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF13016A7","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-01 00:35:41","H",NA,FALSE,"steelhead"
"BO1","RIGHT BRANCH WEIR 50","3D9.1BF16B9372","Summer","LSHEEF","Imnaha","2003-04-09","Observation","2005-08-16 07:01:24","H",202,FALSE,"steelhead"
"MC2","WEIR 311","3D9.1BF16B9372","Summer","LSHEEF","Imnaha","2003-04-09","Observation","2005-09-01 06:45:55","H",202,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF16B9372","Summer","LSHEEF","Imnaha","2003-04-09","Observation","2005-09-10 16:22:45","H",202,FALSE,"steelhead"
"MC2","WEIR 312","3D9.1BF16B9372","Summer","LSHEEF","Imnaha","2003-04-09","Observation","2005-09-01 06:47:18","H",202,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF16B9372","Summer","LSHEEF","Imnaha","2003-04-09","Observation","2005-09-02 14:52:18","H",202,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF16B9372","Summer","LSHEEF","Imnaha","2003-04-09","Observation","2005-09-02 14:52:09","H",202,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF16B9372","Summer","LSHEEF","Imnaha","2003-04-09","Observation","2005-09-10 16:22:35","H",202,FALSE,"steelhead"
"BO1","RIGHT BRANCH WEIR 50","3D9.1BF16B9372","Summer","LSHEEF","Imnaha","2003-04-09","Observation","2005-08-16 07:01:23","H",202,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF178EEBB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-22 19:13:24","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF178EEBB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-21 00:10:48","H",NA,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF178EEBB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-24 10:58:53","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF178EEBB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-24 10:59:16","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF178EEBB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-21 00:10:47","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF178EEBB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-22 19:13:23","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF19BDBC3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-10 01:26:44","H",162,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF19BDBC3","Summer","LSHEEF","Imnaha","2005-04-11","Recovery","2009-10-28 12:00:00","H",162,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF19BDBC3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-12 01:39:12","H",162,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF19BDBC3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-10 01:26:43","H",162,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF19BDBC3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-12 01:39:11","H",162,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF19BDCB9","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-04-30 06:42:01","H",176,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF19BDCB9","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-04-30 06:42:03","H",176,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBFE92","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 05:49:28","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BBFE92","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-18 05:27:26","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BBFE92","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-20 07:58:44","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1BBFE92","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-20 07:54:37","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BBFE92","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-18 05:27:27","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBFE92","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 05:49:29","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BC51D5","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 04:37:18","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BC51D5","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 04:37:19","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC51D5","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-09 00:12:07","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC51D5","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-09 00:12:06","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CF92D3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-04 16:52:54","H",162,FALSE,"steelhead"
"GOJ","SAMPLE ROOM","3D9.1BF1CF92D3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-09 08:47:13","H",162,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1CF92D3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-08 06:59:23","H",162,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CF92D3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-04 16:52:53","H",162,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1DA196D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-08 03:07:46","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1DA196D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-04 02:50:37","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA196D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-10 14:06:53","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA196D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-10 14:06:52","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1DA196D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-08 03:07:44","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1DA196D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-04 02:50:36","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA5726","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-20 16:48:55","H",157,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1DA5726","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-14 13:07:54","H",157,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1DA5726","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-10 12:15:34","H",157,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1DA5726","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-20 16:39:18","H",157,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1DA5726","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-10 12:15:32","H",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1DA5726","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-14 13:07:57","H",157,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1DA60AB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-07 06:51:32","H",183,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1DA60AB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-18 08:36:20","H",183,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1DA60AB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-18 08:36:19","H",183,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA60AB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-20 06:19:56","H",183,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA60AB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-20 06:19:57","H",183,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1DA60AB","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-07 06:51:33","H",183,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1DA6797","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-15 03:20:43","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA6797","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 10:14:56","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1DA6797","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-02 06:18:31","H",NA,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1DA6797","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-15 03:20:44","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA6797","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 10:14:55","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1DA6797","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-02 06:18:30","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA6A7D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 16:44:25","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1DA6A7D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 16:44:26","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1DA6A7D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-10 02:12:26","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1DA6A7D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-10 02:12:27","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1DA6A7D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-06 15:16:42","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1DA6A7D","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-06 15:16:43","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-28 07:13:30","H",148,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-30 05:34:51","H",148,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-06-05 02:29:47","H",148,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-28 07:13:32","H",148,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-24 07:34:22","H",148,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Recovery","2005-11-30 12:00:00","H",148,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-06-02 01:50:37","H",148,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-06-02 01:50:36","H",148,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-30 05:34:50","H",148,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-24 07:34:23","H",148,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1FFB2F3","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-06-05 02:29:48","H",148,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20216DA","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-23 03:21:04","H",201,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20216DA","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-18 12:54:24","H",201,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20216DA","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-21 04:40:31","H",201,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20216DA","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-18 12:54:23","H",201,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20216DA","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-23 03:21:05","H",201,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20216DA","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-21 04:40:33","H",201,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2028C85","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-11 00:57:16","H",236,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2028C85","Summer","LSHEEF","Imnaha","2005-04-11","Observation","2005-05-12 19:25:27","H",236,FALSE,"steelhead"
