"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","B-DIVERSION","3D9.1BF11C1106","Summer","JOHTRP","South Fork Salmon","2002-07-01","Observation","2005-05-11 03:10:49","W",77,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11C1106","Summer","JOHTRP","South Fork Salmon","2002-07-01","Observation","2005-05-08 20:31:54","W",77,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C1106","Summer","JOHTRP","South Fork Salmon","2002-07-01","Observation","2005-05-06 04:11:37","W",77,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11C1106","Summer","JOHTRP","South Fork Salmon","2002-07-01","Observation","2005-05-06 04:11:35","W",77,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF11C1106","Summer","JOHTRP","South Fork Salmon","2002-07-01","Observation","2005-05-11 03:13:53","W",77,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1395DC8","Summer","JOHTRP","South Fork Salmon","2004-09-16","Observation","2005-05-12 18:09:49","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1395DC8","Summer","JOHTRP","South Fork Salmon","2004-09-16","Observation","2005-05-12 18:09:47","W",170,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1395DC8","Summer","JOHTRP","South Fork Salmon","2004-09-16","Observation","2005-05-10 17:49:23","W",170,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1395DC8","Summer","JOHTRP","South Fork Salmon","2004-09-16","Observation","2005-05-10 17:49:25","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF139618C","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-09 08:16:38","W",171,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF139618C","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-04 15:01:16","W",171,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF139618C","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-04 15:01:17","W",171,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF139618C","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-09 08:16:40","W",171,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF139713F","Summer","JOHTRP","South Fork Salmon","2004-08-25","Observation","2005-05-13 23:12:21","W",174,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF139713F","Summer","JOHTRP","South Fork Salmon","2004-08-25","Observation","2005-05-13 23:12:18","W",174,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1398D3F","Summer","JOHTRP","South Fork Salmon","2004-08-25","Observation","2005-05-14 00:52:55","W",191,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1398D3F","Summer","JOHTRP","South Fork Salmon","2004-08-25","Observation","2005-05-14 00:52:56","W",191,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1399739","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-05-10 05:31:39","W",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1399739","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-05-11 20:34:50","W",150,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1399739","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-05-10 05:31:37","W",150,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1399739","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-05-11 20:34:48","W",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1399A88","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-06 11:30:09","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1399A88","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-08 20:46:25","W",170,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1399A88","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-08 20:46:26","W",170,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1399A88","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-06 11:30:07","W",170,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF139E118","Summer","JOHTRP","South Fork Salmon","2003-06-13","Observation","2005-05-15 17:30:28","W",116,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF139E118","Summer","JOHTRP","South Fork Salmon","2003-06-13","Observation","2005-05-15 17:30:31","W",116,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF13C94CA","Summer","JOHTRP","South Fork Salmon","2003-06-06","Observation","2005-05-05 14:36:09","W",113,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF13C94CA","Summer","JOHTRP","South Fork Salmon","2003-06-06","Observation","2005-05-05 14:36:02","W",113,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1530B35","Summer","JOHTRP","South Fork Salmon","2003-08-07","Observation","2005-05-03 21:27:21","W",142,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1530B35","Summer","JOHTRP","South Fork Salmon","2003-08-07","Recovery","2006-09-25 12:00:00","W",142,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1530B35","Summer","JOHTRP","South Fork Salmon","2003-08-07","Observation","2005-05-03 21:27:22","W",142,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF153857F","Summer","JOHTRP","South Fork Salmon","2003-08-25","Observation","2005-05-04 21:35:36","W",111,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF153857F","Summer","JOHTRP","South Fork Salmon","2003-08-25","Observation","2005-05-09 02:49:43","W",111,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF153857F","Summer","JOHTRP","South Fork Salmon","2003-08-25","Observation","2005-05-09 02:49:41","W",111,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF153857F","Summer","JOHTRP","South Fork Salmon","2003-08-25","Observation","2005-05-01 03:01:54","W",111,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF153857F","Summer","JOHTRP","South Fork Salmon","2003-08-25","Observation","2005-05-04 21:35:38","W",111,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF153857F","Summer","JOHTRP","South Fork Salmon","2003-08-25","Observation","2005-05-01 03:01:55","W",111,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF15458B2","Summer","JOHTRP","South Fork Salmon","2003-08-23","Observation","2005-05-11 15:34:32","W",165,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF15458B2","Summer","JOHTRP","South Fork Salmon","2003-08-23","Observation","2005-05-13 23:14:58","W",165,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF15458B2","Summer","JOHTRP","South Fork Salmon","2003-08-23","Observation","2005-05-13 23:14:57","W",165,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF15458B2","Summer","JOHTRP","South Fork Salmon","2003-08-23","Observation","2005-05-11 15:34:30","W",165,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1677AC9","Summer","JOHTRP","South Fork Salmon","2003-06-26","Observation","2005-05-06 07:29:33","W",105,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1677AC9","Summer","JOHTRP","South Fork Salmon","2003-06-26","Observation","2005-05-06 07:29:31","W",105,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF1677AC9","Summer","JOHTRP","South Fork Salmon","2003-06-26","Observation","2005-05-10 06:57:29","W",105,FALSE,"steelhead"
"BADGEI",NA,"3D9.1BF1677AC9","Summer","JOHTRP","South Fork Salmon","2003-06-26","Recovery","2005-12-13 12:00:00","W",105,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1677AC9","Summer","JOHTRP","South Fork Salmon","2003-06-26","Observation","2005-05-08 16:57:17","W",105,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1677AC9","Summer","JOHTRP","South Fork Salmon","2003-06-26","Observation","2005-05-10 07:06:12","W",105,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1677AC9","Summer","JOHTRP","South Fork Salmon","2003-06-26","Observation","2005-05-08 16:57:14","W",105,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1683115","Summer","JOHTRP","South Fork Salmon","2003-10-08","Observation","2005-05-03 13:56:13","W",137,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1683115","Summer","JOHTRP","South Fork Salmon","2003-10-08","Observation","2005-05-03 13:56:14","W",137,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF168BFF1","Summer","JOHTRP","South Fork Salmon","2003-06-13","Observation","2005-05-08 22:45:32","W",120,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF168BFF1","Summer","JOHTRP","South Fork Salmon","2003-06-13","Observation","2005-05-08 22:45:27","W",120,FALSE,"steelhead"
"TWX","LARGE TRAWL","3D9.1BF168DCED","Summer","JOHTRP","South Fork Salmon","2003-06-27","Observation","2005-05-20 07:29:54","W",108,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF168DCED","Summer","JOHTRP","South Fork Salmon","2003-06-27","Observation","2005-05-16 14:50:40","W",108,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF168DCED","Summer","JOHTRP","South Fork Salmon","2003-06-27","Observation","2005-05-16 14:50:39","W",108,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1697037","Summer","JOHTRP","South Fork Salmon","2003-06-20","Observation","2005-05-13 11:55:50","W",87,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1697037","Summer","JOHTRP","South Fork Salmon","2003-06-20","Observation","2005-05-13 11:55:47","W",87,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1697037","Summer","JOHTRP","South Fork Salmon","2003-06-20","Observation","2005-05-15 04:03:14","W",87,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1697037","Summer","JOHTRP","South Fork Salmon","2003-06-20","Observation","2005-05-15 04:04:19","W",87,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF16980D8","Summer","JOHTRP","South Fork Salmon","2004-09-15","Observation","2005-05-04 20:11:37","W",174,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF16980D8","Summer","JOHTRP","South Fork Salmon","2004-09-15","Observation","2005-05-04 20:11:36","W",174,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF16987FC","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-05-04 01:58:18","W",160,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF16987FC","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-05-04 01:58:19","W",160,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF169900B","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-04-19 12:07:13","W",168,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF169900B","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-04-19 12:07:12","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF169900B","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-04-23 16:23:56","W",168,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF169900B","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-04-29 07:14:44","W",168,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF169900B","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-04-29 07:10:40","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF169900B","Summer","JOHTRP","South Fork Salmon","2004-09-19","Observation","2005-04-23 16:23:55","W",168,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF169ABEA","Summer","JOHTRP","South Fork Salmon","2004-08-29","Observation","2005-05-09 04:42:11","W",141,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF169ABEA","Summer","JOHTRP","South Fork Salmon","2004-08-29","Observation","2005-05-11 00:46:00","W",141,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF169ABEA","Summer","JOHTRP","South Fork Salmon","2004-08-29","Observation","2005-05-09 04:42:12","W",141,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF169ABEA","Summer","JOHTRP","South Fork Salmon","2004-08-29","Observation","2005-05-11 00:45:57","W",141,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF169AEE1","Summer","JOHTRP","South Fork Salmon","2004-08-27","Observation","2005-04-29 00:23:58","W",177,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF169AEE1","Summer","JOHTRP","South Fork Salmon","2004-08-27","Observation","2005-04-29 00:23:57","W",177,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF169AF91","Summer","JOHTRP","South Fork Salmon","2004-08-27","Observation","2005-05-05 14:15:59","W",179,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF169AF91","Summer","JOHTRP","South Fork Salmon","2004-08-27","Observation","2005-05-05 14:16:05","W",179,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF169B6A6","Summer","JOHTRP","South Fork Salmon","2004-09-26","Observation","2005-05-08 21:19:53","W",159,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF169B6A6","Summer","JOHTRP","South Fork Salmon","2004-09-26","Observation","2005-05-08 21:19:52","W",159,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF169CB15","Summer","JOHTRP","South Fork Salmon","2003-06-28","Observation","2005-04-29 01:10:46","W",133,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF169CB15","Summer","JOHTRP","South Fork Salmon","2003-06-28","Observation","2005-04-29 01:10:47","W",133,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF169EF71","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-18 21:48:45","W",161,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF169EF71","Summer","JOHTRP","South Fork Salmon","2004-08-24","Recovery","2005-11-30 12:00:00","W",161,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF169EF71","Summer","JOHTRP","South Fork Salmon","2004-08-24","Observation","2005-05-18 21:48:44","W",161,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF169F2AB","Summer","JOHTRP","South Fork Salmon","2004-09-10","Observation","2005-05-01 22:13:37","W",150,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF169F2AB","Summer","JOHTRP","South Fork Salmon","2004-09-10","Observation","2005-05-01 22:13:32","W",150,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF169F64C","Summer","JOHTRP","South Fork Salmon","2004-09-15","Observation","2005-05-05 00:48:15","W",164,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF169F64C","Summer","JOHTRP","South Fork Salmon","2004-09-15","Observation","2005-05-05 00:48:16","W",164,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF169F812","Summer","JOHTRP","South Fork Salmon","2004-08-23","Observation","2005-04-30 03:46:42","W",176,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF169F812","Summer","JOHTRP","South Fork Salmon","2004-08-23","Observation","2005-05-12 01:53:20","W",176,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF169F812","Summer","JOHTRP","South Fork Salmon","2004-08-23","Observation","2005-05-12 01:53:16","W",176,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF169F812","Summer","JOHTRP","South Fork Salmon","2004-08-23","Observation","2005-04-30 03:46:43","W",176,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF169FCC0","Summer","JOHTRP","South Fork Salmon","2004-09-07","Observation","2005-05-08 21:36:55","W",188,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF169FCC0","Summer","JOHTRP","South Fork Salmon","2004-09-07","Observation","2005-05-04 13:19:29","W",188,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF169FCC0","Summer","JOHTRP","South Fork Salmon","2004-09-07","Observation","2005-05-08 21:36:53","W",188,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF169FCC0","Summer","JOHTRP","South Fork Salmon","2004-09-07","Observation","2005-05-04 13:19:30","W",188,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF16A0D11","Summer","JOHTRP","South Fork Salmon","2003-06-19","Recovery","2005-11-30 12:00:00","W",92,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF16A0D11","Summer","JOHTRP","South Fork Salmon","2003-06-19","Observation","2005-05-07 05:58:17","W",92,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF16A0D11","Summer","JOHTRP","South Fork Salmon","2003-06-19","Observation","2005-05-07 05:58:14","W",92,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF16A17DC","Summer","JOHTRP","South Fork Salmon","2004-09-15","Observation","2005-05-11 08:32:40","W",159,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF16A17DC","Summer","JOHTRP","South Fork Salmon","2004-09-15","Observation","2005-05-11 08:32:39","W",159,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF16A17DC","Summer","JOHTRP","South Fork Salmon","2004-09-15","Observation","2005-05-09 20:10:21","W",159,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF16A17DC","Summer","JOHTRP","South Fork Salmon","2004-09-15","Observation","2005-05-09 20:10:19","W",159,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B64B91","Summer","JOHTRP","South Fork Salmon","2004-06-12","Observation","2005-05-14 22:45:31","W",123,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B64B91","Summer","JOHTRP","South Fork Salmon","2004-06-12","Observation","2005-05-14 22:45:30","W",123,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1B64B91","Summer","JOHTRP","South Fork Salmon","2004-06-12","Observation","2005-05-16 21:00:39","W",123,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B64B91","Summer","JOHTRP","South Fork Salmon","2004-06-12","Observation","2005-05-13 01:10:41","W",123,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF1B64B91","Summer","JOHTRP","South Fork Salmon","2004-06-12","Recovery","2005-12-14 12:00:00","W",123,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B64B91","Summer","JOHTRP","South Fork Salmon","2004-06-12","Observation","2005-05-13 01:10:42","W",123,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B64B91","Summer","JOHTRP","South Fork Salmon","2004-06-12","Observation","2005-05-16 21:01:00","W",123,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1B718AE","Summer","JOHTRP","South Fork Salmon","2004-07-15","Observation","2005-04-20 21:27:13","W",141,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B718AE","Summer","JOHTRP","South Fork Salmon","2004-07-15","Observation","2005-04-20 21:27:18","W",141,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1B7216E","Summer","JOHTRP","South Fork Salmon","2004-07-20","Observation","2005-04-29 12:32:31","W",166,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B7216E","Summer","JOHTRP","South Fork Salmon","2004-07-20","Observation","2005-04-29 12:32:38","W",166,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B722CD","Summer","JOHTRP","South Fork Salmon","2004-07-16","Observation","2005-05-10 18:25:44","W",106,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1B722CD","Summer","JOHTRP","South Fork Salmon","2004-07-16","Observation","2005-05-10 18:25:38","W",106,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1B722CD","Summer","JOHTRP","South Fork Salmon","2004-07-16","Recovery","2009-10-28 12:00:00","W",106,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1B7277A","Summer","JOHTRP","South Fork Salmon","2004-07-19","Observation","2005-04-29 21:39:29","W",166,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B7277A","Summer","JOHTRP","South Fork Salmon","2004-07-19","Observation","2005-04-29 21:39:35","W",166,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2007-10-03 05:46:01","W",167,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2005-05-02 04:55:15","W",167,TRUE,"steelhead"
"GRA","WEIR 733","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2007-10-08 11:32:23","W",167,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2007-09-01 08:36:22","W",167,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2005-05-02 04:55:16","W",167,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2007-10-04 10:50:31","W",167,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2007-09-01 08:36:21","W",167,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2007-10-03 05:43:20","W",167,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2007-10-08 11:31:00","W",167,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1B7446C","Summer","JOHTRP","South Fork Salmon","2004-07-18","Observation","2007-10-04 10:51:17","W",167,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B74A3D","Summer","JOHTRP","South Fork Salmon","2004-07-17","Observation","2005-05-13 01:32:12","W",151,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B74A3D","Summer","JOHTRP","South Fork Salmon","2004-07-17","Observation","2005-05-13 01:32:11","W",151,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B74BCB","Summer","JOHTRP","South Fork Salmon","2004-07-16","Observation","2005-05-12 19:12:17","W",133,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1B74BCB","Summer","JOHTRP","South Fork Salmon","2004-07-16","Observation","2005-05-12 19:12:16","W",133,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B7DD48","Summer","JOHTRP","South Fork Salmon","2004-07-21","Observation","2005-05-12 13:13:08","W",178,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1B7DD48","Summer","JOHTRP","South Fork Salmon","2004-07-21","Observation","2005-05-12 13:13:09","W",178,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B7F835","Summer","JOHTRP","South Fork Salmon","2004-05-14","Observation","2005-05-28 22:56:19","W",132,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B7F835","Summer","JOHTRP","South Fork Salmon","2004-05-14","Observation","2005-05-28 22:56:18","W",132,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B7F835","Summer","JOHTRP","South Fork Salmon","2004-05-14","Observation","2005-05-24 21:26:39","W",132,FALSE,"steelhead"
