"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRA","WEIR 732","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-16 07:29:40","W",69,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-07 16:52:30","W",69,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-12 14:28:16","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2013-05-18 02:06:18","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2013-05-18 02:06:15","W",69,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-14 18:47:39","W",69,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2013-05-22 01:28:59","W",69,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-12 14:28:17","W",69,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-14 18:47:43","W",69,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DD9678A","Spring","MARTRP","Upper Middle Fork Salmon","2012-09-11","Observation","2015-05-07 16:52:29","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2E0352AC","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-20","Observation","2015-05-08 00:55:55","W",85,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0352AC","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-20","Observation","2015-05-04 11:53:36","W",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2E0352AC","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-20","Observation","2015-05-08 00:55:51","W",85,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0352AC","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-20","Observation","2015-05-04 11:53:35","W",85,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2E0381C2","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-22","Recovery","2016-10-16 11:00:00","W",89,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2E0381C2","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-22","Observation","2015-05-12 23:16:14","W",89,TRUE,"chinook"
"ESANIS",NA,"3D9.1C2E0381C2","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-22","Recovery","2015-10-21 00:00:00","W",89,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2E0381C2","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-22","Observation","2015-05-12 23:16:11","W",89,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C2E03A668","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-29","Observation","2015-05-10 17:32:48","W",80,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2E03A668","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-29","Observation","2015-05-09 10:48:39","W",80,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2E03A668","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-29","Observation","2015-05-10 17:32:51","W",80,TRUE,"chinook"
"MARTRP",NA,"3D9.1C2E03FA85","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-20","Recapture","2014-10-21 10:12:00","W",95,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2E03FA85","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-20","Observation","2015-04-24 17:22:49","W",95,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2E03FA85","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-20","Observation","2015-04-24 17:22:56","W",95,FALSE,"chinook"
"MARTR2",NA,"3D9.1C2E03FA85","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-20","Recapture","2014-10-22 09:02:00","W",95,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2E043FA9","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-22","Observation","2015-05-14 01:24:19","W",87,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2E043FA9","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-22","Observation","2015-05-14 01:24:13","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2E04BBFA","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-23","Observation","2015-05-06 01:30:07","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2E04BBFA","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-23","Observation","2015-05-06 01:30:03","W",92,FALSE,"chinook"
"MARTR2",NA,"3D9.1C2E04BBFA","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-23","Recapture","2014-10-24 10:07:00","W",92,FALSE,"chinook"
"MARTRP",NA,"3DD.007738BA39","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-19","Recapture","2014-07-20 13:45:00","W",64,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007738BA39","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-19","Observation","2015-04-25 23:17:49","W",64,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007738BA39","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-19","Observation","2015-04-25 23:17:48","W",64,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007738CCD9","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-11","Observation","2015-05-05 14:10:03","W",73,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007738CCD9","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-11","Observation","2015-05-05 14:10:02","W",73,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.007738DB39","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-22","Observation","2015-05-22 11:03:12","W",68,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007738DB39","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-22","Observation","2015-05-22 11:03:13","W",68,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007738F2C4","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-29","Observation","2015-04-29 11:30:05","W",61,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007738F2C4","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-29","Observation","2015-04-29 11:30:04","W",61,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007738F2C4","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-29","Observation","2015-05-05 09:05:37","W",61,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007738F2C4","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-29","Observation","2015-05-05 09:05:41","W",61,FALSE,"chinook"
"LMJ","A-RACEWAY","3DD.0077390323","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-12","Observation","2015-05-05 20:13:00","W",95,TRUE,"chinook"
"LMJ","A-RACEWAY","3DD.0077390323","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-12","Observation","2015-05-05 20:12:59","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00773910AE","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-14","Observation","2015-05-09 08:04:11","W",77,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00773910AE","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-14","Observation","2015-05-09 08:04:12","W",77,TRUE,"chinook"
"B2J","RIVER EXIT","3DD.0077391BC4","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-27","Observation","2015-05-26 01:55:54","W",73,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.0077391BC4","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-27","Observation","2015-05-26 01:55:55","W",73,FALSE,"chinook"
"MARTR2",NA,"3DD.0077391BC4","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-27","Recapture","2014-09-24 10:02:00","W",73,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077391BC4","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-27","Observation","2015-05-23 15:18:07","W",73,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077391BC4","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-27","Observation","2015-05-23 15:18:06","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077392D48","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-28","Observation","2015-05-01 08:58:45","W",62,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077392D48","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-28","Observation","2015-05-01 08:58:44","W",62,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077392D98","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-14","Observation","2015-05-14 12:20:28","W",67,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077392D98","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-14","Observation","2015-05-14 12:20:24","W",67,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.0077393681","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-14","Observation","2015-05-11 01:14:43","W",65,TRUE,"chinook"
"GRJ","A-SEPARATOR GATE","3DD.0077393681","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-14","Observation","2015-05-11 01:14:37","W",65,FALSE,"chinook"
"MARTRP",NA,"3DD.0077393681","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-14","Recapture","2014-07-15 07:52:00","W",65,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.0077393831","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-13","Observation","2015-05-25 23:53:25","W",63,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.0077393831","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-13","Observation","2015-05-25 23:53:20","W",63,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077395982","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-04","Observation","2015-05-03 08:40:23","W",62,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077395982","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-04","Observation","2015-05-03 08:40:19","W",62,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.0077395C3C","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-01","Observation","2015-03-26 19:37:19","W",77,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077395C3C","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-01","Observation","2015-03-26 19:37:21","W",77,FALSE,"chinook"
"MARTRP",NA,"3DD.0077395D95","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-26","Recapture","2014-09-04 08:24:00","W",64,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077395D95","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-26","Observation","2015-05-01 11:19:31","W",64,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077395D95","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-26","Observation","2015-05-01 11:19:30","W",64,TRUE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.0077396046","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-29","Observation","2015-04-30 11:06:16","W",73,FALSE,"chinook"
"LMJ","A-EXIT","3DD.0077396046","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-29","Observation","2015-04-30 11:06:37","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077396320","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-05","Observation","2015-04-24 12:12:11","W",63,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077396320","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-05","Observation","2015-05-03 12:02:54","W",63,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077396320","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-05","Observation","2015-05-03 12:02:50","W",63,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077396320","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-05","Observation","2015-04-24 12:12:10","W",63,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007739643D","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-16","Observation","2015-05-13 23:22:37","W",60,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.007739643D","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-16","Observation","2015-05-13 23:22:36","W",60,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077396537","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Observation","2015-04-24 10:51:10","W",68,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.0077396537","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Observation","2015-05-02 14:51:10","W",68,FALSE,"chinook"
"MARTRP",NA,"3DD.0077396537","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Recapture","2014-08-08 11:09:00","W",68,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077396537","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Observation","2015-05-02 14:51:12","W",68,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077396537","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Observation","2015-04-24 10:51:18","W",68,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.0077396887","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-25","Observation","2015-05-20 08:49:56","W",88,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077396887","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-25","Observation","2015-05-20 08:49:59","W",88,TRUE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077396A19","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-09","Observation","2015-05-14 19:06:55","W",65,FALSE,"chinook"
"ESANIS",NA,"3DD.0077396A19","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-09","Recovery","2017-09-04 23:00:00","W",65,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077396B31","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-14","Observation","2015-05-05 08:10:00","W",62,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077396B31","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-14","Observation","2015-05-05 08:09:57","W",62,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077396FE5","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-16","Observation","2015-05-04 13:57:37","W",63,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077396FE5","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-16","Observation","2015-05-04 13:57:38","W",63,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077397721","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-28","Observation","2015-05-15 16:36:48","W",63,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077397721","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-28","Observation","2015-05-15 16:36:49","W",63,TRUE,"chinook"
"MARTRP",NA,"3DD.0077397721","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-28","Recapture","2014-07-29 08:26:00","W",63,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077398148","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Observation","2015-05-08 11:48:08","W",73,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077398148","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Observation","2015-04-25 01:35:59","W",73,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077398148","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Observation","2015-04-25 01:35:55","W",73,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.0077398148","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-07","Observation","2015-05-08 11:48:04","W",73,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.0077398222","Spring","MARTRP","Upper Middle Fork Salmon","2014-06-16","Observation","2015-05-25 19:14:50","W",65,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077398222","Spring","MARTRP","Upper Middle Fork Salmon","2014-06-16","Observation","2015-05-24 08:48:00","W",65,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077398222","Spring","MARTRP","Upper Middle Fork Salmon","2014-06-16","Observation","2015-05-18 12:41:34","W",65,FALSE,"chinook"
"MARTRP",NA,"3DD.0077398222","Spring","MARTRP","Upper Middle Fork Salmon","2014-06-16","Recapture","2014-08-07 09:29:00","W",65,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3DD.0077398222","Spring","MARTRP","Upper Middle Fork Salmon","2014-06-16","Observation","2015-05-24 08:47:55","W",65,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.0077398222","Spring","MARTRP","Upper Middle Fork Salmon","2014-06-16","Observation","2015-05-25 19:14:43","W",65,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077398222","Spring","MARTRP","Upper Middle Fork Salmon","2014-06-16","Observation","2015-05-18 12:41:38","W",65,FALSE,"chinook"
"MARTRP",NA,"3DD.0077398677","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-06","Recapture","2014-08-07 09:29:00","W",72,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077398677","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-06","Observation","2015-04-27 15:04:32","W",72,FALSE,"chinook"
"ESANIS",NA,"3DD.0077398677","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-06","Recovery","2015-10-21 00:00:00","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077398677","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-06","Observation","2015-04-27 15:04:35","W",72,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00773989E5","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-25","Observation","2015-04-17 00:59:17","W",95,TRUE,"chinook"
"MARTRP",NA,"3DD.00773989E5","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-25","Recapture","2014-08-26 07:26:00","W",95,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00773989E5","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-25","Observation","2015-04-17 00:59:25","W",95,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077398C19","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-19","Observation","2015-05-04 18:45:18","W",96,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.0077398C19","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-19","Observation","2015-05-09 17:31:09","W",96,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077398C19","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-19","Observation","2015-05-04 18:45:17","W",96,FALSE,"chinook"
"MARTRP",NA,"3DD.0077398C19","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-19","Recapture","2014-09-21 08:59:00","W",96,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.0077398C19","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-19","Observation","2015-05-09 17:31:05","W",96,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077398D5D","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-25","Observation","2015-05-25 19:19:46","W",73,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077399162","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-10","Observation","2015-04-17 21:58:54","W",68,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077399162","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-10","Observation","2015-04-17 21:58:55","W",68,FALSE,"chinook"
"MARTRP",NA,"3DD.007739965D","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-29","Recapture","2014-07-30 08:20:00","W",69,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.007739965D","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-29","Observation","2015-05-11 08:57:28","W",69,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007739965D","Spring","MARTRP","Upper Middle Fork Salmon","2014-07-29","Observation","2015-05-11 08:57:31","W",69,TRUE,"chinook"
"MARTRP",NA,"3DD.007739A0C7","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-09","Recapture","2014-10-11 10:44:00","W",83,FALSE,"chinook"
"LMJ","A-RACEWAY","3DD.007739A0C7","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-09","Observation","2015-05-04 17:44:59","W",83,TRUE,"chinook"
"LMJ","A-RACEWAY","3DD.007739A0C7","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-09","Observation","2015-05-04 17:44:58","W",83,TRUE,"chinook"
"MCJ","RIVER EXIT","3DD.007739A75D","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-10","Observation","2015-05-20 18:09:44","W",69,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007739A75D","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-10","Observation","2015-05-20 18:09:43","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007739AA81","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-07","Observation","2015-05-09 08:40:06","W",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007739AA81","Spring","MARTRP","Upper Middle Fork Salmon","2014-09-07","Observation","2015-05-09 08:40:03","W",76,FALSE,"chinook"
"MARTRP",NA,"3DD.007739AA9D","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-20","Recapture","2014-08-21 09:14:00","W",63,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007739AA9D","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-20","Observation","2015-04-23 23:17:58","W",63,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007739AA9D","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-20","Observation","2015-04-23 23:18:01","W",63,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007739BC13","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-11","Observation","2015-05-16 07:33:15","W",92,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007739BC13","Spring","MARTRP","Upper Middle Fork Salmon","2014-10-11","Observation","2015-05-16 07:33:16","W",92,FALSE,"chinook"
"MCJ","ADULT FISH RETURN","3DD.007739C12F","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-08","Observation","2015-05-04 22:48:42","W",75,FALSE,"chinook"
"MCJ","ADULT FISH RETURN","3DD.007739C12F","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-08","Observation","2015-05-04 22:48:41","W",75,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007739C12F","Spring","MARTRP","Upper Middle Fork Salmon","2014-08-08","Observation","2015-04-28 22:58:33","W",75,FALSE,"chinook"
