"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1C2D4495FC","Summer","JOHTRP","South Fork Salmon","2010-03-13","Observation","2010-05-28 02:25:33","W",91,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D4495FC","Summer","JOHTRP","South Fork Salmon","2010-03-13","Observation","2010-05-20 23:02:00","W",91,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D449C1E","Summer","JOHTRP","South Fork Salmon","2010-04-11","Observation","2010-05-29 22:57:37","W",90,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D449C1E","Summer","JOHTRP","South Fork Salmon","2010-04-11","Observation","2010-05-22 00:12:08","W",90,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D449C1E","Summer","JOHTRP","South Fork Salmon","2010-04-11","Observation","2010-05-22 00:12:10","W",90,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D449C1E","Summer","JOHTRP","South Fork Salmon","2010-04-11","Observation","2010-05-29 22:57:35","W",90,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D44C47F","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-29 13:45:22","W",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D44C47F","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-29 13:45:24","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D44C47F","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-27 20:09:09","W",90,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D44C6EC","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-26 23:24:17","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D44C6EC","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-05-26 23:24:19","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D44C6EC","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-06-06 09:21:12","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D44C6EC","Summer","JOHTRP","South Fork Salmon","2010-04-12","Observation","2010-06-06 09:21:09","W",83,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D44C76B","Summer","JOHTRP","South Fork Salmon","2010-03-12","Observation","2010-05-26 20:25:32","W",85,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D44C76B","Summer","JOHTRP","South Fork Salmon","2010-03-12","Observation","2010-05-22 20:29:00","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D44C76B","Summer","JOHTRP","South Fork Salmon","2010-03-12","Observation","2010-05-22 20:29:02","W",85,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D44C76B","Summer","JOHTRP","South Fork Salmon","2010-03-12","Observation","2010-05-26 20:25:33","W",85,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D44EE25","Summer","JOHTRP","South Fork Salmon","2010-03-09","Observation","2010-05-30 21:10:24","W",81,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D44EE25","Summer","JOHTRP","South Fork Salmon","2010-03-09","Observation","2010-05-21 20:50:58","W",81,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D44EE25","Summer","JOHTRP","South Fork Salmon","2010-03-09","Observation","2010-05-30 21:10:25","W",81,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D44EE25","Summer","JOHTRP","South Fork Salmon","2010-03-09","Observation","2010-05-24 16:46:41","W",81,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D44EE25","Summer","JOHTRP","South Fork Salmon","2010-03-09","Observation","2010-05-24 16:46:42","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D44EE25","Summer","JOHTRP","South Fork Salmon","2010-03-09","Observation","2010-05-21 20:51:00","W",81,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F82EF7E","Summer","JOHTRP","South Fork Salmon","2009-07-23","Observation","2010-05-22 21:07:11","W",53,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F82EF7E","Summer","JOHTRP","South Fork Salmon","2009-07-23","Observation","2010-05-22 21:07:12","W",53,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.239F82F0F4","Summer","JOHTRP","South Fork Salmon","2009-07-20","Observation","2010-06-09 03:57:47","W",54,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.239F82F0F4","Summer","JOHTRP","South Fork Salmon","2009-07-20","Observation","2010-06-09 03:57:48","W",54,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.239F82F0F4","Summer","JOHTRP","South Fork Salmon","2009-07-20","Observation","2010-06-04 02:22:06","W",54,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.239F82F0F4","Summer","JOHTRP","South Fork Salmon","2009-07-20","Observation","2010-06-04 02:22:09","W",54,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F82F0F6","Summer","JOHTRP","South Fork Salmon","2009-07-20","Observation","2010-05-24 04:42:26","W",48,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.239F82F0F6","Summer","JOHTRP","South Fork Salmon","2009-07-20","Observation","2010-05-29 04:34:45","W",48,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.239F82F0F6","Summer","JOHTRP","South Fork Salmon","2009-07-20","Observation","2010-05-29 04:34:19","W",48,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.239F82F0F6","Summer","JOHTRP","South Fork Salmon","2009-07-20","Observation","2010-05-24 04:42:24","W",48,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.239F82F158","Summer","JOHTRP","South Fork Salmon","2009-07-19","Observation","2010-05-08 19:50:07","W",57,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.239F82F158","Summer","JOHTRP","South Fork Salmon","2009-07-19","Observation","2010-05-08 19:50:05","W",57,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.239F82F1A9","Summer","JOHTRP","South Fork Salmon","2009-07-19","Observation","2010-05-09 05:28:01","W",62,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.239F82F1A9","Summer","JOHTRP","South Fork Salmon","2009-07-19","Observation","2010-05-09 05:28:00","W",62,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F82F1D1","Summer","JOHTRP","South Fork Salmon","2009-07-18","Observation","2010-05-05 17:11:43","W",51,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.239F82F1D1","Summer","JOHTRP","South Fork Salmon","2009-07-18","Observation","2010-05-02 15:10:57","W",51,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F82F1D1","Summer","JOHTRP","South Fork Salmon","2009-07-18","Observation","2010-05-05 17:11:44","W",51,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F82F1D1","Summer","JOHTRP","South Fork Salmon","2009-07-18","Observation","2010-05-13 14:26:00","W",51,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.239F82F1D1","Summer","JOHTRP","South Fork Salmon","2009-07-18","Observation","2010-05-02 15:10:59","W",51,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F82F1D1","Summer","JOHTRP","South Fork Salmon","2009-07-18","Observation","2010-05-13 14:25:56","W",51,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.239F837CE3","Summer","JOHTRP","South Fork Salmon","2010-05-05","Observation","2010-06-12 23:56:11","W",97,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.239F837CE3","Summer","JOHTRP","South Fork Salmon","2010-05-05","Observation","2010-06-12 23:56:10","W",97,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F837CE3","Summer","JOHTRP","South Fork Salmon","2010-05-05","Observation","2010-06-11 00:35:54","W",97,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F837CE3","Summer","JOHTRP","South Fork Salmon","2010-05-05","Observation","2010-06-11 00:35:52","W",97,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.239F837CE3","Summer","JOHTRP","South Fork Salmon","2010-05-05","Observation","2010-06-08 15:30:39","W",97,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.239F837CE3","Summer","JOHTRP","South Fork Salmon","2010-05-05","Observation","2010-06-08 15:30:38","W",97,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.239F837CE4","Summer","JOHTRP","South Fork Salmon","2010-04-19","Observation","2010-06-07 17:16:27","W",95,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.239F837CE4","Summer","JOHTRP","South Fork Salmon","2010-04-19","Observation","2010-06-06 00:49:28","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F837CE4","Summer","JOHTRP","South Fork Salmon","2010-04-19","Observation","2010-06-07 17:16:29","W",95,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.239F837CE4","Summer","JOHTRP","South Fork Salmon","2010-04-19","Observation","2010-06-06 00:49:26","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F837CE8","Summer","JOHTRP","South Fork Salmon","2010-04-20","Observation","2010-06-11 05:19:53","W",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F837CE8","Summer","JOHTRP","South Fork Salmon","2010-04-20","Observation","2010-06-08 05:49:25","W",82,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.239F837CE8","Summer","JOHTRP","South Fork Salmon","2010-04-20","Observation","2010-06-07 08:39:20","W",82,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.239F837CE8","Summer","JOHTRP","South Fork Salmon","2010-04-20","Observation","2010-06-08 21:40:20","W",82,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.239F837CE8","Summer","JOHTRP","South Fork Salmon","2010-04-20","Observation","2010-06-08 21:40:30","W",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F837CE8","Summer","JOHTRP","South Fork Salmon","2010-04-20","Observation","2010-06-08 05:49:26","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F837CF1","Summer","JOHTRP","South Fork Salmon","2010-04-17","Observation","2010-05-29 19:19:16","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F837CF1","Summer","JOHTRP","South Fork Salmon","2010-04-17","Observation","2010-05-29 19:19:19","W",95,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.239F837D01","Summer","JOHTRP","South Fork Salmon","2010-04-18","Observation","2010-05-19 15:15:58","W",102,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.239F837D01","Summer","JOHTRP","South Fork Salmon","2010-04-18","Observation","2010-05-19 15:15:57","W",102,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F837D1B","Summer","JOHTRP","South Fork Salmon","2010-04-17","Observation","2010-05-16 03:55:55","W",92,FALSE,"chinook"
"JOHTRP",NA,"3D9.239F837D2F","Summer","JOHTRP","South Fork Salmon","2010-04-16","Recapture","2010-04-17 09:16:00","W",93,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.239F837D2F","Summer","JOHTRP","South Fork Salmon","2010-04-16","Observation","2010-05-20 11:39:54","W",93,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F837D2F","Summer","JOHTRP","South Fork Salmon","2010-04-16","Observation","2010-05-20 11:39:56","W",93,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.239F8383E0","Summer","JOHTRP","South Fork Salmon","2009-07-05","Observation","2010-05-06 05:47:05","W",48,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.239F8383E0","Summer","JOHTRP","South Fork Salmon","2009-07-05","Observation","2010-05-06 18:49:41","W",48,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F8383E0","Summer","JOHTRP","South Fork Salmon","2009-07-05","Observation","2010-05-06 18:49:43","W",48,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.239F838560","Summer","JOHTRP","South Fork Salmon","2009-06-27","Observation","2010-04-29 23:27:42","W",53,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.239F838560","Summer","JOHTRP","South Fork Salmon","2009-06-27","Observation","2010-04-29 23:27:44","W",53,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F838560","Summer","JOHTRP","South Fork Salmon","2009-06-27","Observation","2010-05-07 10:12:32","W",53,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F838560","Summer","JOHTRP","South Fork Salmon","2009-06-27","Observation","2010-05-07 10:12:34","W",53,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF231F289","Summer","KNOXB","South Fork Salmon","2009-09-26","Observation","2010-05-04 19:52:29","W",86,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF231F289","Summer","KNOXB","South Fork Salmon","2009-09-26","Observation","2010-04-29 14:18:03","W",86,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF231F289","Summer","KNOXB","South Fork Salmon","2009-09-26","Observation","2009-10-01 04:41:50","W",86,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF231F289","Summer","KNOXB","South Fork Salmon","2009-09-26","Observation","2010-04-29 14:17:55","W",86,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF231F289","Summer","KNOXB","South Fork Salmon","2009-09-26","Observation","2010-05-04 19:52:30","W",86,FALSE,"chinook"
"KNOXB",NA,"3D9.1BF2323E60","Summer","KNOXB","South Fork Salmon","2009-09-20","Recapture","2009-09-21 10:17:00","W",87,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2323E60","Summer","KNOXB","South Fork Salmon","2009-09-20","Observation","2010-05-04 15:30:14","W",87,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF2323E60","Summer","KNOXB","South Fork Salmon","2009-09-20","Observation","2009-09-29 03:50:06","W",87,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2323E60","Summer","KNOXB","South Fork Salmon","2009-09-20","Observation","2010-05-04 15:30:12","W",87,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2324E65","Summer","KNOXB","South Fork Salmon","2009-09-18","Observation","2010-05-01 05:05:07","W",66,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF2324E65","Summer","KNOXB","South Fork Salmon","2009-09-18","Observation","2010-05-11 00:56:32","W",66,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF2324E65","Summer","KNOXB","South Fork Salmon","2009-09-18","Observation","2009-09-23 21:46:47","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2324E65","Summer","KNOXB","South Fork Salmon","2009-09-18","Observation","2010-05-01 05:05:09","W",66,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF2324E65","Summer","KNOXB","South Fork Salmon","2009-09-18","Observation","2010-05-11 00:56:33","W",66,FALSE,"chinook"
"KNOXB",NA,"3D9.1BF2324E65","Summer","KNOXB","South Fork Salmon","2009-09-18","Recapture","2009-09-19 10:32:00","W",66,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF232558C","Summer","KNOXB","South Fork Salmon","2009-09-16","Observation","2009-09-19 03:52:10","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF232558C","Summer","KNOXB","South Fork Salmon","2009-09-16","Observation","2010-05-03 08:58:49","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF232558C","Summer","KNOXB","South Fork Salmon","2009-09-16","Observation","2010-05-03 08:58:51","W",83,FALSE,"chinook"
"ESANIS",NA,"3D9.1BF2326E7C","Summer","KNOXB","South Fork Salmon","2009-09-30","Recovery","2010-11-04 12:00:00","W",69,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF2326E7C","Summer","KNOXB","South Fork Salmon","2009-09-30","Observation","2010-05-05 12:30:10","W",69,TRUE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF2326E7C","Summer","KNOXB","South Fork Salmon","2009-09-30","Observation","2009-10-08 19:58:48","W",69,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1BF2326E7C","Summer","KNOXB","South Fork Salmon","2009-09-30","Observation","2010-05-05 12:30:09","W",69,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF23E6FDD","Summer","KNOXB","South Fork Salmon","2009-09-25","Observation","2010-05-04 01:44:33","W",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E6FDD","Summer","KNOXB","South Fork Salmon","2009-09-25","Observation","2010-04-29 03:59:59","W",73,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1BF23E6FDD","Summer","KNOXB","South Fork Salmon","2009-09-25","Observation","2010-05-10 13:28:21","W",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E6FDD","Summer","KNOXB","South Fork Salmon","2009-09-25","Observation","2010-04-29 03:59:57","W",73,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF23E6FDD","Summer","KNOXB","South Fork Salmon","2009-09-25","Observation","2010-05-04 01:44:37","W",73,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1BF23E6FDD","Summer","KNOXB","South Fork Salmon","2009-09-25","Observation","2010-05-10 13:28:20","W",73,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF23E6FDD","Summer","KNOXB","South Fork Salmon","2009-09-25","Observation","2009-10-10 20:15:04","W",73,FALSE,"chinook"
"LSFTRP",NA,"3D9.1BF23E95EB","Summer","KNOXB","South Fork Salmon","2009-09-18","Recapture","2010-04-17 20:04:00","W",77,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1BF23E95EB","Summer","KNOXB","South Fork Salmon","2009-09-18","Observation","2010-04-30 20:05:45","W",77,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1BF23E95EB","Summer","KNOXB","South Fork Salmon","2009-09-18","Observation","2010-04-30 20:05:44","W",77,TRUE,"chinook"
"LMJ","A-RACEWAY","3D9.1BF23E97FD","Summer","KNOXB","South Fork Salmon","2009-09-24","Observation","2010-05-22 22:58:33","W",64,TRUE,"chinook"
"LMJ","A-RACEWAY","3D9.1BF23E97FD","Summer","KNOXB","South Fork Salmon","2009-09-24","Observation","2010-05-22 22:58:34","W",64,TRUE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-05-05 07:40:45","W",84,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-06-23 17:00:15","W",84,FALSE,"chinook"
"STR","DAMBOARD 1 - OVERFLOW","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-06-29 04:16:24","W",84,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-04-30 05:33:46","W",84,FALSE,"chinook"
"BO3","WEIR 58","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-04-29 19:22:14","W",84,FALSE,"chinook"
"GRA","WEIR 732","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-05-15 13:11:03","W",84,FALSE,"chinook"
"SALRSF",NA,"3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Recapture","2010-06-23 12:01:00","W",84,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-05-06 16:20:13","W",84,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-05-15 13:11:21","W",84,FALSE,"chinook"
"BO3","WEIR 59","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-04-29 19:36:53","W",84,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-04-30 05:29:47","W",84,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-05-05 07:40:41","W",84,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-05-06 16:20:14","W",84,FALSE,"chinook"
"STR","DAMBOARD 1 - OVERFLOW","3D9.1BF25FB54D","Summer","KNOXB","South Fork Salmon","2007-03-13","Observation","2010-06-29 04:23:17","W",84,FALSE,"chinook"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1BF26B3894","Summer","KNOXB","South Fork Salmon","2009-07-26","Observation","2010-04-11 01:30:24","W",64,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B3894","Summer","KNOXB","South Fork Salmon","2009-07-26","Observation","2010-06-01 06:00:45","W",64,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1BF26B3894","Summer","KNOXB","South Fork Salmon","2009-07-26","Observation","2010-06-01 06:00:49","W",64,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1BF26B4906","Summer","KNOXB","South Fork Salmon","2009-08-11","Observation","2010-05-13 00:45:55","W",72,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1BF26B4906","Summer","KNOXB","South Fork Salmon","2009-08-11","Observation","2010-05-13 00:45:50","W",72,FALSE,"chinook"
"KNOXB",NA,"3D9.1BF26B4906","Summer","KNOXB","South Fork Salmon","2009-08-11","Recapture","2009-08-12 09:12:00","W",72,FALSE,"chinook"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF26B72DF","Summer","KNOXB","South Fork Salmon","2009-08-01","Observation","2010-05-18 17:00:53","W",68,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1BF26B72DF","Summer","KNOXB","South Fork Salmon","2009-08-01","Observation","2010-05-24 19:22:13","W",68,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1BF26B72DF","Summer","KNOXB","South Fork Salmon","2009-08-01","Observation","2010-05-18 17:01:19","W",68,FALSE,"chinook"
"KNOXB",NA,"3D9.1BF26B72DF","Summer","KNOXB","South Fork Salmon","2009-08-01","Recapture","2009-08-02 08:56:00","W",68,FALSE,"chinook"
"SAJ","MAIN","3D9.1BF26B72DF","Summer","KNOXB","South Fork Salmon","2009-08-01","Observation","2010-04-04 08:25:02","W",68,FALSE,"chinook"
"LSFTRP",NA,"3D9.1BF26B72DF","Summer","KNOXB","South Fork Salmon","2009-08-01","Recapture","2009-10-25 08:26:00","W",68,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1BF26B72DF","Summer","KNOXB","South Fork Salmon","2009-08-01","Observation","2010-05-24 19:22:18","W",68,FALSE,"chinook"
"SALTRP",NA,"3D9.1BF26B72DF","Summer","KNOXB","South Fork Salmon","2009-08-01","Recapture","2010-04-04 07:45:00","W",68,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1BF26B90FF","Summer","KNOXB","South Fork Salmon","2009-08-26","Observation","2010-05-26 15:50:12","W",71,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1BF26B90FF","Summer","KNOXB","South Fork Salmon","2009-08-26","Observation","2010-05-26 15:50:11","W",71,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF26BB308","Summer","KNOXB","South Fork Salmon","2009-08-19","Observation","2010-05-19 00:34:45","W",68,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF26BB308","Summer","KNOXB","South Fork Salmon","2009-08-19","Observation","2010-05-17 00:38:41","W",68,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF26BB308","Summer","KNOXB","South Fork Salmon","2009-08-19","Observation","2010-05-22 04:13:23","W",68,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1BF26BB308","Summer","KNOXB","South Fork Salmon","2009-08-19","Observation","2010-05-20 07:20:29","W",68,FALSE,"chinook"
