"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D8155E1","Summer","KNOXB","South Fork Salmon","2011-08-22","Observation","2013-05-13 22:06:29","W",161,TRUE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8155E1","Summer","KNOXB","South Fork Salmon","2011-08-22","Observation","2012-09-06 02:07:45","W",161,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8155E1","Summer","KNOXB","South Fork Salmon","2011-08-22","Observation","2012-07-05 16:44:55","W",161,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D8155E1","Summer","KNOXB","South Fork Salmon","2011-08-22","Observation","2013-05-17 05:35:00","W",161,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8217FE","Summer","KNOXB","South Fork Salmon","2011-08-05","Observation","2013-05-12 04:04:05","W",111,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8217FE","Summer","KNOXB","South Fork Salmon","2011-08-05","Observation","2013-05-12 04:03:54","W",111,TRUE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8217FE","Summer","KNOXB","South Fork Salmon","2011-08-05","Observation","2011-08-10 05:30:03","W",111,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D837F24","Summer","KNOXB","South Fork Salmon","2012-09-18","Observation","2013-05-09 13:18:31","W",201,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2D837F24","Summer","KNOXB","South Fork Salmon","2012-09-18","Recovery","2013-11-25 12:00:00","W",201,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D837F24","Summer","KNOXB","South Fork Salmon","2012-09-18","Observation","2013-05-09 13:18:32","W",201,TRUE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D837F24","Summer","KNOXB","South Fork Salmon","2012-09-18","Observation","2012-09-21 19:30:40","W",201,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D85D571","Summer","KNOXB","South Fork Salmon","2012-07-18","Observation","2012-07-19 04:48:55","W",174,FALSE,"steelhead"
"STR","DAMBOARD 4 - ORIFICE","3D9.1C2D85D571","Summer","KNOXB","South Fork Salmon","2012-07-18","Observation","2012-07-18 11:19:34","W",174,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D85D571","Summer","KNOXB","South Fork Salmon","2012-07-18","Observation","2013-05-13 23:17:06","W",174,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D85D571","Summer","KNOXB","South Fork Salmon","2012-07-18","Observation","2013-05-13 23:17:05","W",174,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D85D80E","Summer","KNOXB","South Fork Salmon","2011-07-28","Observation","2013-04-29 19:56:54","W",110,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D85D80E","Summer","KNOXB","South Fork Salmon","2011-07-28","Observation","2013-05-07 20:42:58","W",110,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D85D80E","Summer","KNOXB","South Fork Salmon","2011-07-28","Observation","2013-04-29 19:56:56","W",110,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D85D80E","Summer","KNOXB","South Fork Salmon","2011-07-28","Observation","2013-05-04 03:47:28","W",110,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D85D80E","Summer","KNOXB","South Fork Salmon","2011-07-28","Observation","2013-05-04 03:47:33","W",110,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2D85F783","Summer","KNOXB","South Fork Salmon","2011-08-01","Observation","2013-05-10 07:18:14","W",85,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2D85F783","Summer","KNOXB","South Fork Salmon","2011-08-01","Observation","2013-05-10 07:18:15","W",85,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2012-04-27 02:18:13","W",169,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-10-05 10:52:30","W",169,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-10-01 07:42:41","W",169,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-09-28 12:59:56","W",169,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-10-15 08:52:48","W",169,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-10-05 10:52:33","W",169,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-09-28 13:33:12","W",169,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-10-07 17:33:16","W",169,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-10-07 17:42:25","W",169,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-10-15 08:53:51","W",169,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2013-09-28 13:00:00","W",169,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2012-05-02 05:45:50","W",169,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2012-04-27 02:18:15","W",169,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D86098A","Summer","KNOXB","South Fork Salmon","2011-09-05","Observation","2012-05-02 05:45:49","W",169,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D872D2A","Summer","KNOXB","South Fork Salmon","2012-09-17","Observation","2013-05-06 23:30:24","W",188,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2D872D2A","Summer","KNOXB","South Fork Salmon","2012-09-17","Observation","2013-05-06 23:30:19","W",188,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D872D2A","Summer","KNOXB","South Fork Salmon","2012-09-17","Observation","2012-09-19 00:53:45","W",188,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D873371","Summer","KNOXB","South Fork Salmon","2011-08-20","Observation","2013-05-07 02:32:27","W",106,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D873371","Summer","KNOXB","South Fork Salmon","2011-08-20","Observation","2013-05-07 02:32:25","W",106,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D873CB0","Summer","KNOXB","South Fork Salmon","2012-07-11","Observation","2013-05-13 09:27:48","W",118,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D873CB0","Summer","KNOXB","South Fork Salmon","2012-07-11","Observation","2012-10-12 19:29:00","W",118,FALSE,"steelhead"
"KNOXB",NA,"3D9.1C2D873CB0","Summer","KNOXB","South Fork Salmon","2012-07-11","Recapture","2012-10-09 10:56:00","W",118,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D873CB0","Summer","KNOXB","South Fork Salmon","2012-07-11","Observation","2013-05-13 09:27:51","W",118,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D874F50","Summer","KNOXB","South Fork Salmon","2012-06-23","Observation","2013-05-05 07:10:25","W",166,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D874F50","Summer","KNOXB","South Fork Salmon","2012-06-23","Observation","2013-05-05 07:10:27","W",166,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8862D2","Summer","KNOXB","South Fork Salmon","2011-08-20","Observation","2013-05-05 22:47:47","W",124,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8862D2","Summer","KNOXB","South Fork Salmon","2011-08-20","Observation","2013-05-05 22:47:45","W",124,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8862D2","Summer","KNOXB","South Fork Salmon","2011-08-20","Observation","2012-07-26 13:15:05","W",124,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8872D7","Summer","KNOXB","South Fork Salmon","2011-08-25","Observation","2013-04-12 20:33:36","W",156,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8872D7","Summer","KNOXB","South Fork Salmon","2011-08-25","Observation","2013-04-12 20:33:28","W",156,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D888926","Summer","KNOXB","South Fork Salmon","2011-09-03","Observation","2013-05-11 20:59:31","W",158,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D888926","Summer","KNOXB","South Fork Salmon","2011-09-03","Observation","2013-05-11 20:59:44","W",158,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2013-05-10 09:26:26","W",101,TRUE,"steelhead"
"GOA","Counting Window","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-23 06:21:21","W",101,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-13 06:21:29","W",101,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-16 16:36:38","W",101,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2016-04-08 11:37:47","W",101,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-23 06:21:20","W",101,FALSE,"steelhead"
"KNOXB",NA,"3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Recapture","2011-07-31 06:27:00","W",101,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-18 09:09:26","W",101,FALSE,"steelhead"
"LMA","Left Ladder","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-20 09:19:15","W",101,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-25 07:42:28","W",101,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-13 06:21:32","W",101,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-11 08:44:14","W",101,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-11 08:47:09","W",101,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-25 07:42:29","W",101,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2013-05-10 09:26:25","W",101,TRUE,"steelhead"
"LMA","Left Ladder","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-20 09:19:17","W",101,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-16 16:36:40","W",101,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D88BD74","Summer","KNOXB","South Fork Salmon","2011-07-30","Observation","2015-09-18 09:09:25","W",101,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8AEB1C","Summer","KNOXB","South Fork Salmon","2011-07-11","Observation","2013-05-11 21:17:15","W",92,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8AEB1C","Summer","KNOXB","South Fork Salmon","2011-07-11","Observation","2013-05-11 21:17:04","W",92,TRUE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D8AECF5","Summer","KNOXB","South Fork Salmon","2012-09-15","Observation","2013-05-12 21:19:48","W",156,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D8AECF5","Summer","KNOXB","South Fork Salmon","2012-09-15","Observation","2013-05-12 21:19:50","W",156,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8AFE1D","Summer","KNOXB","South Fork Salmon","2011-07-07","Observation","2012-07-23 21:53:30","W",88,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D8AFE1D","Summer","KNOXB","South Fork Salmon","2011-07-07","Observation","2013-05-18 13:04:55","W",88,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D8CC6C3","Summer","KNOXB","South Fork Salmon","2011-08-08","Observation","2013-05-13 21:02:12","W",89,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2D8CC6C3","Summer","KNOXB","South Fork Salmon","2011-08-08","Observation","2013-05-13 21:02:17","W",89,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D8CD7FB","Summer","KNOXB","South Fork Salmon","2011-07-18","Observation","2013-05-20 08:34:52","W",132,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D8CD7FB","Summer","KNOXB","South Fork Salmon","2011-07-18","Observation","2013-05-20 08:34:36","W",132,FALSE,"steelhead"
"KNOXB",NA,"3D9.1C2D8CD7FB","Summer","KNOXB","South Fork Salmon","2011-07-18","Recapture","2011-07-19 09:00:00","W",132,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1C2D8CE6AE","Summer","KNOXB","South Fork Salmon","2011-07-19","Observation","2013-05-14 04:37:29","W",90,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1C2D8CE6AE","Summer","KNOXB","South Fork Salmon","2011-07-19","Observation","2013-05-14 04:37:08","W",90,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-05 05:43:30","W",98,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-03 08:16:40","W",98,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-03 07:45:23","W",98,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-03 07:45:17","W",98,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2013-05-06 20:29:32","W",98,TRUE,"steelhead"
"GOA","Counting Window","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-16 06:58:38","W",98,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-09-29 12:53:34","W",98,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-09-27 14:54:23","W",98,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-16 06:58:37","W",98,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-07 17:47:03","W",98,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-22 08:07:55","W",98,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-03 08:18:17","W",98,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-10 16:44:54","W",98,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2013-05-06 20:29:31","W",98,TRUE,"steelhead"
"LGRLDR",NA,"3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Recapture","2016-10-18 10:00:00","W",98,FALSE,"steelhead"
"GRJ","ADULT FISH RETURN","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-16 08:06:51","W",98,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-14 08:09:44","W",98,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-09-29 12:53:30","W",98,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-06 06:53:08","W",98,FALSE,"steelhead"
"GRA","Ladder Exit","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-18 14:24:01","W",98,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-22 08:07:56","W",98,FALSE,"steelhead"
"SFG","IN-STREAM ARRAY","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-04-08 09:40:29","W",98,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-05-26 21:57:08","W",98,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-10 07:21:52","W",98,FALSE,"steelhead"
"BO2","WEIR 51","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-09-27 13:39:46","W",98,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-09 11:25:50","W",98,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-14 08:09:48","W",98,FALSE,"steelhead"
"GRA","Ladder Entrance","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-18 09:14:10","W",98,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-09-27 14:51:27","W",98,FALSE,"steelhead"
"GRA","Ladder Exit","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-13 08:33:05","W",98,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2017-04-29 18:48:32","W",98,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-05 05:43:31","W",98,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-07 17:47:02","W",98,FALSE,"steelhead"
"GRA","Ladder Exit","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-18 14:24:02","W",98,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-05-26 21:57:10","W",98,FALSE,"steelhead"
"GRJ","ADULT FISH RETURN","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-05-22 06:49:20","W",98,FALSE,"steelhead"
"GRA","Ladder Exit","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-13 08:32:57","W",98,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-10-10 07:21:54","W",98,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-09 11:25:49","W",98,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-06 06:53:03","W",98,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-12 10:31:06","W",98,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-09-27 13:40:27","W",98,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2016-04-19 18:16:50","W",98,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D8CECDB","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2015-09-10 16:44:55","W",98,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D8CF8FB","Summer","KNOXB","South Fork Salmon","2011-07-27","Observation","2013-05-10 00:51:49","W",142,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D8CF8FB","Summer","KNOXB","South Fork Salmon","2011-07-27","Observation","2013-05-10 00:51:50","W",142,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D8CF915","Summer","KNOXB","South Fork Salmon","2011-08-04","Observation","2013-05-16 00:54:02","W",94,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D8CF915","Summer","KNOXB","South Fork Salmon","2011-08-04","Observation","2013-05-16 00:54:06","W",94,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D8D0441","Summer","KNOXB","South Fork Salmon","2011-07-09","Observation","2013-05-10 21:41:06","W",93,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D8D0441","Summer","KNOXB","South Fork Salmon","2011-07-09","Observation","2013-05-10 21:41:05","W",93,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8D305D","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2013-04-18 18:29:08","W",93,FALSE,"steelhead"
"KRS","IN-RIVER PASS-OVER MUX ARRAY","3D9.1C2D8D305D","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2012-07-25 04:15:45","W",93,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8D305D","Summer","KNOXB","South Fork Salmon","2011-07-22","Observation","2013-04-18 18:29:09","W",93,FALSE,"steelhead"
