"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","3DD.00774F24CF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 03:06:36","H",NA,TRUE,"sockeye"
"ESANIS","3DD.00774F24D6","Summer","RLCTRP","Upper Salmon","2014-05-09","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F24D6","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 16:26:46","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F24D6","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 16:26:49","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F24D8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:17:54","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F24D8","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:17:53","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F24DE","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:43:26","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F24DE","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 20:43:27","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F24EF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 03:37:55","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F24EF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 03:37:52","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F24F2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-06-03 00:46:51","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F24F2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-06-03 00:46:52","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F24F7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 02:21:56","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F24F7","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 02:21:55","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F251F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 08:17:21","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F251F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 08:17:20","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F2521","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 10:46:52","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F2521","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 10:46:56","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F2580","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 19:42:59","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2580","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 20:01:03","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F25B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 10:15:17","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F25B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 10:15:19","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F25B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 04:39:47","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2607","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 17:03:43","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F2607","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 17:03:42","H",NA,TRUE,"sockeye"
"JDJ","3DD.00774F2628","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 09:35:24","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F2628","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 09:35:23","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2714","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 23:50:25","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F2714","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 23:50:04","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F271C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 23:12:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F271C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 23:12:49","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F2760","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 19:23:32","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F2760","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 19:23:33","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F278B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 07:29:27","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F278B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 07:29:13","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2790","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:19:37","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F2790","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 20:19:38","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F2792","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 05:27:48","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F2792","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:30:20","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F2792","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 22:30:21","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F27A4","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 01:02:31","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2813","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 10:01:21","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F2813","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 10:01:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F282B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 22:25:05","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F282B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 22:24:58","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2830","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 22:09:58","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F2830","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 01:23:37","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2830","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-16 22:09:59","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F2830","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 15:48:37","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F2830","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 15:48:38","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F2830","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 01:23:27","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F285D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 14:30:20","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F285D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 14:30:21","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F2893","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 01:46:17","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F2893","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 01:46:14","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F28A2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 17:21:41","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F28A2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 17:21:42","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F28A2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 15:45:54","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F28A2","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 15:45:52","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F2900","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 21:51:55","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F2900","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 21:51:57","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F290F","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 17:09:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2964","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 07:27:45","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F2964","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 07:28:04","H",NA,TRUE,"sockeye"
"JDJ","3DD.00774F2972","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-29 07:11:01","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F2972","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-29 07:11:02","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2992","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 09:58:32","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2992","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 09:46:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2992","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 22:11:34","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2992","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 22:11:36","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F29B9","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 21:19:36","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F29B9","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 21:19:29","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F29CB","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 10:54:05","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F29CB","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 10:54:07","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F29CC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 15:07:27","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F29CC","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 14:18:16","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2A14","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:35:52","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F2A14","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:35:53","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F2A1A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 04:49:50","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F2A1A","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-26 04:49:53","H",NA,TRUE,"sockeye"
"BCC","3DD.00774F2A6A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 18:26:15","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2A80","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:37:05","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2A80","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-17 21:37:06","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2B64","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 21:07:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2B64","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 21:07:36","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F2D14","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 00:01:52","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2D14","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 00:01:53","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F2DB2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 06:57:54","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2DBA","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 21:10:29","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2DBA","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 21:11:05","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F2DCD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 01:47:02","H",NA,TRUE,"sockeye"
"ESANIS","3DD.00774F2DCD","Summer","RLCTRP","Upper Salmon","2014-05-09","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F2DCD","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-20 01:46:59","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F2E00","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-27 03:37:03","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2EEA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 14:01:20","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F2EEA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 14:01:21","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F2EF1","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 02:42:37","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F2EF1","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 02:42:11","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F2EF4","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 08:38:33","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F2EF4","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 08:38:31","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F2F08","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-30 02:38:34","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F2F08","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-30 02:38:33","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F2F8B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 22:51:14","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F2F8B","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 22:51:13","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F3081","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 18:54:23","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F3081","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 18:54:24","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F3091","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 14:21:40","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F3091","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 14:21:39","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F3132","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 01:13:11","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F3132","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 01:12:52","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F313E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 08:20:58","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F313E","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 08:20:57","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-28 08:22:05","H",NA,FALSE,"sockeye"
"GRA","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-07-13 15:00:00","H",NA,FALSE,"sockeye"
"BO1","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-07-03 14:14:29","H",NA,FALSE,"sockeye"
"RLCTRP","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Recapture","2016-09-22 10:00:00","H",NA,FALSE,"sockeye"
"TD1","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-07-04 15:43:05","H",NA,FALSE,"sockeye"
"TD1","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-07-04 15:43:11","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 22:08:18","H",NA,FALSE,"sockeye"
"BO1","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2016-07-03 14:09:11","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 22:54:39","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F3183","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-28 08:22:00","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F31B2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 13:13:04","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F31B2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 08:03:59","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F31B2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 13:13:03","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F31B2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 09:11:28","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F31EF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 15:26:30","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F31EF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 06:57:42","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F31EF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 15:26:34","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F31EF","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 06:57:38","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F3215","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 07:08:18","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F3215","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 07:08:19","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F3249","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 06:15:47","H",NA,FALSE,"sockeye"
"JDJ","3DD.00774F3249","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 06:15:48","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F326F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:15:35","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F326F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:15:36","H",NA,TRUE,"sockeye"
"ESANIS","3DD.00774F3356","Summer","RLCTRP","Upper Salmon","2014-05-09","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F3356","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 06:05:22","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F3356","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-18 06:05:23","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F339C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 03:34:18","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F339C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 03:34:19","H",NA,TRUE,"sockeye"
"MCJ","3DD.00774F33B6","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 21:44:41","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F33B6","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 21:44:42","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F3402","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 05:38:16","H",NA,TRUE,"sockeye"
"GOJ","3DD.00774F3402","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-24 05:38:12","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F346D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 12:22:24","H",NA,FALSE,"sockeye"
"BCC","3DD.00774F346D","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-23 12:22:25","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F34B3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 13:35:58","H",NA,FALSE,"sockeye"
"ICHFFB","3DD.00774F34B3","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 13:36:00","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F3A86","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 18:57:13","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F3A86","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 18:57:09","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F3A8C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 15:14:53","H",NA,FALSE,"sockeye"
"MCJ","3DD.00774F3A8C","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-22 15:14:52","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F3A99","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 23:08:43","H",NA,TRUE,"sockeye"
"LMJ","3DD.00774F3A99","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 23:08:44","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F3A9C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 05:51:32","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F3A9C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 02:38:49","H",NA,TRUE,"sockeye"
"GRJ","3DD.00774F3A9C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 02:38:48","H",NA,TRUE,"sockeye"
"TWX","3DD.00774F3A9C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 05:51:04","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F3AE0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 10:48:45","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F3AE0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 07:02:18","H",NA,FALSE,"sockeye"
"LMJ","3DD.00774F3AE0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-19 10:28:47","H",NA,FALSE,"sockeye"
"TWX","3DD.00774F3AE0","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-25 07:02:20","H",NA,FALSE,"sockeye"
"B2J","3DD.00774F3AF5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 22:30:21","H",NA,FALSE,"sockeye"
"B2J","3DD.00774F3AF5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 22:30:17","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F3B26","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 19:26:27","H",NA,FALSE,"sockeye"
"GOJ","3DD.00774F3B26","Summer","RLCTRP","Upper Salmon","2014-05-09","Observation","2014-05-21 19:26:28","H",NA,FALSE,"sockeye"
"GRJ","3DD.00774F3B34","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 19:30:03","H",NA,FALSE,"sockeye"
