"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","3D9.1C2D218DEF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 04:03:49","H",148,FALSE,"sockeye"
"MCJ","3D9.1C2D218DEF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 04:03:50","H",148,FALSE,"sockeye"
"GRJ","3D9.1C2D2191D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:19:53","H",130,FALSE,"sockeye"
"GOJ","3D9.1C2D2191D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:22:35","H",130,FALSE,"sockeye"
"GOJ","3D9.1C2D2191D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:22:39","H",130,TRUE,"sockeye"
"ESANIS","3D9.1C2D2191D3","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-10-28 12:00:00","H",130,FALSE,"sockeye"
"GOJ","3D9.1C2D21932B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 14:56:47","H",141,TRUE,"sockeye"
"GOJ","3D9.1C2D21932B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 14:56:48","H",141,TRUE,"sockeye"
"MCJ","3D9.1C2D219330","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 10:41:10","H",162,FALSE,"sockeye"
"MCJ","3D9.1C2D219330","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 10:41:14","H",162,FALSE,"sockeye"
"LMJ","3D9.1C2D2195D7","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 01:20:24","H",140,TRUE,"sockeye"
"LMJ","3D9.1C2D2195D7","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 01:20:25","H",140,TRUE,"sockeye"
"GRJ","3D9.1C2D2195E5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 01:10:33","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D2195E5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 01:10:35","H",147,FALSE,"sockeye"
"GOJ","3D9.1C2D2195E5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 15:45:09","H",147,FALSE,"sockeye"
"GOJ","3D9.1C2D2195E5","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 15:45:10","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D2195F2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:47:00","H",158,TRUE,"sockeye"
"GRJ","3D9.1C2D2195F2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:47:01","H",158,TRUE,"sockeye"
"ICHFFB","3D9.1C2D21960E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 05:53:14","H",160,FALSE,"sockeye"
"ICHFFB","3D9.1C2D21960E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 05:53:16","H",160,FALSE,"sockeye"
"GRJ","3D9.1C2D219636","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:29:25","H",142,TRUE,"sockeye"
"GRJ","3D9.1C2D219636","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:29:26","H",142,TRUE,"sockeye"
"GOJ","3D9.1C2D219656","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:18:30","H",143,FALSE,"sockeye"
"GOJ","3D9.1C2D219656","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:18:33","H",143,TRUE,"sockeye"
"GOJ","3D9.1C2D219703","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 23:24:13","H",128,FALSE,"sockeye"
"GOJ","3D9.1C2D219703","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 23:24:16","H",128,FALSE,"sockeye"
"LMJ","3D9.1C2D219762","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:54:16","H",161,FALSE,"sockeye"
"LMJ","3D9.1C2D219762","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:54:34","H",161,TRUE,"sockeye"
"BCC","3D9.1C2D21976A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 02:09:14","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D219772","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:04:56","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2D219772","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 02:04:58","H",150,FALSE,"sockeye"
"MCJ","3D9.1C2D219772","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 21:36:47","H",150,FALSE,"sockeye"
"MCJ","3D9.1C2D219772","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 21:36:48","H",150,FALSE,"sockeye"
"B2J","3D9.1C2D219772","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-30 14:38:11","H",150,FALSE,"sockeye"
"B2J","3D9.1C2D219772","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-30 14:38:12","H",150,FALSE,"sockeye"
"GOJ","3D9.1C2D2197F2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:39:54","H",156,FALSE,"sockeye"
"GOJ","3D9.1C2D2197F2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:39:57","H",156,TRUE,"sockeye"
"ICHFFB","3D9.1C2D21983B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 07:00:38","H",145,FALSE,"sockeye"
"ICHFFB","3D9.1C2D21983B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 07:00:43","H",145,FALSE,"sockeye"
"GOJ","3D9.1C2D2198CF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:35:21","H",154,FALSE,"sockeye"
"GOJ","3D9.1C2D2198CF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:35:24","H",154,TRUE,"sockeye"
"LMJ","3D9.1C2D21994A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 10:19:45","H",138,FALSE,"sockeye"
"LMJ","3D9.1C2D21994A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 10:20:10","H",138,TRUE,"sockeye"
"GRJ","3D9.1C2D21994E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 06:38:53","H",140,FALSE,"sockeye"
"GRJ","3D9.1C2D21994E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 06:38:55","H",140,FALSE,"sockeye"
"GOJ","3D9.1C2D21994E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 06:44:35","H",140,FALSE,"sockeye"
"GOJ","3D9.1C2D21994E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 06:44:36","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2D21994E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:16:56","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2D21994E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:59:51","H",140,FALSE,"sockeye"
"GRJ","3D9.1C2D2199A9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:44:59","H",120,TRUE,"sockeye"
"GRJ","3D9.1C2D2199A9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 03:45:00","H",120,TRUE,"sockeye"
"GRJ","3D9.1C2D219A74","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:20:38","H",106,FALSE,"sockeye"
"GOJ","3D9.1C2D219A74","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 10:07:24","H",106,TRUE,"sockeye"
"GOJ","3D9.1C2D219A74","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 10:07:25","H",106,TRUE,"sockeye"
"GOJ","3D9.1C2D219B05","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:56:21","H",159,FALSE,"sockeye"
"GOJ","3D9.1C2D219B05","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:56:22","H",159,FALSE,"sockeye"
"LMJ","3D9.1C2D219B8B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:01:09","H",141,TRUE,"sockeye"
"LMJ","3D9.1C2D219B8B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 02:01:10","H",141,TRUE,"sockeye"
"GRJ","3D9.1C2D219BC8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:11:16","H",136,TRUE,"sockeye"
"GRJ","3D9.1C2D219BC8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:11:17","H",136,TRUE,"sockeye"
"LMJ","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 13:42:18","H",145,TRUE,"sockeye"
"LMJ","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 13:42:19","H",145,TRUE,"sockeye"
"BO4","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-24 08:48:04","H",145,FALSE,"sockeye"
"BO4","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-24 08:50:55","H",145,FALSE,"sockeye"
"MC1","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-28 15:06:56","H",145,FALSE,"sockeye"
"MC1","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-28 15:07:12","H",145,FALSE,"sockeye"
"ICH","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-30 11:22:26","H",145,FALSE,"sockeye"
"ICH","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-06-30 11:22:27","H",145,FALSE,"sockeye"
"GRA","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-07-03 12:19:02","H",145,FALSE,"sockeye"
"GRA","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2010-07-03 12:19:51","H",145,FALSE,"sockeye"
"RLCTRP","3D9.1C2D219D7D","Summer","RLCTRP","Upper Salmon","2009-05-07","Recapture","2010-08-07 11:24:00","H",145,FALSE,"sockeye"
"MCJ","3D9.1C2D219DCF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 15:30:19","H",158,FALSE,"sockeye"
"MCJ","3D9.1C2D219DCF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 15:30:20","H",158,FALSE,"sockeye"
"B2J","3D9.1C2D219E4C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 00:23:52","H",151,FALSE,"sockeye"
"B2J","3D9.1C2D219E4C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 00:23:58","H",151,FALSE,"sockeye"
"GOJ","3D9.1C2D219E7A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:47:31","H",139,FALSE,"sockeye"
"GOJ","3D9.1C2D219E7A","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:47:33","H",139,FALSE,"sockeye"
"FOUNDI","3D9.1C2D219E7A","Summer","RLCTRP","Upper Salmon","2009-05-07","Recovery","2009-08-08 12:00:00","H",139,FALSE,"sockeye"
"LMJ","3D9.1C2D219EB4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 00:29:11","H",132,TRUE,"sockeye"
"LMJ","3D9.1C2D219EB4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 00:29:12","H",132,TRUE,"sockeye"
"GOJ","3D9.1C2D219EB6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-30 01:28:40","H",154,FALSE,"sockeye"
"GOJ","3D9.1C2D219EB6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 04:39:23","H",154,FALSE,"sockeye"
"GOJ","3D9.1C2D219EB6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-31 04:39:25","H",154,FALSE,"sockeye"
"BCC","3D9.1C2D219EB6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-05 07:32:48","H",154,FALSE,"sockeye"
"GRJ","3D9.1C2D219F01","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 18:40:47","H",159,TRUE,"sockeye"
"GRJ","3D9.1C2D219F01","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 18:40:48","H",159,TRUE,"sockeye"
"GOJ","3D9.1C2D219F18","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:48:09","H",143,FALSE,"sockeye"
"GOJ","3D9.1C2D219F18","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 22:48:12","H",143,FALSE,"sockeye"
"LMJ","3D9.1C2D21A01B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:23:03","H",153,FALSE,"sockeye"
"LMJ","3D9.1C2D21A01B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 20:51:16","H",153,FALSE,"sockeye"
"GOJ","3D9.1C2D21A07D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 07:30:33","H",150,TRUE,"sockeye"
"GOJ","3D9.1C2D21A07D","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 07:30:34","H",150,TRUE,"sockeye"
"GOJ","3D9.1C2D21A0F4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:18:49","H",151,FALSE,"sockeye"
"GOJ","3D9.1C2D21A0F4","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:18:51","H",151,FALSE,"sockeye"
"GRJ","3D9.1C2D21A1BC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:20:40","H",156,FALSE,"sockeye"
"GRJ","3D9.1C2D21A1BC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 00:20:41","H",156,FALSE,"sockeye"
"GRJ","3D9.1C2D21A25F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:47:54","H",137,FALSE,"sockeye"
"GRJ","3D9.1C2D21A25F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:47:56","H",137,FALSE,"sockeye"
"GRJ","3D9.1C2D21A2EC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:48:09","H",166,TRUE,"sockeye"
"GRJ","3D9.1C2D21A2EC","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:48:10","H",166,TRUE,"sockeye"
"GRJ","3D9.1C2D21A3B9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:51:43","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2D21A3B9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:51:44","H",147,FALSE,"sockeye"
"LMJ","3D9.1C2D21A3B9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 06:25:41","H",147,FALSE,"sockeye"
"LMJ","3D9.1C2D21A3B9","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 06:53:07","H",147,FALSE,"sockeye"
"LMJ","3D9.1C2D21A457","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:13:28","H",141,TRUE,"sockeye"
"LMJ","3D9.1C2D21A457","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:13:29","H",141,TRUE,"sockeye"
"JDJ","3D9.1C2D21A531","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:15:31","H",123,FALSE,"sockeye"
"JDJ","3D9.1C2D21A531","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 21:15:32","H",123,FALSE,"sockeye"
"GRJ","3D9.1C2D21A57E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 07:38:10","H",151,FALSE,"sockeye"
"GRJ","3D9.1C2D21A57E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 07:38:11","H",151,FALSE,"sockeye"
"GOJ","3D9.1C2D21A57E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 12:36:15","H",151,FALSE,"sockeye"
"GOJ","3D9.1C2D21A57E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 12:36:17","H",151,FALSE,"sockeye"
"ICHFFB","3D9.1C2D21A57E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 12:10:06","H",151,FALSE,"sockeye"
"ICHFFB","3D9.1C2D21A57E","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-28 12:10:08","H",151,FALSE,"sockeye"
"GOJ","3D9.1C2D21A5C8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:37:26","H",149,FALSE,"sockeye"
"GOJ","3D9.1C2D21A5C8","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 21:37:29","H",149,TRUE,"sockeye"
"LMJ","3D9.1C2D21A631","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:39:39","H",126,TRUE,"sockeye"
"LMJ","3D9.1C2D21A631","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 20:39:40","H",126,TRUE,"sockeye"
"GRJ","3D9.1C2D21A6EF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 00:28:39","H",138,TRUE,"sockeye"
"GRJ","3D9.1C2D21A6EF","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 00:28:40","H",138,TRUE,"sockeye"
"ICHFFB","3D9.1C2D21A6F2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 12:59:27","H",154,FALSE,"sockeye"
"ICHFFB","3D9.1C2D21A6F2","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-22 12:59:30","H",154,FALSE,"sockeye"
"GOJ","3D9.1C2D21A77F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:45:07","H",155,TRUE,"sockeye"
"GOJ","3D9.1C2D21A77F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:45:08","H",155,TRUE,"sockeye"
"LMJ","3D9.1C2D21A8D6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:21:38","H",148,FALSE,"sockeye"
"LMJ","3D9.1C2D21A8D6","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 21:21:57","H",148,TRUE,"sockeye"
"LMJ","3D9.1C2D21A90B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:55:36","H",144,FALSE,"sockeye"
"LMJ","3D9.1C2D21A90B","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:55:55","H",144,TRUE,"sockeye"
"GRJ","3D9.1C2D21A942","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 01:50:48","H",153,FALSE,"sockeye"
"GRJ","3D9.1C2D21A942","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 01:50:50","H",153,FALSE,"sockeye"
"B2J","3D9.1C2D21A942","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 18:05:41","H",153,FALSE,"sockeye"
"B2J","3D9.1C2D21A942","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-25 18:05:42","H",153,FALSE,"sockeye"
"GRJ","3D9.1C2D21B075","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:52:02","H",138,TRUE,"sockeye"
"GRJ","3D9.1C2D21B075","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 21:52:03","H",138,TRUE,"sockeye"
"MCJ","3D9.1C2D21B23C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 08:48:04","H",155,FALSE,"sockeye"
"MCJ","3D9.1C2D21B23C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-27 08:48:08","H",155,FALSE,"sockeye"
"GOJ","3D9.1C2D21B691","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:33:42","H",159,TRUE,"sockeye"
"GOJ","3D9.1C2D21B691","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:33:43","H",159,TRUE,"sockeye"
"GOJ","3D9.1C2D21B836","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 11:58:01","H",146,FALSE,"sockeye"
"GOJ","3D9.1C2D21B836","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 11:58:04","H",146,FALSE,"sockeye"
"GRJ","3D9.1C2D21B980","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:42:21","H",147,TRUE,"sockeye"
"GRJ","3D9.1C2D21B980","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 21:42:22","H",147,TRUE,"sockeye"
"LMJ","3D9.1C2D21BA55","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 10:19:00","H",146,TRUE,"sockeye"
"LMJ","3D9.1C2D21BA55","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 10:19:01","H",146,TRUE,"sockeye"
"ICHFFB","3D9.1C2D21BA86","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:53:22","H",159,FALSE,"sockeye"
"ICHFFB","3D9.1C2D21BA86","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-24 20:53:25","H",159,FALSE,"sockeye"
"GRJ","3D9.1C2D21BAE1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:32:27","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2D21BAE1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-18 22:32:34","H",145,TRUE,"sockeye"
"TWX","3D9.1C2D21BB27","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-30 08:30:12","H",148,FALSE,"sockeye"
"TWX","3D9.1C2D21BB27","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-30 08:30:13","H",148,FALSE,"sockeye"
"LMJ","3D9.1C2D21BBF1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-02 20:32:19","H",154,FALSE,"sockeye"
"LMJ","3D9.1C2D21BBF1","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-06-02 20:32:38","H",154,TRUE,"sockeye"
"MCJ","3D9.1C2D21BCE0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 13:52:17","H",144,FALSE,"sockeye"
"MCJ","3D9.1C2D21BCE0","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-26 13:52:18","H",144,FALSE,"sockeye"
"GOJ","3D9.1C2D21BD02","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 17:03:31","H",149,FALSE,"sockeye"
"GOJ","3D9.1C2D21BD02","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-21 17:03:34","H",149,TRUE,"sockeye"
"GOJ","3D9.1C2D21BD0C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 04:33:11","H",146,FALSE,"sockeye"
"GOJ","3D9.1C2D21BD0C","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 04:33:14","H",146,TRUE,"sockeye"
"GRJ","3D9.1C2D21BEE3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:08:42","H",134,FALSE,"sockeye"
"GRJ","3D9.1C2D21BEE3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 23:08:47","H",134,TRUE,"sockeye"
"TWX","3D9.1C2D21BEE3","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-23 10:34:15","H",134,FALSE,"sockeye"
"GOJ","3D9.1C2D21C0CE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:49:59","H",141,TRUE,"sockeye"
"GOJ","3D9.1C2D21C0CE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 23:50:00","H",141,TRUE,"sockeye"
"GRJ","3D9.1C2D21C37F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:58:25","H",152,TRUE,"sockeye"
"GRJ","3D9.1C2D21C37F","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-20 22:58:26","H",152,TRUE,"sockeye"
"GRJ","3D9.1C2D21C3CE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:57:43","H",160,FALSE,"sockeye"
"GRJ","3D9.1C2D21C3CE","Summer","RLCTRP","Upper Salmon","2009-05-07","Observation","2009-05-19 20:57:45","H",160,FALSE,"sockeye"
