"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","RIVER EXIT","3D9.1C2D9D9CFB","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-05-03 22:31:43","W",148,FALSE,"steelhead"
"ZEN","LOWER IN-STREAM ARRAY","3D9.1C2D9E8BFE","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-03-22 02:19:23","W",171,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9E8BFE","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-04-26 10:18:49","W",171,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9E8BFE","Unknown","LICKC","South Fork Salmon","2011-08-25","Observation","2012-04-26 10:18:51","W",171,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2D64D399","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-05-18 03:31:03","W",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D64D399","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-05-18 03:31:45","W",150,FALSE,"steelhead"
"CRESIS",NA,"3D9.1C2D64D399","Summer","LOLOC","Clearwater","2012-04-06","Recovery","2013-08-07 00:00:00","W",150,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D64D78A","Summer","LOLOC","Clearwater","2012-03-20","Observation","2012-04-05 11:37:52","W",140,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D64D78A","Summer","LOLOC","Clearwater","2012-03-20","Observation","2012-04-05 11:37:54","W",140,FALSE,"steelhead"
"LC1","SINGLE ARRAY","3D9.1C2D64DECA","Summer","LOLOC","Clearwater","2012-05-16","Observation","2012-05-16 13:12:31","W",145,FALSE,"steelhead"
"LC1","SINGLE ARRAY","3D9.1C2D64DECA","Summer","LOLOC","Clearwater","2012-05-16","Observation","2012-05-16 13:12:39","W",145,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D64DECA","Summer","LOLOC","Clearwater","2012-05-16","Observation","2012-05-23 00:32:47","W",145,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D64DECA","Summer","LOLOC","Clearwater","2012-05-16","Observation","2012-05-23 00:32:49","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D64DECA","Summer","LOLOC","Clearwater","2012-05-16","Observation","2012-05-24 04:04:27","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D64DECA","Summer","LOLOC","Clearwater","2012-05-16","Observation","2012-05-24 04:04:28","W",145,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2D64DECA","Summer","LOLOC","Clearwater","2012-05-16","Observation","2012-05-25 03:00:52","W",145,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D64DECA","Summer","LOLOC","Clearwater","2012-05-16","Observation","2012-05-25 03:43:28","W",145,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6A138D","Summer","LOLOC","Clearwater","2012-04-10","Observation","2012-04-19 00:21:27","W",161,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6A138D","Summer","LOLOC","Clearwater","2012-04-10","Observation","2012-04-19 00:21:29","W",161,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6A16DC","Summer","LOLOC","Clearwater","2012-03-30","Observation","2012-04-23 20:00:00","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6A16DC","Summer","LOLOC","Clearwater","2012-03-30","Observation","2012-04-23 20:00:02","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6A16DC","Summer","LOLOC","Clearwater","2012-03-30","Observation","2012-04-25 12:43:55","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6A16DC","Summer","LOLOC","Clearwater","2012-03-30","Observation","2012-04-25 12:43:57","W",155,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2D6A16DC","Summer","LOLOC","Clearwater","2012-03-30","Observation","2012-04-30 09:21:41","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D6A16DC","Summer","LOLOC","Clearwater","2012-03-30","Observation","2012-04-30 09:21:45","W",155,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6A6D99","Summer","LOLOC","Clearwater","2012-04-10","Observation","2012-06-09 23:16:52","W",133,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2D6A6D99","Summer","LOLOC","Clearwater","2012-04-10","Observation","2012-06-11 03:40:15","W",133,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D6A6D99","Summer","LOLOC","Clearwater","2012-04-10","Observation","2012-06-11 04:48:56","W",133,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6A7D2E","Summer","LOLOC","Clearwater","2012-03-22","Observation","2012-04-24 06:33:03","W",152,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6A7D2E","Summer","LOLOC","Clearwater","2012-03-22","Observation","2012-04-24 06:33:05","W",152,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D6A7D2E","Summer","LOLOC","Clearwater","2012-03-22","Observation","2012-04-30 03:53:38","W",152,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D6A7D2E","Summer","LOLOC","Clearwater","2012-03-22","Observation","2012-04-30 03:53:39","W",152,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6AAE8A","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-23 20:40:16","W",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6AAE8A","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-23 20:40:17","W",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D6AB30E","Summer","LOLOC","Clearwater","2012-03-26","Observation","2012-05-19 11:17:22","W",159,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D6AB30E","Summer","LOLOC","Clearwater","2012-03-26","Observation","2012-05-19 11:17:23","W",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6AED51","Summer","LOLOC","Clearwater","2012-06-01","Observation","2012-06-05 02:29:32","W",165,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6AED51","Summer","LOLOC","Clearwater","2012-06-01","Observation","2012-06-05 02:29:33","W",165,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D6AED51","Summer","LOLOC","Clearwater","2012-06-01","Observation","2012-06-14 08:28:49","W",165,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D6AED51","Summer","LOLOC","Clearwater","2012-06-01","Observation","2012-06-14 08:28:50","W",165,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6AF11C","Summer","LOLOC","Clearwater","2012-04-16","Observation","2012-04-27 19:42:34","W",130,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6AF11C","Summer","LOLOC","Clearwater","2012-04-16","Observation","2012-04-27 19:42:35","W",130,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6AF11C","Summer","LOLOC","Clearwater","2012-04-16","Observation","2012-04-30 20:47:56","W",130,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6AF11C","Summer","LOLOC","Clearwater","2012-04-16","Observation","2012-04-30 20:47:59","W",130,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D6AF11C","Summer","LOLOC","Clearwater","2012-04-16","Observation","2012-05-05 20:56:10","W",130,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D6AF11C","Summer","LOLOC","Clearwater","2012-04-16","Observation","2012-05-05 20:56:11","W",130,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6AFFF5","Summer","LOLOC","Clearwater","2012-05-04","Observation","2012-06-05 21:07:38","W",138,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6AFFF5","Summer","LOLOC","Clearwater","2012-05-04","Observation","2012-06-05 21:07:39","W",138,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6B03FE","Summer","LOLOC","Clearwater","2012-05-25","Observation","2012-06-10 06:29:34","W",146,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6B03FE","Summer","LOLOC","Clearwater","2012-05-25","Observation","2012-06-10 06:29:36","W",146,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D6B03FE","Summer","LOLOC","Clearwater","2012-05-25","Observation","2012-06-11 22:50:54","W",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6B03FE","Summer","LOLOC","Clearwater","2012-05-25","Observation","2012-06-11 22:50:57","W",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D6B03FE","Summer","LOLOC","Clearwater","2012-05-25","Observation","2012-06-14 13:38:25","W",146,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D6B03FE","Summer","LOLOC","Clearwater","2012-05-25","Observation","2012-06-14 13:38:28","W",146,FALSE,"steelhead"
"LC1","SINGLE ARRAY","3D9.1C2D6B5142","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-07 13:38:24","W",132,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6B5142","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-16 22:26:18","W",132,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6B5142","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-16 22:26:20","W",132,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6B5142","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-18 16:56:10","W",132,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6B5142","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-18 16:56:12","W",132,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D6B5142","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-21 12:18:14","W",132,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2D6B5142","Summer","LOLOC","Clearwater","2012-04-06","Observation","2012-04-21 12:18:18","W",132,FALSE,"steelhead"
"LOLOC",NA,"3D9.1C2D6CEFD3","Summer","LOLOC","Clearwater","2012-06-02","Recapture","2012-06-03 08:28:00","W",135,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6CEFD3","Summer","LOLOC","Clearwater","2012-06-02","Observation","2012-06-09 00:01:41","W",135,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6CEFD3","Summer","LOLOC","Clearwater","2012-06-02","Observation","2012-06-09 00:01:42","W",135,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6CFDAC","Summer","LOLOC","Clearwater","2012-03-20","Observation","2012-04-21 11:53:31","W",150,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6CFDAC","Summer","LOLOC","Clearwater","2012-03-20","Observation","2012-04-21 11:53:33","W",150,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6CFDAC","Summer","LOLOC","Clearwater","2012-03-20","Observation","2012-04-23 12:28:52","W",150,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D6CFDAC","Summer","LOLOC","Clearwater","2012-03-20","Observation","2012-04-23 12:28:54","W",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6CFEA1","Summer","LOLOC","Clearwater","2012-04-29","Observation","2012-05-08 16:12:23","W",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6CFEA1","Summer","LOLOC","Clearwater","2012-04-29","Observation","2012-05-08 16:12:24","W",144,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6D243A","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-14 02:10:42","W",142,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6D243A","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-14 15:06:11","W",142,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6D243A","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-14 15:06:12","W",142,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2D6D243A","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-16 01:02:46","W",142,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D6D243A","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-16 01:04:05","W",142,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D6D2D1A","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-15 06:41:17","W",134,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D6D2D1A","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-15 20:09:34","W",134,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6D2D1A","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-15 20:09:37","W",134,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D6D2D1A","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-18 15:56:29","W",134,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D6D2D1A","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-18 15:56:30","W",134,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D6D37A8","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-24 20:43:42","W",134,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D6D37A8","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-24 20:43:44","W",134,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D6D37A8","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-28 00:49:25","W",134,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D6D37A8","Summer","LOLOC","Clearwater","2012-03-27","Observation","2012-05-28 00:49:28","W",134,FALSE,"steelhead"
"LC1","SINGLE ARRAY","3D9.1C2D6D6838","Summer","LOLOC","Clearwater","2012-03-21","Observation","2012-03-22 07:59:28","W",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D6D6838","Summer","LOLOC","Clearwater","2012-03-21","Observation","2012-05-23 23:50:24","W",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D6D6838","Summer","LOLOC","Clearwater","2012-03-21","Observation","2012-05-23 23:50:25","W",150,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2D7221D7","Summer","LOLOC","Clearwater","2012-03-19","Observation","2012-05-27 00:03:32","W",134,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D7221D7","Summer","LOLOC","Clearwater","2012-03-19","Observation","2012-05-27 00:10:58","W",134,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D73FDCA","Summer","LOLOC","Clearwater","2012-04-04","Observation","2012-04-22 19:48:30","W",186,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D73FDCA","Summer","LOLOC","Clearwater","2012-04-04","Observation","2012-04-22 19:48:31","W",186,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D73FDCA","Summer","LOLOC","Clearwater","2012-04-04","Observation","2012-04-29 04:17:53","W",186,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D73FDCA","Summer","LOLOC","Clearwater","2012-04-04","Observation","2012-04-29 04:17:54","W",186,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D7407B9","Summer","LOLOC","Clearwater","2012-04-08","Observation","2012-04-22 21:40:17","W",170,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D7407B9","Summer","LOLOC","Clearwater","2012-04-08","Observation","2012-04-22 21:40:19","W",170,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D7407B9","Summer","LOLOC","Clearwater","2012-04-08","Observation","2012-04-27 19:44:12","W",170,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D7407B9","Summer","LOLOC","Clearwater","2012-04-08","Observation","2012-04-27 19:44:13","W",170,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D741FD7","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-17 17:54:26","W",120,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D741FD7","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-17 17:54:28","W",120,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D741FD7","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-22 08:04:04","W",120,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D741FD7","Summer","LOLOC","Clearwater","2012-03-16","Observation","2012-05-22 08:04:06","W",120,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2012-04-26 21:37:57","W",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2012-04-26 21:37:58","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2012-04-28 03:58:48","W",155,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2012-04-28 03:58:50","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2012-05-04 05:11:47","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2012-05-04 05:11:48","W",155,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-09-27 05:38:35","W",155,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-09-27 05:38:36","W",155,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-09-27 06:42:32","W",155,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-09-27 06:42:33","W",155,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-09-29 07:31:10","W",155,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-09-29 07:31:13","W",155,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-03 07:59:49","W",155,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-03 07:59:50","W",155,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-05 15:11:40","W",155,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-05 15:11:41","W",155,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-07 06:22:14","W",155,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-07 06:22:20","W",155,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-08 15:28:14","W",155,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-08 15:28:15","W",155,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-10 19:35:34","W",155,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2014-10-10 19:37:01","W",155,FALSE,"steelhead"
"LC1","SINGLE ARRAY","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2015-03-26 16:41:40","W",155,FALSE,"steelhead"
"LC2","SINGLE ARRAY","3D9.1C2D74203C","Summer","LOLOC","Clearwater","2012-03-29","Observation","2015-03-27 15:40:11","W",155,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D7420BC","Summer","LOLOC","Clearwater","2012-04-14","Observation","2012-05-13 23:48:19","W",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D7420BC","Summer","LOLOC","Clearwater","2012-04-14","Observation","2012-05-13 23:48:21","W",150,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D7420BC","Summer","LOLOC","Clearwater","2012-04-14","Observation","2012-05-16 07:52:42","W",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D7420BC","Summer","LOLOC","Clearwater","2012-04-14","Observation","2012-05-16 07:52:45","W",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D742640","Summer","LOLOC","Clearwater","2012-03-23","Observation","2012-05-24 20:35:57","W",130,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D742640","Summer","LOLOC","Clearwater","2012-03-23","Observation","2012-05-24 20:35:58","W",130,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D742640","Summer","LOLOC","Clearwater","2012-03-23","Observation","2012-05-27 23:30:57","W",130,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D742640","Summer","LOLOC","Clearwater","2012-03-23","Observation","2012-05-27 23:30:59","W",130,FALSE,"steelhead"
"LOOH",NA,"3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Recapture","2012-05-12 15:53:00","W",109,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2009-05-09 12:55:19","W",109,TRUE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2012-04-15 05:58:16","W",109,FALSE,"steelhead"
"LOOKGC",NA,"3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Recapture","2012-07-18 08:10:00","W",109,FALSE,"steelhead"
"LOOH",NA,"3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Recapture","2012-05-06 15:58:00","W",109,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2012-04-17 07:57:43","W",109,FALSE,"steelhead"
"LOOH",NA,"3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Recapture","2012-05-20 14:09:00","W",109,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2012-04-15 05:58:21","W",109,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2011-07-23 09:44:19","W",109,FALSE,"steelhead"
"BO2","WEIR 51","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2011-07-23 07:10:33","W",109,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2011-07-23 09:41:20","W",109,FALSE,"steelhead"
"BO2","WEIR 51","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2011-07-23 07:10:32","W",109,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2012-04-24 17:39:19","W",109,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF27E9BC0","Summer","LOOKGC","Upper Grande Ronde","2008-05-08","Observation","2012-04-18 07:50:33","W",109,FALSE,"steelhead"
